timestamp,open,high,low,close,volume,datetime
1742355900,10710.0,10739.0,10700.0,10704.85,2206,2025-03-19 03:45:00
1742355960,10704.5,10723.95,10704.5,10721.55,1319,2025-03-19 03:46:00
1742356020,10721.55,10750.1,10721.55,10749.85,2335,2025-03-19 03:47:00
1742356080,10750.1,10763.55,10750.1,10760.55,974,2025-03-19 03:48:00
1742356140,10760.4,10783.45,10760.4,10775.7,1281,2025-03-19 03:49:00
1742356200,10775.0,10775.0,10739.0,10746.05,621,2025-03-19 03:50:00
1742356260,10733.7,10738.6,10713.9,10721.9,1314,2025-03-19 03:51:00
1742356320,10725.95,10740.0,10717.95,10739.85,656,2025-03-19 03:52:00
1742356380,10740.8,10740.8,10724.75,10727.8,1315,2025-03-19 03:53:00
1742356440,10731.95,10736.85,10730.65,10730.65,300,2025-03-19 03:54:00
1742356500,10730.65,10734.95,10725.2,10729.35,314,2025-03-19 03:55:00
1742356560,10729.35,10740.4,10728.75,10740.4,655,2025-03-19 03:56:00
1742356620,10736.45,10749.0,10733.35,10748.0,1922,2025-03-19 03:57:00
1742356680,10744.95,10748.6,10743.95,10748.55,211,2025-03-19 03:58:00
1742356740,10754.2,10764.05,10754.2,10761.3,1165,2025-03-19 03:59:00
1742356800,10762.55,10768.0,10758.55,10767.45,402,2025-03-19 04:00:00
1742356860,10767.4,10769.95,10758.55,10769.95,845,2025-03-19 04:01:00
1742356920,10767.25,10767.25,10759.85,10767.05,304,2025-03-19 04:02:00
1742356980,10767.2,10778.3,10764.4,10777.85,517,2025-03-19 04:03:00
1742357040,10777.95,10777.95,10760.1,10762.85,668,2025-03-19 04:04:00
1742357100,10763.3,10763.3,10756.75,10756.75,221,2025-03-19 04:05:00
1742357160,10755.0,10757.2,10746.75,10757.2,825,2025-03-19 04:06:00
1742357220,10757.2,10757.3,10744.2,10747.45,645,2025-03-19 04:07:00
1742357280,10747.45,10760.0,10747.3,10760.0,369,2025-03-19 04:08:00
1742357340,10760.0,10760.0,10744.25,10753.05,369,2025-03-19 04:09:00
1742357400,10750.1,10756.4,10750.1,10755.8,89,2025-03-19 04:10:00
1742357460,10752.2,10771.15,10752.0,10765.6,1060,2025-03-19 04:11:00
1742357520,10761.6,10774.0,10761.6,10770.65,326,2025-03-19 04:12:00
1742357580,10770.65,10790.0,10770.1,10775.75,1519,2025-03-19 04:13:00
1742357640,10777.65,10780.0,10776.4,10777.95,222,2025-03-19 04:14:00
1742357700,10780.0,10785.0,10777.1,10784.25,573,2025-03-19 04:15:00
1742357760,10784.2,10790.0,10775.3,10789.95,411,2025-03-19 04:16:00
1742357820,10789.7,10799.0,10787.45,10792.05,1211,2025-03-19 04:17:00
1742357880,10789.7,10789.7,10772.55,10777.0,474,2025-03-19 04:18:00
1742357940,10777.0,10779.55,10774.85,10779.55,272,2025-03-19 04:19:00
1742358000,10779.85,10779.85,10768.0,10771.0,740,2025-03-19 04:20:00
1742358060,10771.0,10771.0,10760.05,10764.95,422,2025-03-19 04:21:00
1742358120,10764.95,10764.95,10761.35,10764.85,89,2025-03-19 04:22:00
1742358180,10762.95,10764.85,10757.1,10757.1,324,2025-03-19 04:23:00
1742358240,10757.1,10759.6,10746.0,10746.0,302,2025-03-19 04:24:00
1742358300,10744.0,10755.75,10742.55,10755.75,339,2025-03-19 04:25:00
1742358360,10752.85,10752.85,10745.15,10747.0,210,2025-03-19 04:26:00
1742358420,10747.0,10757.8,10746.4,10753.0,268,2025-03-19 04:27:00
1742358480,10750.0,10750.0,10744.2,10746.4,631,2025-03-19 04:28:00
1742358540,10744.85,10746.05,10740.0,10740.0,844,2025-03-19 04:29:00
1742358600,10750.25,10750.25,10740.65,10745.0,174,2025-03-19 04:30:00
1742358660,10743.35,10745.0,10740.7,10744.4,197,2025-03-19 04:31:00
1742358720,10744.4,10753.35,10744.35,10750.15,263,2025-03-19 04:32:00
1742358780,10746.0,10750.25,10745.3,10746.25,65,2025-03-19 04:33:00
1742358840,10745.05,10746.2,10745.05,10745.1,77,2025-03-19 04:34:00
1742358900,10745.05,10745.1,10740.1,10744.3,188,2025-03-19 04:35:00
1742358960,10741.05,10744.3,10740.05,10741.3,153,2025-03-19 04:36:00
1742359020,10741.3,10741.3,10740.05,10740.05,185,2025-03-19 04:37:00
1742359080,10740.05,10748.35,10731.2,10742.6,1001,2025-03-19 04:38:00
1742359140,10742.55,10742.55,10738.6,10741.1,63,2025-03-19 04:39:00
1742359200,10738.0,10738.0,10733.0,10733.15,60,2025-03-19 04:40:00
1742359260,10733.2,10733.2,10723.5,10724.1,692,2025-03-19 04:41:00
1742359320,10724.1,10733.15,10724.1,10731.1,148,2025-03-19 04:42:00
1742359380,10728.05,10740.95,10728.05,10740.25,600,2025-03-19 04:43:00
1742359440,10736.4,10742.6,10735.25,10741.0,60,2025-03-19 04:44:00
1742359500,10738.6,10752.45,10738.2,10749.95,180,2025-03-19 04:45:00
1742359560,10745.9,10754.35,10745.6,10747.35,151,2025-03-19 04:46:00
1742359620,10750.0,10753.85,10747.2,10753.8,147,2025-03-19 04:47:00
1742359680,10750.7,10756.0,10750.7,10756.0,402,2025-03-19 04:48:00
1742359740,10755.85,10756.0,10750.0,10750.0,163,2025-03-19 04:49:00
1742359800,10753.8,10755.85,10750.2,10753.95,339,2025-03-19 04:50:00
1742359860,10753.95,10753.95,10750.0,10752.35,108,2025-03-19 04:51:00
1742359920,10753.05,10755.0,10750.95,10754.9,106,2025-03-19 04:52:00
1742359980,10752.75,10757.05,10752.5,10753.6,106,2025-03-19 04:53:00
1742360040,10753.65,10768.45,10753.65,10768.4,266,2025-03-19 04:54:00
1742360100,10762.7,10768.5,10752.5,10752.7,166,2025-03-19 04:55:00
1742360160,10752.5,10761.5,10752.0,10761.45,326,2025-03-19 04:56:00
1742360220,10757.2,10771.25,10756.35,10768.0,467,2025-03-19 04:57:00
1742360280,10765.0,10768.0,10763.55,10763.6,69,2025-03-19 04:58:00
1742360340,10763.25,10763.25,10757.2,10758.35,138,2025-03-19 04:59:00
1742360400,10758.35,10759.9,10756.4,10756.4,35,2025-03-19 05:00:00
1742360460,10756.0,10765.0,10756.0,10762.0,300,2025-03-19 05:01:00
1742360520,10759.75,10764.6,10759.75,10764.0,36,2025-03-19 05:02:00
1742360580,10762.75,10764.75,10760.7,10761.45,84,2025-03-19 05:03:00
1742360640,10761.45,10761.45,10760.6,10761.0,41,2025-03-19 05:04:00
1742360700,10760.95,10764.75,10760.0,10761.7,193,2025-03-19 05:05:00
1742360760,10761.7,10764.75,10755.0,10755.0,101,2025-03-19 05:06:00
