timestamp,open,high,low,close,volume,datetime
1742355900,515.0,516.6,514.0,516.0,7678,2025-03-19 03:45:00
1742355960,517.3,517.75,516.5,516.5,8271,2025-03-19 03:46:00
1742356020,516.75,517.45,516.6,516.9,10026,2025-03-19 03:47:00
1742356080,516.9,519.0,516.85,518.4,8414,2025-03-19 03:48:00
1742356140,519.25,520.1,518.85,519.15,14645,2025-03-19 03:49:00
1742356200,519.15,519.4,517.95,518.15,3678,2025-03-19 03:50:00
1742356260,518.15,518.25,517.2,517.2,1933,2025-03-19 03:51:00
1742356320,517.3,517.9,517.05,517.05,807,2025-03-19 03:52:00
1742356380,517.05,517.05,516.25,517.0,2668,2025-03-19 03:53:00
1742356440,517.0,517.0,516.45,516.65,1640,2025-03-19 03:54:00
1742356500,516.95,516.95,516.0,516.5,3491,2025-03-19 03:55:00
1742356560,516.0,516.7,516.0,516.65,1338,2025-03-19 03:56:00
1742356620,516.65,517.5,516.55,517.5,15983,2025-03-19 03:57:00
1742356680,517.5,518.0,516.9,517.8,4091,2025-03-19 03:58:00
1742356740,517.9,518.95,517.9,518.55,3256,2025-03-19 03:59:00
1742356800,518.8,519.0,518.4,519.0,9368,2025-03-19 04:00:00
1742356860,519.0,520.0,519.0,519.65,7596,2025-03-19 04:01:00
1742356920,519.6,519.65,518.65,518.65,3574,2025-03-19 04:02:00
1742356980,518.65,519.0,518.65,518.8,710,2025-03-19 04:03:00
1742357040,518.8,519.0,518.8,519.0,4152,2025-03-19 04:04:00
1742357100,519.0,519.9,518.8,519.75,31964,2025-03-19 04:05:00
1742357160,519.65,520.0,519.6,520.0,1252,2025-03-19 04:06:00
1742357220,520.0,520.9,520.0,520.15,4543,2025-03-19 04:07:00
1742357280,520.25,520.95,520.25,520.5,3827,2025-03-19 04:08:00
1742357340,520.5,520.5,520.0,520.0,4985,2025-03-19 04:09:00
1742357400,520.5,520.5,520.0,520.5,3528,2025-03-19 04:10:00
1742357460,520.5,520.5,520.05,520.4,6407,2025-03-19 04:11:00
