timestamp,open,high,low,close,volume,datetime
1742355900,3268.05,3291.0,3250.0,3263.0,8745,2025-03-19 03:45:00
1742355960,3266.8,3278.0,3266.8,3275.8,1747,2025-03-19 03:46:00
1742356020,3275.8,3285.3,3274.65,3282.85,1916,2025-03-19 03:47:00
1742356080,3283.7,3294.35,3282.4,3292.5,2469,2025-03-19 03:48:00
1742356140,3293.85,3295.95,3290.0,3293.6,3641,2025-03-19 03:49:00
1742356200,3291.0,3292.85,3270.0,3273.5,5843,2025-03-19 03:50:00
1742356260,3274.45,3274.45,3263.95,3267.7,1858,2025-03-19 03:51:00
1742356320,3267.7,3274.45,3267.3,3270.0,1819,2025-03-19 03:52:00
1742356380,3267.75,3270.0,3260.65,3262.45,2603,2025-03-19 03:53:00
1742356440,3262.45,3269.25,3250.95,3250.95,5721,2025-03-19 03:54:00
1742356500,3251.05,3254.5,3243.0,3244.35,2013,2025-03-19 03:55:00
1742356560,3242.2,3253.65,3240.35,3253.65,5188,2025-03-19 03:56:00
1742356620,3253.65,3262.2,3250.65,3256.95,1767,2025-03-19 03:57:00
1742356680,3253.65,3261.3,3251.05,3258.2,1030,2025-03-19 03:58:00
1742356740,3260.55,3267.0,3257.6,3263.2,866,2025-03-19 03:59:00
1742356800,3263.2,3275.0,3260.0,3275.0,1121,2025-03-19 04:00:00
1742356860,3273.65,3279.25,3260.7,3260.8,1023,2025-03-19 04:01:00
1742356920,3260.85,3265.15,3260.45,3264.75,1360,2025-03-19 04:02:00
1742356980,3263.85,3269.3,3263.5,3267.55,248,2025-03-19 04:03:00
1742357040,3267.8,3267.8,3260.4,3263.2,1039,2025-03-19 04:04:00
1742357100,3264.3,3271.95,3262.7,3268.6,1039,2025-03-19 04:05:00
1742357160,3268.6,3273.4,3266.9,3271.6,2008,2025-03-19 04:06:00
1742357220,3271.6,3273.5,3270.0,3271.2,1335,2025-03-19 04:07:00
1742357280,3271.2,3272.9,3265.0,3265.0,1234,2025-03-19 04:08:00
1742357340,3265.9,3266.5,3255.9,3256.85,1294,2025-03-19 04:09:00
1742357400,3256.85,3258.0,3255.1,3255.3,829,2025-03-19 04:10:00
1742357460,3256.75,3257.6,3252.75,3256.05,1434,2025-03-19 04:11:00
1742357520,3256.05,3262.85,3254.95,3261.45,391,2025-03-19 04:12:00
1742357580,3261.0,3268.0,3260.75,3268.0,208,2025-03-19 04:13:00
1742357640,3267.9,3272.05,3267.05,3270.2,538,2025-03-19 04:14:00
1742357700,3270.2,3273.5,3267.55,3269.0,541,2025-03-19 04:15:00
