timestamp,open,high,low,close,volume,datetime
1742355900,4086.15,4086.25,4075.0,4080.4,214,2025-03-19 03:45:00
1742355960,4080.4,4098.55,4080.4,4098.55,60,2025-03-19 03:46:00
1742356020,4098.55,4098.55,4091.75,4091.75,115,2025-03-19 03:47:00
1742356080,4091.75,4103.95,4091.75,4103.9,110,2025-03-19 03:48:00
1742356140,4103.9,4110.0,4103.8,4103.8,48,2025-03-19 03:49:00
1742356200,4103.8,4112.0,4100.0,4112.0,137,2025-03-19 03:50:00
1742356260,4112.0,4112.0,4102.0,4102.0,20,2025-03-19 03:51:00
1742356320,4102.0,4102.0,4094.65,4096.5,119,2025-03-19 03:52:00
1742356380,4106.65,4115.35,4106.65,4112.05,291,2025-03-19 03:53:00
1742356440,4112.05,4112.05,4108.45,4110.75,17,2025-03-19 03:54:00
1742356500,4110.75,4110.75,4106.85,4106.85,45,2025-03-19 03:55:00
1742356560,4106.85,4106.85,4092.0,4092.0,361,2025-03-19 03:56:00
1742356620,4092.0,4099.3,4092.0,4094.0,45,2025-03-19 03:57:00
1742356680,4094.0,4094.0,4089.85,4089.85,17,2025-03-19 03:58:00
1742356740,4085.0,4090.45,4085.0,4090.45,235,2025-03-19 03:59:00
1742356800,4090.45,4104.0,4090.45,4104.0,3,2025-03-19 04:00:00
1742356860,4104.0,4104.4,4102.35,4102.35,27,2025-03-19 04:01:00
1742356920,4102.35,4102.35,4102.35,4102.35,0,2025-03-19 04:02:00
1742356980,4113.2,4118.1,4112.15,4118.1,48,2025-03-19 04:03:00
1742357040,4118.1,4118.1,4110.4,4110.4,18,2025-03-19 04:04:00
1742357100,4110.4,4110.4,4110.4,4110.4,0,2025-03-19 04:05:00
1742357160,4110.4,4112.6,4110.4,4112.6,57,2025-03-19 04:06:00
1742357220,4112.6,4114.3,4112.6,4114.3,17,2025-03-19 04:07:00
1742357280,4114.3,4114.3,4114.3,4114.3,0,2025-03-19 04:08:00
1742357340,4114.2,4114.2,4105.9,4111.65,35,2025-03-19 04:09:00
1742357400,4112.7,4112.7,4107.5,4107.5,41,2025-03-19 04:10:00
1742357460,4107.5,4107.65,4107.5,4107.65,2,2025-03-19 04:11:00
1742357520,4107.65,4107.65,4105.4,4105.4,55,2025-03-19 04:12:00
1742357580,4102.0,4105.25,4098.05,4099.2,465,2025-03-19 04:13:00
1742357640,4105.55,4105.55,4105.55,4105.55,76,2025-03-19 04:14:00
1742357700,4105.55,4106.65,4105.55,4106.65,44,2025-03-19 04:15:00
1742357760,4106.65,4106.65,4106.45,4106.45,1,2025-03-19 04:16:00
1742357820,4106.45,4106.45,4106.0,4106.0,4,2025-03-19 04:17:00
1742357880,4106.0,4108.3,4104.7,4108.3,22,2025-03-19 04:18:00
1742357940,4108.3,4108.3,4108.3,4108.3,8,2025-03-19 04:19:00
1742358000,4104.3,4107.8,4104.3,4107.8,22,2025-03-19 04:20:00
1742358060,4107.8,4107.8,4107.8,4107.8,1,2025-03-19 04:21:00
1742358120,4107.8,4107.8,4107.8,4107.8,0,2025-03-19 04:22:00
1742358180,4107.8,4108.3,4107.8,4108.3,1,2025-03-19 04:23:00
1742358240,4108.3,4114.3,4108.3,4114.25,142,2025-03-19 04:24:00
1742358300,4114.25,4118.0,4114.25,4118.0,235,2025-03-19 04:25:00
1742358360,4118.0,4118.0,4113.2,4117.9,16,2025-03-19 04:26:00
1742358420,4117.9,4124.0,4117.9,4121.05,201,2025-03-19 04:27:00
1742358480,4121.05,4121.05,4120.0,4120.0,33,2025-03-19 04:28:00
1742358540,4120.0,4120.0,4120.0,4120.0,1,2025-03-19 04:29:00
1742358600,4120.0,4121.4,4120.0,4120.0,13,2025-03-19 04:30:00
1742358660,4120.0,4120.0,4115.7,4115.7,9,2025-03-19 04:31:00
1742358720,4115.7,4119.85,4115.7,4115.7,34,2025-03-19 04:32:00
1742358780,4115.7,4115.7,4112.05,4112.05,27,2025-03-19 04:33:00
1742358840,4110.0,4110.0,4100.0,4100.0,254,2025-03-19 04:34:00
1742358900,4100.0,4100.0,4100.0,4100.0,3,2025-03-19 04:35:00
1742358960,4100.0,4100.0,4100.0,4100.0,0,2025-03-19 04:36:00
1742359020,4100.0,4100.0,4100.0,4100.0,0,2025-03-19 04:37:00
1742359080,4100.0,4104.9,4100.0,4104.9,15,2025-03-19 04:38:00
1742359140,4104.9,4104.9,4086.55,4089.1,211,2025-03-19 04:39:00
1742359200,4089.1,4089.1,4083.65,4088.3,19,2025-03-19 04:40:00
1742359260,4088.3,4088.3,4083.7,4086.5,27,2025-03-19 04:41:00
1742359320,4086.5,4086.5,4086.5,4086.5,0,2025-03-19 04:42:00
1742359380,4086.5,4093.2,4083.2,4093.2,67,2025-03-19 04:43:00
1742359440,4093.2,4094.4,4093.2,4094.0,12,2025-03-19 04:44:00
1742359500,4094.0,4094.0,4094.0,4094.0,0,2025-03-19 04:45:00
1742359560,4094.0,4094.0,4091.05,4091.05,1,2025-03-19 04:46:00
1742359620,4091.05,4091.05,4091.05,4091.05,0,2025-03-19 04:47:00
1742359680,4091.05,4094.4,4091.05,4094.4,1,2025-03-19 04:48:00
1742359740,4094.4,4094.85,4091.1,4093.9,171,2025-03-19 04:49:00
1742359800,4093.9,4093.9,4093.9,4093.9,10,2025-03-19 04:50:00
1742359860,4093.9,4097.0,4093.9,4097.0,22,2025-03-19 04:51:00
