timestamp,open,high,low,close,volume,datetime
1742355900,36.44,36.7,36.35,36.55,99434,2025-03-19 03:45:00
1742355960,36.64,36.76,36.59,36.61,86118,2025-03-19 03:46:00
1742356020,36.61,36.7,36.61,36.66,27183,2025-03-19 03:47:00
1742356080,36.7,36.77,36.7,36.76,53140,2025-03-19 03:48:00
1742356140,36.76,36.9,36.76,36.87,47439,2025-03-19 03:49:00
1742356200,36.9,36.95,36.85,36.93,70833,2025-03-19 03:50:00
1742356260,36.94,37.04,36.85,36.85,145515,2025-03-19 03:51:00
1742356320,36.85,37.01,36.85,37.01,53839,2025-03-19 03:52:00
1742356380,37.01,37.05,36.95,37.02,33378,2025-03-19 03:53:00
1742356440,37.04,37.04,36.92,36.92,21594,2025-03-19 03:54:00
1742356500,36.97,37.02,36.91,36.93,30026,2025-03-19 03:55:00
1742356560,36.93,36.93,36.81,36.87,11533,2025-03-19 03:56:00
1742356620,36.85,36.87,36.71,36.75,108265,2025-03-19 03:57:00
1742356680,36.73,36.85,36.73,36.85,33321,2025-03-19 03:58:00
1742356740,36.85,36.97,36.85,36.95,7361,2025-03-19 03:59:00
1742356800,36.95,37.05,36.92,37.05,45245,2025-03-19 04:00:00
1742356860,37.02,37.08,37.0,37.06,45898,2025-03-19 04:01:00
1742356920,37.06,37.06,37.02,37.03,8907,2025-03-19 04:02:00
1742356980,37.05,37.07,37.02,37.05,12221,2025-03-19 04:03:00
1742357040,37.05,37.05,36.96,37.0,29043,2025-03-19 04:04:00
1742357100,36.96,37.04,36.96,36.96,2803,2025-03-19 04:05:00
1742357160,36.96,37.0,36.96,37.0,10907,2025-03-19 04:06:00
1742357220,37.0,37.0,36.9,36.91,63308,2025-03-19 04:07:00
1742357280,36.91,36.95,36.88,36.88,7298,2025-03-19 04:08:00
1742357340,36.91,36.91,36.76,36.76,20192,2025-03-19 04:09:00
1742357400,36.82,36.83,36.77,36.78,10716,2025-03-19 04:10:00
1742357460,36.78,36.85,36.73,36.76,15164,2025-03-19 04:11:00
1742357520,36.73,36.8,36.72,36.8,6799,2025-03-19 04:12:00
1742357580,36.79,36.85,36.79,36.85,15698,2025-03-19 04:13:00
1742357640,36.82,36.87,36.82,36.87,26455,2025-03-19 04:14:00
1742357700,36.87,36.87,36.8,36.84,31108,2025-03-19 04:15:00
1742357760,36.8,36.84,36.8,36.84,6111,2025-03-19 04:16:00
1742357820,36.84,36.85,36.84,36.85,12709,2025-03-19 04:17:00
1742357880,36.85,36.87,36.83,36.87,3455,2025-03-19 04:18:00
1742357940,36.87,36.89,36.82,36.86,7639,2025-03-19 04:19:00
1742358000,36.88,36.9,36.8,36.9,33613,2025-03-19 04:20:00
1742358060,36.86,36.9,36.86,36.88,8204,2025-03-19 04:21:00
1742358120,36.91,36.91,36.87,36.9,4976,2025-03-19 04:22:00
1742358180,36.86,36.9,36.84,36.87,3993,2025-03-19 04:23:00
1742358240,36.87,36.87,36.84,36.87,8209,2025-03-19 04:24:00
1742358300,36.84,36.88,36.84,36.86,5255,2025-03-19 04:25:00
1742358360,36.86,36.88,36.84,36.88,4996,2025-03-19 04:26:00
1742358420,36.9,36.95,36.89,36.94,16924,2025-03-19 04:27:00
1742358480,36.91,36.91,36.86,36.9,14367,2025-03-19 04:28:00
1742358540,36.9,36.92,36.86,36.92,3671,2025-03-19 04:29:00
1742358600,36.92,36.92,36.89,36.91,4679,2025-03-19 04:30:00
1742358660,36.9,36.93,36.88,36.92,11044,2025-03-19 04:31:00
1742358720,36.92,36.92,36.88,36.9,1031,2025-03-19 04:32:00
1742358780,36.9,36.91,36.85,36.89,2872,2025-03-19 04:33:00
1742358840,36.89,36.92,36.89,36.91,4730,2025-03-19 04:34:00
1742358900,36.91,36.91,36.86,36.86,26331,2025-03-19 04:35:00
1742358960,36.91,36.91,36.87,36.91,1130,2025-03-19 04:36:00
1742359020,36.91,36.91,36.88,36.91,600,2025-03-19 04:37:00
1742359080,36.91,36.91,36.85,36.9,7669,2025-03-19 04:38:00
1742359140,36.89,36.89,36.84,36.85,28822,2025-03-19 04:39:00
1742359200,36.85,36.85,36.84,36.85,557,2025-03-19 04:40:00
1742359260,36.85,36.85,36.81,36.85,4172,2025-03-19 04:41:00
1742359320,36.85,36.85,36.81,36.84,3365,2025-03-19 04:42:00
1742359380,36.84,36.84,36.82,36.82,1846,2025-03-19 04:43:00
1742359440,36.82,36.85,36.82,36.85,2252,2025-03-19 04:44:00
1742359500,36.88,36.91,36.85,36.91,2870,2025-03-19 04:45:00
1742359560,36.91,36.95,36.91,36.91,28222,2025-03-19 04:46:00
1742359620,36.91,37.01,36.91,37.01,85779,2025-03-19 04:47:00
1742359680,37.01,37.06,37.01,37.02,20227,2025-03-19 04:48:00
1742359740,37.02,37.05,37.01,37.04,7367,2025-03-19 04:49:00
1742359800,37.04,37.05,37.02,37.04,3701,2025-03-19 04:50:00
1742359860,37.04,37.13,37.04,37.13,120661,2025-03-19 04:51:00
1742359920,37.14,37.25,37.13,37.19,156614,2025-03-19 04:52:00
1742359980,37.2,37.2,37.13,37.18,11710,2025-03-19 04:53:00
1742360040,37.18,37.2,37.14,37.2,19168,2025-03-19 04:54:00
1742360100,37.2,37.2,37.18,37.2,7720,2025-03-19 04:55:00
1742360160,37.18,37.2,37.18,37.2,13988,2025-03-19 04:56:00
1742360220,37.19,37.2,37.15,37.19,3936,2025-03-19 04:57:00
1742360280,37.15,37.19,37.15,37.18,6230,2025-03-19 04:58:00
1742360340,37.18,37.18,37.15,37.18,995,2025-03-19 04:59:00
1742360400,37.18,37.18,37.15,37.18,4875,2025-03-19 05:00:00
1742360460,37.18,37.18,37.15,37.15,2960,2025-03-19 05:01:00
1742360520,37.16,37.17,37.13,37.17,225562,2025-03-19 05:02:00
1742360580,37.13,37.18,37.13,37.13,12003,2025-03-19 05:03:00
1742360640,37.13,37.18,37.13,37.18,4281,2025-03-19 05:04:00
1742360700,37.18,37.18,37.13,37.16,6324,2025-03-19 05:05:00
1742360760,37.16,37.16,37.13,37.13,1732,2025-03-19 05:06:00
1742360820,37.15,37.15,37.13,37.15,544,2025-03-19 05:07:00
1742360880,37.15,37.18,37.15,37.18,7765,2025-03-19 05:08:00
1742360940,37.18,37.2,37.18,37.2,14539,2025-03-19 05:09:00
1742361000,37.2,37.22,37.18,37.18,113167,2025-03-19 05:10:00
1742361060,37.2,37.2,37.18,37.2,272,2025-03-19 05:11:00
1742361120,37.18,37.21,37.18,37.2,1730,2025-03-19 05:12:00
1742361180,37.2,37.22,37.2,37.22,4760,2025-03-19 05:13:00
1742361240,37.2,37.22,37.18,37.2,2356,2025-03-19 05:14:00
1742361300,37.18,37.2,37.18,37.18,16085,2025-03-19 05:15:00
1742361360,37.18,37.33,37.18,37.29,164680,2025-03-19 05:16:00
1742361420,37.29,37.29,37.23,37.23,4323,2025-03-19 05:17:00
1742361480,37.22,37.22,37.15,37.2,6027,2025-03-19 05:18:00
1742361540,37.2,37.2,37.11,37.14,35127,2025-03-19 05:19:00
1742361600,37.13,37.16,37.09,37.16,11683,2025-03-19 05:20:00
1742361660,37.16,37.16,37.12,37.12,2368,2025-03-19 05:21:00
1742361720,37.12,37.12,37.02,37.06,18176,2025-03-19 05:22:00
1742361780,37.06,37.1,37.06,37.1,4340,2025-03-19 05:23:00
1742361840,37.09,37.14,37.08,37.14,3855,2025-03-19 05:24:00
1742361900,37.14,37.14,37.09,37.09,2802,2025-03-19 05:25:00
1742361960,37.09,37.13,37.09,37.12,1932,2025-03-19 05:26:00
1742362020,37.12,37.12,37.1,37.1,626,2025-03-19 05:27:00
1742362080,37.1,37.12,37.1,37.12,1041,2025-03-19 05:28:00
1742362140,37.12,37.13,37.11,37.11,12019,2025-03-19 05:29:00
1742362200,37.11,37.12,37.08,37.1,2137,2025-03-19 05:30:00
1742362260,37.1,37.12,37.1,37.12,327,2025-03-19 05:31:00
1742362320,37.12,37.13,37.11,37.13,10698,2025-03-19 05:32:00
1742362380,37.12,37.15,37.12,37.14,7932,2025-03-19 05:33:00
1742362440,37.12,37.15,37.1,37.1,6327,2025-03-19 05:34:00
1742362500,37.08,37.12,37.08,37.1,2380,2025-03-19 05:35:00
1742362560,37.12,37.15,37.11,37.14,3791,2025-03-19 05:36:00
1742362620,37.14,37.17,37.1,37.14,3602,2025-03-19 05:37:00
1742362680,37.14,37.14,37.08,37.08,9587,2025-03-19 05:38:00
1742362740,37.07,37.13,37.07,37.13,8038,2025-03-19 05:39:00
1742362800,37.14,37.14,37.09,37.11,3868,2025-03-19 05:40:00
1742362860,37.13,37.13,37.07,37.07,2252,2025-03-19 05:41:00
1742362920,37.07,37.11,37.07,37.11,4877,2025-03-19 05:42:00
1742362980,37.11,37.11,37.1,37.11,2203,2025-03-19 05:43:00
1742363040,37.11,37.11,37.1,37.1,4288,2025-03-19 05:44:00
1742363100,37.11,37.11,37.08,37.08,3645,2025-03-19 05:45:00
1742363160,37.08,37.14,37.08,37.1,11634,2025-03-19 05:46:00
1742363220,37.1,37.14,37.1,37.11,1223,2025-03-19 05:47:00
1742363280,37.11,37.11,37.1,37.1,3569,2025-03-19 05:48:00
1742363340,37.1,37.11,37.1,37.11,2392,2025-03-19 05:49:00
1742363400,37.11,37.17,37.1,37.13,1574,2025-03-19 05:50:00
1742363460,37.14,37.17,37.13,37.13,10179,2025-03-19 05:51:00
1742363520,37.13,37.17,37.11,37.14,7000,2025-03-19 05:52:00
1742363580,37.14,37.14,37.11,37.11,894,2025-03-19 05:53:00
1742363640,37.11,37.16,37.11,37.11,5137,2025-03-19 05:54:00
1742363700,37.13,37.15,37.09,37.1,7829,2025-03-19 05:55:00
1742363760,37.12,37.13,37.09,37.13,1937,2025-03-19 05:56:00
1742363820,37.09,37.14,37.09,37.13,432,2025-03-19 05:57:00
1742363880,37.13,37.13,37.09,37.13,2014,2025-03-19 05:58:00
1742363940,37.06,37.12,37.06,37.07,26497,2025-03-19 05:59:00
1742364000,37.07,37.12,37.07,37.12,1278,2025-03-19 06:00:00
1742364060,37.12,37.13,37.1,37.11,333,2025-03-19 06:01:00
1742364120,37.1,37.11,37.08,37.1,2430,2025-03-19 06:02:00
1742364180,37.1,37.11,37.07,37.11,3729,2025-03-19 06:03:00
1742364240,37.07,37.11,37.07,37.11,3889,2025-03-19 06:04:00
1742364300,37.1,37.11,37.1,37.11,1225,2025-03-19 06:05:00
1742364360,37.11,37.11,37.1,37.1,3251,2025-03-19 06:06:00
1742364420,37.11,37.11,37.1,37.11,12352,2025-03-19 06:07:00
1742364480,37.11,37.11,37.1,37.1,3604,2025-03-19 06:08:00
1742364540,37.11,37.14,37.1,37.14,9653,2025-03-19 06:09:00
1742364600,37.14,37.15,37.12,37.15,9732,2025-03-19 06:10:00
1742364660,37.15,37.15,37.12,37.15,1461,2025-03-19 06:11:00
1742364720,37.15,37.15,37.12,37.15,7838,2025-03-19 06:12:00
1742364780,37.15,37.15,37.15,37.15,1286,2025-03-19 06:13:00
1742364840,37.15,37.15,37.12,37.15,3745,2025-03-19 06:14:00
1742364900,37.15,37.15,37.13,37.15,13618,2025-03-19 06:15:00
1742364960,37.15,37.15,37.12,37.12,1131,2025-03-19 06:16:00
1742365020,37.15,37.15,37.12,37.15,2333,2025-03-19 06:17:00
1742365080,37.15,37.15,37.12,37.15,1881,2025-03-19 06:18:00
1742365140,37.15,37.18,37.14,37.18,13728,2025-03-19 06:19:00
1742365200,37.18,37.18,37.18,37.18,363,2025-03-19 06:20:00
1742365260,37.18,37.18,37.15,37.18,122,2025-03-19 06:21:00
1742365320,37.19,37.2,37.15,37.2,10353,2025-03-19 06:22:00
1742365380,37.2,37.2,37.16,37.16,2986,2025-03-19 06:23:00
1742365440,37.16,37.19,37.16,37.19,66,2025-03-19 06:24:00
1742365500,37.19,37.19,37.16,37.18,517,2025-03-19 06:25:00
1742365560,37.18,37.18,37.16,37.18,2435,2025-03-19 06:26:00
1742365620,37.16,37.18,37.16,37.18,913,2025-03-19 06:27:00
1742365680,37.17,37.17,37.14,37.14,5161,2025-03-19 06:28:00
1742365740,37.14,37.16,37.14,37.14,1416,2025-03-19 06:29:00
1742365800,37.14,37.14,37.1,37.1,5368,2025-03-19 06:30:00
1742365860,37.1,37.11,37.1,37.11,644,2025-03-19 06:31:00
1742365920,37.11,37.12,37.1,37.12,2534,2025-03-19 06:32:00
1742365980,37.12,37.13,37.09,37.1,11513,2025-03-19 06:33:00
1742366040,37.1,37.1,37.08,37.08,1812,2025-03-19 06:34:00
1742366100,37.08,37.09,37.07,37.07,4393,2025-03-19 06:35:00
1742366160,37.09,37.09,37.09,37.09,1428,2025-03-19 06:36:00
1742366220,37.07,37.12,37.07,37.12,688,2025-03-19 06:37:00
1742366280,37.13,37.13,37.09,37.13,252,2025-03-19 06:38:00
1742366340,37.13,37.13,37.07,37.08,103489,2025-03-19 06:39:00
