timestamp,open,high,low,close,volume,datetime
1742355900,166.92,167.1,166.65,166.86,25485,2025-03-19 03:45:00
1742355960,167.18,167.63,167.06,167.5,31370,2025-03-19 03:46:00
1742356020,167.5,167.69,167.5,167.69,8430,2025-03-19 03:47:00
1742356080,167.69,167.87,167.49,167.72,18738,2025-03-19 03:48:00
1742356140,167.72,168.0,167.62,167.99,11410,2025-03-19 03:49:00
1742356200,167.97,167.97,167.21,167.34,29723,2025-03-19 03:50:00
1742356260,167.34,167.36,166.94,166.94,26488,2025-03-19 03:51:00
1742356320,166.94,167.18,166.71,166.71,19971,2025-03-19 03:52:00
1742356380,166.93,167.1,166.78,167.1,16639,2025-03-19 03:53:00
1742356440,166.79,166.91,166.6,166.64,27785,2025-03-19 03:54:00
1742356500,166.64,166.65,166.25,166.43,15389,2025-03-19 03:55:00
1742356560,166.44,166.74,166.38,166.74,18205,2025-03-19 03:56:00
1742356620,166.75,166.94,166.57,166.73,6905,2025-03-19 03:57:00
1742356680,166.77,167.14,166.69,167.14,8021,2025-03-19 03:58:00
1742356740,167.2,167.5,167.12,167.4,15934,2025-03-19 03:59:00
1742356800,167.39,167.58,167.39,167.55,16058,2025-03-19 04:00:00
1742356860,167.55,167.9,166.96,166.96,74355,2025-03-19 04:01:00
1742356920,167.11,167.38,167.1,167.38,30655,2025-03-19 04:02:00
1742356980,167.38,167.79,167.38,167.72,31513,2025-03-19 04:03:00
1742357040,167.66,168.0,167.64,167.99,30745,2025-03-19 04:04:00
1742357100,168.0,168.0,167.66,167.82,27296,2025-03-19 04:05:00
1742357160,167.83,167.83,167.48,167.55,26624,2025-03-19 04:06:00
1742357220,167.48,167.5,167.39,167.44,10526,2025-03-19 04:07:00
1742357280,167.25,167.61,167.25,167.58,12799,2025-03-19 04:08:00
1742357340,167.6,167.67,167.42,167.67,11511,2025-03-19 04:09:00
1742357400,167.67,167.75,167.51,167.75,6636,2025-03-19 04:10:00
1742357460,167.79,167.83,167.51,167.59,34194,2025-03-19 04:11:00
1742357520,167.5,167.62,167.49,167.58,8544,2025-03-19 04:12:00
1742357580,167.6,168.0,167.6,167.92,10401,2025-03-19 04:13:00
1742357640,167.92,167.99,167.88,167.9,5737,2025-03-19 04:14:00
1742357700,167.84,167.98,167.77,167.96,10502,2025-03-19 04:15:00
1742357760,167.84,168.16,167.84,168.13,33019,2025-03-19 04:16:00
1742357820,168.13,168.34,168.13,168.2,58356,2025-03-19 04:17:00
