timestamp,open,high,low,close,volume,datetime
1742355900,267.6,269.95,267.6,269.24,28258,2025-03-19 03:45:00
1742355960,269.25,270.43,267.28,267.84,27889,2025-03-19 03:46:00
1742356020,268.3,268.76,267.53,267.73,28560,2025-03-19 03:47:00
1742356080,268.26,268.88,267.97,268.85,3821,2025-03-19 03:48:00
1742356140,268.85,269.87,268.85,269.5,6591,2025-03-19 03:49:00
1742356200,269.5,269.76,268.81,269.6,10553,2025-03-19 03:50:00
1742356260,269.25,269.3,268.13,268.63,8091,2025-03-19 03:51:00
1742356320,268.63,269.88,268.63,269.62,6540,2025-03-19 03:52:00
1742356380,269.63,271.0,269.45,270.49,22908,2025-03-19 03:53:00
1742356440,270.47,270.47,268.57,268.57,5904,2025-03-19 03:54:00
1742356500,268.76,269.0,268.57,268.77,2503,2025-03-19 03:55:00
1742356560,268.5,269.38,268.0,269.38,11187,2025-03-19 03:56:00
1742356620,269.11,269.5,268.6,268.82,8465,2025-03-19 03:57:00
1742356680,268.4,269.12,268.2,269.12,2385,2025-03-19 03:58:00
1742356740,269.5,270.82,269.5,270.82,26723,2025-03-19 03:59:00
1742356800,270.74,271.0,270.24,271.0,2979,2025-03-19 04:00:00
1742356860,270.74,271.2,270.54,270.54,6275,2025-03-19 04:01:00
1742356920,270.54,271.15,269.72,270.05,13174,2025-03-19 04:02:00
1742356980,269.67,269.67,268.06,268.06,28965,2025-03-19 04:03:00
1742357040,268.7,269.79,268.0,269.0,18038,2025-03-19 04:04:00
1742357100,269.0,269.0,268.2,268.5,6780,2025-03-19 04:05:00
1742357160,268.5,268.5,267.75,268.26,18742,2025-03-19 04:06:00
1742357220,268.23,268.25,267.71,268.04,6394,2025-03-19 04:07:00
1742357280,268.04,268.07,266.41,266.41,12511,2025-03-19 04:08:00
1742357340,266.41,266.83,266.25,266.83,5870,2025-03-19 04:09:00
1742357400,266.75,267.17,266.73,267.09,6526,2025-03-19 04:10:00
1742357460,267.5,267.5,266.73,266.89,6312,2025-03-19 04:11:00
1742357520,266.89,267.02,266.89,266.96,2065,2025-03-19 04:12:00
