timestamp,open,high,low,close,volume,datetime
1742355900,325.0,327.0,322.05,324.8,79919,2025-03-19 03:45:00
1742355960,325.0,327.0,323.5,323.5,25444,2025-03-19 03:46:00
1742356020,323.8,323.8,321.3,322.25,24528,2025-03-19 03:47:00
1742356080,322.25,325.7,322.25,324.1,16413,2025-03-19 03:48:00
1742356140,325.15,325.15,324.45,324.65,6591,2025-03-19 03:49:00
1742356200,324.65,325.75,324.0,325.75,13263,2025-03-19 03:50:00
1742356260,325.75,325.75,323.4,324.15,12320,2025-03-19 03:51:00
1742356320,324.4,325.0,324.4,324.7,7608,2025-03-19 03:52:00
1742356380,323.55,324.95,323.4,323.75,19772,2025-03-19 03:53:00
1742356440,323.6,323.6,321.0,321.4,11193,2025-03-19 03:54:00
1742356500,321.5,321.5,319.4,319.4,10308,2025-03-19 03:55:00
1742356560,319.4,322.45,319.25,321.3,37438,2025-03-19 03:56:00
1742356620,321.55,322.95,321.55,322.55,14039,2025-03-19 03:57:00
1742356680,322.9,323.1,322.55,322.7,4354,2025-03-19 03:58:00
1742356740,323.4,325.8,323.4,325.8,10590,2025-03-19 03:59:00
1742356800,326.05,330.3,325.7,329.75,43088,2025-03-19 04:00:00
1742356860,329.55,331.3,329.0,330.4,39283,2025-03-19 04:01:00
1742356920,330.0,330.2,328.7,328.9,8994,2025-03-19 04:02:00
1742356980,328.9,329.4,327.75,327.75,7337,2025-03-19 04:03:00
1742357040,327.85,328.95,327.85,328.8,4834,2025-03-19 04:04:00
1742357100,328.8,329.0,328.05,328.6,8671,2025-03-19 04:05:00
1742357160,328.25,328.7,327.9,328.3,7221,2025-03-19 04:06:00
1742357220,328.0,328.95,328.0,328.3,3018,2025-03-19 04:07:00
1742357280,328.0,330.05,327.9,328.7,30371,2025-03-19 04:08:00
1742357340,328.95,328.95,327.0,327.0,8746,2025-03-19 04:09:00
1742357400,327.0,328.0,326.3,327.35,9200,2025-03-19 04:10:00
1742357460,327.8,328.0,326.75,327.0,4197,2025-03-19 04:11:00
