timestamp,open,high,low,close,volume,datetime
1742355900,4145.0,4145.5,4123.95,4123.95,553,2025-03-19 03:45:00
1742355960,4112.55,4114.2,4102.0,4110.4,1374,2025-03-19 03:46:00
1742356020,4110.4,4110.45,4102.0,4106.85,685,2025-03-19 03:47:00
1742356080,4107.15,4120.5,4107.15,4114.2,431,2025-03-19 03:48:00
1742356140,4114.2,4117.8,4111.2,4111.2,106,2025-03-19 03:49:00
1742356200,4111.2,4111.2,4096.55,4101.05,516,2025-03-19 03:50:00
1742356260,4106.3,4108.35,4100.0,4100.7,454,2025-03-19 03:51:00
1742356320,4097.2,4118.0,4097.2,4118.0,488,2025-03-19 03:52:00
1742356380,4118.0,4118.0,4111.2,4112.85,77,2025-03-19 03:53:00
1742356440,4112.85,4113.85,4107.4,4107.4,247,2025-03-19 03:54:00
1742356500,4107.4,4107.5,4085.0,4086.55,985,2025-03-19 03:55:00
1742356560,4086.55,4090.55,4080.05,4089.55,602,2025-03-19 03:56:00
1742356620,4089.55,4090.55,4078.0,4083.55,287,2025-03-19 03:57:00
1742356680,4083.55,4090.3,4080.0,4090.3,352,2025-03-19 03:58:00
1742356740,4090.3,4099.85,4090.3,4098.4,229,2025-03-19 03:59:00
1742356800,4096.3,4108.75,4096.3,4108.75,302,2025-03-19 04:00:00
1742356860,4108.75,4114.8,4102.05,4103.05,380,2025-03-19 04:01:00
1742356920,4102.9,4108.15,4094.25,4107.75,412,2025-03-19 04:02:00
1742356980,4101.45,4106.15,4098.15,4102.3,119,2025-03-19 04:03:00
1742357040,4099.75,4099.85,4091.2,4096.85,406,2025-03-19 04:04:00
1742357100,4096.8,4098.75,4091.4,4091.4,453,2025-03-19 04:05:00
1742357160,4091.4,4091.4,4082.15,4082.15,432,2025-03-19 04:06:00
1742357220,4082.15,4085.3,4075.25,4082.4,1267,2025-03-19 04:07:00
1742357280,4082.4,4086.15,4077.1,4077.1,1803,2025-03-19 04:08:00
1742357340,4072.85,4098.55,4071.55,4097.8,3089,2025-03-19 04:09:00
1742357400,4097.8,4105.5,4097.8,4104.65,232,2025-03-19 04:10:00
1742357460,4104.65,4104.85,4101.7,4103.8,70,2025-03-19 04:11:00
1742357520,4100.9,4109.25,4098.05,4100.8,1710,2025-03-19 04:12:00
1742357580,4103.0,4107.5,4103.0,4107.35,285,2025-03-19 04:13:00
1742357640,4107.35,4107.35,4096.3,4100.4,748,2025-03-19 04:14:00
1742357700,4100.05,4100.05,4093.6,4095.0,244,2025-03-19 04:15:00
1742357760,4095.0,4095.0,4081.7,4082.95,656,2025-03-19 04:16:00
1742357820,4082.95,4094.0,4082.95,4093.75,548,2025-03-19 04:17:00
1742357880,4093.7,4093.7,4086.4,4088.65,159,2025-03-19 04:18:00
1742357940,4091.65,4095.4,4091.25,4093.0,88,2025-03-19 04:19:00
1742358000,4095.4,4095.4,4090.0,4093.4,154,2025-03-19 04:20:00
1742358060,4093.4,4093.4,4090.85,4091.15,109,2025-03-19 04:21:00
1742358120,4091.15,4099.35,4091.15,4095.45,345,2025-03-19 04:22:00
1742358180,4096.3,4098.75,4092.85,4096.35,126,2025-03-19 04:23:00
1742358240,4096.35,4096.55,4086.4,4086.4,236,2025-03-19 04:24:00
1742358300,4087.45,4087.45,4082.9,4085.95,84,2025-03-19 04:25:00
1742358360,4082.8,4085.5,4077.1,4079.45,633,2025-03-19 04:26:00
1742358420,4079.75,4088.05,4075.7,4087.35,514,2025-03-19 04:27:00
1742358480,4087.35,4090.35,4083.4,4087.65,67,2025-03-19 04:28:00
1742358540,4087.35,4090.0,4083.05,4090.0,372,2025-03-19 04:29:00
1742358600,4090.0,4090.4,4087.4,4088.35,404,2025-03-19 04:30:00
1742358660,4088.5,4095.25,4086.55,4095.25,288,2025-03-19 04:31:00
1742358720,4095.25,4095.25,4084.0,4084.0,98,2025-03-19 04:32:00
1742358780,4085.2,4087.65,4082.3,4086.75,134,2025-03-19 04:33:00
1742358840,4086.75,4087.25,4084.6,4084.6,42,2025-03-19 04:34:00
1742358900,4087.2,4091.45,4084.65,4091.45,62,2025-03-19 04:35:00
1742358960,4091.45,4091.85,4088.6,4091.85,37,2025-03-19 04:36:00
1742359020,4091.8,4096.55,4091.8,4095.0,114,2025-03-19 04:37:00
1742359080,4096.55,4106.0,4095.0,4105.2,360,2025-03-19 04:38:00
1742359140,4106.0,4107.0,4101.55,4102.1,309,2025-03-19 04:39:00
1742359200,4100.35,4102.0,4099.75,4102.0,274,2025-03-19 04:40:00
1742359260,4105.4,4106.0,4100.85,4103.4,556,2025-03-19 04:41:00
1742359320,4104.4,4110.55,4103.95,4110.1,258,2025-03-19 04:42:00
1742359380,4110.1,4110.1,4105.4,4109.65,66,2025-03-19 04:43:00
1742359440,4109.65,4110.55,4104.05,4108.7,1642,2025-03-19 04:44:00
1742359500,4108.7,4108.7,4098.35,4101.6,127,2025-03-19 04:45:00
1742359560,4095.5,4105.3,4095.5,4104.95,110,2025-03-19 04:46:00
1742359620,4101.75,4105.05,4101.75,4105.05,46,2025-03-19 04:47:00
1742359680,4103.0,4105.5,4102.3,4105.5,32,2025-03-19 04:48:00
1742359740,4105.5,4109.85,4104.2,4106.45,233,2025-03-19 04:49:00
1742359800,4107.95,4107.95,4100.4,4103.85,38,2025-03-19 04:50:00
1742359860,4103.85,4105.7,4100.95,4102.9,256,2025-03-19 04:51:00
1742359920,4103.1,4103.1,4100.1,4100.1,80,2025-03-19 04:52:00
1742359980,4102.8,4103.55,4102.8,4103.55,49,2025-03-19 04:53:00
1742360040,4103.0,4104.1,4100.75,4103.55,85,2025-03-19 04:54:00
1742360100,4104.05,4108.9,4100.5,4108.9,588,2025-03-19 04:55:00
1742360160,4108.9,4118.95,4108.9,4118.55,366,2025-03-19 04:56:00
1742360220,4117.15,4118.45,4111.25,4111.25,372,2025-03-19 04:57:00
1742360280,4114.0,4116.45,4112.35,4116.45,169,2025-03-19 04:58:00
1742360340,4116.45,4116.8,4112.3,4116.45,138,2025-03-19 04:59:00
1742360400,4116.45,4119.0,4108.6,4108.6,535,2025-03-19 05:00:00
1742360460,4111.75,4115.4,4110.05,4115.4,59,2025-03-19 05:01:00
1742360520,4113.15,4113.45,4111.9,4113.45,250,2025-03-19 05:02:00
1742360580,4113.5,4113.7,4108.6,4108.6,46,2025-03-19 05:03:00
1742360640,4110.4,4110.8,4108.0,4109.3,53,2025-03-19 05:04:00
1742360700,4101.05,4118.7,4101.05,4118.7,794,2025-03-19 05:05:00
1742360760,4118.7,4118.7,4110.9,4114.3,260,2025-03-19 05:06:00
1742360820,4115.5,4116.5,4115.5,4116.5,64,2025-03-19 05:07:00
1742360880,4112.6,4119.95,4112.6,4118.95,233,2025-03-19 05:08:00
1742360940,4118.95,4119.0,4114.35,4119.0,623,2025-03-19 05:09:00
1742361000,4119.0,4119.0,4116.1,4119.0,26,2025-03-19 05:10:00
1742361060,4119.0,4119.0,4107.0,4113.0,547,2025-03-19 05:11:00
1742361120,4113.95,4114.05,4113.95,4114.05,5,2025-03-19 05:12:00
1742361180,4114.05,4114.05,4113.15,4113.9,46,2025-03-19 05:13:00
1742361240,4113.9,4113.9,4110.05,4112.85,45,2025-03-19 05:14:00
1742361300,4112.85,4117.75,4112.85,4117.75,231,2025-03-19 05:15:00
1742361360,4117.75,4117.75,4113.75,4113.75,43,2025-03-19 05:16:00
1742361420,4113.75,4113.75,4107.75,4112.7,325,2025-03-19 05:17:00
1742361480,4109.55,4109.55,4102.75,4104.45,191,2025-03-19 05:18:00
1742361540,4104.45,4109.95,4100.0,4103.6,916,2025-03-19 05:19:00
1742361600,4103.6,4103.6,4097.8,4097.8,53,2025-03-19 05:20:00
1742361660,4097.8,4103.75,4097.8,4102.8,862,2025-03-19 05:21:00
1742361720,4102.8,4102.8,4102.8,4102.8,0,2025-03-19 05:22:00
1742361780,4100.55,4100.55,4100.15,4100.3,42,2025-03-19 05:23:00
1742361840,4100.3,4100.35,4095.45,4099.8,112,2025-03-19 05:24:00
1742361900,4099.8,4099.8,4096.65,4099.0,77,2025-03-19 05:25:00
1742361960,4096.2,4097.8,4096.2,4097.8,63,2025-03-19 05:26:00
1742362020,4097.8,4102.5,4097.8,4101.35,278,2025-03-19 05:27:00
1742362080,4101.35,4101.35,4095.0,4095.0,58,2025-03-19 05:28:00
1742362140,4095.0,4097.35,4095.0,4095.85,345,2025-03-19 05:29:00
1742362200,4095.0,4096.3,4095.0,4096.3,573,2025-03-19 05:30:00
1742362260,4096.3,4097.0,4095.0,4095.05,109,2025-03-19 05:31:00
1742362320,4095.05,4097.0,4095.0,4095.0,119,2025-03-19 05:32:00
1742362380,4095.0,4096.95,4095.0,4096.35,103,2025-03-19 05:33:00
1742362440,4096.35,4096.35,4095.0,4095.85,496,2025-03-19 05:34:00
1742362500,4095.4,4095.8,4095.0,4095.0,225,2025-03-19 05:35:00
1742362560,4095.0,4097.9,4095.0,4097.65,617,2025-03-19 05:36:00
1742362620,4095.0,4097.35,4095.0,4097.35,275,2025-03-19 05:37:00
1742362680,4097.35,4098.0,4095.0,4098.0,320,2025-03-19 05:38:00
1742362740,4095.85,4096.85,4095.6,4096.0,117,2025-03-19 05:39:00
1742362800,4095.0,4095.7,4090.8,4094.55,1006,2025-03-19 05:40:00
1742362860,4079.1,4081.7,4063.85,4079.0,2103,2025-03-19 05:41:00
1742362920,4079.35,4083.3,4075.55,4083.1,140,2025-03-19 05:42:00
1742362980,4083.45,4083.45,4080.95,4082.0,18,2025-03-19 05:43:00
1742363040,4083.0,4084.0,4080.25,4082.8,109,2025-03-19 05:44:00
1742363100,4082.8,4084.05,4082.8,4084.05,101,2025-03-19 05:45:00
1742363160,4084.05,4084.4,4081.65,4084.05,73,2025-03-19 05:46:00
1742363220,4084.05,4084.4,4081.85,4084.2,194,2025-03-19 05:47:00
1742363280,4084.2,4086.65,4083.2,4085.25,11,2025-03-19 05:48:00
1742363340,4083.1,4086.85,4081.15,4081.15,169,2025-03-19 05:49:00
1742363400,4084.95,4085.9,4082.0,4085.9,56,2025-03-19 05:50:00
1742363460,4085.85,4085.85,4084.25,4084.25,181,2025-03-19 05:51:00
1742363520,4081.3,4088.0,4081.3,4084.5,513,2025-03-19 05:52:00
1742363580,4083.35,4085.5,4080.3,4080.3,177,2025-03-19 05:53:00
1742363640,4080.3,4085.0,4080.3,4085.0,26,2025-03-19 05:54:00
1742363700,4080.3,4087.2,4080.3,4087.2,257,2025-03-19 05:55:00
1742363760,4087.35,4088.1,4081.5,4084.15,457,2025-03-19 05:56:00
1742363820,4083.7,4089.45,4083.65,4084.9,103,2025-03-19 05:57:00
1742363880,4087.8,4087.8,4084.15,4084.15,94,2025-03-19 05:58:00
1742363940,4084.15,4084.4,4083.6,4084.35,37,2025-03-19 05:59:00
1742364000,4083.55,4083.55,4077.05,4079.75,253,2025-03-19 06:00:00
1742364060,4079.8,4089.55,4079.65,4086.1,573,2025-03-19 06:01:00
1742364120,4086.1,4086.1,4084.85,4085.45,134,2025-03-19 06:02:00
1742364180,4087.3,4087.65,4087.3,4087.65,30,2025-03-19 06:03:00
1742364240,4087.65,4089.5,4085.0,4089.5,150,2025-03-19 06:04:00
1742364300,4089.55,4089.55,4086.85,4089.55,7,2025-03-19 06:05:00
1742364360,4089.55,4089.55,4086.4,4088.75,97,2025-03-19 06:06:00
1742364420,4088.85,4089.1,4088.35,4089.1,52,2025-03-19 06:07:00
1742364480,4089.1,4089.1,4085.1,4088.15,90,2025-03-19 06:08:00
