timestamp,open,high,low,close,volume,datetime
1742355900,1515.0,1515.0,1502.15,1502.15,15694,2025-03-19 03:45:00
1742355960,1502.4,1507.05,1501.05,1506.6,11029,2025-03-19 03:46:00
1742356020,1505.55,1505.55,1503.85,1505.1,6341,2025-03-19 03:47:00
1742356080,1505.1,1508.45,1504.55,1507.0,6081,2025-03-19 03:48:00
1742356140,1507.0,1508.4,1506.1,1506.45,5481,2025-03-19 03:49:00
1742356200,1505.7,1506.8,1503.65,1503.65,8115,2025-03-19 03:50:00
1742356260,1503.65,1503.7,1502.65,1502.65,3968,2025-03-19 03:51:00
1742356320,1502.0,1502.85,1501.05,1502.25,5905,2025-03-19 03:52:00
1742356380,1502.0,1502.0,1498.2,1501.1,17857,2025-03-19 03:53:00
1742356440,1501.2,1501.8,1500.0,1500.0,2479,2025-03-19 03:54:00
1742356500,1500.75,1500.75,1498.35,1498.95,24382,2025-03-19 03:55:00
1742356560,1498.9,1499.25,1497.35,1497.65,4575,2025-03-19 03:56:00
1742356620,1497.55,1498.25,1497.1,1497.75,3670,2025-03-19 03:57:00
1742356680,1497.7,1498.25,1497.7,1498.0,2157,2025-03-19 03:58:00
1742356740,1498.25,1499.95,1498.1,1499.35,2517,2025-03-19 03:59:00
1742356800,1499.8,1501.0,1499.8,1500.75,4449,2025-03-19 04:00:00
1742356860,1500.75,1502.0,1500.5,1500.6,3674,2025-03-19 04:01:00
1742356920,1500.95,1500.95,1499.85,1500.95,3289,2025-03-19 04:02:00
1742356980,1501.3,1501.3,1500.0,1500.25,815,2025-03-19 04:03:00
1742357040,1500.65,1500.65,1498.1,1498.1,2322,2025-03-19 04:04:00
1742357100,1498.1,1498.6,1497.4,1497.7,4326,2025-03-19 04:05:00
1742357160,1496.5,1497.65,1496.5,1497.0,4506,2025-03-19 04:06:00
1742357220,1497.0,1498.45,1497.0,1497.85,2412,2025-03-19 04:07:00
1742357280,1497.85,1498.7,1497.45,1498.2,2351,2025-03-19 04:08:00
1742357340,1498.2,1498.2,1497.5,1497.7,823,2025-03-19 04:09:00
1742357400,1497.7,1499.0,1497.45,1498.0,2522,2025-03-19 04:10:00
1742357460,1499.0,1500.2,1499.0,1499.4,5442,2025-03-19 04:11:00
1742357520,1499.7,1501.5,1499.4,1501.45,5006,2025-03-19 04:12:00
1742357580,1501.45,1503.15,1501.35,1501.45,2622,2025-03-19 04:13:00
1742357640,1501.45,1501.9,1501.45,1501.85,1171,2025-03-19 04:14:00
1742357700,1501.85,1503.15,1501.85,1502.9,3141,2025-03-19 04:15:00
1742357760,1502.8,1502.8,1501.6,1501.95,1619,2025-03-19 04:16:00
1742357820,1501.95,1502.9,1501.7,1502.25,1002,2025-03-19 04:17:00
1742357880,1502.55,1502.95,1501.9,1502.95,2784,2025-03-19 04:18:00
1742357940,1502.4,1503.2,1502.4,1503.2,2264,2025-03-19 04:19:00
1742358000,1503.2,1503.4,1502.4,1502.4,1894,2025-03-19 04:20:00
1742358060,1502.4,1502.95,1502.05,1502.25,583,2025-03-19 04:21:00
1742358120,1502.4,1503.0,1502.4,1502.65,2761,2025-03-19 04:22:00
1742358180,1502.65,1504.75,1502.15,1504.3,3868,2025-03-19 04:23:00
1742358240,1504.2,1504.45,1502.15,1502.15,2455,2025-03-19 04:24:00
1742358300,1502.05,1503.0,1502.05,1503.0,878,2025-03-19 04:25:00
1742358360,1503.05,1503.05,1502.65,1502.7,745,2025-03-19 04:26:00
1742358420,1502.7,1502.8,1502.05,1502.35,2185,2025-03-19 04:27:00
1742358480,1502.35,1502.35,1502.0,1502.0,1317,2025-03-19 04:28:00
1742358540,1502.2,1503.8,1502.2,1503.8,5992,2025-03-19 04:29:00
1742358600,1503.65,1504.85,1503.65,1504.75,1743,2025-03-19 04:30:00
1742358660,1504.75,1504.75,1504.3,1504.5,1840,2025-03-19 04:31:00
1742358720,1504.7,1504.7,1504.0,1504.25,2672,2025-03-19 04:32:00
1742358780,1504.25,1504.5,1504.0,1504.1,2213,2025-03-19 04:33:00
1742358840,1504.05,1504.15,1503.65,1503.95,696,2025-03-19 04:34:00
