timestamp,open,high,low,close,volume,datetime
1742355900,350.25,351.4,347.6,351.4,5872,2025-03-19 03:45:00
1742355960,351.7,352.45,350.3,350.3,2468,2025-03-19 03:46:00
1742356020,350.8,353.55,350.0,353.55,6128,2025-03-19 03:47:00
1742356080,354.2,355.4,353.85,354.3,6515,2025-03-19 03:48:00
1742356140,354.3,354.8,353.8,354.4,2140,2025-03-19 03:49:00
1742356200,353.9,354.15,352.9,354.15,4510,2025-03-19 03:50:00
1742356260,354.15,354.4,353.5,353.75,1938,2025-03-19 03:51:00
1742356320,353.75,354.0,353.5,353.85,3615,2025-03-19 03:52:00
1742356380,353.9,354.05,353.6,353.95,2237,2025-03-19 03:53:00
1742356440,354.05,354.05,352.2,352.45,4227,2025-03-19 03:54:00
1742356500,351.8,352.4,350.9,351.35,1505,2025-03-19 03:55:00
1742356560,351.4,351.7,351.4,351.55,473,2025-03-19 03:56:00
1742356620,351.5,351.5,349.4,349.65,2619,2025-03-19 03:57:00
1742356680,349.75,350.3,349.35,350.2,3094,2025-03-19 03:58:00
1742356740,350.5,351.65,350.5,351.5,1098,2025-03-19 03:59:00
1742356800,351.2,352.05,351.2,351.95,770,2025-03-19 04:00:00
1742356860,351.95,352.2,351.55,351.65,676,2025-03-19 04:01:00
1742356920,351.65,351.95,351.05,351.3,1778,2025-03-19 04:02:00
1742356980,351.3,351.4,351.0,351.4,275,2025-03-19 04:03:00
1742357040,351.4,351.4,351.15,351.25,87,2025-03-19 04:04:00
1742357100,351.2,351.65,350.8,351.4,1789,2025-03-19 04:05:00
1742357160,351.4,351.85,351.25,351.85,571,2025-03-19 04:06:00
1742357220,351.6,351.65,350.85,350.95,827,2025-03-19 04:07:00
1742357280,350.45,350.9,350.25,350.25,726,2025-03-19 04:08:00
1742357340,349.7,350.05,349.25,350.05,2544,2025-03-19 04:09:00
1742357400,350.05,350.05,349.45,349.6,961,2025-03-19 04:10:00
1742357460,349.6,349.6,348.6,348.95,2640,2025-03-19 04:11:00
1742357520,348.9,349.75,348.55,349.35,4262,2025-03-19 04:12:00
1742357580,349.35,350.15,349.35,350.15,1635,2025-03-19 04:13:00
1742357640,350.15,350.35,349.75,349.85,852,2025-03-19 04:14:00
1742357700,349.85,350.05,349.45,349.45,345,2025-03-19 04:15:00
1742357760,349.65,349.65,348.65,348.8,635,2025-03-19 04:16:00
1742357820,349.15,349.7,349.15,349.7,1365,2025-03-19 04:17:00
1742357880,349.7,350.6,349.15,350.05,1322,2025-03-19 04:18:00
1742357940,350.45,350.7,350.2,350.5,1055,2025-03-19 04:19:00
1742358000,350.5,350.75,350.45,350.75,675,2025-03-19 04:20:00
1742358060,350.3,350.55,350.2,350.45,498,2025-03-19 04:21:00
1742358120,350.45,351.1,350.15,351.1,1896,2025-03-19 04:22:00
1742358180,351.1,351.1,349.7,349.7,10530,2025-03-19 04:23:00
1742358240,349.5,349.8,349.4,349.8,405,2025-03-19 04:24:00
1742358300,349.8,349.8,349.55,349.55,276,2025-03-19 04:25:00
1742358360,349.55,350.15,349.3,349.95,623,2025-03-19 04:26:00
1742358420,350.15,350.85,350.15,350.85,530,2025-03-19 04:27:00
1742358480,350.5,350.8,350.5,350.8,1856,2025-03-19 04:28:00
1742358540,350.8,351.25,350.8,351.2,537,2025-03-19 04:29:00
1742358600,351.2,351.2,350.8,350.8,149,2025-03-19 04:30:00
1742358660,351.0,351.05,350.3,350.3,867,2025-03-19 04:31:00
1742358720,350.45,350.45,350.15,350.4,136,2025-03-19 04:32:00
1742358780,350.4,350.4,349.15,349.4,1470,2025-03-19 04:33:00
1742358840,349.4,349.5,349.15,349.5,1144,2025-03-19 04:34:00
1742358900,349.45,349.55,349.15,349.2,133,2025-03-19 04:35:00
1742358960,349.5,349.55,349.35,349.5,225,2025-03-19 04:36:00
1742359020,349.5,349.5,348.55,348.55,1372,2025-03-19 04:37:00
1742359080,348.55,348.75,348.5,348.75,211,2025-03-19 04:38:00
1742359140,348.95,348.95,348.35,348.35,415,2025-03-19 04:39:00
1742359200,348.15,348.25,348.0,348.15,199,2025-03-19 04:40:00
1742359260,348.15,348.45,348.0,348.15,4238,2025-03-19 04:41:00
1742359320,348.15,348.45,348.0,348.3,747,2025-03-19 04:42:00
