timestamp,open,high,low,close,volume,datetime
1742355900,598.0,604.9,598.0,604.9,4745,2025-03-19 03:45:00
1742355960,603.65,604.6,603.2,604.0,2531,2025-03-19 03:46:00
1742356020,604.0,605.2,602.1,602.1,950,2025-03-19 03:47:00
1742356080,602.1,603.0,602.1,602.5,1244,2025-03-19 03:48:00
1742356140,602.5,604.0,602.5,603.95,917,2025-03-19 03:49:00
1742356200,603.0,603.0,600.45,601.6,2633,2025-03-19 03:50:00
1742356260,600.7,601.0,599.45,599.45,869,2025-03-19 03:51:00
1742356320,599.45,600.2,599.0,600.2,909,2025-03-19 03:52:00
1742356380,600.2,600.85,599.8,600.15,356,2025-03-19 03:53:00
1742356440,600.15,600.8,599.1,599.1,1782,2025-03-19 03:54:00
1742356500,599.1,599.1,597.0,597.65,2328,2025-03-19 03:55:00
1742356560,597.65,598.5,597.0,598.25,652,2025-03-19 03:56:00
1742356620,599.0,599.4,598.1,598.85,1845,2025-03-19 03:57:00
1742356680,598.85,598.85,598.0,598.25,477,2025-03-19 03:58:00
1742356740,598.25,601.4,598.25,600.7,713,2025-03-19 03:59:00
1742356800,600.7,602.25,600.35,602.25,291,2025-03-19 04:00:00
1742356860,602.25,602.25,600.75,601.1,403,2025-03-19 04:01:00
1742356920,600.95,601.1,599.9,600.55,1663,2025-03-19 04:02:00
1742356980,600.55,600.85,599.85,600.85,389,2025-03-19 04:03:00
1742357040,600.15,600.65,599.75,599.75,1079,2025-03-19 04:04:00
1742357100,600.35,601.3,599.7,600.5,638,2025-03-19 04:05:00
1742357160,600.7,602.1,600.7,601.0,4057,2025-03-19 04:06:00
1742357220,601.0,601.4,600.0,601.0,1584,2025-03-19 04:07:00
1742357280,601.0,601.15,600.0,600.0,719,2025-03-19 04:08:00
1742357340,600.0,601.5,599.8,600.0,1195,2025-03-19 04:09:00
1742357400,600.0,600.0,599.8,599.8,785,2025-03-19 04:10:00
1742357460,599.8,599.8,599.2,599.65,82,2025-03-19 04:11:00
1742357520,599.65,601.8,599.65,601.05,478,2025-03-19 04:12:00
1742357580,601.05,601.6,600.7,601.6,318,2025-03-19 04:13:00
1742357640,601.35,601.85,600.65,600.65,193,2025-03-19 04:14:00
1742357700,600.5,601.7,600.3,600.3,398,2025-03-19 04:15:00
1742357760,600.1,600.5,599.4,600.5,159,2025-03-19 04:16:00
1742357820,599.9,600.95,599.9,600.25,348,2025-03-19 04:17:00
1742357880,600.25,601.5,600.05,601.5,1574,2025-03-19 04:18:00
1742357940,600.95,601.35,600.5,600.6,82,2025-03-19 04:19:00
1742358000,602.15,605.65,602.15,604.5,6378,2025-03-19 04:20:00
1742358060,605.15,605.35,604.2,604.9,313,2025-03-19 04:21:00
1742358120,604.9,606.5,604.55,605.8,3399,2025-03-19 04:22:00
1742358180,605.85,605.85,604.2,604.4,897,2025-03-19 04:23:00
