timestamp,open,high,low,close,volume,datetime
1742355900,390.0,391.65,389.05,390.6,25599,2025-03-19 03:45:00
1742355960,390.6,392.0,390.6,391.55,7057,2025-03-19 03:46:00
1742356020,391.95,393.75,391.95,393.75,11664,2025-03-19 03:47:00
1742356080,393.75,394.85,393.65,393.95,10303,2025-03-19 03:48:00
1742356140,393.7,394.05,392.5,393.1,4647,2025-03-19 03:49:00
1742356200,393.1,393.5,392.0,393.5,17834,2025-03-19 03:50:00
1742356260,393.8,394.15,392.55,394.15,8931,2025-03-19 03:51:00
1742356320,394.2,395.75,393.95,395.75,12121,2025-03-19 03:52:00
1742356380,395.1,396.25,394.5,395.4,8293,2025-03-19 03:53:00
1742356440,395.4,395.6,394.5,394.5,7022,2025-03-19 03:54:00
1742356500,394.5,394.55,393.75,394.0,3857,2025-03-19 03:55:00
1742356560,394.0,395.9,393.45,395.9,3541,2025-03-19 03:56:00
1742356620,395.9,396.9,395.65,396.1,8081,2025-03-19 03:57:00
1742356680,396.1,396.4,395.8,396.3,6412,2025-03-19 03:58:00
1742356740,396.5,398.75,396.35,398.3,13676,2025-03-19 03:59:00
1742356800,398.0,398.2,397.0,397.2,10992,2025-03-19 04:00:00
1742356860,397.5,398.0,397.1,397.1,8920,2025-03-19 04:01:00
1742356920,397.1,397.2,396.65,397.05,2782,2025-03-19 04:02:00
1742356980,397.3,397.3,396.55,396.9,1836,2025-03-19 04:03:00
1742357040,396.85,396.9,396.1,396.9,2095,2025-03-19 04:04:00
1742357100,396.9,397.9,396.7,396.7,4228,2025-03-19 04:05:00
1742357160,396.7,396.95,396.3,396.65,2252,2025-03-19 04:06:00
1742357220,396.65,397.0,396.4,396.4,2580,2025-03-19 04:07:00
1742357280,396.8,396.8,395.25,395.25,5092,2025-03-19 04:08:00
1742357340,395.1,395.65,394.7,395.4,5928,2025-03-19 04:09:00
1742357400,395.4,396.15,395.4,396.15,681,2025-03-19 04:10:00
1742357460,396.15,396.35,395.9,396.35,2652,2025-03-19 04:11:00
1742357520,396.45,398.05,396.45,397.8,7980,2025-03-19 04:12:00
1742357580,397.8,398.2,397.35,397.4,4067,2025-03-19 04:13:00
1742357640,397.35,397.4,397.0,397.4,2551,2025-03-19 04:14:00
1742357700,397.4,397.4,396.7,396.7,1620,2025-03-19 04:15:00
1742357760,396.7,396.7,396.15,396.6,2131,2025-03-19 04:16:00
1742357820,396.6,396.6,396.0,396.0,961,2025-03-19 04:17:00
1742357880,396.0,396.25,396.0,396.15,944,2025-03-19 04:18:00
1742357940,396.15,396.15,395.55,395.65,2240,2025-03-19 04:19:00
1742358000,395.65,395.85,395.05,395.2,1037,2025-03-19 04:20:00
1742358060,395.0,395.15,394.2,395.15,3815,2025-03-19 04:21:00
1742358120,394.8,394.8,394.4,394.6,374,2025-03-19 04:22:00
1742358180,394.7,394.8,394.05,394.3,2433,2025-03-19 04:23:00
1742358240,394.0,394.4,394.0,394.35,2426,2025-03-19 04:24:00
1742358300,393.55,393.9,393.5,393.7,5041,2025-03-19 04:25:00
1742358360,393.7,394.35,393.45,394.3,4305,2025-03-19 04:26:00
1742358420,394.3,394.3,393.95,394.0,1163,2025-03-19 04:27:00
1742358480,394.0,394.25,394.0,394.25,193,2025-03-19 04:28:00
1742358540,394.25,394.8,394.25,394.75,709,2025-03-19 04:29:00
1742358600,394.75,395.2,394.45,394.45,3054,2025-03-19 04:30:00
1742358660,394.8,394.85,394.5,394.5,968,2025-03-19 04:31:00
1742358720,394.7,395.85,394.5,394.5,4875,2025-03-19 04:32:00
1742358780,394.5,394.5,393.35,393.6,2347,2025-03-19 04:33:00
1742358840,393.6,393.7,393.3,393.3,780,2025-03-19 04:34:00
1742358900,393.3,393.5,393.3,393.5,675,2025-03-19 04:35:00
1742358960,393.5,393.7,393.45,393.45,923,2025-03-19 04:36:00
1742359020,393.45,393.45,393.25,393.3,1412,2025-03-19 04:37:00
1742359080,393.3,393.3,391.5,391.5,4952,2025-03-19 04:38:00
1742359140,391.15,391.5,389.85,389.9,10567,2025-03-19 04:39:00
1742359200,389.75,390.35,389.35,390.15,4889,2025-03-19 04:40:00
1742359260,390.25,390.6,390.25,390.25,1500,2025-03-19 04:41:00
1742359320,390.0,390.55,389.6,390.55,3305,2025-03-19 04:42:00
1742359380,390.55,390.55,390.0,390.4,2413,2025-03-19 04:43:00
1742359440,389.85,390.5,389.5,389.5,4278,2025-03-19 04:44:00
1742359500,389.5,389.9,389.5,389.8,685,2025-03-19 04:45:00
1742359560,389.65,389.9,389.65,389.85,2490,2025-03-19 04:46:00
1742359620,389.65,389.85,388.8,389.2,1535,2025-03-19 04:47:00
1742359680,388.8,389.95,388.8,389.95,1581,2025-03-19 04:48:00
1742359740,389.6,389.75,389.25,389.65,432,2025-03-19 04:49:00
1742359800,389.35,389.85,389.35,389.35,2007,2025-03-19 04:50:00
1742359860,389.4,389.65,389.4,389.65,608,2025-03-19 04:51:00
1742359920,389.55,389.55,389.35,389.4,495,2025-03-19 04:52:00
1742359980,389.35,389.45,389.05,389.3,2231,2025-03-19 04:53:00
1742360040,389.15,389.3,389.15,389.15,439,2025-03-19 04:54:00
1742360100,389.15,389.95,389.15,389.95,1498,2025-03-19 04:55:00
1742360160,389.85,389.95,389.65,389.85,337,2025-03-19 04:56:00
1742360220,389.85,389.95,389.65,389.65,1191,2025-03-19 04:57:00
1742360280,389.55,389.6,388.75,388.75,1517,2025-03-19 04:58:00
1742360340,388.45,389.0,388.35,389.0,2817,2025-03-19 04:59:00
1742360400,388.7,388.95,388.7,388.95,268,2025-03-19 05:00:00
1742360460,388.9,389.1,388.85,389.1,695,2025-03-19 05:01:00
1742360520,388.85,388.85,388.5,388.8,2100,2025-03-19 05:02:00
1742360580,388.55,388.8,388.45,388.75,2513,2025-03-19 05:03:00
1742360640,388.65,388.95,388.45,388.5,18132,2025-03-19 05:04:00
1742360700,388.5,389.15,388.5,388.8,1430,2025-03-19 05:05:00
1742360760,388.5,388.8,388.25,388.5,2170,2025-03-19 05:06:00
1742360820,388.55,388.9,388.55,388.9,661,2025-03-19 05:07:00
1742360880,389.0,389.1,388.7,388.7,2123,2025-03-19 05:08:00
1742360940,388.75,389.1,388.75,389.05,1035,2025-03-19 05:09:00
1742361000,388.75,389.05,388.7,388.9,576,2025-03-19 05:10:00
1742361060,388.7,388.8,388.7,388.7,1525,2025-03-19 05:11:00
1742361120,388.5,388.7,388.5,388.6,649,2025-03-19 05:12:00
1742361180,388.6,389.05,388.55,389.05,1717,2025-03-19 05:13:00
1742361240,389.0,389.9,389.0,389.9,646,2025-03-19 05:14:00
1742361300,389.9,390.2,389.55,390.2,1758,2025-03-19 05:15:00
1742361360,390.0,390.3,389.95,390.0,6465,2025-03-19 05:16:00
