timestamp,open,high,low,close,volume,datetime
1742355900,639.45,640.45,635.25,637.65,45027,2025-03-19 03:45:00
1742355960,637.9,637.9,635.1,636.0,15483,2025-03-19 03:46:00
1742356020,635.8,637.05,635.0,636.2,28126,2025-03-19 03:47:00
1742356080,636.2,638.95,636.2,638.55,11499,2025-03-19 03:48:00
1742356140,638.35,640.0,638.0,639.6,13489,2025-03-19 03:49:00
1742356200,639.6,639.6,636.1,638.5,7782,2025-03-19 03:50:00
1742356260,638.5,638.5,636.1,637.05,8049,2025-03-19 03:51:00
1742356320,636.3,638.45,636.3,636.3,7524,2025-03-19 03:52:00
1742356380,636.6,636.75,635.8,635.95,10089,2025-03-19 03:53:00
1742356440,635.8,635.8,633.7,633.7,8095,2025-03-19 03:54:00
1742356500,633.65,634.65,633.3,633.95,12799,2025-03-19 03:55:00
1742356560,635.75,637.75,635.75,636.65,46805,2025-03-19 03:56:00
1742356620,637.6,640.1,637.6,639.6,54535,2025-03-19 03:57:00
1742356680,639.85,642.65,639.55,641.6,18899,2025-03-19 03:58:00
1742356740,641.05,643.95,641.05,642.85,19234,2025-03-19 03:59:00
1742356800,643.2,644.2,642.05,644.2,14076,2025-03-19 04:00:00
1742356860,644.2,644.95,643.7,644.4,29374,2025-03-19 04:01:00
1742356920,643.75,645.6,643.75,645.0,25759,2025-03-19 04:02:00
1742356980,644.55,646.7,644.55,645.3,21815,2025-03-19 04:03:00
1742357040,645.3,645.35,643.05,643.5,11039,2025-03-19 04:04:00
1742357100,643.95,645.0,643.0,645.0,11760,2025-03-19 04:05:00
1742357160,644.9,645.3,644.7,645.0,8333,2025-03-19 04:06:00
1742357220,644.95,645.5,644.2,644.25,8767,2025-03-19 04:07:00
1742357280,644.4,646.35,644.4,645.65,18275,2025-03-19 04:08:00
1742357340,644.95,645.3,643.55,644.5,7656,2025-03-19 04:09:00
1742357400,644.05,644.65,643.85,644.6,9324,2025-03-19 04:10:00
1742357460,645.0,645.0,641.6,641.85,14993,2025-03-19 04:11:00
1742357520,641.5,642.9,641.5,642.35,8336,2025-03-19 04:12:00
1742357580,642.35,644.1,642.35,643.85,3386,2025-03-19 04:13:00
1742357640,643.85,643.85,642.5,642.9,5494,2025-03-19 04:14:00
1742357700,643.0,643.65,642.15,643.1,5058,2025-03-19 04:15:00
1742357760,642.8,646.35,642.8,645.85,178532,2025-03-19 04:16:00
1742357820,645.8,647.3,645.7,646.6,24394,2025-03-19 04:17:00
1742357880,646.5,647.0,646.25,647.0,4838,2025-03-19 04:18:00
1742357940,647.25,647.8,646.6,646.8,11393,2025-03-19 04:19:00
1742358000,646.85,647.3,646.75,646.95,5404,2025-03-19 04:20:00
1742358060,646.95,647.9,646.8,647.65,6053,2025-03-19 04:21:00
1742358120,647.65,647.9,646.0,646.05,22292,2025-03-19 04:22:00
1742358180,646.05,647.15,646.0,646.8,6149,2025-03-19 04:23:00
1742358240,647.1,647.6,646.7,646.95,5727,2025-03-19 04:24:00
1742358300,646.75,646.75,645.0,645.1,7572,2025-03-19 04:25:00
1742358360,645.15,646.3,645.0,645.7,6245,2025-03-19 04:26:00
1742358420,646.0,646.5,645.45,645.95,7312,2025-03-19 04:27:00
1742358480,646.0,646.0,644.1,645.05,13937,2025-03-19 04:28:00
