timestamp,open,high,low,close,volume,datetime
1742355900,3304.75,3329.0,3304.75,3311.7,715,2025-03-19 03:45:00
1742355960,3311.7,3315.15,3300.5,3310.8,206,2025-03-19 03:46:00
1742356020,3316.6,3327.75,3316.6,3327.75,738,2025-03-19 03:47:00
1742356080,3329.85,3339.1,3329.85,3334.75,741,2025-03-19 03:48:00
1742356140,3334.75,3340.0,3334.75,3339.9,226,2025-03-19 03:49:00
1742356200,3339.9,3339.9,3331.7,3334.7,647,2025-03-19 03:50:00
1742356260,3333.9,3333.9,3322.75,3326.1,315,2025-03-19 03:51:00
1742356320,3324.6,3337.75,3324.6,3335.6,223,2025-03-19 03:52:00
1742356380,3335.7,3335.7,3328.5,3333.1,315,2025-03-19 03:53:00
1742356440,3332.75,3332.75,3320.0,3320.0,161,2025-03-19 03:54:00
1742356500,3320.0,3320.2,3312.05,3314.6,410,2025-03-19 03:55:00
1742356560,3310.05,3322.25,3310.05,3322.25,260,2025-03-19 03:56:00
1742356620,3322.25,3322.25,3310.15,3311.05,742,2025-03-19 03:57:00
1742356680,3311.05,3315.85,3310.15,3312.6,258,2025-03-19 03:58:00
1742356740,3312.6,3323.2,3312.6,3318.35,350,2025-03-19 03:59:00
1742356800,3319.5,3325.0,3314.05,3325.0,229,2025-03-19 04:00:00
1742356860,3322.8,3331.0,3322.75,3329.25,586,2025-03-19 04:01:00
1742356920,3323.7,3323.7,3311.1,3316.5,369,2025-03-19 04:02:00
1742356980,3315.5,3322.0,3315.5,3319.0,331,2025-03-19 04:03:00
1742357040,3319.0,3322.0,3318.8,3319.1,184,2025-03-19 04:04:00
1742357100,3319.1,3333.0,3319.1,3330.9,265,2025-03-19 04:05:00
1742357160,3330.9,3334.05,3327.6,3330.9,79,2025-03-19 04:06:00
1742357220,3330.9,3330.9,3326.7,3330.35,147,2025-03-19 04:07:00
1742357280,3328.3,3333.7,3328.3,3329.35,82,2025-03-19 04:08:00
1742357340,3331.2,3331.2,3316.5,3316.5,173,2025-03-19 04:09:00
1742357400,3316.5,3319.1,3316.5,3319.1,13,2025-03-19 04:10:00
1742357460,3319.1,3320.2,3319.1,3320.15,12,2025-03-19 04:11:00
1742357520,3320.0,3323.2,3320.0,3321.25,114,2025-03-19 04:12:00
1742357580,3321.25,3323.25,3321.25,3323.25,3,2025-03-19 04:13:00
1742357640,3323.25,3327.25,3323.25,3327.25,15,2025-03-19 04:14:00
1742357700,3327.25,3327.25,3319.9,3319.9,78,2025-03-19 04:15:00
1742357760,3316.0,3320.15,3316.0,3320.15,43,2025-03-19 04:16:00
1742357820,3318.8,3323.95,3316.0,3316.0,177,2025-03-19 04:17:00
