timestamp,open,high,low,close,volume,datetime
1742355900,739.6,742.3,739.1,740.7,197268,2025-03-19 03:45:00
1742355960,741.0,742.0,740.85,742.0,74572,2025-03-19 03:46:00
1742356020,742.0,742.9,741.65,741.9,66983,2025-03-19 03:47:00
1742356080,741.8,743.95,741.7,743.75,60243,2025-03-19 03:48:00
1742356140,743.7,744.4,743.6,744.3,69861,2025-03-19 03:49:00
1742356200,744.2,744.45,743.05,743.8,102602,2025-03-19 03:50:00
1742356260,743.8,744.0,742.55,742.95,66777,2025-03-19 03:51:00
1742356320,742.95,743.45,742.5,742.75,38149,2025-03-19 03:52:00
1742356380,742.8,743.5,742.5,743.3,52252,2025-03-19 03:53:00
1742356440,743.3,743.3,742.5,742.75,34222,2025-03-19 03:54:00
1742356500,742.65,742.9,742.2,742.2,38007,2025-03-19 03:55:00
1742356560,742.2,742.6,741.25,742.0,67361,2025-03-19 03:56:00
1742356620,741.95,742.9,741.95,742.7,27291,2025-03-19 03:57:00
1742356680,742.45,742.7,742.0,742.4,25645,2025-03-19 03:58:00
1742356740,742.5,744.75,742.5,744.6,83219,2025-03-19 03:59:00
1742356800,744.4,745.1,744.05,744.7,119022,2025-03-19 04:00:00
1742356860,744.5,745.05,744.5,745.0,61313,2025-03-19 04:01:00
1742356920,745.0,745.0,743.7,743.8,40141,2025-03-19 04:02:00
1742356980,743.95,744.0,743.6,743.8,14793,2025-03-19 04:03:00
1742357040,743.7,743.7,742.75,743.25,62058,2025-03-19 04:04:00
1742357100,743.15,743.7,742.3,742.55,17650,2025-03-19 04:05:00
1742357160,742.5,742.7,742.2,742.65,22164,2025-03-19 04:06:00
1742357220,742.65,742.65,741.7,741.95,41062,2025-03-19 04:07:00
1742357280,741.75,742.55,741.7,742.3,14778,2025-03-19 04:08:00
1742357340,742.45,742.5,741.3,741.3,29157,2025-03-19 04:09:00
1742357400,741.3,742.0,741.05,741.75,21779,2025-03-19 04:10:00
1742357460,741.7,742.2,741.1,741.1,43162,2025-03-19 04:11:00
