timestamp,open,high,low,close,volume,datetime
1742355900,4811.0,4820.0,4790.0,4800.3,13992,2025-03-19 03:45:00
1742355960,4800.55,4805.65,4796.1,4802.0,6066,2025-03-19 03:46:00
1742356020,4802.0,4804.4,4798.0,4801.3,2111,2025-03-19 03:47:00
1742356080,4801.55,4815.0,4801.55,4815.0,5479,2025-03-19 03:48:00
1742356140,4818.35,4818.35,4800.25,4800.35,7545,2025-03-19 03:49:00
1742356200,4800.0,4803.95,4795.0,4802.1,3376,2025-03-19 03:50:00
1742356260,4803.95,4812.5,4801.85,4810.95,5113,2025-03-19 03:51:00
1742356320,4811.4,4814.95,4803.6,4808.9,2236,2025-03-19 03:52:00
1742356380,4809.0,4815.0,4808.95,4811.4,2732,2025-03-19 03:53:00
1742356440,4811.9,4814.8,4804.9,4808.4,3777,2025-03-19 03:54:00
1742356500,4810.5,4810.5,4801.0,4801.55,3614,2025-03-19 03:55:00
1742356560,4801.55,4815.8,4801.55,4815.35,5626,2025-03-19 03:56:00
1742356620,4816.05,4827.45,4816.0,4822.55,13837,2025-03-19 03:57:00
1742356680,4822.55,4833.45,4822.55,4833.45,6781,2025-03-19 03:58:00
1742356740,4834.0,4840.0,4831.15,4839.95,8479,2025-03-19 03:59:00
1742356800,4840.0,4849.0,4834.4,4835.15,12996,2025-03-19 04:00:00
1742356860,4835.05,4844.0,4835.0,4841.55,5022,2025-03-19 04:01:00
1742356920,4842.1,4843.85,4832.6,4839.05,5616,2025-03-19 04:02:00
1742356980,4839.05,4852.0,4839.0,4846.7,9356,2025-03-19 04:03:00
1742357040,4846.65,4849.3,4840.0,4843.75,3066,2025-03-19 04:04:00
1742357100,4845.25,4849.5,4839.35,4842.2,6830,2025-03-19 04:05:00
1742357160,4842.15,4842.15,4835.0,4835.0,3276,2025-03-19 04:06:00
1742357220,4835.0,4842.0,4832.6,4836.45,4922,2025-03-19 04:07:00
1742357280,4836.2,4841.0,4833.0,4838.55,3448,2025-03-19 04:08:00
1742357340,4838.5,4840.25,4837.2,4838.0,621,2025-03-19 04:09:00
1742357400,4838.15,4838.15,4835.0,4835.65,651,2025-03-19 04:10:00
1742357460,4835.65,4837.0,4833.0,4833.05,1096,2025-03-19 04:11:00
1742357520,4834.0,4837.65,4832.35,4832.5,3388,2025-03-19 04:12:00
1742357580,4832.5,4836.9,4824.3,4833.5,4445,2025-03-19 04:13:00
1742357640,4833.5,4834.95,4830.0,4831.95,961,2025-03-19 04:14:00
1742357700,4830.75,4847.05,4830.75,4845.0,6401,2025-03-19 04:15:00
1742357760,4845.0,4845.0,4840.6,4841.6,2017,2025-03-19 04:16:00
1742357820,4841.6,4842.0,4840.0,4840.05,544,2025-03-19 04:17:00
1742357880,4840.05,4840.7,4835.9,4836.9,1363,2025-03-19 04:18:00
1742357940,4836.9,4839.6,4836.9,4839.15,1543,2025-03-19 04:19:00
1742358000,4839.0,4842.9,4837.4,4839.15,1784,2025-03-19 04:20:00
1742358060,4839.15,4855.0,4839.15,4855.0,4316,2025-03-19 04:21:00
1742358120,4855.0,4860.75,4851.2,4860.55,8520,2025-03-19 04:22:00
1742358180,4860.65,4864.3,4859.2,4863.0,6930,2025-03-19 04:23:00
1742358240,4863.0,4864.95,4858.15,4860.15,8246,2025-03-19 04:24:00
1742358300,4860.0,4862.9,4850.75,4850.75,8675,2025-03-19 04:25:00
1742358360,4850.55,4855.0,4850.55,4854.4,1415,2025-03-19 04:26:00
1742358420,4854.4,4862.1,4854.4,4862.1,3765,2025-03-19 04:27:00
1742358480,4862.05,4862.05,4855.35,4855.35,5126,2025-03-19 04:28:00
1742358540,4856.1,4860.0,4850.55,4857.85,2409,2025-03-19 04:29:00
1742358600,4857.0,4859.95,4856.05,4857.8,1244,2025-03-19 04:30:00
1742358660,4859.0,4863.9,4855.0,4855.0,3797,2025-03-19 04:31:00
1742358720,4856.6,4859.3,4855.65,4856.0,1757,2025-03-19 04:32:00
1742358780,4856.0,4864.55,4856.0,4859.2,3966,2025-03-19 04:33:00
1742358840,4859.1,4879.0,4859.1,4878.35,11784,2025-03-19 04:34:00
1742358900,4878.0,4888.45,4877.1,4888.15,8429,2025-03-19 04:35:00
1742358960,4888.0,4893.75,4885.0,4892.0,9268,2025-03-19 04:36:00
1742359020,4892.05,4892.05,4881.05,4886.0,3028,2025-03-19 04:37:00
1742359080,4886.0,4892.3,4882.0,4892.25,5796,2025-03-19 04:38:00
1742359140,4891.85,4892.55,4888.0,4890.9,3314,2025-03-19 04:39:00
1742359200,4892.35,4892.35,4883.0,4889.9,5968,2025-03-19 04:40:00
1742359260,4889.9,4894.0,4889.05,4893.9,7576,2025-03-19 04:41:00
1742359320,4893.9,4897.7,4892.9,4895.1,8725,2025-03-19 04:42:00
1742359380,4896.9,4908.55,4895.3,4905.05,15560,2025-03-19 04:43:00
1742359440,4907.55,4907.9,4901.7,4904.45,6846,2025-03-19 04:44:00
1742359500,4906.8,4918.45,4904.7,4917.9,7130,2025-03-19 04:45:00
1742359560,4917.9,4919.7,4913.75,4918.35,5645,2025-03-19 04:46:00
1742359620,4919.3,4919.85,4909.35,4913.95,10701,2025-03-19 04:47:00
1742359680,4911.8,4914.0,4902.65,4905.1,3836,2025-03-19 04:48:00
1742359740,4905.1,4909.5,4902.9,4903.2,2498,2025-03-19 04:49:00
1742359800,4903.4,4907.85,4902.0,4907.45,1919,2025-03-19 04:50:00
1742359860,4907.45,4907.45,4901.55,4905.05,2237,2025-03-19 04:51:00
1742359920,4907.35,4907.35,4904.5,4906.0,4095,2025-03-19 04:52:00
1742359980,4895.6,4900.0,4889.25,4890.15,12263,2025-03-19 04:53:00
1742360040,4890.7,4904.75,4887.3,4902.15,7975,2025-03-19 04:54:00
1742360100,4904.75,4905.6,4895.35,4895.85,11231,2025-03-19 04:55:00
1742360160,4895.55,4897.3,4892.2,4893.1,1568,2025-03-19 04:56:00
1742360220,4893.75,4895.15,4889.35,4890.35,2161,2025-03-19 04:57:00
1742360280,4887.6,4891.0,4885.4,4889.8,1210,2025-03-19 04:58:00
1742360340,4888.45,4891.0,4887.0,4890.0,1763,2025-03-19 04:59:00
1742360400,4888.55,4890.45,4882.35,4884.95,3180,2025-03-19 05:00:00
1742360460,4884.95,4890.25,4877.15,4877.75,3228,2025-03-19 05:01:00
1742360520,4877.75,4880.95,4874.0,4878.8,4236,2025-03-19 05:02:00
1742360580,4878.2,4878.6,4870.65,4872.2,3151,2025-03-19 05:03:00
1742360640,4872.2,4877.35,4872.0,4873.0,2112,2025-03-19 05:04:00
1742360700,4872.5,4876.35,4870.0,4876.3,4093,2025-03-19 05:05:00
1742360760,4876.25,4876.25,4872.75,4875.0,1230,2025-03-19 05:06:00
1742360820,4873.65,4875.0,4873.65,4874.2,540,2025-03-19 05:07:00
1742360880,4874.45,4880.0,4874.0,4878.0,1339,2025-03-19 05:08:00
