timestamp,open,high,low,close,volume,datetime
1742355900,1522.0,1537.4,1515.0,1530.85,6493,2025-03-19 03:45:00
1742355960,1530.85,1543.55,1530.85,1539.85,2401,2025-03-19 03:46:00
1742356020,1540.4,1550.0,1539.9,1539.9,6987,2025-03-19 03:47:00
1742356080,1541.95,1545.9,1539.25,1544.5,3663,2025-03-19 03:48:00
1742356140,1541.5,1555.0,1540.3,1545.5,3874,2025-03-19 03:49:00
1742356200,1545.5,1551.0,1545.5,1548.0,1732,2025-03-19 03:50:00
1742356260,1548.0,1548.75,1543.6,1543.6,6895,2025-03-19 03:51:00
1742356320,1544.7,1550.5,1544.05,1548.65,1809,2025-03-19 03:52:00
1742356380,1548.6,1551.9,1548.6,1551.9,902,2025-03-19 03:53:00
1742356440,1552.9,1552.9,1548.75,1552.2,1514,2025-03-19 03:54:00
1742356500,1547.35,1548.2,1540.8,1541.95,1599,2025-03-19 03:55:00
1742356560,1539.05,1539.05,1533.0,1538.6,3270,2025-03-19 03:56:00
1742356620,1537.5,1545.75,1536.4,1543.5,2430,2025-03-19 03:57:00
1742356680,1544.05,1545.4,1542.05,1542.4,641,2025-03-19 03:58:00
1742356740,1544.8,1548.6,1542.8,1545.8,2040,2025-03-19 03:59:00
1742356800,1547.8,1553.0,1547.2,1551.55,2082,2025-03-19 04:00:00
1742356860,1553.0,1553.85,1550.05,1552.2,331,2025-03-19 04:01:00
1742356920,1553.15,1554.0,1546.6,1551.8,612,2025-03-19 04:02:00
1742356980,1551.8,1551.8,1548.15,1549.95,417,2025-03-19 04:03:00
1742357040,1549.95,1559.7,1549.95,1558.0,2030,2025-03-19 04:04:00
1742357100,1558.0,1562.35,1558.0,1558.6,3572,2025-03-19 04:05:00
1742357160,1558.6,1559.1,1556.2,1557.05,937,2025-03-19 04:06:00
1742357220,1556.7,1556.95,1553.0,1554.6,759,2025-03-19 04:07:00
1742357280,1554.55,1557.75,1551.65,1551.65,594,2025-03-19 04:08:00
1742357340,1553.35,1553.35,1546.65,1550.25,1375,2025-03-19 04:09:00
1742357400,1550.25,1552.15,1548.0,1550.55,239,2025-03-19 04:10:00
1742357460,1552.25,1552.25,1548.0,1548.85,284,2025-03-19 04:11:00
1742357520,1548.85,1550.25,1548.0,1548.25,554,2025-03-19 04:12:00
1742357580,1548.5,1552.2,1548.05,1551.1,162,2025-03-19 04:13:00
1742357640,1551.3,1552.2,1549.05,1549.05,2084,2025-03-19 04:14:00
1742357700,1550.85,1551.3,1548.7,1550.9,463,2025-03-19 04:15:00
1742357760,1550.65,1557.75,1550.65,1555.8,2280,2025-03-19 04:16:00
1742357820,1557.2,1560.4,1556.45,1560.4,1349,2025-03-19 04:17:00
1742357880,1562.95,1564.0,1559.6,1562.8,1876,2025-03-19 04:18:00
1742357940,1562.3,1569.95,1562.3,1563.95,4597,2025-03-19 04:19:00
1742358000,1563.65,1566.55,1562.75,1563.6,738,2025-03-19 04:20:00
1742358060,1563.6,1565.95,1563.6,1565.0,419,2025-03-19 04:21:00
1742358120,1566.1,1569.0,1564.25,1568.65,1815,2025-03-19 04:22:00
1742358180,1566.2,1569.0,1565.0,1565.5,1625,2025-03-19 04:23:00
1742358240,1565.25,1572.0,1565.0,1570.15,2287,2025-03-19 04:24:00
1742358300,1570.15,1570.9,1562.6,1570.3,1981,2025-03-19 04:25:00
1742358360,1570.95,1575.0,1570.8,1574.65,5399,2025-03-19 04:26:00
1742358420,1572.5,1578.9,1572.1,1572.35,2807,2025-03-19 04:27:00
1742358480,1573.8,1575.0,1571.8,1573.3,2125,2025-03-19 04:28:00
1742358540,1573.95,1573.95,1571.0,1573.3,906,2025-03-19 04:29:00
1742358600,1573.3,1574.45,1571.1,1572.15,792,2025-03-19 04:30:00
1742358660,1572.15,1572.3,1569.35,1569.95,938,2025-03-19 04:31:00
1742358720,1571.65,1571.9,1569.45,1570.85,264,2025-03-19 04:32:00
1742358780,1571.0,1574.95,1571.0,1573.1,1559,2025-03-19 04:33:00
1742358840,1573.1,1580.1,1572.9,1580.1,7684,2025-03-19 04:34:00
1742358900,1581.0,1588.85,1579.9,1588.85,3198,2025-03-19 04:35:00
1742358960,1588.95,1589.0,1584.4,1589.0,2611,2025-03-19 04:36:00
1742359020,1589.0,1594.95,1585.05,1586.1,6085,2025-03-19 04:37:00
1742359080,1587.1,1593.9,1585.15,1591.45,1985,2025-03-19 04:38:00
1742359140,1590.0,1591.15,1585.0,1586.7,4615,2025-03-19 04:39:00
1742359200,1586.65,1588.95,1583.0,1586.4,3469,2025-03-19 04:40:00
1742359260,1587.5,1587.5,1583.0,1583.0,317,2025-03-19 04:41:00
1742359320,1583.8,1586.25,1583.8,1585.95,414,2025-03-19 04:42:00
1742359380,1586.05,1588.85,1583.95,1583.95,483,2025-03-19 04:43:00
1742359440,1585.45,1586.3,1584.0,1584.6,288,2025-03-19 04:44:00
1742359500,1584.0,1586.0,1583.8,1585.0,731,2025-03-19 04:45:00
1742359560,1585.0,1587.8,1585.0,1587.5,642,2025-03-19 04:46:00
1742359620,1586.6,1588.85,1586.6,1587.7,267,2025-03-19 04:47:00
1742359680,1587.7,1588.2,1585.0,1585.25,415,2025-03-19 04:48:00
1742359740,1585.0,1586.85,1583.5,1585.1,108,2025-03-19 04:49:00
1742359800,1584.2,1585.1,1582.25,1583.5,376,2025-03-19 04:50:00
1742359860,1583.2,1583.95,1580.15,1582.8,1378,2025-03-19 04:51:00
1742359920,1583.0,1585.0,1582.45,1582.45,438,2025-03-19 04:52:00
1742359980,1583.7,1583.9,1582.2,1582.75,64,2025-03-19 04:53:00
1742360040,1585.8,1589.95,1585.8,1588.5,830,2025-03-19 04:54:00
1742360100,1590.0,1591.3,1588.8,1589.65,678,2025-03-19 04:55:00
1742360160,1589.65,1590.0,1585.55,1585.55,233,2025-03-19 04:56:00
1742360220,1585.3,1594.9,1585.15,1594.05,1290,2025-03-19 04:57:00
1742360280,1592.7,1594.35,1592.25,1592.45,748,2025-03-19 04:58:00
1742360340,1592.5,1594.55,1592.5,1594.45,199,2025-03-19 04:59:00
