timestamp,open,high,low,close,volume,datetime
1742355900,3639.95,3643.0,3619.1,3633.95,11826,2025-03-19 03:45:00
1742355960,3636.3,3667.65,3636.3,3666.95,16283,2025-03-19 03:46:00
1742356020,3667.5,3668.0,3659.95,3666.0,7505,2025-03-19 03:47:00
1742356080,3666.95,3689.3,3666.8,3686.4,9787,2025-03-19 03:48:00
1742356140,3684.95,3697.15,3684.15,3690.9,8266,2025-03-19 03:49:00
1742356200,3691.85,3693.2,3666.05,3671.55,10110,2025-03-19 03:50:00
1742356260,3671.65,3679.7,3657.0,3676.45,12004,2025-03-19 03:51:00
1742356320,3678.9,3687.8,3670.0,3676.1,6258,2025-03-19 03:52:00
1742356380,3680.85,3690.0,3676.55,3689.95,7613,2025-03-19 03:53:00
1742356440,3692.0,3692.0,3666.15,3666.15,6581,2025-03-19 03:54:00
1742356500,3667.7,3673.0,3661.65,3667.9,4035,2025-03-19 03:55:00
1742356560,3666.35,3685.0,3666.15,3685.0,4115,2025-03-19 03:56:00
1742356620,3686.35,3688.6,3675.0,3687.0,5717,2025-03-19 03:57:00
1742356680,3686.75,3697.8,3684.05,3696.75,9602,2025-03-19 03:58:00
1742356740,3698.15,3708.75,3696.65,3706.5,11644,2025-03-19 03:59:00
1742356800,3706.5,3720.45,3702.0,3718.85,18857,2025-03-19 04:00:00
1742356860,3720.85,3732.0,3720.85,3729.75,19767,2025-03-19 04:01:00
1742356920,3728.0,3733.3,3722.95,3732.45,15643,2025-03-19 04:02:00
1742356980,3731.65,3734.0,3725.0,3731.6,11260,2025-03-19 04:03:00
1742357040,3733.1,3740.0,3728.05,3740.0,12181,2025-03-19 04:04:00
1742357100,3740.0,3745.0,3735.1,3744.55,11044,2025-03-19 04:05:00
1742357160,3744.85,3753.85,3744.0,3753.7,21186,2025-03-19 04:06:00
1742357220,3752.05,3759.0,3746.2,3751.0,24272,2025-03-19 04:07:00
1742357280,3752.5,3754.9,3743.0,3744.05,12531,2025-03-19 04:08:00
1742357340,3744.05,3747.0,3732.0,3735.0,13331,2025-03-19 04:09:00
1742357400,3734.8,3737.8,3730.05,3735.8,11293,2025-03-19 04:10:00
1742357460,3735.8,3738.1,3725.0,3725.0,6711,2025-03-19 04:11:00
1742357520,3726.85,3742.5,3725.2,3742.5,7109,2025-03-19 04:12:00
