timestamp,open,high,low,close,volume,datetime
1742355900,1036.0,1047.0,1029.5,1041.45,252017,2025-03-19 03:45:00
1742355960,1041.7,1043.0,1039.5,1040.5,68425,2025-03-19 03:46:00
1742356020,1041.15,1041.3,1036.3,1036.9,62696,2025-03-19 03:47:00
1742356080,1036.95,1038.3,1036.0,1036.55,40217,2025-03-19 03:48:00
1742356140,1036.05,1037.7,1033.5,1033.5,71950,2025-03-19 03:49:00
1742356200,1034.0,1034.95,1032.1,1032.1,40658,2025-03-19 03:50:00
1742356260,1032.1,1032.8,1028.4,1028.8,66853,2025-03-19 03:51:00
1742356320,1028.75,1029.95,1026.85,1028.1,45341,2025-03-19 03:52:00
1742356380,1028.45,1029.6,1027.65,1027.65,16057,2025-03-19 03:53:00
1742356440,1027.6,1028.2,1026.0,1026.45,29510,2025-03-19 03:54:00
1742356500,1026.45,1026.45,1024.0,1025.55,46954,2025-03-19 03:55:00
1742356560,1025.55,1029.8,1025.25,1029.75,24957,2025-03-19 03:56:00
1742356620,1029.75,1031.9,1029.6,1031.5,34142,2025-03-19 03:57:00
1742356680,1031.5,1034.0,1030.15,1033.9,16316,2025-03-19 03:58:00
1742356740,1033.65,1037.45,1033.1,1036.75,45409,2025-03-19 03:59:00
1742356800,1036.55,1036.7,1033.45,1033.75,23275,2025-03-19 04:00:00
1742356860,1033.5,1034.15,1033.05,1033.75,9012,2025-03-19 04:01:00
1742356920,1034.0,1034.9,1033.2,1034.9,17053,2025-03-19 04:02:00
1742356980,1034.6,1035.95,1034.15,1034.9,8949,2025-03-19 04:03:00
1742357040,1034.95,1035.15,1033.8,1034.8,11290,2025-03-19 04:04:00
1742357100,1034.8,1034.8,1033.8,1034.1,8438,2025-03-19 04:05:00
1742357160,1033.1,1033.75,1032.45,1033.75,16637,2025-03-19 04:06:00
1742357220,1033.2,1033.75,1032.95,1032.95,3758,2025-03-19 04:07:00
1742357280,1032.95,1032.95,1031.1,1031.25,10647,2025-03-19 04:08:00
1742357340,1031.7,1032.4,1030.4,1031.0,40400,2025-03-19 04:09:00
1742357400,1030.6,1030.95,1028.3,1029.75,22448,2025-03-19 04:10:00
1742357460,1029.8,1030.8,1028.25,1028.6,10321,2025-03-19 04:11:00
1742357520,1028.3,1029.35,1028.2,1028.85,5210,2025-03-19 04:12:00
1742357580,1029.0,1030.0,1028.4,1029.45,7622,2025-03-19 04:13:00
1742357640,1029.0,1029.65,1027.55,1028.0,14148,2025-03-19 04:14:00
1742357700,1028.5,1029.0,1027.15,1028.25,8191,2025-03-19 04:15:00
