timestamp,open,high,low,close,volume,datetime
1742355900,697.05,704.45,697.05,699.9,2422,2025-03-19 03:45:00
1742355960,700.75,702.65,699.15,702.2,1369,2025-03-19 03:46:00
1742356020,702.35,702.35,700.85,701.0,2472,2025-03-19 03:47:00
1742356080,701.0,701.0,700.0,700.0,2943,2025-03-19 03:48:00
1742356140,700.0,701.15,699.9,700.95,654,2025-03-19 03:49:00
1742356200,700.35,700.95,699.0,699.05,2421,2025-03-19 03:50:00
1742356260,699.05,700.0,699.05,700.0,420,2025-03-19 03:51:00
1742356320,700.0,700.0,700.0,700.0,394,2025-03-19 03:52:00
1742356380,700.0,700.0,699.05,699.05,98,2025-03-19 03:53:00
1742356440,698.4,698.95,698.0,698.95,360,2025-03-19 03:54:00
1742356500,697.8,698.0,697.2,697.6,1485,2025-03-19 03:55:00
1742356560,696.85,697.1,695.0,695.75,955,2025-03-19 03:56:00
1742356620,696.25,697.0,695.9,696.65,670,2025-03-19 03:57:00
1742356680,697.0,699.4,697.0,699.3,608,2025-03-19 03:58:00
1742356740,700.1,700.1,699.05,699.05,872,2025-03-19 03:59:00
1742356800,699.05,700.0,699.0,700.0,261,2025-03-19 04:00:00
1742356860,700.0,700.25,698.5,699.35,2607,2025-03-19 04:01:00
1742356920,699.65,699.8,699.65,699.8,1257,2025-03-19 04:02:00
1742356980,699.8,701.0,699.8,701.0,1750,2025-03-19 04:03:00
1742357040,701.5,701.5,700.75,701.05,1795,2025-03-19 04:04:00
1742357100,700.9,703.0,700.9,702.0,3365,2025-03-19 04:05:00
1742357160,702.0,702.3,701.6,702.0,290,2025-03-19 04:06:00
1742357220,701.6,702.0,701.6,701.6,55,2025-03-19 04:07:00
1742357280,701.6,702.3,701.6,702.3,318,2025-03-19 04:08:00
1742357340,702.3,702.95,699.55,699.75,3377,2025-03-19 04:09:00
1742357400,700.0,701.3,700.0,700.45,407,2025-03-19 04:10:00
1742357460,700.45,701.2,700.0,700.25,1674,2025-03-19 04:11:00
1742357520,700.0,700.5,699.0,700.5,1698,2025-03-19 04:12:00
1742357580,700.0,701.0,700.0,700.35,1269,2025-03-19 04:13:00
1742357640,700.0,700.25,699.35,699.35,1702,2025-03-19 04:14:00
1742357700,700.3,700.3,699.45,700.3,510,2025-03-19 04:15:00
1742357760,700.3,700.3,699.6,700.0,4967,2025-03-19 04:16:00
