timestamp,open,high,low,close,volume,datetime
1742355900,94.0,94.57,93.5,94.44,67507,2025-03-19 03:45:00
1742355960,94.5,94.72,94.5,94.72,31946,2025-03-19 03:46:00
1742356020,94.72,94.75,94.61,94.61,20292,2025-03-19 03:47:00
1742356080,94.63,95.2,94.63,94.9,132828,2025-03-19 03:48:00
1742356140,94.9,95.04,94.82,94.86,16695,2025-03-19 03:49:00
1742356200,94.85,95.08,94.85,95.08,46315,2025-03-19 03:50:00
1742356260,95.1,95.1,94.91,94.92,8333,2025-03-19 03:51:00
1742356320,94.92,95.08,94.92,95.02,21224,2025-03-19 03:52:00
1742356380,95.02,95.09,95.02,95.08,13237,2025-03-19 03:53:00
1742356440,95.1,95.1,94.99,94.99,11664,2025-03-19 03:54:00
1742356500,94.91,94.91,94.7,94.7,15206,2025-03-19 03:55:00
1742356560,94.61,94.68,94.56,94.6,5871,2025-03-19 03:56:00
1742356620,94.6,94.85,94.6,94.68,71114,2025-03-19 03:57:00
1742356680,94.69,94.81,94.69,94.81,1775,2025-03-19 03:58:00
1742356740,94.85,95.04,94.85,95.04,21668,2025-03-19 03:59:00
1742356800,95.0,95.16,94.93,95.16,33584,2025-03-19 04:00:00
1742356860,95.16,95.5,95.16,95.43,36848,2025-03-19 04:01:00
1742356920,95.46,95.5,95.4,95.4,6403,2025-03-19 04:02:00
1742356980,95.4,95.47,95.36,95.47,6903,2025-03-19 04:03:00
1742357040,95.47,95.47,95.32,95.45,7507,2025-03-19 04:04:00
1742357100,95.37,95.45,95.37,95.38,4357,2025-03-19 04:05:00
1742357160,95.38,95.45,95.35,95.4,20595,2025-03-19 04:06:00
1742357220,95.4,95.43,95.31,95.33,28224,2025-03-19 04:07:00
1742357280,95.39,95.42,95.33,95.33,5208,2025-03-19 04:08:00
1742357340,95.33,95.33,95.2,95.25,12535,2025-03-19 04:09:00
1742357400,95.27,95.3,95.23,95.27,4120,2025-03-19 04:10:00
1742357460,95.27,95.35,95.27,95.3,1468,2025-03-19 04:11:00
1742357520,95.3,95.35,95.3,95.35,9625,2025-03-19 04:12:00
1742357580,95.32,95.36,95.3,95.3,14444,2025-03-19 04:13:00
1742357640,95.3,95.4,95.3,95.4,11731,2025-03-19 04:14:00
1742357700,95.4,95.44,95.23,95.23,3397,2025-03-19 04:15:00
1742357760,95.18,95.22,95.13,95.22,7970,2025-03-19 04:16:00
1742357820,95.22,95.28,95.18,95.18,2681,2025-03-19 04:17:00
1742357880,95.25,95.28,95.18,95.18,8820,2025-03-19 04:18:00
1742357940,95.18,95.19,95.01,95.11,3572,2025-03-19 04:19:00
1742358000,95.03,95.05,94.94,94.94,7983,2025-03-19 04:20:00
1742358060,94.94,95.0,94.91,95.0,11198,2025-03-19 04:21:00
1742358120,95.0,95.0,94.96,95.0,2597,2025-03-19 04:22:00
1742358180,94.98,95.1,94.98,95.1,3912,2025-03-19 04:23:00
1742358240,95.1,95.1,94.96,94.96,4321,2025-03-19 04:24:00
1742358300,94.99,94.99,94.82,94.82,6773,2025-03-19 04:25:00
1742358360,94.88,94.89,94.68,94.89,9545,2025-03-19 04:26:00
1742358420,94.92,94.96,94.88,94.94,206,2025-03-19 04:27:00
1742358480,94.94,94.94,94.85,94.9,1074,2025-03-19 04:28:00
1742358540,94.86,94.99,94.85,94.99,2233,2025-03-19 04:29:00
1742358600,94.99,95.0,94.95,95.0,2383,2025-03-19 04:30:00
1742358660,95.0,95.09,94.97,94.99,13256,2025-03-19 04:31:00
1742358720,94.92,95.0,94.92,94.97,246,2025-03-19 04:32:00
1742358780,94.97,94.99,94.8,94.8,6818,2025-03-19 04:33:00
1742358840,94.8,94.91,94.8,94.9,1323,2025-03-19 04:34:00
1742358900,94.9,94.98,94.9,94.98,1495,2025-03-19 04:35:00
1742358960,94.99,94.99,94.98,94.98,421,2025-03-19 04:36:00
1742359020,94.98,94.99,94.95,94.95,156,2025-03-19 04:37:00
1742359080,94.99,94.99,94.89,94.96,9907,2025-03-19 04:38:00
1742359140,94.96,94.96,94.65,94.65,13525,2025-03-19 04:39:00
1742359200,94.62,94.73,94.62,94.63,2363,2025-03-19 04:40:00
1742359260,94.63,94.7,94.5,94.5,4008,2025-03-19 04:41:00
1742359320,94.5,94.62,94.5,94.52,2223,2025-03-19 04:42:00
1742359380,94.52,94.6,94.52,94.6,6718,2025-03-19 04:43:00
1742359440,94.6,94.6,94.54,94.59,8047,2025-03-19 04:44:00
1742359500,94.59,94.74,94.51,94.74,6656,2025-03-19 04:45:00
1742359560,94.74,94.9,94.74,94.83,10456,2025-03-19 04:46:00
1742359620,94.83,94.9,94.75,94.85,2568,2025-03-19 04:47:00
1742359680,94.85,94.89,94.78,94.89,3634,2025-03-19 04:48:00
1742359740,94.9,94.9,94.85,94.9,5636,2025-03-19 04:49:00
1742359800,94.9,94.9,94.8,94.8,8833,2025-03-19 04:50:00
1742359860,94.88,94.97,94.88,94.95,5674,2025-03-19 04:51:00
1742359920,94.95,95.05,94.89,95.05,32847,2025-03-19 04:52:00
1742359980,95.05,95.05,94.88,94.9,6782,2025-03-19 04:53:00
1742360040,94.9,94.9,94.85,94.85,3443,2025-03-19 04:54:00
1742360100,94.85,94.9,94.85,94.89,4271,2025-03-19 04:55:00
1742360160,94.89,94.9,94.89,94.9,382,2025-03-19 04:56:00
1742360220,94.9,94.9,94.85,94.89,1898,2025-03-19 04:57:00
1742360280,94.89,94.9,94.85,94.9,2457,2025-03-19 04:58:00
1742360340,94.9,94.95,94.9,94.95,8386,2025-03-19 04:59:00
1742360400,94.95,95.05,94.91,95.0,8433,2025-03-19 05:00:00
1742360460,95.0,95.0,94.83,94.89,3905,2025-03-19 05:01:00
1742360520,94.89,94.89,94.82,94.86,179,2025-03-19 05:02:00
1742360580,94.86,94.93,94.86,94.89,1017,2025-03-19 05:03:00
1742360640,94.81,94.83,94.8,94.8,5572,2025-03-19 05:04:00
1742360700,94.8,94.8,94.8,94.8,1214,2025-03-19 05:05:00
1742360760,94.8,94.8,94.72,94.72,7286,2025-03-19 05:06:00
1742360820,94.72,94.75,94.72,94.75,2887,2025-03-19 05:07:00
1742360880,94.75,94.75,94.74,94.74,171,2025-03-19 05:08:00
1742360940,94.74,94.75,94.65,94.65,2897,2025-03-19 05:09:00
1742361000,94.65,94.75,94.65,94.66,3670,2025-03-19 05:10:00
1742361060,94.61,94.75,94.61,94.75,4849,2025-03-19 05:11:00
1742361120,94.71,94.75,94.71,94.75,8300,2025-03-19 05:12:00
1742361180,94.74,94.75,94.64,94.75,6510,2025-03-19 05:13:00
1742361240,94.75,94.75,94.72,94.75,153,2025-03-19 05:14:00
1742361300,94.75,94.95,94.75,94.95,29527,2025-03-19 05:15:00
1742361360,94.94,94.94,94.8,94.85,19713,2025-03-19 05:16:00
1742361420,94.85,94.85,94.79,94.8,2351,2025-03-19 05:17:00
1742361480,94.8,94.82,94.6,94.69,22685,2025-03-19 05:18:00
1742361540,94.69,94.69,94.55,94.57,6827,2025-03-19 05:19:00
1742361600,94.59,94.59,94.45,94.45,9310,2025-03-19 05:20:00
1742361660,94.45,94.7,94.45,94.56,15617,2025-03-19 05:21:00
1742361720,94.52,94.54,94.4,94.4,9079,2025-03-19 05:22:00
1742361780,94.4,94.55,94.4,94.54,4652,2025-03-19 05:23:00
1742361840,94.54,94.61,94.54,94.61,149,2025-03-19 05:24:00
1742361900,94.61,94.61,94.6,94.61,3114,2025-03-19 05:25:00
1742361960,94.61,94.75,94.61,94.65,3374,2025-03-19 05:26:00
1742362020,94.65,94.75,94.65,94.7,2581,2025-03-19 05:27:00
1742362080,94.7,94.7,94.66,94.66,267,2025-03-19 05:28:00
1742362140,94.66,94.71,94.63,94.7,1568,2025-03-19 05:29:00
1742362200,94.7,94.7,94.6,94.61,1319,2025-03-19 05:30:00
1742362260,94.58,94.71,94.58,94.71,1327,2025-03-19 05:31:00
1742362320,94.7,94.7,94.64,94.7,280,2025-03-19 05:32:00
1742362380,94.7,94.75,94.7,94.75,564,2025-03-19 05:33:00
1742362440,94.75,94.75,94.75,94.75,2209,2025-03-19 05:34:00
1742362500,94.74,94.75,94.73,94.75,1610,2025-03-19 05:35:00
1742362560,94.75,94.75,94.75,94.75,458,2025-03-19 05:36:00
1742362620,94.71,94.71,94.59,94.65,2694,2025-03-19 05:37:00
1742362680,94.65,94.65,94.6,94.6,1538,2025-03-19 05:38:00
