timestamp,open,high,low,close,volume,datetime
1742355900,142.0,142.54,141.55,142.06,64091,2025-03-19 03:45:00
1742355960,142.33,142.6,142.12,142.59,32386,2025-03-19 03:46:00
1742356020,142.59,142.98,142.59,142.87,16735,2025-03-19 03:47:00
1742356080,142.89,143.15,142.74,142.92,53732,2025-03-19 03:48:00
1742356140,142.92,143.2,142.91,143.05,38859,2025-03-19 03:49:00
1742356200,143.0,143.03,142.51,142.67,29696,2025-03-19 03:50:00
1742356260,142.8,142.8,142.51,142.52,12194,2025-03-19 03:51:00
1742356320,142.52,142.57,142.14,142.23,10075,2025-03-19 03:52:00
1742356380,142.23,142.65,142.23,142.65,8168,2025-03-19 03:53:00
1742356440,142.5,142.75,142.2,142.2,24166,2025-03-19 03:54:00
1742356500,142.23,142.52,142.2,142.23,25313,2025-03-19 03:55:00
1742356560,142.23,142.39,142.07,142.39,4829,2025-03-19 03:56:00
1742356620,142.38,142.5,142.2,142.42,6699,2025-03-19 03:57:00
1742356680,142.44,142.59,142.33,142.49,3049,2025-03-19 03:58:00
1742356740,142.57,142.85,142.57,142.85,9662,2025-03-19 03:59:00
1742356800,142.75,143.1,142.75,143.03,25698,2025-03-19 04:00:00
1742356860,143.1,143.32,143.05,143.25,33625,2025-03-19 04:01:00
1742356920,143.23,143.29,142.92,143.0,12580,2025-03-19 04:02:00
1742356980,143.0,143.0,142.82,142.99,9053,2025-03-19 04:03:00
1742357040,143.0,143.0,142.61,142.61,8807,2025-03-19 04:04:00
1742357100,142.7,142.7,142.64,142.68,4878,2025-03-19 04:05:00
1742357160,142.55,142.62,142.37,142.41,7820,2025-03-19 04:06:00
1742357220,142.49,142.51,142.2,142.31,10478,2025-03-19 04:07:00
1742357280,142.31,142.7,142.25,142.5,17113,2025-03-19 04:08:00
1742357340,142.35,142.5,142.15,142.47,29228,2025-03-19 04:09:00
1742357400,142.49,142.5,142.34,142.5,24978,2025-03-19 04:10:00
1742357460,142.45,142.51,142.4,142.42,17188,2025-03-19 04:11:00
1742357520,142.33,142.51,142.33,142.49,6409,2025-03-19 04:12:00
1742357580,142.49,142.85,142.49,142.84,8919,2025-03-19 04:13:00
1742357640,142.6,142.7,142.48,142.68,36539,2025-03-19 04:14:00
1742357700,142.62,142.68,142.5,142.58,2942,2025-03-19 04:15:00
1742357760,142.5,142.53,142.42,142.52,22128,2025-03-19 04:16:00
1742357820,142.52,142.68,142.52,142.6,4188,2025-03-19 04:17:00
1742357880,142.6,142.6,142.5,142.56,769,2025-03-19 04:18:00
1742357940,142.56,142.56,142.45,142.48,3615,2025-03-19 04:19:00
1742358000,142.48,142.51,142.32,142.39,8122,2025-03-19 04:20:00
1742358060,142.47,142.61,142.39,142.52,4951,2025-03-19 04:21:00
1742358120,142.61,142.61,142.51,142.59,2774,2025-03-19 04:22:00
1742358180,142.59,142.59,142.51,142.51,1405,2025-03-19 04:23:00
1742358240,142.51,142.58,142.41,142.41,4901,2025-03-19 04:24:00
1742358300,142.41,142.46,142.21,142.35,13217,2025-03-19 04:25:00
1742358360,142.35,142.42,142.2,142.28,5403,2025-03-19 04:26:00
1742358420,142.28,142.79,142.28,142.42,14757,2025-03-19 04:27:00
1742358480,142.42,142.5,142.38,142.48,1266,2025-03-19 04:28:00
1742358540,142.48,142.48,142.35,142.39,11044,2025-03-19 04:29:00
1742358600,142.39,142.66,142.39,142.6,3059,2025-03-19 04:30:00
1742358660,142.67,142.69,142.58,142.6,3686,2025-03-19 04:31:00
1742358720,142.6,142.8,142.6,142.8,8583,2025-03-19 04:32:00
1742358780,142.73,142.75,142.6,142.7,2349,2025-03-19 04:33:00
1742358840,142.7,142.7,142.51,142.7,6767,2025-03-19 04:34:00
1742358900,142.65,142.95,142.65,142.84,9620,2025-03-19 04:35:00
1742358960,142.84,142.9,142.81,142.9,7448,2025-03-19 04:36:00
1742359020,142.99,143.15,142.99,143.04,25652,2025-03-19 04:37:00
1742359080,143.04,143.04,142.93,142.99,5511,2025-03-19 04:38:00
1742359140,142.99,142.99,142.75,142.75,14801,2025-03-19 04:39:00
1742359200,142.75,142.75,142.6,142.71,4366,2025-03-19 04:40:00
1742359260,142.81,142.81,142.64,142.7,4656,2025-03-19 04:41:00
1742359320,142.7,142.7,142.62,142.63,1544,2025-03-19 04:42:00
1742359380,142.7,142.9,142.7,142.83,4697,2025-03-19 04:43:00
1742359440,142.85,142.9,142.81,142.85,3076,2025-03-19 04:44:00
1742359500,142.85,143.08,142.85,143.08,6698,2025-03-19 04:45:00
1742359560,143.14,143.15,143.0,143.01,6688,2025-03-19 04:46:00
1742359620,143.01,143.09,143.01,143.03,2328,2025-03-19 04:47:00
1742359680,143.03,143.15,143.03,143.1,3383,2025-03-19 04:48:00
1742359740,143.1,143.15,143.1,143.15,2034,2025-03-19 04:49:00
1742359800,143.15,143.15,143.01,143.11,28178,2025-03-19 04:50:00
1742359860,143.11,143.38,143.11,143.36,8581,2025-03-19 04:51:00
1742359920,143.35,143.84,143.35,143.82,38767,2025-03-19 04:52:00
1742359980,143.85,144.39,143.85,144.35,85637,2025-03-19 04:53:00
1742360040,144.36,144.73,144.3,144.65,54141,2025-03-19 04:54:00
1742360100,144.7,144.71,144.57,144.67,23942,2025-03-19 04:55:00
1742360160,144.68,145.33,144.58,144.96,140398,2025-03-19 04:56:00
1742360220,145.08,145.14,144.78,145.14,50679,2025-03-19 04:57:00
1742360280,145.14,145.37,144.94,145.0,33572,2025-03-19 04:58:00
1742360340,145.0,145.0,144.9,145.0,18995,2025-03-19 04:59:00
1742360400,145.0,145.23,144.98,145.06,38966,2025-03-19 05:00:00
1742360460,145.06,145.25,144.68,145.15,96833,2025-03-19 05:01:00
1742360520,145.17,145.3,145.1,145.3,38191,2025-03-19 05:02:00
1742360580,145.3,145.3,145.15,145.2,32113,2025-03-19 05:03:00
1742360640,145.22,145.25,145.1,145.23,12021,2025-03-19 05:04:00
1742360700,145.22,145.22,145.03,145.04,9579,2025-03-19 05:05:00
1742360760,145.14,145.16,145.02,145.14,13758,2025-03-19 05:06:00
1742360820,145.13,145.19,145.01,145.1,47534,2025-03-19 05:07:00
1742360880,145.19,145.29,145.05,145.22,18002,2025-03-19 05:08:00
1742360940,145.2,145.64,145.1,145.49,54901,2025-03-19 05:09:00
1742361000,145.59,145.65,145.42,145.55,85162,2025-03-19 05:10:00
1742361060,145.55,145.85,145.45,145.77,59504,2025-03-19 05:11:00
1742361120,145.74,146.82,145.74,146.82,157799,2025-03-19 05:12:00
1742361180,146.73,147.1,146.58,146.58,138520,2025-03-19 05:13:00
1742361240,146.66,146.66,146.24,146.4,50476,2025-03-19 05:14:00
1742361300,146.4,146.46,146.25,146.31,46938,2025-03-19 05:15:00
1742361360,146.3,146.49,146.25,146.49,24878,2025-03-19 05:16:00
1742361420,146.42,147.1,146.42,146.6,71426,2025-03-19 05:17:00
1742361480,146.64,146.65,146.5,146.57,27377,2025-03-19 05:18:00
1742361540,146.57,146.63,146.43,146.5,32443,2025-03-19 05:19:00
1742361600,146.5,146.52,146.4,146.5,13120,2025-03-19 05:20:00
1742361660,146.49,147.0,146.42,146.8,39946,2025-03-19 05:21:00
1742361720,146.69,146.72,146.31,146.52,19729,2025-03-19 05:22:00
1742361780,146.55,146.8,146.46,146.8,20293,2025-03-19 05:23:00
1742361840,146.74,146.9,146.74,146.79,35490,2025-03-19 05:24:00
1742361900,146.79,146.8,146.61,146.8,11477,2025-03-19 05:25:00
1742361960,146.83,146.84,146.69,146.77,6725,2025-03-19 05:26:00
1742362020,146.77,147.1,146.6,147.1,51780,2025-03-19 05:27:00
1742362080,147.1,147.1,146.84,147.0,19706,2025-03-19 05:28:00
1742362140,147.0,147.32,146.94,147.19,56398,2025-03-19 05:29:00
1742362200,147.1,147.1,147.0,147.0,28421,2025-03-19 05:30:00
1742362260,147.0,147.44,147.0,147.24,41861,2025-03-19 05:31:00
1742362320,147.25,147.33,147.06,147.06,14525,2025-03-19 05:32:00
1742362380,147.02,147.35,147.01,147.35,8215,2025-03-19 05:33:00
1742362440,147.35,147.4,147.08,147.21,15206,2025-03-19 05:34:00
1742362500,147.21,147.35,147.2,147.28,14099,2025-03-19 05:35:00
1742362560,147.28,147.35,147.2,147.25,21194,2025-03-19 05:36:00
1742362620,147.25,147.8,147.25,147.7,152824,2025-03-19 05:37:00
1742362680,147.7,147.8,147.63,147.79,43561,2025-03-19 05:38:00
1742362740,147.79,147.9,147.74,147.8,41707,2025-03-19 05:39:00
1742362800,147.79,147.94,147.71,147.84,52276,2025-03-19 05:40:00
1742362860,147.76,147.94,147.62,147.68,52512,2025-03-19 05:41:00
1742362920,147.68,147.78,147.5,147.55,27257,2025-03-19 05:42:00
1742362980,147.55,147.55,147.45,147.49,16725,2025-03-19 05:43:00
1742363040,147.49,147.49,147.22,147.22,13880,2025-03-19 05:44:00
1742363100,147.29,147.3,147.22,147.3,10479,2025-03-19 05:45:00
1742363160,147.25,147.49,147.25,147.49,16852,2025-03-19 05:46:00
1742363220,147.48,147.48,147.3,147.4,6672,2025-03-19 05:47:00
1742363280,147.43,147.5,147.38,147.42,12442,2025-03-19 05:48:00
1742363340,147.48,147.48,147.31,147.31,16180,2025-03-19 05:49:00
1742363400,147.4,147.47,147.23,147.37,13412,2025-03-19 05:50:00
1742363460,147.4,147.5,147.37,147.46,8208,2025-03-19 05:51:00
1742363520,147.46,147.46,147.22,147.22,25035,2025-03-19 05:52:00
1742363580,146.92,146.92,146.41,146.5,76997,2025-03-19 05:53:00
1742363640,146.43,147.03,146.34,146.96,107795,2025-03-19 05:54:00
1742363700,146.86,147.5,146.79,147.5,122626,2025-03-19 05:55:00
1742363760,147.5,147.52,147.31,147.39,44508,2025-03-19 05:56:00
1742363820,147.39,147.4,147.3,147.3,9539,2025-03-19 05:57:00
1742363880,147.37,147.37,147.04,147.04,3825,2025-03-19 05:58:00
1742363940,147.04,147.48,147.0,147.37,16562,2025-03-19 05:59:00
1742364000,147.37,147.6,147.24,147.6,33700,2025-03-19 06:00:00
1742364060,147.6,147.7,147.41,147.41,12548,2025-03-19 06:01:00
1742364120,147.59,147.59,147.4,147.49,5074,2025-03-19 06:02:00
1742364180,147.55,148.0,147.55,147.91,50482,2025-03-19 06:03:00
1742364240,148.1,148.2,147.97,148.08,45064,2025-03-19 06:04:00
1742364300,148.16,148.16,147.89,147.92,35984,2025-03-19 06:05:00
1742364360,147.92,148.0,147.92,148.0,18786,2025-03-19 06:06:00
1742364420,147.99,148.14,147.95,148.02,29102,2025-03-19 06:07:00
1742364480,148.02,148.11,148.0,148.11,5660,2025-03-19 06:08:00
1742364540,148.1,148.11,147.94,148.1,21194,2025-03-19 06:09:00
1742364600,148.08,148.13,147.99,148.02,11634,2025-03-19 06:10:00
1742364660,148.03,148.1,147.8,147.8,10460,2025-03-19 06:11:00
1742364720,147.8,147.85,147.71,147.8,8611,2025-03-19 06:12:00
1742364780,147.85,147.85,147.7,147.7,14814,2025-03-19 06:13:00
1742364840,147.8,147.85,147.7,147.85,8394,2025-03-19 06:14:00
1742364900,147.85,147.92,147.8,147.85,4496,2025-03-19 06:15:00
1742364960,147.85,147.89,147.76,147.8,10224,2025-03-19 06:16:00
1742365020,147.89,148.31,147.8,148.13,75673,2025-03-19 06:17:00
1742365080,148.1,148.1,148.0,148.0,4947,2025-03-19 06:18:00
1742365140,148.01,148.07,147.95,148.05,7160,2025-03-19 06:19:00
1742365200,148.05,148.08,147.95,148.0,7817,2025-03-19 06:20:00
1742365260,147.96,148.08,147.96,148.0,5777,2025-03-19 06:21:00
1742365320,148.0,148.08,148.0,148.07,3114,2025-03-19 06:22:00
1742365380,148.0,148.06,148.0,148.0,5011,2025-03-19 06:23:00
1742365440,148.06,148.4,147.99,148.38,31417,2025-03-19 06:24:00
1742365500,148.4,148.49,148.37,148.4,25054,2025-03-19 06:25:00
1742365560,148.43,148.47,148.17,148.26,18013,2025-03-19 06:26:00
1742365620,148.26,148.4,148.26,148.26,13495,2025-03-19 06:27:00
1742365680,148.26,148.26,148.05,148.15,7815,2025-03-19 06:28:00
1742365740,148.1,148.22,148.09,148.15,6587,2025-03-19 06:29:00
1742365800,148.15,148.44,148.11,148.29,16998,2025-03-19 06:30:00
1742365860,148.39,148.59,148.32,148.5,44517,2025-03-19 06:31:00
1742365920,148.55,148.87,148.49,148.71,24015,2025-03-19 06:32:00
1742365980,148.8,148.8,148.61,148.78,26720,2025-03-19 06:33:00
1742366040,148.84,148.99,148.79,148.95,47440,2025-03-19 06:34:00
1742366100,148.95,148.98,148.73,148.88,15279,2025-03-19 06:35:00
1742366160,148.88,148.89,148.59,148.64,9132,2025-03-19 06:36:00
1742366220,148.64,149.34,148.64,149.28,110794,2025-03-19 06:37:00
1742366280,149.29,149.3,148.81,148.85,38777,2025-03-19 06:38:00
1742366340,148.8,149.06,148.74,148.93,85900,2025-03-19 06:39:00
1742366400,148.93,148.93,148.72,148.89,10579,2025-03-19 06:40:00
1742366460,148.89,149.09,148.84,149.0,7615,2025-03-19 06:41:00
1742366520,149.0,149.1,148.84,149.01,26212,2025-03-19 06:42:00
1742366580,149.01,149.09,148.9,149.07,17201,2025-03-19 06:43:00
1742366640,148.87,148.97,148.87,148.97,5959,2025-03-19 06:44:00
1742366700,148.97,148.98,148.9,148.96,7289,2025-03-19 06:45:00
1742366760,148.9,149.3,148.9,149.3,32746,2025-03-19 06:46:00
