timestamp,open,high,low,close,volume,datetime
1742355900,506.0,512.4,505.5,509.15,46522,2025-03-19 03:45:00
1742355960,509.6,512.8,509.6,512.8,23984,2025-03-19 03:46:00
1742356020,512.8,515.95,512.5,514.0,25813,2025-03-19 03:47:00
1742356080,515.05,515.05,513.55,514.45,16932,2025-03-19 03:48:00
1742356140,514.4,515.0,514.1,514.95,17336,2025-03-19 03:49:00
1742356200,514.95,514.95,512.85,513.15,15281,2025-03-19 03:50:00
1742356260,513.2,513.35,511.9,511.9,9028,2025-03-19 03:51:00
1742356320,512.1,513.85,511.9,513.85,15031,2025-03-19 03:52:00
1742356380,513.75,513.85,512.85,513.55,36313,2025-03-19 03:53:00
1742356440,513.55,514.0,512.9,512.9,6190,2025-03-19 03:54:00
1742356500,512.9,512.95,511.7,512.7,9996,2025-03-19 03:55:00
1742356560,512.35,513.2,512.35,513.05,12385,2025-03-19 03:56:00
1742356620,513.05,513.3,512.25,512.85,2987,2025-03-19 03:57:00
1742356680,512.85,513.5,512.55,513.5,8167,2025-03-19 03:58:00
1742356740,513.55,514.8,513.55,514.8,3815,2025-03-19 03:59:00
1742356800,514.35,514.35,513.2,513.75,3183,2025-03-19 04:00:00
1742356860,514.0,514.4,513.2,513.2,6150,2025-03-19 04:01:00
1742356920,513.35,514.0,512.25,513.65,30161,2025-03-19 04:02:00
1742356980,513.9,514.6,513.65,514.6,2696,2025-03-19 04:03:00
1742357040,514.8,515.15,514.45,514.45,31302,2025-03-19 04:04:00
1742357100,514.45,514.85,514.0,514.0,7063,2025-03-19 04:05:00
1742357160,514.0,514.0,512.5,513.2,12893,2025-03-19 04:06:00
1742357220,513.2,513.8,512.25,513.8,52395,2025-03-19 04:07:00
1742357280,514.0,514.3,513.75,514.2,7048,2025-03-19 04:08:00
1742357340,514.15,514.5,513.55,513.7,11112,2025-03-19 04:09:00
1742357400,513.7,514.75,513.7,514.75,2481,2025-03-19 04:10:00
1742357460,515.0,515.7,514.55,514.7,19029,2025-03-19 04:11:00
1742357520,514.7,515.6,514.55,515.35,7830,2025-03-19 04:12:00
1742357580,515.6,516.25,515.4,515.95,9102,2025-03-19 04:13:00
1742357640,515.9,516.45,515.55,516.0,7373,2025-03-19 04:14:00
1742357700,515.85,516.35,515.05,516.05,10250,2025-03-19 04:15:00
1742357760,515.95,516.0,515.35,516.0,4232,2025-03-19 04:16:00
1742357820,515.85,516.7,515.85,516.45,7516,2025-03-19 04:17:00
1742357880,516.5,516.5,515.6,515.7,9583,2025-03-19 04:18:00
1742357940,515.85,515.85,515.15,515.25,3662,2025-03-19 04:19:00
1742358000,515.25,515.95,515.2,515.75,10717,2025-03-19 04:20:00
1742358060,515.75,517.4,515.75,517.1,11085,2025-03-19 04:21:00
1742358120,517.2,517.9,517.2,517.45,17834,2025-03-19 04:22:00
1742358180,517.05,517.85,517.05,517.85,5102,2025-03-19 04:23:00
1742358240,517.6,518.0,517.1,517.25,8161,2025-03-19 04:24:00
1742358300,517.45,517.65,515.25,515.25,17645,2025-03-19 04:25:00
1742358360,515.25,515.7,515.05,515.5,8825,2025-03-19 04:26:00
1742358420,515.6,516.0,515.1,515.65,9290,2025-03-19 04:27:00
