timestamp,open,high,low,close,volume,datetime
1742355900,272.65,275.65,272.0,274.5,8428,2025-03-19 03:45:00
1742355960,274.5,275.85,274.5,275.85,4826,2025-03-19 03:46:00
1742356020,275.85,276.0,275.25,275.4,3762,2025-03-19 03:47:00
1742356080,275.75,276.4,275.75,276.4,2020,2025-03-19 03:48:00
1742356140,276.4,277.3,276.4,277.2,6843,2025-03-19 03:49:00
1742356200,277.2,277.4,276.15,276.3,3611,2025-03-19 03:50:00
1742356260,276.5,276.85,275.95,276.05,3734,2025-03-19 03:51:00
1742356320,276.15,276.7,276.15,276.7,1550,2025-03-19 03:52:00
1742356380,276.55,276.95,276.35,276.6,2705,2025-03-19 03:53:00
1742356440,276.6,277.0,275.3,275.5,2567,2025-03-19 03:54:00
1742356500,275.5,275.5,275.0,275.05,631,2025-03-19 03:55:00
1742356560,275.05,275.05,274.7,274.7,1256,2025-03-19 03:56:00
1742356620,274.7,275.5,274.7,275.0,2857,2025-03-19 03:57:00
1742356680,275.0,275.6,274.95,275.6,633,2025-03-19 03:58:00
1742356740,275.75,277.0,275.7,276.95,4368,2025-03-19 03:59:00
1742356800,276.95,277.2,276.1,277.2,3719,2025-03-19 04:00:00
1742356860,277.2,277.65,277.0,277.0,3915,2025-03-19 04:01:00
1742356920,277.0,277.3,277.0,277.3,646,2025-03-19 04:02:00
1742356980,277.6,277.8,277.6,277.6,5159,2025-03-19 04:03:00
1742357040,277.4,277.5,276.95,277.35,4925,2025-03-19 04:04:00
1742357100,277.5,277.9,277.15,277.65,3171,2025-03-19 04:05:00
1742357160,277.65,277.95,276.8,277.75,3732,2025-03-19 04:06:00
1742357220,277.75,277.75,277.0,277.35,1119,2025-03-19 04:07:00
1742357280,277.15,277.45,277.0,277.05,6400,2025-03-19 04:08:00
1742357340,277.1,277.15,276.0,276.05,858,2025-03-19 04:09:00
1742357400,276.05,276.05,275.7,275.8,255,2025-03-19 04:10:00
1742357460,275.8,275.8,275.5,275.6,745,2025-03-19 04:11:00
1742357520,275.3,276.6,275.3,276.55,3787,2025-03-19 04:12:00
1742357580,276.6,276.85,276.3,276.85,1277,2025-03-19 04:13:00
1742357640,276.85,277.1,276.75,276.95,3512,2025-03-19 04:14:00
1742357700,276.95,276.95,275.85,275.85,1173,2025-03-19 04:15:00
1742357760,275.9,275.9,275.5,275.85,342,2025-03-19 04:16:00
1742357820,275.85,276.3,275.8,275.8,484,2025-03-19 04:17:00
1742357880,276.1,276.25,275.75,275.9,1609,2025-03-19 04:18:00
1742357940,275.9,276.35,275.9,276.15,307,2025-03-19 04:19:00
1742358000,276.15,276.45,276.05,276.35,1662,2025-03-19 04:20:00
1742358060,276.4,276.45,276.15,276.35,182,2025-03-19 04:21:00
1742358120,276.05,276.4,275.9,275.9,426,2025-03-19 04:22:00
1742358180,275.9,276.1,275.6,275.7,2629,2025-03-19 04:23:00
1742358240,275.9,276.15,275.75,275.75,2165,2025-03-19 04:24:00
1742358300,275.6,275.75,275.0,275.0,3552,2025-03-19 04:25:00
1742358360,275.0,275.6,275.0,275.3,1576,2025-03-19 04:26:00
1742358420,275.5,276.15,275.5,276.0,748,2025-03-19 04:27:00
1742358480,276.0,276.0,275.4,275.85,2181,2025-03-19 04:28:00
1742358540,275.85,276.3,275.45,276.1,1451,2025-03-19 04:29:00
1742358600,276.1,276.5,276.0,276.4,1196,2025-03-19 04:30:00
1742358660,276.2,276.5,276.2,276.45,321,2025-03-19 04:31:00
1742358720,276.45,276.8,276.2,276.2,3428,2025-03-19 04:32:00
1742358780,276.25,276.35,275.9,276.15,1598,2025-03-19 04:33:00
1742358840,275.85,276.15,275.55,275.85,3823,2025-03-19 04:34:00
1742358900,275.85,276.0,275.55,276.0,2517,2025-03-19 04:35:00
1742358960,276.0,276.0,275.8,276.0,377,2025-03-19 04:36:00
1742359020,276.0,276.3,276.0,276.3,729,2025-03-19 04:37:00
1742359080,276.15,276.65,276.05,276.05,3493,2025-03-19 04:38:00
1742359140,276.05,276.15,275.45,275.45,739,2025-03-19 04:39:00
1742359200,275.4,275.6,275.2,275.2,293,2025-03-19 04:40:00
1742359260,275.45,275.55,275.15,275.15,1415,2025-03-19 04:41:00
1742359320,275.0,275.4,275.0,275.3,92,2025-03-19 04:42:00
1742359380,275.1,275.65,275.1,275.65,707,2025-03-19 04:43:00
1742359440,275.65,275.8,275.45,275.55,365,2025-03-19 04:44:00
1742359500,275.55,275.95,275.55,275.85,599,2025-03-19 04:45:00
1742359560,275.85,275.95,275.6,275.8,156,2025-03-19 04:46:00
1742359620,275.8,276.0,275.8,275.8,388,2025-03-19 04:47:00
1742359680,275.8,276.15,275.8,276.15,97,2025-03-19 04:48:00
1742359740,276.15,276.35,276.15,276.35,149,2025-03-19 04:49:00
1742359800,276.15,276.35,276.15,276.15,109,2025-03-19 04:50:00
1742359860,276.15,277.0,276.15,276.7,3204,2025-03-19 04:51:00
1742359920,276.75,276.8,276.5,276.6,299,2025-03-19 04:52:00
