timestamp,open,high,low,close,volume,datetime
1742355900,947.5,950.45,946.3,947.35,10906,2025-03-19 03:45:00
1742355960,946.85,949.75,946.75,949.75,5190,2025-03-19 03:46:00
1742356020,948.9,949.75,948.0,949.0,6188,2025-03-19 03:47:00
1742356080,949.0,949.9,949.0,949.5,2498,2025-03-19 03:48:00
1742356140,949.5,950.75,949.3,949.95,8585,2025-03-19 03:49:00
1742356200,948.15,949.05,947.6,948.9,7754,2025-03-19 03:50:00
1742356260,948.9,949.25,948.5,949.1,3289,2025-03-19 03:51:00
1742356320,948.85,949.9,948.5,948.9,3995,2025-03-19 03:52:00
1742356380,948.9,949.25,947.65,947.65,1354,2025-03-19 03:53:00
1742356440,947.65,948.3,945.9,946.25,6999,2025-03-19 03:54:00
1742356500,945.8,947.6,945.7,947.25,1152,2025-03-19 03:55:00
1742356560,947.5,947.8,947.0,947.35,825,2025-03-19 03:56:00
1742356620,947.35,947.7,946.9,947.2,2512,2025-03-19 03:57:00
1742356680,947.2,947.2,946.6,946.75,350,2025-03-19 03:58:00
1742356740,946.55,947.0,946.0,947.0,737,2025-03-19 03:59:00
1742356800,947.0,947.4,946.5,947.35,764,2025-03-19 04:00:00
1742356860,947.25,948.7,947.25,948.45,2295,2025-03-19 04:01:00
1742356920,948.0,948.45,947.25,948.0,1082,2025-03-19 04:02:00
1742356980,948.0,948.35,947.7,947.8,1864,2025-03-19 04:03:00
1742357040,947.7,947.7,945.95,946.5,5472,2025-03-19 04:04:00
1742357100,946.5,947.45,946.0,946.75,1619,2025-03-19 04:05:00
1742357160,946.05,946.95,946.0,946.95,1779,2025-03-19 04:06:00
1742357220,946.5,947.35,946.5,947.2,483,2025-03-19 04:07:00
1742357280,947.2,947.55,946.65,947.55,1534,2025-03-19 04:08:00
1742357340,947.55,947.55,946.5,946.75,1403,2025-03-19 04:09:00
1742357400,946.75,947.0,946.6,947.0,440,2025-03-19 04:10:00
1742357460,947.2,947.2,946.5,947.0,283,2025-03-19 04:11:00
1742357520,946.7,948.05,946.7,948.05,273,2025-03-19 04:12:00
1742357580,948.05,948.95,948.05,948.95,678,2025-03-19 04:13:00
1742357640,948.95,949.5,948.85,949.5,876,2025-03-19 04:14:00
1742357700,949.65,949.85,949.0,949.7,2275,2025-03-19 04:15:00
1742357760,949.65,949.7,949.05,949.45,1100,2025-03-19 04:16:00
1742357820,949.7,950.3,949.6,950.25,785,2025-03-19 04:17:00
1742357880,950.25,950.3,949.7,949.7,1785,2025-03-19 04:18:00
1742357940,949.7,950.15,949.5,950.15,2475,2025-03-19 04:19:00
1742358000,950.15,950.2,949.4,949.5,892,2025-03-19 04:20:00
1742358060,949.9,950.0,949.5,949.5,689,2025-03-19 04:21:00
1742358120,949.5,950.0,949.4,949.9,2452,2025-03-19 04:22:00
1742358180,949.9,949.9,949.35,949.35,477,2025-03-19 04:23:00
1742358240,949.35,949.75,948.35,948.6,2027,2025-03-19 04:24:00
1742358300,948.4,949.6,948.0,949.6,1970,2025-03-19 04:25:00
1742358360,949.75,949.95,949.5,949.9,487,2025-03-19 04:26:00
1742358420,949.9,950.0,949.2,949.65,1104,2025-03-19 04:27:00
1742358480,949.6,949.7,948.9,948.9,1131,2025-03-19 04:28:00
1742358540,948.95,948.95,948.6,948.7,889,2025-03-19 04:29:00
1742358600,948.75,948.75,948.1,948.4,95,2025-03-19 04:30:00
1742358660,948.4,948.85,948.25,948.75,244,2025-03-19 04:31:00
1742358720,948.75,948.75,948.35,948.35,106,2025-03-19 04:32:00
1742358780,948.5,948.6,948.3,948.45,56,2025-03-19 04:33:00
1742358840,948.45,949.2,948.25,949.05,1423,2025-03-19 04:34:00
1742358900,949.05,949.05,948.75,948.85,242,2025-03-19 04:35:00
1742358960,948.85,948.85,947.2,947.7,3144,2025-03-19 04:36:00
1742359020,947.7,948.1,947.7,948.1,389,2025-03-19 04:37:00
1742359080,948.4,948.7,948.0,948.3,513,2025-03-19 04:38:00
1742359140,948.7,948.7,947.15,947.8,4142,2025-03-19 04:39:00
1742359200,947.65,948.25,947.65,948.25,399,2025-03-19 04:40:00
1742359260,948.35,948.35,948.0,948.25,189,2025-03-19 04:41:00
1742359320,948.2,948.4,948.2,948.35,893,2025-03-19 04:42:00
1742359380,948.35,949.0,948.35,948.7,418,2025-03-19 04:43:00
1742359440,949.0,949.0,948.65,948.9,867,2025-03-19 04:44:00
1742359500,948.9,949.65,948.9,949.1,946,2025-03-19 04:45:00
1742359560,949.1,949.9,949.1,949.9,1038,2025-03-19 04:46:00
1742359620,949.95,950.2,949.65,950.0,828,2025-03-19 04:47:00
1742359680,949.95,950.5,949.85,950.05,2597,2025-03-19 04:48:00
1742359740,950.45,951.55,950.45,951.25,3029,2025-03-19 04:49:00
1742359800,951.55,951.55,950.55,950.9,2431,2025-03-19 04:50:00
