timestamp,open,high,low,close,volume,datetime
1742355900,483.95,486.45,482.85,485.95,7734,2025-03-19 03:45:00
1742355960,486.6,486.95,486.0,486.15,3279,2025-03-19 03:46:00
1742356020,485.55,485.7,484.6,484.6,1687,2025-03-19 03:47:00
1742356080,484.6,484.65,483.45,484.05,507,2025-03-19 03:48:00
1742356140,484.5,486.0,484.15,486.0,1580,2025-03-19 03:49:00
1742356200,485.95,485.95,484.65,485.25,1998,2025-03-19 03:50:00
1742356260,485.05,485.05,483.45,484.45,1966,2025-03-19 03:51:00
1742356320,484.45,484.65,483.6,483.6,1766,2025-03-19 03:52:00
1742356380,484.0,484.0,482.8,483.75,1653,2025-03-19 03:53:00
1742356440,483.7,483.7,482.9,482.9,903,2025-03-19 03:54:00
1742356500,482.2,482.6,481.65,482.45,3623,2025-03-19 03:55:00
1742356560,481.5,481.9,481.5,481.85,3888,2025-03-19 03:56:00
1742356620,482.35,482.35,481.1,481.4,2940,2025-03-19 03:57:00
1742356680,481.6,482.6,481.4,482.3,1367,2025-03-19 03:58:00
1742356740,482.95,484.6,482.95,484.6,1692,2025-03-19 03:59:00
1742356800,484.8,485.75,484.35,485.55,6878,2025-03-19 04:00:00
1742356860,485.55,486.7,485.55,486.35,1534,2025-03-19 04:01:00
1742356920,486.6,487.6,486.4,487.6,5544,2025-03-19 04:02:00
1742356980,487.6,487.95,486.35,487.05,4071,2025-03-19 04:03:00
1742357040,486.95,487.3,486.05,486.3,6022,2025-03-19 04:04:00
1742357100,486.25,486.4,486.1,486.1,1126,2025-03-19 04:05:00
1742357160,486.0,486.0,485.4,485.75,1737,2025-03-19 04:06:00
1742357220,485.75,486.35,485.75,486.0,3110,2025-03-19 04:07:00
1742357280,486.0,486.0,485.85,486.0,246,2025-03-19 04:08:00
1742357340,486.0,486.0,485.0,485.85,3314,2025-03-19 04:09:00
1742357400,485.85,486.45,485.85,486.45,354,2025-03-19 04:10:00
1742357460,486.45,486.45,485.4,485.4,1275,2025-03-19 04:11:00
1742357520,485.4,486.0,485.4,485.7,216,2025-03-19 04:12:00
1742357580,485.7,486.5,485.7,486.5,891,2025-03-19 04:13:00
1742357640,486.5,486.5,485.8,485.8,51,2025-03-19 04:14:00
1742357700,485.8,485.8,484.4,485.05,5092,2025-03-19 04:15:00
1742357760,485.05,485.25,484.9,485.15,1359,2025-03-19 04:16:00
1742357820,485.15,485.4,485.05,485.05,203,2025-03-19 04:17:00
1742357880,485.05,485.5,485.05,485.5,40,2025-03-19 04:18:00
1742357940,485.5,485.95,485.5,485.7,282,2025-03-19 04:19:00
1742358000,485.7,486.35,485.55,485.8,1017,2025-03-19 04:20:00
1742358060,485.8,486.15,485.5,486.05,1230,2025-03-19 04:21:00
1742358120,485.55,486.25,485.45,485.45,1340,2025-03-19 04:22:00
1742358180,485.45,485.5,485.45,485.5,118,2025-03-19 04:23:00
1742358240,485.45,485.55,485.3,485.5,760,2025-03-19 04:24:00
1742358300,485.5,486.0,485.5,486.0,656,2025-03-19 04:25:00
1742358360,486.0,486.0,485.5,485.5,213,2025-03-19 04:26:00
1742358420,485.5,485.95,485.5,485.7,347,2025-03-19 04:27:00
1742358480,485.7,486.3,485.5,485.85,750,2025-03-19 04:28:00
1742358540,485.85,486.05,485.65,485.9,112,2025-03-19 04:29:00
1742358600,485.9,486.15,485.85,485.85,5380,2025-03-19 04:30:00
1742358660,485.85,486.0,485.7,486.0,156,2025-03-19 04:31:00
1742358720,486.0,486.0,485.75,485.75,19,2025-03-19 04:32:00
1742358780,485.75,485.75,485.3,485.5,2042,2025-03-19 04:33:00
1742358840,485.5,485.5,485.1,485.1,240,2025-03-19 04:34:00
1742358900,485.1,485.5,485.0,485.5,207,2025-03-19 04:35:00
1742358960,485.5,485.9,485.5,485.9,26,2025-03-19 04:36:00
1742359020,485.9,486.0,485.8,486.0,300,2025-03-19 04:37:00
1742359080,485.45,485.45,484.8,484.85,2589,2025-03-19 04:38:00
1742359140,484.85,484.85,483.75,483.75,595,2025-03-19 04:39:00
1742359200,483.75,484.3,483.5,484.3,728,2025-03-19 04:40:00
1742359260,484.3,484.3,483.9,483.9,532,2025-03-19 04:41:00
1742359320,483.9,484.75,483.9,484.2,522,2025-03-19 04:42:00
1742359380,484.2,484.75,484.2,484.75,312,2025-03-19 04:43:00
1742359440,484.75,484.8,484.2,484.2,156,2025-03-19 04:44:00
1742359500,484.2,484.8,484.2,484.8,125,2025-03-19 04:45:00
1742359560,484.8,484.8,484.8,484.8,21,2025-03-19 04:46:00
1742359620,484.8,484.8,484.8,484.8,46,2025-03-19 04:47:00
1742359680,485.0,485.8,485.0,485.75,1918,2025-03-19 04:48:00
1742359740,485.75,485.85,485.75,485.85,1,2025-03-19 04:49:00
1742359800,485.85,485.85,485.65,485.65,109,2025-03-19 04:50:00
1742359860,485.65,485.7,485.25,485.7,443,2025-03-19 04:51:00
1742359920,485.8,486.0,484.85,484.85,694,2025-03-19 04:52:00
1742359980,484.85,485.7,484.85,485.7,970,2025-03-19 04:53:00
1742360040,485.7,486.0,485.7,486.0,299,2025-03-19 04:54:00
1742360100,486.0,486.1,485.75,485.85,155,2025-03-19 04:55:00
1742360160,485.85,485.85,485.8,485.8,141,2025-03-19 04:56:00
1742360220,485.8,485.8,485.5,485.55,367,2025-03-19 04:57:00
1742360280,485.55,485.85,485.25,485.85,1088,2025-03-19 04:58:00
1742360340,485.85,486.0,485.5,486.0,711,2025-03-19 04:59:00
1742360400,486.0,486.0,485.6,485.85,910,2025-03-19 05:00:00
1742360460,485.85,485.85,485.6,485.6,845,2025-03-19 05:01:00
1742360520,485.6,485.9,485.6,485.9,93,2025-03-19 05:02:00
1742360580,485.9,486.15,485.8,485.85,271,2025-03-19 05:03:00
1742360640,485.85,486.0,485.85,485.85,208,2025-03-19 05:04:00
1742360700,486.0,486.05,486.0,486.05,21,2025-03-19 05:05:00
1742360760,486.05,486.75,486.05,486.75,878,2025-03-19 05:06:00
1742360820,486.35,486.35,486.35,486.35,102,2025-03-19 05:07:00
1742360880,486.35,486.9,486.35,486.9,871,2025-03-19 05:08:00
1742360940,486.95,486.95,486.65,486.8,2596,2025-03-19 05:09:00
1742361000,486.8,486.8,486.45,486.65,468,2025-03-19 05:10:00
1742361060,486.65,486.65,486.0,486.0,884,2025-03-19 05:11:00
1742361120,486.1,486.1,486.0,486.0,135,2025-03-19 05:12:00
1742361180,486.0,486.35,486.0,486.35,698,2025-03-19 05:13:00
1742361240,486.45,486.8,486.45,486.8,63,2025-03-19 05:14:00
1742361300,486.9,487.0,486.8,486.85,920,2025-03-19 05:15:00
1742361360,486.85,486.95,486.1,486.95,730,2025-03-19 05:16:00
1742361420,486.95,486.95,486.15,486.15,462,2025-03-19 05:17:00
1742361480,486.05,486.2,485.4,485.4,1104,2025-03-19 05:18:00
1742361540,485.4,485.55,485.05,485.55,366,2025-03-19 05:19:00
1742361600,485.55,485.55,485.05,485.05,353,2025-03-19 05:20:00
1742361660,485.05,485.35,485.05,485.3,126,2025-03-19 05:21:00
1742361720,485.3,485.35,484.95,484.95,1212,2025-03-19 05:22:00
1742361780,484.95,485.0,484.95,485.0,1,2025-03-19 05:23:00
1742361840,484.75,485.05,484.75,484.75,2008,2025-03-19 05:24:00
1742361900,484.75,485.0,484.75,485.0,51,2025-03-19 05:25:00
1742361960,485.0,485.0,484.7,485.0,228,2025-03-19 05:26:00
1742362020,484.9,485.0,484.9,485.0,132,2025-03-19 05:27:00
1742362080,485.0,485.0,484.75,484.75,673,2025-03-19 05:28:00
1742362140,484.8,484.85,484.8,484.85,931,2025-03-19 05:29:00
1742362200,484.85,485.15,484.85,485.15,1071,2025-03-19 05:30:00
1742362260,485.15,485.15,484.9,484.9,1388,2025-03-19 05:31:00
1742362320,485.2,485.2,485.0,485.2,369,2025-03-19 05:32:00
1742362380,485.15,485.2,485.15,485.2,82,2025-03-19 05:33:00
1742362440,485.15,485.2,485.15,485.2,15,2025-03-19 05:34:00
1742362500,485.2,485.6,485.2,485.5,2215,2025-03-19 05:35:00
1742362560,485.5,485.6,485.5,485.5,57,2025-03-19 05:36:00
1742362620,485.5,485.75,485.25,485.25,380,2025-03-19 05:37:00
1742362680,485.25,485.8,485.25,485.8,806,2025-03-19 05:38:00
1742362740,485.8,485.8,485.75,485.75,44,2025-03-19 05:39:00
1742362800,485.75,485.75,485.55,485.55,222,2025-03-19 05:40:00
1742362860,485.55,485.55,485.5,485.5,6018,2025-03-19 05:41:00
1742362920,485.5,485.65,485.5,485.65,100,2025-03-19 05:42:00
1742362980,485.65,485.65,485.55,485.55,140,2025-03-19 05:43:00
1742363040,485.55,485.55,485.3,485.55,335,2025-03-19 05:44:00
1742363100,485.55,485.65,485.5,485.5,100,2025-03-19 05:45:00
1742363160,485.5,485.5,485.3,485.45,452,2025-03-19 05:46:00
1742363220,485.45,485.45,485.45,485.45,1239,2025-03-19 05:47:00
1742363280,485.45,485.8,485.45,485.75,107,2025-03-19 05:48:00
1742363340,485.75,485.8,485.7,485.8,133,2025-03-19 05:49:00
1742363400,485.8,485.8,485.55,485.8,255,2025-03-19 05:50:00
1742363460,485.8,485.8,485.5,485.5,37,2025-03-19 05:51:00
1742363520,485.5,486.0,485.5,486.0,371,2025-03-19 05:52:00
1742363580,486.0,486.0,485.8,485.8,50,2025-03-19 05:53:00
1742363640,485.8,485.8,485.3,485.5,1242,2025-03-19 05:54:00
1742363700,485.5,485.5,485.0,485.3,515,2025-03-19 05:55:00
1742363760,485.3,485.3,485.3,485.3,0,2025-03-19 05:56:00
1742363820,485.3,485.3,485.0,485.0,642,2025-03-19 05:57:00
1742363880,484.95,485.1,484.95,485.1,2368,2025-03-19 05:58:00
1742363940,485.1,485.1,485.1,485.1,6,2025-03-19 05:59:00
1742364000,485.1,485.1,485.0,485.0,100,2025-03-19 06:00:00
1742364060,485.0,485.0,484.6,484.75,633,2025-03-19 06:01:00
1742364120,484.75,485.1,484.75,485.1,890,2025-03-19 06:02:00
1742364180,485.15,485.3,485.15,485.3,188,2025-03-19 06:03:00
1742364240,485.3,485.3,485.0,485.2,1577,2025-03-19 06:04:00
1742364300,485.3,485.3,485.15,485.15,809,2025-03-19 06:05:00
1742364360,485.15,485.15,485.15,485.15,15,2025-03-19 06:06:00
1742364420,485.2,485.7,485.1,485.1,620,2025-03-19 06:07:00
1742364480,485.75,486.5,485.75,486.5,1162,2025-03-19 06:08:00
1742364540,486.5,486.55,486.3,486.5,734,2025-03-19 06:09:00
1742364600,486.5,486.75,486.5,486.75,194,2025-03-19 06:10:00
1742364660,486.75,487.1,486.75,487.1,2257,2025-03-19 06:11:00
1742364720,487.1,487.1,487.05,487.05,575,2025-03-19 06:12:00
1742364780,487.05,487.5,487.05,487.5,2389,2025-03-19 06:13:00
1742364840,487.5,487.6,487.25,487.6,633,2025-03-19 06:14:00
1742364900,487.6,487.8,486.45,486.45,1525,2025-03-19 06:15:00
1742364960,486.7,486.7,486.0,486.0,570,2025-03-19 06:16:00
1742365020,486.0,487.0,486.0,487.0,335,2025-03-19 06:17:00
1742365080,487.0,487.45,486.9,487.35,543,2025-03-19 06:18:00
1742365140,487.35,487.35,487.0,487.0,173,2025-03-19 06:19:00
1742365200,487.0,487.05,486.55,486.65,4265,2025-03-19 06:20:00
1742365260,486.65,487.3,486.65,487.3,1489,2025-03-19 06:21:00
1742365320,487.3,487.3,487.3,487.3,100,2025-03-19 06:22:00
1742365380,487.3,487.3,487.25,487.25,35,2025-03-19 06:23:00
1742365440,487.3,487.3,487.3,487.3,792,2025-03-19 06:24:00
1742365500,487.3,487.4,487.05,487.1,650,2025-03-19 06:25:00
1742365560,487.1,487.15,487.0,487.15,1382,2025-03-19 06:26:00
1742365620,487.15,488.0,487.0,487.8,4674,2025-03-19 06:27:00
1742365680,487.8,487.8,486.95,486.95,303,2025-03-19 06:28:00
1742365740,486.95,487.35,486.95,487.15,2283,2025-03-19 06:29:00
1742365800,487.15,487.4,487.15,487.4,210,2025-03-19 06:30:00
1742365860,487.4,487.4,486.6,486.6,141,2025-03-19 06:31:00
1742365920,486.6,486.9,486.55,486.9,52,2025-03-19 06:32:00
1742365980,486.9,486.95,486.9,486.9,313,2025-03-19 06:33:00
1742366040,486.9,486.9,486.9,486.9,0,2025-03-19 06:34:00
1742366100,486.9,486.9,486.55,486.8,161,2025-03-19 06:35:00
1742366160,486.8,486.8,486.8,486.8,255,2025-03-19 06:36:00
1742366220,486.8,486.8,486.5,486.55,867,2025-03-19 06:37:00
1742366280,486.55,486.55,486.05,486.05,200,2025-03-19 06:38:00
1742366340,486.05,486.05,485.6,485.6,232,2025-03-19 06:39:00
