timestamp,open,high,low,close,volume,datetime
1742355900,420.0,421.6,419.2,420.8,17129,2025-03-19 03:45:00
1742355960,421.4,423.3,421.4,423.3,9088,2025-03-19 03:46:00
1742356020,423.3,423.95,422.15,422.8,9021,2025-03-19 03:47:00
1742356080,423.3,423.95,422.95,423.75,6300,2025-03-19 03:48:00
1742356140,423.75,425.65,423.75,425.65,17186,2025-03-19 03:49:00
1742356200,425.0,426.0,425.0,425.95,7131,2025-03-19 03:50:00
1742356260,425.9,425.9,424.5,424.95,4995,2025-03-19 03:51:00
1742356320,424.95,426.25,424.95,426.0,8129,2025-03-19 03:52:00
1742356380,426.0,426.85,425.35,426.65,7483,2025-03-19 03:53:00
1742356440,426.65,426.65,424.55,425.05,8278,2025-03-19 03:54:00
1742356500,425.15,425.15,422.8,422.8,4088,2025-03-19 03:55:00
1742356560,422.8,423.45,422.5,423.45,3167,2025-03-19 03:56:00
1742356620,423.5,423.5,422.0,422.95,5854,2025-03-19 03:57:00
1742356680,422.8,423.9,422.2,423.9,1387,2025-03-19 03:58:00
1742356740,424.45,424.65,423.65,423.75,7271,2025-03-19 03:59:00
1742356800,423.75,424.45,423.0,424.45,4842,2025-03-19 04:00:00
1742356860,424.45,424.85,423.65,423.9,2684,2025-03-19 04:01:00
1742356920,423.9,424.55,423.9,424.4,982,2025-03-19 04:02:00
1742356980,424.7,424.7,423.9,424.2,859,2025-03-19 04:03:00
1742357040,423.9,424.1,423.45,423.9,2672,2025-03-19 04:04:00
1742357100,423.9,424.5,423.5,423.5,1949,2025-03-19 04:05:00
1742357160,423.5,424.0,423.05,423.65,1248,2025-03-19 04:06:00
1742357220,423.65,424.4,423.65,424.4,769,2025-03-19 04:07:00
1742357280,424.4,424.4,423.45,423.8,3963,2025-03-19 04:08:00
1742357340,423.25,423.35,422.6,423.0,2376,2025-03-19 04:09:00
1742357400,423.1,423.1,422.3,422.5,737,2025-03-19 04:10:00
1742357460,422.2,422.5,422.1,422.35,2325,2025-03-19 04:11:00
1742357520,422.1,423.45,422.1,423.35,1511,2025-03-19 04:12:00
1742357580,423.35,424.15,423.2,424.15,1889,2025-03-19 04:13:00
1742357640,424.2,424.4,423.75,424.1,2377,2025-03-19 04:14:00
1742357700,424.4,424.4,423.35,423.8,768,2025-03-19 04:15:00
