timestamp,open,high,low,close,volume,datetime
1742355900,11700.0,11711.65,11672.75,11690.4,3934,2025-03-19 03:45:00
1742355960,11690.4,11700.0,11660.5,11662.75,2600,2025-03-19 03:46:00
1742356020,11672.8,11672.8,11657.0,11660.0,1567,2025-03-19 03:47:00
1742356080,11660.0,11675.0,11655.1,11675.0,1643,2025-03-19 03:48:00
1742356140,11675.55,11697.05,11675.55,11693.65,1500,2025-03-19 03:49:00
1742356200,11691.95,11691.95,11670.0,11672.15,1364,2025-03-19 03:50:00
1742356260,11672.0,11672.0,11658.45,11658.45,1972,2025-03-19 03:51:00
1742356320,11656.85,11669.9,11656.85,11667.15,989,2025-03-19 03:52:00
1742356380,11669.0,11670.5,11665.0,11665.0,508,2025-03-19 03:53:00
1742356440,11662.65,11662.65,11659.1,11659.15,425,2025-03-19 03:54:00
1742356500,11658.5,11666.15,11658.5,11663.1,446,2025-03-19 03:55:00
1742356560,11663.3,11671.15,11663.3,11671.15,297,2025-03-19 03:56:00
1742356620,11669.4,11698.85,11669.4,11696.25,2302,2025-03-19 03:57:00
1742356680,11697.7,11699.5,11689.95,11697.75,579,2025-03-19 03:58:00
1742356740,11706.7,11706.7,11694.85,11699.9,571,2025-03-19 03:59:00
1742356800,11699.9,11706.1,11695.35,11699.1,1188,2025-03-19 04:00:00
1742356860,11698.35,11709.95,11698.35,11705.3,462,2025-03-19 04:01:00
1742356920,11705.3,11708.6,11703.05,11704.55,518,2025-03-19 04:02:00
1742356980,11704.4,11714.45,11701.55,11710.7,1707,2025-03-19 04:03:00
1742357040,11711.7,11711.7,11690.05,11698.05,1130,2025-03-19 04:04:00
1742357100,11698.05,11698.1,11690.0,11691.25,557,2025-03-19 04:05:00
1742357160,11690.25,11694.1,11680.9,11688.0,880,2025-03-19 04:06:00
1742357220,11689.0,11691.1,11672.85,11675.4,629,2025-03-19 04:07:00
1742357280,11675.1,11680.5,11671.0,11672.4,590,2025-03-19 04:08:00
1742357340,11671.7,11671.7,11656.05,11659.8,909,2025-03-19 04:09:00
1742357400,11659.8,11669.05,11657.05,11664.15,369,2025-03-19 04:10:00
1742357460,11668.05,11675.4,11665.05,11666.1,537,2025-03-19 04:11:00
1742357520,11666.1,11685.0,11666.0,11674.45,559,2025-03-19 04:12:00
1742357580,11674.4,11689.0,11674.4,11689.0,711,2025-03-19 04:13:00
1742357640,11685.25,11689.45,11678.0,11678.0,584,2025-03-19 04:14:00
1742357700,11678.2,11678.2,11670.15,11673.0,475,2025-03-19 04:15:00
1742357760,11675.0,11675.0,11670.35,11670.35,567,2025-03-19 04:16:00
1742357820,11669.35,11670.7,11666.45,11670.0,1966,2025-03-19 04:17:00
1742357880,11666.5,11669.95,11663.55,11669.55,1068,2025-03-19 04:18:00
1742357940,11671.75,11682.65,11671.75,11678.05,182,2025-03-19 04:19:00
1742358000,11678.45,11679.25,11670.1,11675.65,269,2025-03-19 04:20:00
