timestamp,open,high,low,close,volume,datetime
1742355900,562.95,562.95,558.0,561.2,469,2025-03-19 03:45:00
1742355960,561.2,561.2,558.0,559.6,2041,2025-03-19 03:46:00
1742356020,559.6,559.6,557.45,558.4,1462,2025-03-19 03:47:00
1742356080,558.4,558.4,557.65,557.65,43,2025-03-19 03:48:00
1742356140,559.05,560.0,558.75,559.0,1730,2025-03-19 03:49:00
1742356200,559.0,559.0,558.5,558.5,305,2025-03-19 03:50:00
1742356260,559.0,559.0,556.85,557.0,527,2025-03-19 03:51:00
1742356320,557.0,560.05,557.0,560.05,1985,2025-03-19 03:52:00
1742356380,560.05,560.9,560.05,560.05,59,2025-03-19 03:53:00
1742356440,560.05,560.85,559.15,559.15,77,2025-03-19 03:54:00
1742356500,559.15,559.8,558.9,558.9,801,2025-03-19 03:55:00
1742356560,558.9,559.1,558.3,558.3,276,2025-03-19 03:56:00
1742356620,558.3,558.95,556.8,556.8,1919,2025-03-19 03:57:00
1742356680,556.8,556.8,554.2,554.8,896,2025-03-19 03:58:00
1742356740,555.5,555.85,555.15,555.85,425,2025-03-19 03:59:00
1742356800,556.05,556.4,555.1,556.4,453,2025-03-19 04:00:00
1742356860,556.4,556.5,555.95,556.5,172,2025-03-19 04:01:00
1742356920,556.5,557.5,556.0,557.1,1051,2025-03-19 04:02:00
1742356980,557.1,558.45,557.1,557.9,231,2025-03-19 04:03:00
1742357040,558.0,561.9,558.0,561.9,740,2025-03-19 04:04:00
1742357100,561.1,561.8,561.1,561.8,185,2025-03-19 04:05:00
1742357160,561.8,561.8,560.75,560.75,598,2025-03-19 04:06:00
1742357220,560.75,561.1,559.75,560.4,353,2025-03-19 04:07:00
1742357280,560.4,560.4,560.0,560.15,48,2025-03-19 04:08:00
1742357340,560.15,560.45,558.55,558.6,790,2025-03-19 04:09:00
1742357400,559.05,559.05,559.05,559.05,50,2025-03-19 04:10:00
1742357460,559.05,559.05,559.0,559.0,24,2025-03-19 04:11:00
1742357520,559.0,559.0,558.45,558.45,117,2025-03-19 04:12:00
1742357580,558.45,558.45,558.45,558.45,0,2025-03-19 04:13:00
1742357640,558.45,560.1,558.45,559.5,211,2025-03-19 04:14:00
1742357700,559.5,559.85,559.5,559.85,5,2025-03-19 04:15:00
1742357760,559.1,559.6,558.85,558.85,835,2025-03-19 04:16:00
1742357820,558.85,560.0,558.2,559.2,646,2025-03-19 04:17:00
1742357880,559.2,559.65,558.2,558.2,1582,2025-03-19 04:18:00
1742357940,558.2,559.6,558.2,559.6,50,2025-03-19 04:19:00
1742358000,559.6,559.6,558.55,558.55,332,2025-03-19 04:20:00
1742358060,558.25,558.25,558.1,558.1,109,2025-03-19 04:21:00
1742358120,558.1,558.1,558.1,558.1,0,2025-03-19 04:22:00
1742358180,558.1,558.6,558.1,558.5,60,2025-03-19 04:23:00
1742358240,558.5,558.5,557.75,557.8,140,2025-03-19 04:24:00
1742358300,557.2,557.7,557.15,557.7,271,2025-03-19 04:25:00
1742358360,557.8,557.8,557.8,557.8,18,2025-03-19 04:26:00
1742358420,557.8,559.25,557.8,559.25,81,2025-03-19 04:27:00
1742358480,559.9,559.9,558.5,558.85,195,2025-03-19 04:28:00
1742358540,558.85,559.1,558.45,558.9,503,2025-03-19 04:29:00
1742358600,558.9,559.45,558.9,559.45,2,2025-03-19 04:30:00
1742358660,559.45,559.5,559.35,559.35,26,2025-03-19 04:31:00
1742358720,559.35,559.5,559.35,559.4,22,2025-03-19 04:32:00
1742358780,559.0,559.2,558.45,559.0,882,2025-03-19 04:33:00
1742358840,559.0,559.0,558.8,558.8,38,2025-03-19 04:34:00
1742358900,558.8,558.8,558.45,558.8,37,2025-03-19 04:35:00
1742358960,558.8,558.8,558.35,558.8,67,2025-03-19 04:36:00
1742359020,558.8,558.8,558.8,558.8,0,2025-03-19 04:37:00
1742359080,558.8,560.0,558.8,560.0,240,2025-03-19 04:38:00
1742359140,560.0,560.0,559.15,559.15,33,2025-03-19 04:39:00
1742359200,558.6,558.6,558.6,558.6,46,2025-03-19 04:40:00
1742359260,558.6,558.6,558.6,558.6,0,2025-03-19 04:41:00
1742359320,558.6,558.85,558.6,558.85,20,2025-03-19 04:42:00
1742359380,558.85,559.6,558.55,558.55,381,2025-03-19 04:43:00
1742359440,558.55,561.0,558.55,560.75,959,2025-03-19 04:44:00
1742359500,559.7,559.7,558.55,558.55,2156,2025-03-19 04:45:00
1742359560,558.55,559.1,558.55,559.1,1,2025-03-19 04:46:00
1742359620,559.1,559.1,559.1,559.1,0,2025-03-19 04:47:00
1742359680,559.1,559.1,559.1,559.1,2,2025-03-19 04:48:00
1742359740,559.1,560.8,559.1,560.8,177,2025-03-19 04:49:00
1742359800,560.45,560.45,559.6,559.75,545,2025-03-19 04:50:00
1742359860,559.75,559.75,559.75,559.75,0,2025-03-19 04:51:00
1742359920,559.75,560.2,559.75,560.2,56,2025-03-19 04:52:00
1742359980,560.2,560.2,560.2,560.2,0,2025-03-19 04:53:00
1742360040,560.0,560.3,560.0,560.3,51,2025-03-19 04:54:00
1742360100,560.3,560.3,560.3,560.3,0,2025-03-19 04:55:00
1742360160,560.3,560.3,559.95,559.95,2,2025-03-19 04:56:00
1742360220,559.95,559.95,558.4,558.4,562,2025-03-19 04:57:00
1742360280,558.4,559.85,558.4,559.85,135,2025-03-19 04:58:00
1742360340,559.85,559.85,559.85,559.85,0,2025-03-19 04:59:00
