timestamp,open,high,low,close,volume,datetime
1742355900,1519.9,1527.8,1513.55,1526.45,38063,2025-03-19 03:45:00
1742355960,1527.75,1528.9,1524.55,1524.55,5822,2025-03-19 03:46:00
1742356020,1524.55,1532.0,1524.55,1531.9,6026,2025-03-19 03:47:00
1742356080,1532.1,1537.8,1531.6,1537.0,5374,2025-03-19 03:48:00
1742356140,1537.6,1542.8,1537.45,1541.65,6568,2025-03-19 03:49:00
1742356200,1541.3,1544.2,1537.65,1538.15,5525,2025-03-19 03:50:00
1742356260,1538.15,1538.8,1535.1,1536.5,2383,2025-03-19 03:51:00
1742356320,1536.5,1542.75,1536.5,1542.3,2310,2025-03-19 03:52:00
1742356380,1541.95,1542.0,1539.05,1539.65,3511,2025-03-19 03:53:00
1742356440,1539.55,1539.55,1535.0,1535.75,5699,2025-03-19 03:54:00
1742356500,1533.5,1534.7,1533.5,1534.6,2999,2025-03-19 03:55:00
1742356560,1534.65,1538.85,1534.65,1538.85,2733,2025-03-19 03:56:00
1742356620,1539.05,1541.95,1538.95,1541.95,2517,2025-03-19 03:57:00
1742356680,1541.9,1545.4,1541.9,1545.4,7865,2025-03-19 03:58:00
1742356740,1545.95,1546.0,1543.2,1545.0,4126,2025-03-19 03:59:00
1742356800,1544.95,1548.4,1544.5,1548.4,4851,2025-03-19 04:00:00
1742356860,1548.4,1550.55,1548.35,1550.55,9214,2025-03-19 04:01:00
1742356920,1550.95,1552.8,1547.6,1549.9,4148,2025-03-19 04:02:00
1742356980,1549.9,1551.8,1546.75,1549.25,4327,2025-03-19 04:03:00
1742357040,1547.05,1550.0,1547.05,1547.85,1808,2025-03-19 04:04:00
1742357100,1547.95,1549.95,1547.0,1549.95,1069,2025-03-19 04:05:00
1742357160,1548.6,1551.15,1548.35,1550.55,5054,2025-03-19 04:06:00
1742357220,1550.0,1551.9,1549.55,1549.8,3503,2025-03-19 04:07:00
1742357280,1549.8,1551.3,1549.25,1550.3,2753,2025-03-19 04:08:00
1742357340,1550.15,1550.15,1547.85,1548.45,1962,2025-03-19 04:09:00
1742357400,1549.25,1550.0,1548.3,1549.5,2358,2025-03-19 04:10:00
1742357460,1550.0,1550.8,1548.55,1549.3,3240,2025-03-19 04:11:00
1742357520,1549.05,1551.35,1549.05,1549.4,4503,2025-03-19 04:12:00
1742357580,1550.0,1552.15,1549.95,1552.15,5107,2025-03-19 04:13:00
