timestamp,open,high,low,close,volume,datetime
1742355900,2939.05,2956.95,2930.3,2951.75,5982,2025-03-19 03:45:00
1742355960,2951.75,2964.9,2951.75,2956.7,4519,2025-03-19 03:46:00
1742356020,2958.15,2962.95,2958.15,2962.35,666,2025-03-19 03:47:00
1742356080,2964.9,2973.35,2964.9,2973.35,1879,2025-03-19 03:48:00
1742356140,2973.65,2976.95,2971.5,2973.0,749,2025-03-19 03:49:00
1742356200,2972.4,2972.75,2957.35,2962.4,1174,2025-03-19 03:50:00
1742356260,2963.5,2963.75,2951.25,2951.25,774,2025-03-19 03:51:00
1742356320,2951.8,2957.6,2951.05,2956.4,403,2025-03-19 03:52:00
1742356380,2954.0,2957.2,2949.1,2954.0,2256,2025-03-19 03:53:00
1742356440,2953.9,2957.8,2950.65,2950.65,428,2025-03-19 03:54:00
1742356500,2948.6,2950.7,2945.05,2948.5,953,2025-03-19 03:55:00
1742356560,2946.95,2952.9,2946.95,2950.0,374,2025-03-19 03:56:00
1742356620,2951.35,2954.8,2949.1,2952.15,468,2025-03-19 03:57:00
1742356680,2953.4,2959.1,2952.05,2957.65,770,2025-03-19 03:58:00
1742356740,2960.85,2963.0,2956.7,2957.8,1175,2025-03-19 03:59:00
1742356800,2957.0,2959.1,2954.4,2959.1,322,2025-03-19 04:00:00
1742356860,2959.1,2970.0,2958.85,2965.05,4446,2025-03-19 04:01:00
1742356920,2967.4,2967.6,2963.05,2964.2,192,2025-03-19 04:02:00
1742356980,2964.2,2966.15,2961.65,2961.65,539,2025-03-19 04:03:00
1742357040,2961.85,2962.1,2957.55,2957.55,533,2025-03-19 04:04:00
1742357100,2958.0,2963.95,2958.0,2963.9,1053,2025-03-19 04:05:00
1742357160,2963.55,2963.75,2959.05,2959.05,751,2025-03-19 04:06:00
1742357220,2957.2,2959.2,2955.65,2957.7,253,2025-03-19 04:07:00
1742357280,2956.55,2961.25,2956.05,2957.9,787,2025-03-19 04:08:00
1742357340,2957.4,2957.4,2950.8,2952.25,446,2025-03-19 04:09:00
1742357400,2952.7,2954.65,2952.5,2953.95,207,2025-03-19 04:10:00
1742357460,2953.35,2954.7,2951.4,2951.4,143,2025-03-19 04:11:00
1742357520,2951.9,2955.3,2950.45,2953.65,576,2025-03-19 04:12:00
1742357580,2955.05,2957.85,2954.8,2955.8,1140,2025-03-19 04:13:00
1742357640,2955.8,2958.05,2955.35,2956.0,245,2025-03-19 04:14:00
1742357700,2958.3,2960.0,2957.0,2957.0,192,2025-03-19 04:15:00
1742357760,2957.0,2962.05,2955.75,2962.05,758,2025-03-19 04:16:00
1742357820,2962.3,2964.35,2962.1,2962.1,708,2025-03-19 04:17:00
1742357880,2961.65,2964.7,2960.15,2964.7,191,2025-03-19 04:18:00
1742357940,2964.7,2965.0,2960.9,2960.9,639,2025-03-19 04:19:00
1742358000,2960.9,2965.0,2960.7,2964.95,710,2025-03-19 04:20:00
1742358060,2968.45,2970.0,2967.7,2970.0,1108,2025-03-19 04:21:00
1742358120,2969.65,2974.4,2969.65,2970.75,461,2025-03-19 04:22:00
1742358180,2970.75,2973.0,2970.0,2973.0,840,2025-03-19 04:23:00
1742358240,2972.15,2973.0,2971.75,2971.75,267,2025-03-19 04:24:00
1742358300,2970.8,2971.9,2968.5,2968.5,482,2025-03-19 04:25:00
1742358360,2968.5,2970.05,2967.0,2970.05,1109,2025-03-19 04:26:00
1742358420,2969.85,2971.45,2969.05,2971.45,134,2025-03-19 04:27:00
1742358480,2970.6,2971.3,2967.45,2967.45,182,2025-03-19 04:28:00
1742358540,2968.5,2970.8,2965.8,2969.45,205,2025-03-19 04:29:00
1742358600,2970.5,2971.95,2970.35,2971.95,179,2025-03-19 04:30:00
