timestamp,open,high,low,close,volume,datetime
1742355900,228.5,229.4,227.92,228.0,53051,2025-03-19 03:45:00
1742355960,228.34,228.63,227.6,227.85,39963,2025-03-19 03:46:00
1742356020,227.85,228.17,227.23,227.23,23390,2025-03-19 03:47:00
1742356080,227.14,227.59,226.71,226.92,39298,2025-03-19 03:48:00
1742356140,226.74,227.26,226.38,226.53,28771,2025-03-19 03:49:00
1742356200,226.53,227.04,226.53,226.68,25671,2025-03-19 03:50:00
1742356260,226.61,226.61,225.36,225.38,36733,2025-03-19 03:51:00
1742356320,225.4,225.99,225.27,225.82,12192,2025-03-19 03:52:00
1742356380,225.82,226.27,225.8,226.1,21609,2025-03-19 03:53:00
1742356440,226.1,226.14,225.12,225.12,16297,2025-03-19 03:54:00
1742356500,225.12,225.39,224.51,224.51,18302,2025-03-19 03:55:00
1742356560,224.51,224.64,224.12,224.5,16735,2025-03-19 03:56:00
1742356620,224.51,224.75,224.12,224.57,17401,2025-03-19 03:57:00
1742356680,224.57,225.0,224.5,224.8,16088,2025-03-19 03:58:00
1742356740,225.1,225.24,224.89,225.01,12353,2025-03-19 03:59:00
1742356800,224.95,225.86,224.95,225.86,18723,2025-03-19 04:00:00
1742356860,225.54,225.9,225.46,225.46,22925,2025-03-19 04:01:00
1742356920,225.6,225.89,225.56,225.86,11624,2025-03-19 04:02:00
1742356980,225.94,225.97,225.42,225.97,33587,2025-03-19 04:03:00
1742357040,225.7,226.47,225.7,226.47,23223,2025-03-19 04:04:00
1742357100,226.43,227.0,226.29,226.88,29939,2025-03-19 04:05:00
1742357160,227.09,227.09,226.16,226.16,70099,2025-03-19 04:06:00
1742357220,226.21,226.68,226.21,226.62,12028,2025-03-19 04:07:00
1742357280,226.62,227.12,226.37,226.52,27423,2025-03-19 04:08:00
1742357340,226.21,226.32,225.81,226.0,30048,2025-03-19 04:09:00
1742357400,225.94,225.94,225.7,225.77,2424,2025-03-19 04:10:00
1742357460,225.7,225.79,225.28,225.28,10022,2025-03-19 04:11:00
1742357520,225.31,225.85,225.31,225.73,10639,2025-03-19 04:12:00
1742357580,225.73,226.13,225.72,225.77,13251,2025-03-19 04:13:00
1742357640,226.0,226.33,225.91,226.2,4428,2025-03-19 04:14:00
1742357700,226.33,226.33,225.61,225.68,6724,2025-03-19 04:15:00
1742357760,225.68,225.68,225.2,225.5,8805,2025-03-19 04:16:00
1742357820,225.5,225.68,225.5,225.61,3360,2025-03-19 04:17:00
1742357880,225.63,225.63,225.12,225.49,12126,2025-03-19 04:18:00
1742357940,225.57,225.58,225.49,225.55,7486,2025-03-19 04:19:00
1742358000,225.55,225.55,225.16,225.3,13330,2025-03-19 04:20:00
1742358060,225.27,225.3,225.13,225.3,11915,2025-03-19 04:21:00
1742358120,225.3,225.58,225.3,225.48,8468,2025-03-19 04:22:00
1742358180,225.48,225.48,225.2,225.28,5081,2025-03-19 04:23:00
1742358240,225.28,225.28,224.8,224.8,29303,2025-03-19 04:24:00
1742358300,224.89,225.0,224.81,224.99,3373,2025-03-19 04:25:00
1742358360,224.87,224.98,224.81,224.89,7117,2025-03-19 04:26:00
1742358420,225.1,225.5,224.96,225.02,12452,2025-03-19 04:27:00
1742358480,225.01,225.19,224.9,225.19,4366,2025-03-19 04:28:00
1742358540,225.15,225.4,225.01,225.32,4225,2025-03-19 04:29:00
1742358600,225.42,225.74,225.31,225.69,8545,2025-03-19 04:30:00
