timestamp,open,high,low,close,volume,datetime
1742355900,4510.0,4580.95,4510.0,4559.0,17566,2025-03-19 03:45:00
1742355960,4552.6,4556.35,4510.0,4526.95,16979,2025-03-19 03:46:00
1742356020,4529.0,4545.9,4527.25,4542.95,7454,2025-03-19 03:47:00
1742356080,4542.25,4564.95,4542.0,4564.95,5240,2025-03-19 03:48:00
1742356140,4564.95,4564.95,4548.45,4558.3,6612,2025-03-19 03:49:00
1742356200,4558.3,4558.3,4540.75,4546.6,5083,2025-03-19 03:50:00
1742356260,4545.7,4550.0,4530.0,4542.0,4941,2025-03-19 03:51:00
1742356320,4536.9,4550.0,4536.9,4549.95,2776,2025-03-19 03:52:00
1742356380,4549.95,4559.8,4540.15,4559.0,4799,2025-03-19 03:53:00
1742356440,4556.25,4558.35,4540.0,4542.05,4561,2025-03-19 03:54:00
1742356500,4544.5,4545.55,4519.1,4519.1,5754,2025-03-19 03:55:00
1742356560,4517.7,4534.75,4515.0,4532.2,4411,2025-03-19 03:56:00
1742356620,4531.0,4541.8,4515.1,4539.0,14444,2025-03-19 03:57:00
1742356680,4539.0,4547.6,4534.7,4539.3,2309,2025-03-19 03:58:00
1742356740,4541.05,4564.0,4541.05,4551.45,4879,2025-03-19 03:59:00
1742356800,4551.95,4556.75,4543.45,4552.4,2744,2025-03-19 04:00:00
1742356860,4552.4,4560.0,4550.2,4552.8,1913,2025-03-19 04:01:00
1742356920,4553.45,4553.45,4546.75,4550.0,1193,2025-03-19 04:02:00
1742356980,4550.9,4553.5,4547.0,4549.0,743,2025-03-19 04:03:00
1742357040,4545.85,4549.0,4543.1,4546.95,1068,2025-03-19 04:04:00
1742357100,4547.35,4555.0,4546.6,4546.6,1069,2025-03-19 04:05:00
1742357160,4549.3,4549.3,4536.0,4541.3,1684,2025-03-19 04:06:00
1742357220,4541.55,4553.0,4541.55,4549.3,1617,2025-03-19 04:07:00
1742357280,4548.3,4553.1,4541.35,4545.2,2476,2025-03-19 04:08:00
1742357340,4544.25,4544.25,4495.1,4528.25,11963,2025-03-19 04:09:00
1742357400,4528.25,4529.8,4511.15,4517.8,3335,2025-03-19 04:10:00
1742357460,4514.15,4520.0,4513.7,4516.5,1479,2025-03-19 04:11:00
1742357520,4517.15,4525.0,4516.05,4524.95,1531,2025-03-19 04:12:00
1742357580,4525.65,4530.75,4524.0,4525.55,1792,2025-03-19 04:13:00
1742357640,4525.1,4530.65,4525.1,4528.35,985,2025-03-19 04:14:00
1742357700,4528.35,4528.35,4514.2,4517.0,4170,2025-03-19 04:15:00
1742357760,4516.1,4520.0,4512.0,4516.0,1903,2025-03-19 04:16:00
1742357820,4516.0,4520.0,4515.0,4517.0,1184,2025-03-19 04:17:00
1742357880,4519.45,4523.2,4517.5,4519.55,1544,2025-03-19 04:18:00
1742357940,4519.7,4524.75,4519.7,4521.05,599,2025-03-19 04:19:00
1742358000,4521.15,4523.5,4515.05,4518.0,2880,2025-03-19 04:20:00
1742358060,4517.35,4522.6,4517.35,4521.35,1313,2025-03-19 04:21:00
1742358120,4522.0,4522.85,4518.0,4518.0,884,2025-03-19 04:22:00
1742358180,4519.55,4519.55,4515.0,4516.75,1416,2025-03-19 04:23:00
1742358240,4515.1,4517.1,4508.05,4511.7,3872,2025-03-19 04:24:00
1742358300,4511.6,4513.95,4507.6,4510.0,1863,2025-03-19 04:25:00
1742358360,4509.7,4513.45,4505.1,4511.45,983,2025-03-19 04:26:00
1742358420,4513.85,4515.0,4512.35,4515.0,849,2025-03-19 04:27:00
1742358480,4517.55,4517.55,4514.0,4516.0,1833,2025-03-19 04:28:00
1742358540,4517.35,4517.55,4515.35,4517.55,1222,2025-03-19 04:29:00
1742358600,4518.0,4525.0,4517.8,4525.0,2523,2025-03-19 04:30:00
1742358660,4524.05,4525.5,4508.6,4510.1,3515,2025-03-19 04:31:00
1742358720,4512.7,4515.0,4509.55,4513.8,917,2025-03-19 04:32:00
1742358780,4513.8,4516.5,4512.05,4514.0,884,2025-03-19 04:33:00
1742358840,4513.5,4520.0,4510.5,4515.0,1258,2025-03-19 04:34:00
1742358900,4515.65,4516.1,4511.3,4516.05,883,2025-03-19 04:35:00
1742358960,4513.1,4514.0,4510.35,4510.35,716,2025-03-19 04:36:00
1742359020,4512.95,4532.95,4512.5,4528.95,13495,2025-03-19 04:37:00
1742359080,4531.5,4532.95,4515.95,4521.0,2039,2025-03-19 04:38:00
1742359140,4523.0,4524.6,4515.0,4516.45,1546,2025-03-19 04:39:00
1742359200,4514.65,4514.8,4513.3,4513.65,482,2025-03-19 04:40:00
1742359260,4514.4,4518.0,4514.4,4516.15,259,2025-03-19 04:41:00
1742359320,4516.0,4516.5,4508.05,4511.0,3986,2025-03-19 04:42:00
1742359380,4511.0,4516.5,4511.0,4515.25,1009,2025-03-19 04:43:00
1742359440,4515.25,4515.25,4511.75,4513.45,315,2025-03-19 04:44:00
1742359500,4513.55,4515.0,4512.45,4514.55,172,2025-03-19 04:45:00
1742359560,4514.55,4518.0,4514.55,4517.25,867,2025-03-19 04:46:00
1742359620,4518.0,4518.0,4511.55,4516.5,4205,2025-03-19 04:47:00
1742359680,4516.5,4520.85,4515.0,4517.4,1159,2025-03-19 04:48:00
1742359740,4517.4,4520.0,4517.4,4520.0,318,2025-03-19 04:49:00
1742359800,4519.4,4523.95,4519.4,4523.45,932,2025-03-19 04:50:00
1742359860,4523.95,4523.95,4516.0,4519.15,968,2025-03-19 04:51:00
1742359920,4520.65,4525.0,4520.45,4520.45,983,2025-03-19 04:52:00
1742359980,4522.75,4524.0,4518.05,4520.0,959,2025-03-19 04:53:00
1742360040,4519.25,4522.25,4518.0,4520.05,174,2025-03-19 04:54:00
1742360100,4521.7,4524.0,4520.0,4521.25,215,2025-03-19 04:55:00
1742360160,4521.25,4523.3,4516.0,4523.25,2206,2025-03-19 04:56:00
1742360220,4523.55,4523.9,4516.05,4518.2,444,2025-03-19 04:57:00
1742360280,4518.2,4521.6,4513.0,4519.9,2247,2025-03-19 04:58:00
1742360340,4521.0,4524.45,4520.4,4524.15,1951,2025-03-19 04:59:00
1742360400,4524.0,4529.95,4524.0,4528.55,517,2025-03-19 05:00:00
1742360460,4529.6,4529.8,4526.5,4529.65,768,2025-03-19 05:01:00
1742360520,4529.65,4530.0,4526.75,4529.15,930,2025-03-19 05:02:00
1742360580,4529.15,4531.6,4526.5,4526.75,2562,2025-03-19 05:03:00
