timestamp,open,high,low,close,volume,datetime
1742355900,1603.0,1603.0,1586.55,1590.15,285857,2025-03-19 03:45:00
1742355960,1590.0,1590.9,1586.7,1587.65,57910,2025-03-19 03:46:00
1742356020,1587.85,1588.05,1584.6,1586.4,54471,2025-03-19 03:47:00
1742356080,1586.0,1586.45,1581.35,1582.05,46650,2025-03-19 03:48:00
1742356140,1582.85,1582.85,1578.2,1579.0,70518,2025-03-19 03:49:00
1742356200,1579.0,1581.6,1578.0,1581.5,50494,2025-03-19 03:50:00
1742356260,1581.5,1582.5,1580.85,1582.0,68305,2025-03-19 03:51:00
1742356320,1582.0,1583.5,1581.3,1581.7,73296,2025-03-19 03:52:00
1742356380,1581.9,1582.0,1579.25,1580.1,55908,2025-03-19 03:53:00
1742356440,1580.05,1580.25,1575.0,1575.55,55806,2025-03-19 03:54:00
1742356500,1575.55,1575.65,1573.0,1574.0,47363,2025-03-19 03:55:00
1742356560,1573.85,1575.55,1572.8,1574.35,39427,2025-03-19 03:56:00
1742356620,1574.3,1577.0,1574.05,1576.45,28046,2025-03-19 03:57:00
1742356680,1576.45,1578.75,1576.1,1578.35,16641,2025-03-19 03:58:00
1742356740,1578.6,1578.95,1575.75,1575.75,22199,2025-03-19 03:59:00
1742356800,1575.75,1577.45,1575.0,1577.45,19115,2025-03-19 04:00:00
1742356860,1577.0,1580.0,1577.0,1577.7,25275,2025-03-19 04:01:00
1742356920,1577.25,1581.1,1577.25,1580.35,13200,2025-03-19 04:02:00
1742356980,1580.75,1582.0,1580.4,1580.9,16271,2025-03-19 04:03:00
1742357040,1580.5,1580.85,1579.0,1579.6,16788,2025-03-19 04:04:00
1742357100,1579.0,1579.6,1578.0,1578.2,13911,2025-03-19 04:05:00
1742357160,1578.2,1578.5,1576.45,1578.4,15433,2025-03-19 04:06:00
1742357220,1578.25,1579.55,1577.8,1579.5,28350,2025-03-19 04:07:00
1742357280,1579.35,1581.25,1578.65,1580.5,70990,2025-03-19 04:08:00
1742357340,1580.5,1580.6,1579.35,1579.7,10714,2025-03-19 04:09:00
1742357400,1579.55,1579.55,1578.45,1578.6,13153,2025-03-19 04:10:00
1742357460,1578.5,1579.6,1578.5,1579.3,7880,2025-03-19 04:11:00
1742357520,1579.3,1580.85,1579.3,1580.85,12535,2025-03-19 04:12:00
1742357580,1580.85,1582.5,1580.7,1580.85,13179,2025-03-19 04:13:00
1742357640,1581.0,1581.7,1580.7,1581.4,7541,2025-03-19 04:14:00
1742357700,1581.4,1582.4,1581.4,1582.25,9104,2025-03-19 04:15:00
1742357760,1582.5,1582.5,1582.2,1582.4,9328,2025-03-19 04:16:00
1742357820,1582.45,1583.95,1582.4,1583.45,19320,2025-03-19 04:17:00
1742357880,1583.45,1583.65,1581.25,1582.85,15009,2025-03-19 04:18:00
1742357940,1582.25,1583.25,1581.75,1582.5,7329,2025-03-19 04:19:00
1742358000,1582.5,1582.55,1580.35,1580.9,13096,2025-03-19 04:20:00
1742358060,1580.75,1581.95,1580.0,1580.1,10651,2025-03-19 04:21:00
1742358120,1580.05,1581.8,1580.0,1580.8,8639,2025-03-19 04:22:00
1742358180,1580.8,1581.15,1580.3,1580.65,6850,2025-03-19 04:23:00
1742358240,1580.65,1580.8,1580.3,1580.35,10785,2025-03-19 04:24:00
1742358300,1580.6,1582.3,1580.0,1581.5,14926,2025-03-19 04:25:00
1742358360,1581.5,1581.55,1580.5,1580.8,8363,2025-03-19 04:26:00
1742358420,1580.8,1580.85,1580.1,1580.3,6696,2025-03-19 04:27:00
1742358480,1580.3,1580.35,1578.65,1578.65,12512,2025-03-19 04:28:00
1742358540,1578.65,1579.4,1578.0,1579.05,12534,2025-03-19 04:29:00
1742358600,1579.65,1580.0,1578.75,1579.3,7743,2025-03-19 04:30:00
1742358660,1579.3,1579.55,1579.05,1579.55,6491,2025-03-19 04:31:00
1742358720,1579.6,1580.8,1579.0,1580.7,9895,2025-03-19 04:32:00
1742358780,1580.3,1581.0,1580.0,1580.25,7823,2025-03-19 04:33:00
1742358840,1580.25,1580.4,1579.3,1580.2,6439,2025-03-19 04:34:00
1742358900,1580.2,1580.6,1579.6,1580.2,4658,2025-03-19 04:35:00
1742358960,1580.2,1580.2,1579.25,1579.95,8988,2025-03-19 04:36:00
1742359020,1579.95,1579.95,1578.25,1579.0,12524,2025-03-19 04:37:00
1742359080,1579.0,1579.85,1578.9,1579.75,7625,2025-03-19 04:38:00
1742359140,1579.5,1580.2,1579.0,1579.5,8292,2025-03-19 04:39:00
1742359200,1579.4,1579.4,1577.25,1577.3,29110,2025-03-19 04:40:00
1742359260,1577.3,1577.3,1576.45,1576.95,15719,2025-03-19 04:41:00
1742359320,1577.0,1578.25,1576.95,1578.25,5924,2025-03-19 04:42:00
1742359380,1578.6,1580.65,1577.95,1580.0,20764,2025-03-19 04:43:00
1742359440,1579.8,1580.3,1579.2,1580.05,8266,2025-03-19 04:44:00
1742359500,1580.25,1580.9,1579.6,1580.9,11514,2025-03-19 04:45:00
1742359560,1580.75,1582.0,1580.7,1581.5,13926,2025-03-19 04:46:00
1742359620,1581.5,1582.85,1581.25,1582.45,10895,2025-03-19 04:47:00
1742359680,1582.4,1582.95,1582.0,1582.95,9501,2025-03-19 04:48:00
1742359740,1582.85,1583.0,1582.25,1582.3,6640,2025-03-19 04:49:00
1742359800,1582.3,1582.45,1581.75,1581.75,6955,2025-03-19 04:50:00
1742359860,1581.3,1582.0,1581.25,1582.0,9513,2025-03-19 04:51:00
1742359920,1582.25,1582.25,1581.5,1582.0,8081,2025-03-19 04:52:00
1742359980,1581.9,1582.25,1581.8,1582.25,5804,2025-03-19 04:53:00
1742360040,1582.15,1583.9,1582.15,1583.9,11070,2025-03-19 04:54:00
1742360100,1583.65,1583.95,1582.95,1583.1,11857,2025-03-19 04:55:00
1742360160,1583.1,1583.25,1581.1,1581.1,31251,2025-03-19 04:56:00
1742360220,1581.1,1581.1,1580.0,1580.0,17454,2025-03-19 04:57:00
1742360280,1580.0,1580.4,1580.0,1580.25,7719,2025-03-19 04:58:00
1742360340,1580.35,1580.75,1579.5,1580.55,15602,2025-03-19 04:59:00
1742360400,1580.6,1581.65,1579.95,1580.0,13585,2025-03-19 05:00:00
1742360460,1579.95,1580.2,1579.05,1579.05,11869,2025-03-19 05:01:00
1742360520,1579.05,1579.15,1578.05,1578.45,9803,2025-03-19 05:02:00
1742360580,1578.4,1578.85,1577.4,1577.65,14197,2025-03-19 05:03:00
1742360640,1577.55,1578.85,1577.55,1578.65,7919,2025-03-19 05:04:00
1742360700,1578.8,1579.75,1578.65,1579.75,8168,2025-03-19 05:05:00
1742360760,1579.7,1580.1,1579.6,1580.05,8145,2025-03-19 05:06:00
1742360820,1580.05,1580.9,1580.0,1580.55,7113,2025-03-19 05:07:00
1742360880,1580.5,1580.7,1580.45,1580.55,6685,2025-03-19 05:08:00
1742360940,1580.5,1580.85,1580.5,1580.55,6929,2025-03-19 05:09:00
1742361000,1580.55,1580.6,1580.0,1580.0,6254,2025-03-19 05:10:00
1742361060,1580.1,1580.35,1579.8,1580.1,13238,2025-03-19 05:11:00
1742361120,1580.0,1580.15,1579.9,1580.15,11093,2025-03-19 05:12:00
1742361180,1580.1,1580.15,1580.0,1580.1,5541,2025-03-19 05:13:00
1742361240,1580.1,1580.1,1578.65,1579.15,15673,2025-03-19 05:14:00
1742361300,1579.15,1579.2,1579.05,1579.15,6438,2025-03-19 05:15:00
1742361360,1579.15,1579.2,1578.6,1578.8,10315,2025-03-19 05:16:00
1742361420,1578.8,1578.95,1578.7,1578.75,6198,2025-03-19 05:17:00
1742361480,1578.7,1578.75,1577.65,1577.7,12533,2025-03-19 05:18:00
1742361540,1578.0,1578.2,1577.6,1578.2,10418,2025-03-19 05:19:00
1742361600,1578.1,1578.2,1577.5,1577.9,8753,2025-03-19 05:20:00
1742361660,1578.15,1578.25,1577.4,1577.65,6809,2025-03-19 05:21:00
1742361720,1577.5,1577.75,1577.0,1577.05,9876,2025-03-19 05:22:00
1742361780,1577.2,1578.0,1577.05,1577.6,10906,2025-03-19 05:23:00
1742361840,1577.6,1578.1,1577.4,1577.6,6258,2025-03-19 05:24:00
1742361900,1577.65,1579.25,1577.55,1579.15,11916,2025-03-19 05:25:00
1742361960,1579.0,1579.75,1578.5,1579.25,7134,2025-03-19 05:26:00
1742362020,1579.25,1579.4,1578.95,1579.35,5820,2025-03-19 05:27:00
1742362080,1579.3,1581.0,1579.3,1581.0,15651,2025-03-19 05:28:00
1742362140,1581.0,1581.85,1580.2,1580.45,18667,2025-03-19 05:29:00
1742362200,1580.35,1580.35,1579.25,1579.55,11040,2025-03-19 05:30:00
1742362260,1579.55,1580.15,1579.35,1579.5,9302,2025-03-19 05:31:00
1742362320,1579.45,1580.1,1579.3,1580.05,7787,2025-03-19 05:32:00
1742362380,1580.0,1580.0,1579.0,1579.05,8305,2025-03-19 05:33:00
1742362440,1579.1,1579.45,1578.75,1579.2,8502,2025-03-19 05:34:00
1742362500,1579.2,1579.5,1578.7,1578.75,5945,2025-03-19 05:35:00
1742362560,1578.75,1579.5,1578.5,1578.5,8325,2025-03-19 05:36:00
1742362620,1578.5,1578.95,1578.2,1578.3,10212,2025-03-19 05:37:00
1742362680,1578.35,1578.5,1578.2,1578.4,9342,2025-03-19 05:38:00
1742362740,1578.4,1578.55,1578.3,1578.55,7860,2025-03-19 05:39:00
1742362800,1578.55,1578.95,1578.5,1578.95,5831,2025-03-19 05:40:00
1742362860,1578.95,1579.05,1578.0,1578.55,8165,2025-03-19 05:41:00
1742362920,1577.95,1579.0,1577.5,1577.6,30083,2025-03-19 05:42:00
1742362980,1577.55,1578.0,1577.55,1577.55,21985,2025-03-19 05:43:00
1742363040,1577.55,1577.7,1577.5,1577.55,8101,2025-03-19 05:44:00
1742363100,1577.6,1577.65,1577.5,1577.65,7679,2025-03-19 05:45:00
1742363160,1577.6,1578.5,1577.5,1578.2,17228,2025-03-19 05:46:00
1742363220,1578.0,1578.1,1577.6,1577.85,9988,2025-03-19 05:47:00
1742363280,1577.8,1578.5,1577.8,1578.15,17829,2025-03-19 05:48:00
1742363340,1578.15,1578.15,1577.9,1578.0,4954,2025-03-19 05:49:00
1742363400,1578.0,1578.05,1577.65,1577.85,5658,2025-03-19 05:50:00
1742363460,1577.75,1577.95,1577.45,1577.6,7181,2025-03-19 05:51:00
1742363520,1577.65,1577.65,1577.05,1577.3,15733,2025-03-19 05:52:00
1742363580,1577.2,1577.3,1576.4,1577.05,22891,2025-03-19 05:53:00
1742363640,1577.1,1577.35,1576.55,1576.95,12867,2025-03-19 05:54:00
1742363700,1576.95,1576.95,1576.45,1576.6,7430,2025-03-19 05:55:00
1742363760,1576.6,1577.25,1576.4,1576.65,9088,2025-03-19 05:56:00
1742363820,1577.0,1577.0,1576.4,1576.5,5738,2025-03-19 05:57:00
1742363880,1576.45,1576.55,1575.0,1575.95,95828,2025-03-19 05:58:00
1742363940,1575.95,1575.95,1575.05,1575.25,19423,2025-03-19 05:59:00
1742364000,1575.4,1575.8,1575.3,1575.8,5235,2025-03-19 06:00:00
1742364060,1575.85,1576.05,1575.4,1575.5,11523,2025-03-19 06:01:00
1742364120,1575.5,1575.55,1575.0,1575.05,7703,2025-03-19 06:02:00
1742364180,1575.0,1575.6,1575.0,1575.6,8790,2025-03-19 06:03:00
1742364240,1576.0,1576.95,1575.65,1575.9,16537,2025-03-19 06:04:00
1742364300,1575.95,1576.5,1575.9,1576.0,12911,2025-03-19 06:05:00
1742364360,1575.9,1576.65,1575.9,1576.1,7245,2025-03-19 06:06:00
1742364420,1576.05,1576.15,1575.9,1576.15,7577,2025-03-19 06:07:00
1742364480,1576.1,1576.15,1576.0,1576.05,5219,2025-03-19 06:08:00
1742364540,1576.15,1577.25,1576.1,1577.25,11822,2025-03-19 06:09:00
1742364600,1577.25,1577.25,1576.75,1576.9,7485,2025-03-19 06:10:00
1742364660,1576.9,1577.0,1576.75,1576.95,5445,2025-03-19 06:11:00
1742364720,1576.95,1577.15,1576.9,1577.0,7313,2025-03-19 06:12:00
1742364780,1576.9,1576.9,1576.0,1576.05,7110,2025-03-19 06:13:00
1742364840,1576.1,1576.1,1575.6,1575.65,7454,2025-03-19 06:14:00
1742364900,1575.6,1575.65,1575.15,1575.55,6667,2025-03-19 06:15:00
1742364960,1575.6,1575.6,1575.15,1575.25,9044,2025-03-19 06:16:00
1742365020,1575.3,1575.95,1575.25,1575.9,6445,2025-03-19 06:17:00
1742365080,1575.9,1575.9,1575.3,1575.55,6379,2025-03-19 06:18:00
1742365140,1575.5,1575.6,1575.4,1575.5,4776,2025-03-19 06:19:00
1742365200,1575.45,1575.55,1575.4,1575.5,6415,2025-03-19 06:20:00
