timestamp,open,high,low,close,volume,datetime
1742355900,326.0,326.95,325.0,326.7,57011,2025-03-19 03:45:00
1742355960,326.75,327.65,326.75,327.65,37353,2025-03-19 03:46:00
1742356020,327.65,327.8,327.25,327.5,36550,2025-03-19 03:47:00
1742356080,327.7,329.3,327.6,329.15,63114,2025-03-19 03:48:00
1742356140,329.15,329.65,328.95,328.95,24548,2025-03-19 03:49:00
1742356200,328.85,328.85,327.35,327.6,28222,2025-03-19 03:50:00
1742356260,327.5,327.55,326.65,327.15,23167,2025-03-19 03:51:00
1742356320,327.2,327.5,326.1,326.1,16452,2025-03-19 03:52:00
1742356380,326.1,326.1,325.8,325.85,19085,2025-03-19 03:53:00
1742356440,325.65,325.9,325.6,325.75,16641,2025-03-19 03:54:00
1742356500,325.85,326.3,325.2,326.05,12287,2025-03-19 03:55:00
1742356560,326.05,326.8,326.05,326.75,11628,2025-03-19 03:56:00
1742356620,326.75,326.95,325.0,325.15,153782,2025-03-19 03:57:00
1742356680,325.0,325.05,324.55,325.05,80533,2025-03-19 03:58:00
1742356740,324.9,325.3,324.85,324.85,136747,2025-03-19 03:59:00
1742356800,324.75,324.85,324.1,324.7,22825,2025-03-19 04:00:00
1742356860,324.7,324.95,324.7,324.9,54196,2025-03-19 04:01:00
1742356920,324.95,324.95,324.6,324.75,15566,2025-03-19 04:02:00
1742356980,324.85,326.0,324.75,325.75,30895,2025-03-19 04:03:00
1742357040,325.95,326.4,325.9,326.1,25936,2025-03-19 04:04:00
1742357100,326.1,326.2,325.8,326.0,6677,2025-03-19 04:05:00
1742357160,326.0,326.0,325.75,326.0,3820,2025-03-19 04:06:00
1742357220,326.0,326.0,325.5,325.7,4680,2025-03-19 04:07:00
1742357280,325.7,325.9,325.7,325.8,5129,2025-03-19 04:08:00
1742357340,325.55,325.55,325.35,325.55,5235,2025-03-19 04:09:00
1742357400,325.55,325.95,325.4,325.95,12125,2025-03-19 04:10:00
1742357460,325.95,326.5,325.75,326.45,13847,2025-03-19 04:11:00
1742357520,326.45,326.5,326.15,326.35,11488,2025-03-19 04:12:00
1742357580,326.35,327.0,326.35,327.0,17687,2025-03-19 04:13:00
1742357640,326.75,327.95,326.75,327.9,29792,2025-03-19 04:14:00
1742357700,327.75,328.1,327.45,327.6,24386,2025-03-19 04:15:00
1742357760,327.5,327.5,326.7,327.1,19066,2025-03-19 04:16:00
1742357820,327.3,327.5,327.1,327.4,9833,2025-03-19 04:17:00
1742357880,327.45,327.45,327.0,327.35,11742,2025-03-19 04:18:00
1742357940,327.35,327.6,327.3,327.55,7702,2025-03-19 04:19:00
1742358000,327.55,327.75,327.1,327.55,32842,2025-03-19 04:20:00
1742358060,327.55,327.65,327.25,327.35,15932,2025-03-19 04:21:00
1742358120,327.35,327.85,327.35,327.65,9843,2025-03-19 04:22:00
1742358180,327.6,327.8,327.6,327.75,4603,2025-03-19 04:23:00
1742358240,327.75,327.8,326.85,327.0,22664,2025-03-19 04:24:00
1742358300,326.8,326.9,326.6,326.6,16132,2025-03-19 04:25:00
1742358360,326.4,326.6,326.4,326.55,4721,2025-03-19 04:26:00
1742358420,326.55,326.65,326.4,326.5,7290,2025-03-19 04:27:00
1742358480,326.35,326.4,325.9,325.9,10755,2025-03-19 04:28:00
1742358540,325.9,326.5,325.8,325.85,19455,2025-03-19 04:29:00
1742358600,325.85,326.0,325.7,325.75,7597,2025-03-19 04:30:00
1742358660,325.85,325.9,325.45,325.5,9977,2025-03-19 04:31:00
1742358720,325.5,325.55,325.4,325.45,7820,2025-03-19 04:32:00
1742358780,325.4,325.5,325.3,325.3,9520,2025-03-19 04:33:00
1742358840,325.3,325.45,325.3,325.4,1632,2025-03-19 04:34:00
1742358900,325.45,325.45,325.35,325.4,2742,2025-03-19 04:35:00
1742358960,325.45,325.5,325.45,325.5,10545,2025-03-19 04:36:00
1742359020,325.5,325.7,325.45,325.5,7110,2025-03-19 04:37:00
1742359080,325.5,325.6,325.4,325.4,21483,2025-03-19 04:38:00
1742359140,325.4,325.4,325.0,325.15,12894,2025-03-19 04:39:00
1742359200,324.9,325.3,324.9,325.3,8043,2025-03-19 04:40:00
1742359260,325.3,325.5,325.1,325.35,4809,2025-03-19 04:41:00
1742359320,325.35,325.45,325.25,325.4,3228,2025-03-19 04:42:00
1742359380,325.4,325.7,325.35,325.45,6802,2025-03-19 04:43:00
1742359440,325.45,325.5,325.4,325.45,2043,2025-03-19 04:44:00
1742359500,325.5,325.95,325.5,325.95,8924,2025-03-19 04:45:00
1742359560,325.9,326.0,325.85,325.9,3619,2025-03-19 04:46:00
1742359620,325.9,326.05,325.55,325.55,57400,2025-03-19 04:47:00
1742359680,325.55,326.3,325.5,326.15,15211,2025-03-19 04:48:00
1742359740,326.3,327.3,326.15,327.3,29754,2025-03-19 04:49:00
1742359800,327.35,327.4,326.85,327.05,21909,2025-03-19 04:50:00
1742359860,327.0,327.7,327.0,327.5,28030,2025-03-19 04:51:00
1742359920,327.5,327.95,327.4,327.8,11879,2025-03-19 04:52:00
1742359980,327.7,327.85,327.65,327.8,5588,2025-03-19 04:53:00
1742360040,327.6,327.85,327.6,327.8,6601,2025-03-19 04:54:00
1742360100,327.75,328.4,327.6,328.1,53760,2025-03-19 04:55:00
1742360160,328.1,328.15,327.7,327.75,7420,2025-03-19 04:56:00
1742360220,327.75,328.25,327.55,328.25,77463,2025-03-19 04:57:00
1742360280,328.05,328.15,328.0,328.15,6457,2025-03-19 04:58:00
1742360340,328.05,329.05,328.0,329.05,34213,2025-03-19 04:59:00
1742360400,329.05,330.4,329.05,329.85,133811,2025-03-19 05:00:00
1742360460,329.85,330.0,329.55,329.7,51224,2025-03-19 05:01:00
1742360520,329.7,329.7,329.5,329.65,6517,2025-03-19 05:02:00
1742360580,329.65,329.65,329.45,329.45,11562,2025-03-19 05:03:00
1742360640,329.55,329.6,329.4,329.4,3653,2025-03-19 05:04:00
1742360700,329.8,329.85,329.5,329.8,36470,2025-03-19 05:05:00
1742360760,329.8,330.35,329.8,329.9,47120,2025-03-19 05:06:00
1742360820,329.9,330.15,329.9,330.1,7925,2025-03-19 05:07:00
