timestamp,open,high,low,close,volume,datetime
1742355900,538.0,542.5,530.0,542.5,24501,2025-03-19 03:45:00
1742355960,542.5,544.1,540.2,541.0,12135,2025-03-19 03:46:00
1742356020,541.0,541.4,540.15,541.0,3484,2025-03-19 03:47:00
1742356080,541.15,541.5,540.05,541.0,5722,2025-03-19 03:48:00
1742356140,540.65,543.55,540.65,542.95,4882,2025-03-19 03:49:00
1742356200,542.95,542.95,540.7,542.1,5258,2025-03-19 03:50:00
1742356260,542.8,542.8,540.9,541.1,4226,2025-03-19 03:51:00
1742356320,541.4,541.8,541.1,541.45,3573,2025-03-19 03:52:00
1742356380,541.45,542.0,540.75,541.1,12046,2025-03-19 03:53:00
1742356440,541.1,541.7,541.1,541.1,2309,2025-03-19 03:54:00
1742356500,541.1,541.1,538.1,538.55,8824,2025-03-19 03:55:00
1742356560,538.55,540.0,538.3,539.9,2830,2025-03-19 03:56:00
1742356620,539.9,540.9,539.25,540.35,10059,2025-03-19 03:57:00
1742356680,540.5,541.85,539.9,540.4,4896,2025-03-19 03:58:00
1742356740,541.5,544.6,541.1,544.15,10933,2025-03-19 03:59:00
1742356800,544.7,546.4,544.15,546.05,8904,2025-03-19 04:00:00
1742356860,546.05,546.75,544.6,544.65,7035,2025-03-19 04:01:00
1742356920,544.8,545.4,543.85,544.55,2419,2025-03-19 04:02:00
1742356980,544.6,544.9,543.95,544.8,6015,2025-03-19 04:03:00
1742357040,544.7,545.5,544.15,545.5,4259,2025-03-19 04:04:00
1742357100,545.0,545.95,544.85,545.9,2161,2025-03-19 04:05:00
1742357160,545.65,545.65,544.2,544.25,2156,2025-03-19 04:06:00
1742357220,544.25,545.55,543.7,543.7,2563,2025-03-19 04:07:00
1742357280,543.7,544.6,543.05,543.05,1398,2025-03-19 04:08:00
1742357340,543.0,543.0,540.9,540.9,4424,2025-03-19 04:09:00
1742357400,540.5,542.05,540.5,541.7,1621,2025-03-19 04:10:00
1742357460,541.7,541.9,540.4,540.4,1942,2025-03-19 04:11:00
1742357520,540.4,541.95,540.4,541.9,4283,2025-03-19 04:12:00
1742357580,541.5,542.65,541.2,542.1,609,2025-03-19 04:13:00
1742357640,542.1,542.7,542.0,542.0,1726,2025-03-19 04:14:00
1742357700,542.0,542.0,540.55,540.8,2054,2025-03-19 04:15:00
1742357760,540.45,541.7,540.4,541.65,3315,2025-03-19 04:16:00
1742357820,541.65,541.75,540.7,540.7,857,2025-03-19 04:17:00
1742357880,540.7,541.0,539.5,540.6,3636,2025-03-19 04:18:00
1742357940,540.7,540.7,540.3,540.65,388,2025-03-19 04:19:00
1742358000,540.85,541.0,540.15,541.0,2224,2025-03-19 04:20:00
1742358060,541.0,541.0,540.4,540.4,2134,2025-03-19 04:21:00
1742358120,540.4,541.15,540.4,541.0,569,2025-03-19 04:22:00
1742358180,540.85,541.25,540.55,541.2,398,2025-03-19 04:23:00
1742358240,541.2,541.2,540.1,540.1,1451,2025-03-19 04:24:00
1742358300,540.35,540.45,539.75,540.25,1500,2025-03-19 04:25:00
1742358360,539.85,540.25,539.4,540.2,1969,2025-03-19 04:26:00
1742358420,540.25,540.85,540.25,540.85,278,2025-03-19 04:27:00
1742358480,541.45,541.6,540.6,541.6,751,2025-03-19 04:28:00
1742358540,541.15,543.0,541.05,542.35,1303,2025-03-19 04:29:00
1742358600,543.0,543.0,542.15,542.35,958,2025-03-19 04:30:00
1742358660,542.3,542.75,541.9,542.55,1114,2025-03-19 04:31:00
1742358720,542.5,542.6,541.85,542.0,405,2025-03-19 04:32:00
1742358780,541.25,541.85,540.8,540.85,692,2025-03-19 04:33:00
1742358840,540.85,540.85,540.2,540.45,596,2025-03-19 04:34:00
1742358900,540.3,540.55,540.25,540.3,942,2025-03-19 04:35:00
1742358960,540.3,540.85,540.3,540.8,2498,2025-03-19 04:36:00
1742359020,540.8,540.8,540.35,540.7,46,2025-03-19 04:37:00
1742359080,540.7,540.8,540.3,540.75,538,2025-03-19 04:38:00
1742359140,540.7,540.7,539.75,540.15,1613,2025-03-19 04:39:00
1742359200,539.15,539.8,539.05,539.65,1241,2025-03-19 04:40:00
1742359260,539.65,539.65,538.8,538.95,1064,2025-03-19 04:41:00
1742359320,538.95,539.05,538.05,538.4,2468,2025-03-19 04:42:00
1742359380,539.0,539.4,538.45,539.4,2743,2025-03-19 04:43:00
1742359440,539.4,539.8,538.8,539.8,2385,2025-03-19 04:44:00
1742359500,539.65,540.15,539.4,540.0,3684,2025-03-19 04:45:00
1742359560,540.15,540.45,539.65,540.05,495,2025-03-19 04:46:00
1742359620,540.65,540.65,539.95,540.1,420,2025-03-19 04:47:00
1742359680,540.4,540.8,540.15,540.7,312,2025-03-19 04:48:00
1742359740,540.7,541.0,540.6,541.0,279,2025-03-19 04:49:00
1742359800,541.0,542.75,540.5,542.25,11305,2025-03-19 04:50:00
1742359860,542.7,542.8,541.65,542.1,899,2025-03-19 04:51:00
1742359920,542.1,542.45,542.05,542.1,1237,2025-03-19 04:52:00
1742359980,542.1,542.45,541.75,542.45,98,2025-03-19 04:53:00
1742360040,542.45,543.9,541.85,543.9,2469,2025-03-19 04:54:00
1742360100,543.45,543.65,543.05,543.55,553,2025-03-19 04:55:00
1742360160,543.55,543.6,543.0,543.6,589,2025-03-19 04:56:00
1742360220,543.6,543.6,543.0,543.3,50,2025-03-19 04:57:00
1742360280,543.45,543.45,543.05,543.05,82,2025-03-19 04:58:00
1742360340,543.0,543.4,543.0,543.4,2756,2025-03-19 04:59:00
1742360400,543.5,543.5,542.55,542.55,255,2025-03-19 05:00:00
1742360460,542.55,543.0,542.55,543.0,68,2025-03-19 05:01:00
1742360520,542.95,543.4,542.95,543.05,559,2025-03-19 05:02:00
1742360580,543.05,543.4,542.8,543.05,586,2025-03-19 05:03:00
1742360640,543.05,543.25,542.9,543.25,87,2025-03-19 05:04:00
1742360700,543.0,543.2,543.0,543.2,185,2025-03-19 05:05:00
1742360760,543.2,543.2,542.2,542.65,393,2025-03-19 05:06:00
1742360820,542.65,543.15,542.35,543.15,1505,2025-03-19 05:07:00
1742360880,543.15,543.15,542.65,542.9,360,2025-03-19 05:08:00
1742360940,542.9,543.25,542.75,543.25,1080,2025-03-19 05:09:00
1742361000,543.25,543.25,542.4,542.4,218,2025-03-19 05:10:00
1742361060,542.5,543.0,542.05,542.15,1355,2025-03-19 05:11:00
1742361120,542.2,542.8,542.15,542.8,472,2025-03-19 05:12:00
1742361180,542.8,542.9,542.4,542.85,222,2025-03-19 05:13:00
1742361240,542.9,543.85,542.45,543.6,1430,2025-03-19 05:14:00
1742361300,543.85,544.0,543.5,544.0,883,2025-03-19 05:15:00
1742361360,544.0,544.0,543.45,543.8,185,2025-03-19 05:16:00
1742361420,543.5,543.5,543.0,543.35,671,2025-03-19 05:17:00
1742361480,543.3,543.3,542.55,543.05,410,2025-03-19 05:18:00
1742361540,543.05,543.05,542.5,542.8,174,2025-03-19 05:19:00
1742361600,542.5,542.85,542.5,542.8,68,2025-03-19 05:20:00
1742361660,542.55,542.85,542.25,542.5,311,2025-03-19 05:21:00
1742361720,542.55,542.75,542.05,542.7,1063,2025-03-19 05:22:00
1742361780,542.7,542.7,542.0,542.45,790,2025-03-19 05:23:00
1742361840,542.45,542.45,542.0,542.0,133,2025-03-19 05:24:00
1742361900,542.0,542.4,542.0,542.0,683,2025-03-19 05:25:00
1742361960,542.05,542.7,542.05,542.7,644,2025-03-19 05:26:00
1742362020,542.7,542.7,542.3,542.3,186,2025-03-19 05:27:00
1742362080,542.05,542.5,542.05,542.15,566,2025-03-19 05:28:00
1742362140,542.15,542.5,542.15,542.5,67,2025-03-19 05:29:00
1742362200,542.7,542.7,542.15,542.15,1408,2025-03-19 05:30:00
1742362260,542.55,542.55,542.15,542.5,757,2025-03-19 05:31:00
1742362320,542.75,542.75,542.05,542.05,1714,2025-03-19 05:32:00
1742362380,542.55,543.0,542.2,542.95,725,2025-03-19 05:33:00
1742362440,542.9,543.0,542.55,543.0,415,2025-03-19 05:34:00
1742362500,543.0,543.0,542.55,543.0,55,2025-03-19 05:35:00
1742362560,543.0,543.0,542.55,542.55,28,2025-03-19 05:36:00
1742362620,542.55,542.85,542.25,542.85,281,2025-03-19 05:37:00
1742362680,542.85,543.0,542.85,543.0,221,2025-03-19 05:38:00
1742362740,543.0,543.95,542.85,543.65,2419,2025-03-19 05:39:00
1742362800,543.95,543.95,543.6,543.85,339,2025-03-19 05:40:00
1742362860,543.85,543.85,543.0,543.5,461,2025-03-19 05:41:00
1742362920,543.5,543.5,542.65,542.65,336,2025-03-19 05:42:00
1742362980,542.9,543.0,542.55,543.0,666,2025-03-19 05:43:00
1742363040,543.0,543.0,542.35,542.85,3098,2025-03-19 05:44:00
1742363100,542.85,543.4,542.35,543.05,1741,2025-03-19 05:45:00
1742363160,543.05,544.0,543.05,543.95,643,2025-03-19 05:46:00
1742363220,543.95,545.55,543.4,545.55,3642,2025-03-19 05:47:00
1742363280,545.55,545.9,545.15,545.15,675,2025-03-19 05:48:00
1742363340,545.2,545.2,544.4,545.0,1055,2025-03-19 05:49:00
1742363400,545.0,545.0,544.8,544.95,63,2025-03-19 05:50:00
1742363460,544.95,545.2,544.75,545.0,1661,2025-03-19 05:51:00
1742363520,545.0,545.0,544.35,544.8,640,2025-03-19 05:52:00
1742363580,544.8,544.85,544.2,544.85,411,2025-03-19 05:53:00
1742363640,544.85,545.8,544.85,545.75,1480,2025-03-19 05:54:00
1742363700,545.75,545.75,545.0,545.0,339,2025-03-19 05:55:00
1742363760,545.0,545.45,545.0,545.4,552,2025-03-19 05:56:00
1742363820,545.4,545.5,544.95,545.4,141,2025-03-19 05:57:00
1742363880,545.4,545.6,545.1,545.1,502,2025-03-19 05:58:00
1742363940,545.1,545.35,545.1,545.2,144,2025-03-19 05:59:00
1742364000,545.1,545.1,545.0,545.0,281,2025-03-19 06:00:00
1742364060,544.65,546.3,544.65,546.2,3511,2025-03-19 06:01:00
1742364120,545.9,546.2,545.5,546.2,337,2025-03-19 06:02:00
1742364180,545.75,546.6,545.75,546.5,1119,2025-03-19 06:03:00
1742364240,546.75,547.35,546.55,547.3,2334,2025-03-19 06:04:00
1742364300,547.3,547.3,546.35,547.0,1183,2025-03-19 06:05:00
1742364360,546.55,547.7,546.55,547.0,1330,2025-03-19 06:06:00
1742364420,547.0,547.5,547.0,547.1,1412,2025-03-19 06:07:00
1742364480,547.1,547.4,546.75,546.75,617,2025-03-19 06:08:00
1742364540,546.75,547.3,546.75,547.3,170,2025-03-19 06:09:00
1742364600,547.3,547.7,547.2,547.2,630,2025-03-19 06:10:00
1742364660,547.4,547.75,546.8,547.7,1507,2025-03-19 06:11:00
1742364720,547.7,548.0,547.5,547.85,953,2025-03-19 06:12:00
1742364780,547.85,548.0,547.4,547.85,939,2025-03-19 06:13:00
1742364840,547.4,547.65,547.0,547.0,968,2025-03-19 06:14:00
1742364900,547.0,547.0,546.1,546.1,1064,2025-03-19 06:15:00
1742364960,546.65,546.8,546.1,546.8,977,2025-03-19 06:16:00
1742365020,546.8,546.85,546.4,546.4,171,2025-03-19 06:17:00
1742365080,546.8,546.95,546.55,546.6,543,2025-03-19 06:18:00
1742365140,546.6,546.95,546.4,546.85,416,2025-03-19 06:19:00
1742365200,546.85,546.85,546.1,546.1,361,2025-03-19 06:20:00
1742365260,546.1,546.55,546.0,546.55,787,2025-03-19 06:21:00
1742365320,546.95,546.95,546.3,546.3,867,2025-03-19 06:22:00
1742365380,546.3,546.5,546.0,546.5,294,2025-03-19 06:23:00
1742365440,546.5,546.9,545.5,546.9,5454,2025-03-19 06:24:00
1742365500,547.45,549.5,547.45,549.3,9464,2025-03-19 06:25:00
1742365560,549.3,549.8,549.0,549.7,3519,2025-03-19 06:26:00
1742365620,549.7,551.35,549.5,550.9,23387,2025-03-19 06:27:00
1742365680,550.6,551.9,550.25,551.7,4022,2025-03-19 06:28:00
1742365740,551.7,551.75,550.35,551.0,3637,2025-03-19 06:29:00
1742365800,551.0,551.25,550.5,550.5,3208,2025-03-19 06:30:00
1742365860,550.5,550.8,549.3,549.45,2199,2025-03-19 06:31:00
1742365920,549.3,550.0,549.3,549.9,785,2025-03-19 06:32:00
1742365980,549.95,549.95,549.3,549.85,1100,2025-03-19 06:33:00
1742366040,549.5,551.1,549.5,550.7,5076,2025-03-19 06:34:00
1742366100,550.6,552.75,550.25,552.4,5039,2025-03-19 06:35:00
1742366160,552.5,552.5,552.0,552.3,1174,2025-03-19 06:36:00
1742366220,551.95,552.0,551.15,551.15,1857,2025-03-19 06:37:00
1742366280,551.8,551.8,549.6,549.9,2646,2025-03-19 06:38:00
1742366340,550.0,550.35,549.7,549.7,881,2025-03-19 06:39:00
1742366400,550.1,550.1,549.8,550.0,434,2025-03-19 06:40:00
1742366460,550.1,550.1,549.55,549.55,1343,2025-03-19 06:41:00
1742366520,550.0,550.0,549.05,549.65,3331,2025-03-19 06:42:00
1742366580,549.4,549.65,548.95,549.65,994,2025-03-19 06:43:00
1742366640,549.0,550.0,548.25,549.8,2193,2025-03-19 06:44:00
1742366700,549.8,550.0,549.25,549.85,857,2025-03-19 06:45:00
1742366760,549.45,550.0,549.45,549.5,1180,2025-03-19 06:46:00
1742366820,549.5,549.5,549.25,549.5,313,2025-03-19 06:47:00
1742366880,549.5,550.0,549.25,550.0,557,2025-03-19 06:48:00
1742366940,550.0,550.1,549.5,550.1,830,2025-03-19 06:49:00
1742367000,550.1,550.5,549.45,550.3,1841,2025-03-19 06:50:00
1742367060,550.3,550.5,550.0,550.5,463,2025-03-19 06:51:00
1742367120,550.05,550.4,550.0,550.4,212,2025-03-19 06:52:00
1742367180,550.4,550.4,550.0,550.35,47,2025-03-19 06:53:00
1742367240,550.1,550.3,550.1,550.1,94,2025-03-19 06:54:00
1742367300,550.0,550.1,549.55,549.85,1269,2025-03-19 06:55:00
1742367360,549.85,550.35,549.55,549.95,555,2025-03-19 06:56:00
1742367420,549.95,550.4,549.95,550.15,238,2025-03-19 06:57:00
1742367480,549.95,550.2,549.95,550.2,369,2025-03-19 06:58:00
1742367540,550.2,550.35,549.95,549.95,287,2025-03-19 06:59:00
1742367600,549.95,550.3,549.95,550.0,145,2025-03-19 07:00:00
1742367660,550.0,550.25,550.0,550.0,284,2025-03-19 07:01:00
1742367720,550.0,550.4,550.0,550.35,512,2025-03-19 07:02:00
1742367780,550.4,553.1,550.4,551.55,12602,2025-03-19 07:03:00
1742367840,551.55,552.0,551.25,552.0,527,2025-03-19 07:04:00
1742367900,552.3,552.35,551.65,552.35,1938,2025-03-19 07:05:00
1742367960,552.4,552.4,551.65,551.65,295,2025-03-19 07:06:00
1742368020,551.65,552.0,551.55,551.95,322,2025-03-19 07:07:00
1742368080,551.95,551.95,550.8,551.35,3447,2025-03-19 07:08:00
1742368140,551.35,551.35,551.05,551.35,255,2025-03-19 07:09:00
