timestamp,open,high,low,close,volume,datetime
1742355900,421.1,427.9,421.1,427.35,46286,2025-03-19 03:45:00
1742355960,427.95,429.65,426.55,426.95,3578,2025-03-19 03:46:00
1742356020,427.1,427.1,425.8,426.3,2947,2025-03-19 03:47:00
1742356080,426.3,427.35,426.15,427.2,2940,2025-03-19 03:48:00
1742356140,427.35,428.65,427.35,428.65,2286,2025-03-19 03:49:00
1742356200,428.2,428.2,427.15,427.35,2125,2025-03-19 03:50:00
1742356260,427.35,427.35,426.6,426.6,499,2025-03-19 03:51:00
1742356320,427.15,428.4,427.15,428.4,1157,2025-03-19 03:52:00
1742356380,428.4,428.4,426.9,426.9,2134,2025-03-19 03:53:00
1742356440,427.1,427.65,426.95,426.95,833,2025-03-19 03:54:00
1742356500,426.95,426.95,425.0,425.0,1076,2025-03-19 03:55:00
1742356560,425.35,426.8,425.05,426.8,1082,2025-03-19 03:56:00
1742356620,426.6,427.6,426.35,426.4,579,2025-03-19 03:57:00
1742356680,426.4,426.85,426.25,426.8,677,2025-03-19 03:58:00
1742356740,426.85,428.0,426.85,427.35,781,2025-03-19 03:59:00
1742356800,427.35,428.4,426.9,428.0,6160,2025-03-19 04:00:00
1742356860,428.4,429.7,428.4,429.7,1427,2025-03-19 04:01:00
1742356920,429.55,430.1,429.5,429.65,2897,2025-03-19 04:02:00
1742356980,429.9,429.9,429.55,429.55,1084,2025-03-19 04:03:00
1742357040,429.55,430.0,428.85,430.0,727,2025-03-19 04:04:00
1742357100,430.3,430.3,430.05,430.05,261,2025-03-19 04:05:00
1742357160,429.75,430.85,429.75,430.85,2780,2025-03-19 04:06:00
1742357220,430.35,431.05,430.35,430.75,1747,2025-03-19 04:07:00
1742357280,430.75,430.85,430.0,430.3,1866,2025-03-19 04:08:00
1742357340,430.3,430.35,429.8,429.8,87,2025-03-19 04:09:00
1742357400,429.8,429.85,429.4,429.85,110,2025-03-19 04:10:00
1742357460,429.85,430.0,429.35,429.8,477,2025-03-19 04:11:00
1742357520,429.8,430.0,429.8,429.85,403,2025-03-19 04:12:00
1742357580,429.85,430.45,429.85,430.45,89,2025-03-19 04:13:00
1742357640,430.45,430.6,430.15,430.5,450,2025-03-19 04:14:00
1742357700,430.5,430.5,429.4,429.4,1693,2025-03-19 04:15:00
1742357760,429.4,429.75,428.8,429.75,974,2025-03-19 04:16:00
1742357820,429.7,429.9,429.3,429.3,179,2025-03-19 04:17:00
1742357880,429.3,429.3,429.0,429.15,239,2025-03-19 04:18:00
1742357940,429.15,429.5,428.8,429.5,597,2025-03-19 04:19:00
1742358000,429.5,429.5,429.15,429.15,117,2025-03-19 04:20:00
1742358060,429.15,429.25,429.15,429.15,400,2025-03-19 04:21:00
1742358120,429.15,430.45,429.15,430.3,522,2025-03-19 04:22:00
1742358180,430.3,430.3,429.75,430.25,259,2025-03-19 04:23:00
1742358240,430.25,430.25,429.7,429.7,392,2025-03-19 04:24:00
1742358300,429.7,429.85,429.5,429.5,12,2025-03-19 04:25:00
1742358360,429.5,429.55,429.5,429.55,135,2025-03-19 04:26:00
1742358420,429.55,429.55,429.45,429.45,215,2025-03-19 04:27:00
1742358480,429.45,429.45,429.45,429.45,20,2025-03-19 04:28:00
1742358540,429.45,429.85,429.45,429.5,328,2025-03-19 04:29:00
1742358600,429.85,430.45,429.85,430.2,1452,2025-03-19 04:30:00
1742358660,430.2,430.2,429.0,429.9,5197,2025-03-19 04:31:00
1742358720,429.9,429.9,429.55,429.55,2,2025-03-19 04:32:00
1742358780,429.55,429.55,429.3,429.3,354,2025-03-19 04:33:00
1742358840,429.3,429.8,429.3,429.8,109,2025-03-19 04:34:00
1742358900,429.8,429.9,429.8,429.9,25,2025-03-19 04:35:00
1742358960,429.45,430.1,429.45,430.1,250,2025-03-19 04:36:00
1742359020,430.05,430.55,430.05,430.1,543,2025-03-19 04:37:00
1742359080,430.1,430.5,430.1,430.5,97,2025-03-19 04:38:00
1742359140,430.15,430.55,430.15,430.45,242,2025-03-19 04:39:00
1742359200,430.0,430.0,429.5,429.5,267,2025-03-19 04:40:00
1742359260,429.5,430.05,429.5,429.85,482,2025-03-19 04:41:00
1742359320,429.85,429.85,429.6,429.6,534,2025-03-19 04:42:00
1742359380,429.6,430.25,429.6,429.8,765,2025-03-19 04:43:00
1742359440,429.8,430.55,429.8,430.55,643,2025-03-19 04:44:00
1742359500,430.55,430.7,430.25,430.7,10,2025-03-19 04:45:00
1742359560,430.3,430.9,430.25,430.55,661,2025-03-19 04:46:00
1742359620,430.55,430.9,430.3,430.8,244,2025-03-19 04:47:00
1742359680,430.8,430.85,430.8,430.85,110,2025-03-19 04:48:00
1742359740,430.85,431.6,430.45,431.35,2911,2025-03-19 04:49:00
1742359800,432.0,432.75,431.8,431.8,3089,2025-03-19 04:50:00
