timestamp,open,high,low,close,volume,datetime
1742355900,961.0,966.6,961.0,966.6,509,2025-03-19 03:45:00
1742355960,964.6,966.8,960.5,960.5,927,2025-03-19 03:46:00
1742356020,960.5,960.5,959.0,959.25,502,2025-03-19 03:47:00
1742356080,959.65,962.2,958.1,959.75,971,2025-03-19 03:48:00
1742356140,959.75,962.3,959.65,960.6,285,2025-03-19 03:49:00
1742356200,960.75,960.75,956.85,959.5,936,2025-03-19 03:50:00
1742356260,958.15,958.15,955.75,956.15,323,2025-03-19 03:51:00
1742356320,955.3,958.85,955.3,958.05,391,2025-03-19 03:52:00
1742356380,958.05,959.75,957.35,959.75,1166,2025-03-19 03:53:00
1742356440,959.75,960.85,956.4,957.65,563,2025-03-19 03:54:00
1742356500,957.65,957.65,956.0,956.0,241,2025-03-19 03:55:00
1742356560,956.0,956.6,955.0,955.0,446,2025-03-19 03:56:00
1742356620,955.0,957.1,955.0,957.1,197,2025-03-19 03:57:00
1742356680,957.1,958.25,955.5,956.9,566,2025-03-19 03:58:00
1742356740,956.35,958.95,956.15,957.3,505,2025-03-19 03:59:00
1742356800,957.3,959.0,956.75,958.95,250,2025-03-19 04:00:00
1742356860,958.95,961.95,958.75,960.3,849,2025-03-19 04:01:00
1742356920,959.85,962.05,959.6,961.05,221,2025-03-19 04:02:00
1742356980,960.45,960.45,958.0,959.35,150,2025-03-19 04:03:00
1742357040,959.65,959.65,957.4,958.3,230,2025-03-19 04:04:00
1742357100,958.3,959.35,957.95,959.35,676,2025-03-19 04:05:00
1742357160,959.35,960.0,958.4,958.4,390,2025-03-19 04:06:00
1742357220,958.4,958.4,955.0,955.0,480,2025-03-19 04:07:00
1742357280,955.0,956.8,955.0,956.05,203,2025-03-19 04:08:00
1742357340,956.05,956.05,954.4,954.65,512,2025-03-19 04:09:00
1742357400,954.65,956.25,954.65,955.9,179,2025-03-19 04:10:00
1742357460,955.85,956.8,955.8,955.8,155,2025-03-19 04:11:00
1742357520,954.7,955.65,954.7,955.65,50,2025-03-19 04:12:00
1742357580,955.65,956.05,955.3,955.3,184,2025-03-19 04:13:00
1742357640,955.2,958.1,955.15,955.15,841,2025-03-19 04:14:00
1742357700,955.15,955.75,955.05,955.7,19,2025-03-19 04:15:00
1742357760,955.0,955.9,955.0,955.9,48,2025-03-19 04:16:00
1742357820,955.9,955.9,954.7,954.7,378,2025-03-19 04:17:00
1742357880,954.7,955.5,954.1,955.5,385,2025-03-19 04:18:00
1742357940,955.6,955.6,955.0,955.0,27,2025-03-19 04:19:00
1742358000,955.0,955.8,955.0,955.8,79,2025-03-19 04:20:00
1742358060,955.8,956.85,954.3,954.7,864,2025-03-19 04:21:00
1742358120,954.7,956.95,954.7,954.95,310,2025-03-19 04:22:00
1742358180,955.85,955.85,954.4,955.05,1602,2025-03-19 04:23:00
1742358240,955.05,955.5,954.1,954.1,700,2025-03-19 04:24:00
1742358300,954.0,954.7,953.35,954.2,355,2025-03-19 04:25:00
1742358360,953.35,953.55,951.0,952.7,294,2025-03-19 04:26:00
1742358420,952.7,954.4,952.7,954.35,499,2025-03-19 04:27:00
1742358480,954.35,954.35,953.75,953.95,249,2025-03-19 04:28:00
1742358540,953.0,954.9,953.0,954.9,210,2025-03-19 04:29:00
1742358600,954.6,954.85,953.3,953.3,120,2025-03-19 04:30:00
1742358660,954.5,955.85,954.05,954.05,394,2025-03-19 04:31:00
1742358720,954.9,955.05,953.8,953.8,178,2025-03-19 04:32:00
1742358780,954.3,954.3,952.05,953.15,208,2025-03-19 04:33:00
1742358840,953.15,954.2,951.65,953.4,70,2025-03-19 04:34:00
1742358900,953.35,954.45,952.5,953.6,1475,2025-03-19 04:35:00
1742358960,953.6,954.1,952.75,954.1,61,2025-03-19 04:36:00
1742359020,954.35,954.85,953.15,954.35,331,2025-03-19 04:37:00
1742359080,954.95,956.3,954.35,954.35,837,2025-03-19 04:38:00
1742359140,954.35,954.35,952.65,953.45,2788,2025-03-19 04:39:00
1742359200,953.35,954.4,953.0,953.0,1107,2025-03-19 04:40:00
1742359260,953.8,953.8,951.0,952.5,931,2025-03-19 04:41:00
1742359320,952.45,953.75,952.45,953.5,219,2025-03-19 04:42:00
1742359380,953.35,953.65,952.5,953.65,52,2025-03-19 04:43:00
1742359440,953.65,954.05,952.55,953.65,276,2025-03-19 04:44:00
1742359500,953.6,955.0,952.5,953.05,810,2025-03-19 04:45:00
1742359560,953.05,953.95,952.0,953.4,902,2025-03-19 04:46:00
1742359620,953.3,953.65,952.65,953.35,153,2025-03-19 04:47:00
1742359680,954.15,954.15,952.55,953.65,99,2025-03-19 04:48:00
1742359740,952.75,954.05,952.75,953.9,169,2025-03-19 04:49:00
1742359800,954.6,954.6,953.9,953.9,280,2025-03-19 04:50:00
1742359860,953.9,954.95,953.0,953.0,1055,2025-03-19 04:51:00
1742359920,952.55,954.5,952.55,953.25,237,2025-03-19 04:52:00
1742359980,953.1,953.8,953.05,953.35,376,2025-03-19 04:53:00
1742360040,953.35,953.35,952.5,952.5,362,2025-03-19 04:54:00
1742360100,952.5,952.75,952.5,952.6,39,2025-03-19 04:55:00
1742360160,952.65,952.8,952.5,952.5,73,2025-03-19 04:56:00
1742360220,952.5,952.9,952.1,952.75,882,2025-03-19 04:57:00
1742360280,952.75,953.0,952.0,952.0,180,2025-03-19 04:58:00
1742360340,953.0,953.0,952.2,952.2,92,2025-03-19 04:59:00
1742360400,952.2,952.5,952.0,952.5,57,2025-03-19 05:00:00
1742360460,952.5,953.75,952.25,953.75,194,2025-03-19 05:01:00
1742360520,953.55,953.55,952.5,952.6,218,2025-03-19 05:02:00
1742360580,952.6,953.95,952.1,953.3,291,2025-03-19 05:03:00
1742360640,952.3,953.8,952.15,952.15,174,2025-03-19 05:04:00
1742360700,952.15,953.25,952.15,952.25,138,2025-03-19 05:05:00
1742360760,952.25,953.4,952.1,952.1,202,2025-03-19 05:06:00
1742360820,952.1,953.2,952.1,953.05,73,2025-03-19 05:07:00
1742360880,953.05,953.35,952.1,952.1,199,2025-03-19 05:08:00
