timestamp,open,high,low,close,volume,datetime
1742355900,412.1,413.5,410.0,410.9,27194,2025-03-19 03:45:00
1742355960,410.9,411.75,410.8,411.45,5037,2025-03-19 03:46:00
1742356020,411.5,411.7,411.15,411.7,4704,2025-03-19 03:47:00
1742356080,411.7,412.75,411.7,412.4,2491,2025-03-19 03:48:00
1742356140,412.4,412.75,412.1,412.75,2247,2025-03-19 03:49:00
1742356200,412.65,412.65,411.6,412.2,8211,2025-03-19 03:50:00
1742356260,412.2,412.2,411.25,411.75,5064,2025-03-19 03:51:00
1742356320,411.35,411.55,411.05,411.05,3049,2025-03-19 03:52:00
1742356380,411.15,411.45,411.0,411.3,1019,2025-03-19 03:53:00
1742356440,411.4,411.4,410.55,410.65,3601,2025-03-19 03:54:00
1742356500,410.65,410.85,410.3,410.3,2048,2025-03-19 03:55:00
1742356560,410.45,411.65,410.45,411.65,15273,2025-03-19 03:56:00
1742356620,411.65,412.2,411.65,412.2,465,2025-03-19 03:57:00
1742356680,412.2,413.1,412.2,412.9,3018,2025-03-19 03:58:00
1742356740,413.7,413.7,413.15,413.3,3049,2025-03-19 03:59:00
1742356800,413.5,413.5,413.0,413.2,2664,2025-03-19 04:00:00
1742356860,413.25,413.8,413.25,413.75,7916,2025-03-19 04:01:00
1742356920,413.7,413.7,412.95,413.65,1681,2025-03-19 04:02:00
1742356980,413.7,413.95,413.25,413.9,2355,2025-03-19 04:03:00
1742357040,413.9,413.9,413.05,413.05,2253,2025-03-19 04:04:00
1742357100,413.05,413.65,413.05,413.65,2375,2025-03-19 04:05:00
1742357160,413.15,413.65,413.15,413.65,3777,2025-03-19 04:06:00
1742357220,413.5,413.75,413.45,413.75,1977,2025-03-19 04:07:00
1742357280,413.75,414.0,413.7,414.0,1720,2025-03-19 04:08:00
1742357340,414.0,414.0,413.25,413.55,2453,2025-03-19 04:09:00
1742357400,413.55,413.65,413.3,413.65,2809,2025-03-19 04:10:00
1742357460,413.7,413.7,413.4,413.55,3397,2025-03-19 04:11:00
1742357520,413.55,413.6,413.3,413.6,3236,2025-03-19 04:12:00
1742357580,413.6,414.55,413.6,414.55,4315,2025-03-19 04:13:00
1742357640,414.55,414.55,414.0,414.0,4714,2025-03-19 04:14:00
1742357700,413.95,414.45,413.95,414.1,4155,2025-03-19 04:15:00
1742357760,414.0,414.15,413.35,413.6,1824,2025-03-19 04:16:00
1742357820,413.6,414.1,413.6,413.75,1210,2025-03-19 04:17:00
1742357880,413.7,414.4,413.7,414.2,1405,2025-03-19 04:18:00
1742357940,414.2,414.5,414.05,414.45,7125,2025-03-19 04:19:00
1742358000,414.1,414.4,414.1,414.3,397,2025-03-19 04:20:00
1742358060,414.3,414.55,414.25,414.5,3425,2025-03-19 04:21:00
1742358120,414.5,416.0,414.5,415.85,14618,2025-03-19 04:22:00
1742358180,415.6,416.85,415.6,416.6,16253,2025-03-19 04:23:00
1742358240,416.7,417.35,416.6,416.75,30770,2025-03-19 04:24:00
1742358300,417.0,417.35,416.5,416.65,9187,2025-03-19 04:25:00
1742358360,417.0,417.35,416.5,416.55,6016,2025-03-19 04:26:00
1742358420,416.8,417.2,416.5,416.9,6627,2025-03-19 04:27:00
1742358480,416.9,417.15,416.55,416.85,2974,2025-03-19 04:28:00
1742358540,416.55,416.95,416.5,416.65,3117,2025-03-19 04:29:00
1742358600,417.0,417.45,416.95,417.35,5548,2025-03-19 04:30:00
1742358660,417.4,417.5,416.95,417.4,1604,2025-03-19 04:31:00
1742358720,417.1,417.5,417.1,417.45,1017,2025-03-19 04:32:00
1742358780,417.45,417.45,416.35,416.5,7535,2025-03-19 04:33:00
1742358840,416.5,416.9,416.5,416.7,2233,2025-03-19 04:34:00
1742358900,416.55,416.9,416.55,416.8,707,2025-03-19 04:35:00
1742358960,416.8,416.9,416.55,416.6,2531,2025-03-19 04:36:00
1742359020,416.6,416.9,416.6,416.9,825,2025-03-19 04:37:00
1742359080,416.65,416.9,416.55,416.8,1161,2025-03-19 04:38:00
1742359140,416.8,416.85,415.95,416.1,5539,2025-03-19 04:39:00
1742359200,416.0,416.5,415.8,416.05,2813,2025-03-19 04:40:00
1742359260,416.4,416.4,415.8,416.15,1952,2025-03-19 04:41:00
1742359320,416.4,416.5,415.9,416.5,4844,2025-03-19 04:42:00
1742359380,416.5,418.0,416.05,417.5,14588,2025-03-19 04:43:00
1742359440,417.35,417.75,417.05,417.65,7609,2025-03-19 04:44:00
1742359500,417.75,417.95,417.4,417.9,2852,2025-03-19 04:45:00
1742359560,417.9,417.9,417.5,417.6,1007,2025-03-19 04:46:00
1742359620,417.6,417.65,417.25,417.65,2154,2025-03-19 04:47:00
1742359680,417.6,417.75,417.3,417.65,4883,2025-03-19 04:48:00
1742359740,417.65,417.9,417.65,417.65,5929,2025-03-19 04:49:00
1742359800,417.65,418.0,417.65,417.65,3071,2025-03-19 04:50:00
1742359860,417.6,417.7,417.3,417.3,2728,2025-03-19 04:51:00
1742359920,417.3,417.55,417.2,417.2,1451,2025-03-19 04:52:00
1742359980,417.45,417.65,417.35,417.65,1221,2025-03-19 04:53:00
1742360040,417.65,417.65,417.3,417.35,1879,2025-03-19 04:54:00
1742360100,417.35,417.35,417.3,417.3,353,2025-03-19 04:55:00
1742360160,417.55,417.55,417.3,417.35,830,2025-03-19 04:56:00
1742360220,417.35,417.55,417.35,417.55,1071,2025-03-19 04:57:00
1742360280,417.55,417.7,417.3,417.4,2538,2025-03-19 04:58:00
1742360340,417.4,417.6,417.4,417.6,504,2025-03-19 04:59:00
1742360400,417.65,417.65,417.3,417.3,1292,2025-03-19 05:00:00
1742360460,417.55,417.65,417.45,417.6,768,2025-03-19 05:01:00
1742360520,417.25,417.5,417.25,417.3,656,2025-03-19 05:02:00
1742360580,417.5,417.5,417.15,417.15,1140,2025-03-19 05:03:00
1742360640,417.15,417.5,417.0,417.4,6433,2025-03-19 05:04:00
1742360700,417.05,417.35,417.05,417.35,248,2025-03-19 05:05:00
1742360760,417.35,417.35,417.2,417.2,502,2025-03-19 05:06:00
1742360820,417.3,417.3,417.05,417.05,1106,2025-03-19 05:07:00
1742360880,417.1,417.5,417.0,417.25,31044,2025-03-19 05:08:00
1742360940,417.1,417.9,417.1,417.9,3456,2025-03-19 05:09:00
1742361000,417.7,417.95,417.65,417.7,1400,2025-03-19 05:10:00
1742361060,417.75,417.85,417.65,417.65,930,2025-03-19 05:11:00
1742361120,417.85,417.85,417.6,417.6,2171,2025-03-19 05:12:00
1742361180,417.6,417.95,417.6,417.7,977,2025-03-19 05:13:00
1742361240,417.7,417.75,417.6,417.65,358,2025-03-19 05:14:00
1742361300,417.75,418.0,417.55,417.55,2275,2025-03-19 05:15:00
1742361360,417.55,417.95,417.55,417.85,1984,2025-03-19 05:16:00
1742361420,417.75,417.75,417.55,417.55,635,2025-03-19 05:17:00
1742361480,417.55,417.95,417.1,417.95,1758,2025-03-19 05:18:00
1742361540,417.95,417.95,417.5,417.7,966,2025-03-19 05:19:00
1742361600,417.7,417.95,417.65,417.65,684,2025-03-19 05:20:00
1742361660,417.65,418.25,417.6,417.8,5527,2025-03-19 05:21:00
1742361720,417.65,418.5,417.65,418.3,4819,2025-03-19 05:22:00
1742361780,418.5,418.6,418.3,418.6,7132,2025-03-19 05:23:00
1742361840,418.6,418.6,418.3,418.3,3105,2025-03-19 05:24:00
1742361900,418.3,418.85,418.05,418.05,3385,2025-03-19 05:25:00
1742361960,418.05,418.4,418.05,418.25,1273,2025-03-19 05:26:00
1742362020,418.25,418.4,418.25,418.25,179,2025-03-19 05:27:00
1742362080,418.25,418.65,418.25,418.65,4664,2025-03-19 05:28:00
1742362140,418.85,418.95,418.65,418.8,799,2025-03-19 05:29:00
1742362200,418.8,418.95,418.5,418.7,4767,2025-03-19 05:30:00
1742362260,418.7,418.75,418.35,418.35,1094,2025-03-19 05:31:00
1742362320,418.35,419.2,418.35,419.0,9622,2025-03-19 05:32:00
