timestamp,open,high,low,close,volume,datetime
1742355900,361.0,365.9,361.0,363.45,13273,2025-03-19 03:45:00
1742355960,363.8,364.3,361.95,361.95,7117,2025-03-19 03:46:00
1742356020,361.95,362.4,359.65,359.65,15410,2025-03-19 03:47:00
1742356080,359.2,359.9,358.35,359.3,3353,2025-03-19 03:48:00
1742356140,359.3,361.0,359.3,360.85,1793,2025-03-19 03:49:00
1742356200,361.75,361.75,360.0,361.15,5549,2025-03-19 03:50:00
1742356260,361.55,361.55,360.85,361.2,4100,2025-03-19 03:51:00
1742356320,361.2,363.0,361.2,362.85,1370,2025-03-19 03:52:00
1742356380,362.85,364.05,362.45,363.85,3177,2025-03-19 03:53:00
1742356440,363.85,363.85,362.2,362.2,3151,2025-03-19 03:54:00
1742356500,362.4,362.75,361.8,362.75,1528,2025-03-19 03:55:00
1742356560,362.65,363.8,362.4,363.8,7432,2025-03-19 03:56:00
1742356620,363.8,363.8,361.3,361.7,7324,2025-03-19 03:57:00
1742356680,361.85,362.3,361.7,362.3,1569,2025-03-19 03:58:00
1742356740,361.8,363.25,361.8,362.5,12466,2025-03-19 03:59:00
1742356800,362.5,362.5,361.4,362.1,7724,2025-03-19 04:00:00
1742356860,362.1,362.5,361.35,361.45,4982,2025-03-19 04:01:00
1742356920,361.8,361.95,361.15,361.95,2658,2025-03-19 04:02:00
1742356980,361.55,361.8,361.3,361.8,1077,2025-03-19 04:03:00
1742357040,361.8,362.45,361.4,362.45,6037,2025-03-19 04:04:00
1742357100,362.5,363.25,362.25,363.15,5536,2025-03-19 04:05:00
1742357160,363.45,363.85,362.55,362.95,4729,2025-03-19 04:06:00
1742357220,362.95,363.0,362.4,362.75,2916,2025-03-19 04:07:00
1742357280,362.75,362.85,362.5,362.8,585,2025-03-19 04:08:00
1742357340,362.6,363.0,362.0,362.85,4352,2025-03-19 04:09:00
1742357400,362.95,364.5,362.95,363.8,11986,2025-03-19 04:10:00
1742357460,363.35,364.0,362.8,362.95,4736,2025-03-19 04:11:00
1742357520,362.95,363.6,362.6,363.0,1630,2025-03-19 04:12:00
1742357580,363.0,363.7,362.9,363.7,2720,2025-03-19 04:13:00
1742357640,363.85,363.85,363.15,363.45,1269,2025-03-19 04:14:00
1742357700,363.45,363.7,363.15,363.65,2350,2025-03-19 04:15:00
1742357760,363.65,363.7,363.25,363.7,1260,2025-03-19 04:16:00
1742357820,363.7,363.85,363.7,363.85,1023,2025-03-19 04:17:00
1742357880,363.85,363.9,363.4,363.9,1596,2025-03-19 04:18:00
1742357940,363.9,363.95,363.6,363.9,2239,2025-03-19 04:19:00
1742358000,364.0,364.85,363.95,364.1,5977,2025-03-19 04:20:00
1742358060,364.5,364.5,363.8,363.8,2764,2025-03-19 04:21:00
1742358120,363.8,364.0,363.7,363.85,291,2025-03-19 04:22:00
1742358180,363.85,365.45,363.85,365.0,6402,2025-03-19 04:23:00
1742358240,365.0,365.1,364.5,364.6,3227,2025-03-19 04:24:00
1742358300,364.55,365.0,364.45,364.95,976,2025-03-19 04:25:00
1742358360,364.9,365.0,364.5,365.0,1958,2025-03-19 04:26:00
1742358420,365.0,365.55,365.0,365.5,3471,2025-03-19 04:27:00
1742358480,365.5,365.5,364.65,364.75,2630,2025-03-19 04:28:00
1742358540,364.65,365.3,364.65,364.8,4127,2025-03-19 04:29:00
