timestamp,open,high,low,close,volume,datetime
1742355900,1081.75,1086.75,1065.8,1080.0,1790,2025-03-19 03:45:00
1742355960,1080.0,1111.5,1077.5,1083.95,1957,2025-03-19 03:46:00
1742356020,1088.6,1088.6,1077.4,1083.45,996,2025-03-19 03:47:00
1742356080,1083.45,1084.8,1078.1,1082.1,234,2025-03-19 03:48:00
1742356140,1083.2,1083.9,1077.3,1077.3,512,2025-03-19 03:49:00
1742356200,1077.3,1080.35,1072.5,1073.3,292,2025-03-19 03:50:00
1742356260,1073.25,1078.45,1072.75,1078.45,187,2025-03-19 03:51:00
1742356320,1078.45,1081.25,1074.65,1081.25,686,2025-03-19 03:52:00
1742356380,1078.75,1083.5,1078.75,1081.3,1183,2025-03-19 03:53:00
1742356440,1080.85,1088.95,1080.05,1080.45,553,2025-03-19 03:54:00
1742356500,1080.45,1082.0,1075.7,1079.0,537,2025-03-19 03:55:00
1742356560,1079.0,1082.0,1079.0,1082.0,132,2025-03-19 03:56:00
1742356620,1082.5,1083.0,1076.2,1076.4,453,2025-03-19 03:57:00
1742356680,1078.1,1079.5,1076.4,1076.55,176,2025-03-19 03:58:00
1742356740,1076.55,1078.85,1076.55,1078.1,46,2025-03-19 03:59:00
1742356800,1078.8,1084.55,1078.8,1084.55,581,2025-03-19 04:00:00
1742356860,1080.95,1081.25,1080.9,1081.05,32,2025-03-19 04:01:00
1742356920,1079.85,1081.3,1079.85,1081.3,144,2025-03-19 04:02:00
1742356980,1081.55,1087.05,1081.55,1083.05,62,2025-03-19 04:03:00
1742357040,1083.05,1083.05,1074.05,1074.05,1594,2025-03-19 04:04:00
1742357100,1074.05,1077.0,1074.05,1074.15,111,2025-03-19 04:05:00
1742357160,1074.15,1081.0,1074.15,1077.85,997,2025-03-19 04:06:00
1742357220,1077.65,1077.65,1075.75,1075.9,25,2025-03-19 04:07:00
1742357280,1075.95,1076.6,1075.05,1075.05,260,2025-03-19 04:08:00
1742357340,1075.05,1075.05,1073.0,1073.0,169,2025-03-19 04:09:00
