timestamp,open,high,low,close,volume,datetime
1742355900,949.0,949.0,940.05,944.75,1617,2025-03-19 03:45:00
1742355960,944.75,953.0,944.75,949.65,738,2025-03-19 03:46:00
1742356020,949.65,949.75,946.0,948.05,299,2025-03-19 03:47:00
1742356080,946.8,946.8,943.05,943.05,291,2025-03-19 03:48:00
1742356140,943.05,944.15,942.6,943.85,131,2025-03-19 03:49:00
1742356200,943.85,945.0,942.0,942.0,306,2025-03-19 03:50:00
1742356260,941.85,943.15,940.8,941.5,172,2025-03-19 03:51:00
1742356320,941.5,944.65,941.5,943.15,84,2025-03-19 03:52:00
1742356380,943.15,944.2,942.7,942.7,45,2025-03-19 03:53:00
1742356440,942.7,942.9,941.85,942.9,23,2025-03-19 03:54:00
1742356500,942.9,942.9,940.0,940.0,92,2025-03-19 03:55:00
1742356560,940.0,940.75,940.0,940.0,33,2025-03-19 03:56:00
1742356620,940.0,941.05,938.3,940.05,97,2025-03-19 03:57:00
1742356680,940.05,940.05,938.3,940.0,75,2025-03-19 03:58:00
1742356740,941.65,942.75,940.4,941.7,60,2025-03-19 03:59:00
1742356800,941.7,941.7,940.5,940.5,100,2025-03-19 04:00:00
1742356860,940.5,943.45,940.5,943.45,19,2025-03-19 04:01:00
1742356920,943.45,944.2,942.35,942.95,85,2025-03-19 04:02:00
1742356980,943.0,944.65,942.95,943.35,186,2025-03-19 04:03:00
1742357040,943.0,943.8,943.0,943.15,215,2025-03-19 04:04:00
1742357100,943.15,943.2,941.85,942.0,31,2025-03-19 04:05:00
1742357160,941.85,945.05,941.85,944.05,718,2025-03-19 04:06:00
1742357220,944.15,945.7,944.15,944.7,25,2025-03-19 04:07:00
1742357280,944.7,944.7,943.25,943.25,80,2025-03-19 04:08:00
1742357340,943.25,943.25,940.0,941.4,1060,2025-03-19 04:09:00
1742357400,941.4,942.95,941.4,941.9,50,2025-03-19 04:10:00
1742357460,941.9,942.15,941.3,941.3,71,2025-03-19 04:11:00
1742357520,941.0,942.3,941.0,941.35,31,2025-03-19 04:12:00
1742357580,941.35,942.85,941.35,942.15,24,2025-03-19 04:13:00
1742357640,942.15,942.85,942.15,942.75,28,2025-03-19 04:14:00
1742357700,942.75,943.0,942.15,943.0,162,2025-03-19 04:15:00
1742357760,943.0,943.1,943.0,943.0,667,2025-03-19 04:16:00
1742357820,944.7,944.7,944.7,944.7,162,2025-03-19 04:17:00
1742357880,944.7,944.7,944.7,944.7,54,2025-03-19 04:18:00
1742357940,944.7,947.15,944.7,945.2,144,2025-03-19 04:19:00
1742358000,945.2,945.35,944.7,945.2,503,2025-03-19 04:20:00
1742358060,946.55,946.55,945.1,945.1,25,2025-03-19 04:21:00
1742358120,945.1,946.0,945.1,946.0,249,2025-03-19 04:22:00
1742358180,946.0,946.4,945.0,945.0,46,2025-03-19 04:23:00
1742358240,945.0,946.0,945.0,945.0,32,2025-03-19 04:24:00
1742358300,945.0,945.0,945.0,945.0,21,2025-03-19 04:25:00
1742358360,945.0,945.8,945.0,945.8,39,2025-03-19 04:26:00
1742358420,945.8,946.65,945.6,946.4,157,2025-03-19 04:27:00
1742358480,947.0,947.0,945.45,945.45,140,2025-03-19 04:28:00
1742358540,945.45,946.6,945.2,945.2,77,2025-03-19 04:29:00
1742358600,945.2,946.65,945.2,946.65,38,2025-03-19 04:30:00
1742358660,945.5,947.0,945.5,947.0,100,2025-03-19 04:31:00
1742358720,947.0,947.0,945.75,945.75,75,2025-03-19 04:32:00
