timestamp,open,high,low,close,volume,datetime
1742355900,627.9,629.5,626.65,628.55,8907,2025-03-19 03:45:00
1742355960,628.55,632.1,628.55,632.1,5083,2025-03-19 03:46:00
1742356020,632.8,633.05,631.35,633.05,4212,2025-03-19 03:47:00
1742356080,633.05,633.6,632.85,633.1,7846,2025-03-19 03:48:00
1742356140,632.9,632.95,632.05,632.4,2545,2025-03-19 03:49:00
1742356200,632.4,632.95,631.4,632.05,4227,2025-03-19 03:50:00
1742356260,632.05,633.0,632.05,632.15,2069,2025-03-19 03:51:00
1742356320,632.0,632.15,630.3,630.3,4688,2025-03-19 03:52:00
1742356380,630.6,630.6,628.8,629.5,6135,2025-03-19 03:53:00
1742356440,629.45,629.65,627.8,627.8,4972,2025-03-19 03:54:00
1742356500,627.55,627.55,626.85,626.85,3410,2025-03-19 03:55:00
1742356560,626.7,627.8,626.05,627.8,5047,2025-03-19 03:56:00
1742356620,628.5,628.5,627.35,628.15,5498,2025-03-19 03:57:00
1742356680,628.1,629.4,627.5,629.4,7174,2025-03-19 03:58:00
1742356740,630.0,630.45,629.45,630.1,4225,2025-03-19 03:59:00
1742356800,629.9,631.0,629.75,631.0,2336,2025-03-19 04:00:00
1742356860,631.15,631.9,631.0,631.35,2335,2025-03-19 04:01:00
1742356920,631.25,632.1,631.05,631.65,7341,2025-03-19 04:02:00
1742356980,632.05,632.8,631.65,631.65,3836,2025-03-19 04:03:00
1742357040,631.65,631.65,630.45,630.45,1448,2025-03-19 04:04:00
1742357100,630.45,631.5,630.45,630.9,1208,2025-03-19 04:05:00
1742357160,630.9,631.45,630.8,630.85,2420,2025-03-19 04:06:00
1742357220,630.8,630.8,630.0,630.0,1921,2025-03-19 04:07:00
1742357280,629.6,629.8,628.4,628.85,9516,2025-03-19 04:08:00
1742357340,628.8,628.8,628.2,628.5,3378,2025-03-19 04:09:00
1742357400,628.5,628.65,627.9,628.65,2343,2025-03-19 04:10:00
1742357460,628.45,628.8,628.35,628.6,955,2025-03-19 04:11:00
1742357520,628.65,629.1,628.4,628.95,2417,2025-03-19 04:12:00
1742357580,628.9,629.2,628.55,628.95,2410,2025-03-19 04:13:00
1742357640,628.95,629.45,628.95,628.95,1166,2025-03-19 04:14:00
1742357700,629.1,629.2,628.45,628.45,996,2025-03-19 04:15:00
1742357760,628.45,629.25,628.4,628.8,729,2025-03-19 04:16:00
1742357820,629.1,630.0,629.0,629.95,3978,2025-03-19 04:17:00
1742357880,629.85,629.9,629.45,629.9,1094,2025-03-19 04:18:00
1742357940,629.75,629.95,629.6,629.6,1361,2025-03-19 04:19:00
1742358000,629.6,630.75,629.45,630.75,5129,2025-03-19 04:20:00
1742358060,630.75,632.0,630.75,631.4,2960,2025-03-19 04:21:00
1742358120,631.35,631.4,630.2,630.5,11796,2025-03-19 04:22:00
1742358180,630.4,630.55,629.75,629.8,1085,2025-03-19 04:23:00
1742358240,630.15,630.15,629.5,629.7,2791,2025-03-19 04:24:00
1742358300,629.5,630.2,629.3,629.75,3905,2025-03-19 04:25:00
1742358360,629.95,630.25,629.8,630.25,657,2025-03-19 04:26:00
1742358420,630.1,630.9,630.1,630.65,1657,2025-03-19 04:27:00
1742358480,630.6,630.65,629.9,630.2,2070,2025-03-19 04:28:00
1742358540,630.1,630.65,629.75,630.2,2186,2025-03-19 04:29:00
1742358600,630.2,630.6,630.2,630.2,1067,2025-03-19 04:30:00
1742358660,630.2,630.9,630.2,630.45,1187,2025-03-19 04:31:00
1742358720,630.4,630.95,630.1,630.8,1492,2025-03-19 04:32:00
1742358780,630.8,630.8,630.15,630.15,741,2025-03-19 04:33:00
1742358840,630.15,630.55,630.05,630.05,739,2025-03-19 04:34:00
1742358900,630.2,630.35,630.05,630.05,324,2025-03-19 04:35:00
1742358960,630.15,630.3,629.9,630.3,1269,2025-03-19 04:36:00
1742359020,630.25,630.7,630.25,630.6,1777,2025-03-19 04:37:00
1742359080,630.9,630.9,630.0,630.0,2144,2025-03-19 04:38:00
1742359140,629.95,630.05,628.85,628.85,4862,2025-03-19 04:39:00
1742359200,628.65,630.65,628.5,630.6,6488,2025-03-19 04:40:00
1742359260,630.5,632.55,629.95,632.1,15578,2025-03-19 04:41:00
1742359320,632.5,633.35,632.25,633.35,8135,2025-03-19 04:42:00
1742359380,633.25,634.45,633.25,634.3,19030,2025-03-19 04:43:00
1742359440,634.3,635.9,634.25,635.75,31211,2025-03-19 04:44:00
1742359500,635.7,635.8,634.55,634.95,16540,2025-03-19 04:45:00
1742359560,635.0,637.0,634.85,636.85,19478,2025-03-19 04:46:00
1742359620,637.0,637.45,636.2,636.9,13128,2025-03-19 04:47:00
1742359680,636.95,637.7,636.95,637.35,6411,2025-03-19 04:48:00
1742359740,637.4,638.3,637.4,637.85,9559,2025-03-19 04:49:00
1742359800,637.95,637.95,637.05,637.1,3599,2025-03-19 04:50:00
1742359860,637.35,637.35,636.95,636.95,3654,2025-03-19 04:51:00
1742359920,637.05,637.45,637.0,637.0,14073,2025-03-19 04:52:00
1742359980,637.0,637.95,637.0,637.75,2780,2025-03-19 04:53:00
1742360040,637.75,637.95,637.3,637.6,1081,2025-03-19 04:54:00
1742360100,637.6,637.65,636.65,636.9,1640,2025-03-19 04:55:00
1742360160,636.85,637.0,636.4,636.6,3217,2025-03-19 04:56:00
1742360220,636.9,636.95,636.3,636.7,892,2025-03-19 04:57:00
1742360280,636.6,637.5,636.45,637.25,1219,2025-03-19 04:58:00
1742360340,637.35,637.35,636.9,637.15,730,2025-03-19 04:59:00
1742360400,637.1,637.75,636.8,637.25,4296,2025-03-19 05:00:00
1742360460,637.5,637.5,637.05,637.05,1505,2025-03-19 05:01:00
1742360520,637.2,637.9,637.05,637.9,2050,2025-03-19 05:02:00
1742360580,637.9,637.9,637.05,637.45,1212,2025-03-19 05:03:00
1742360640,637.8,637.9,637.65,637.85,3542,2025-03-19 05:04:00
1742360700,637.8,637.8,637.6,637.6,1430,2025-03-19 05:05:00
1742360760,637.55,637.75,637.4,637.55,798,2025-03-19 05:06:00
1742360820,637.6,637.6,637.2,637.4,2078,2025-03-19 05:07:00
1742360880,637.5,637.8,637.35,637.45,3033,2025-03-19 05:08:00
1742360940,637.45,638.25,637.45,638.2,3984,2025-03-19 05:09:00
1742361000,638.2,638.8,638.0,638.35,2837,2025-03-19 05:10:00
1742361060,638.05,638.4,638.0,638.35,2260,2025-03-19 05:11:00
1742361120,638.35,638.9,638.35,638.9,1852,2025-03-19 05:12:00
1742361180,638.8,639.3,638.5,638.65,7928,2025-03-19 05:13:00
1742361240,638.6,639.0,638.45,638.7,940,2025-03-19 05:14:00
1742361300,638.7,639.0,638.7,639.0,841,2025-03-19 05:15:00
1742361360,639.0,639.15,638.85,638.85,1013,2025-03-19 05:16:00
1742361420,638.95,638.95,638.6,638.6,886,2025-03-19 05:17:00
1742361480,638.55,638.6,637.85,638.3,4266,2025-03-19 05:18:00
1742361540,638.3,638.7,638.25,638.35,3029,2025-03-19 05:19:00
1742361600,638.5,638.7,638.4,638.5,4178,2025-03-19 05:20:00
1742361660,638.5,639.95,638.4,639.95,11384,2025-03-19 05:21:00
1742361720,639.6,639.95,639.05,639.1,5607,2025-03-19 05:22:00
1742361780,639.4,639.4,639.1,639.3,1677,2025-03-19 05:23:00
1742361840,639.3,639.65,639.05,639.45,3027,2025-03-19 05:24:00
1742361900,639.25,639.45,639.05,639.05,1250,2025-03-19 05:25:00
1742361960,639.35,639.35,638.9,639.0,1675,2025-03-19 05:26:00
1742362020,639.1,639.85,639.05,639.65,931,2025-03-19 05:27:00
1742362080,639.85,640.5,639.35,639.5,7069,2025-03-19 05:28:00
1742362140,639.45,639.55,638.5,638.55,3626,2025-03-19 05:29:00
1742362200,638.9,638.95,637.65,637.9,6795,2025-03-19 05:30:00
1742362260,637.9,638.4,637.9,638.4,1359,2025-03-19 05:31:00
1742362320,638.35,639.05,638.25,639.0,2105,2025-03-19 05:32:00
1742362380,638.95,639.2,638.8,638.9,1048,2025-03-19 05:33:00
1742362440,638.85,639.15,638.2,638.2,2042,2025-03-19 05:34:00
1742362500,638.3,638.5,637.7,637.7,4692,2025-03-19 05:35:00
1742362560,637.7,638.2,637.7,638.1,4633,2025-03-19 05:36:00
1742362620,637.95,638.5,637.9,638.5,2922,2025-03-19 05:37:00
1742362680,638.5,638.5,638.35,638.35,895,2025-03-19 05:38:00
1742362740,638.4,638.5,638.35,638.5,355,2025-03-19 05:39:00
1742362800,638.5,638.8,638.45,638.5,1203,2025-03-19 05:40:00
1742362860,638.5,638.5,637.75,637.75,4251,2025-03-19 05:41:00
1742362920,638.3,638.55,638.05,638.25,3811,2025-03-19 05:42:00
