timestamp,open,high,low,close,volume,datetime
1742355900,110.5,111.99,110.36,111.6,355743,2025-03-19 03:45:00
1742355960,111.6,111.98,111.6,111.76,79485,2025-03-19 03:46:00
1742356020,111.76,111.93,111.61,111.85,45776,2025-03-19 03:47:00
1742356080,111.98,112.22,111.84,112.08,240964,2025-03-19 03:48:00
1742356140,112.1,112.25,112.02,112.25,58197,2025-03-19 03:49:00
1742356200,112.19,112.34,112.14,112.22,52329,2025-03-19 03:50:00
1742356260,112.26,112.26,111.72,111.85,139973,2025-03-19 03:51:00
1742356320,111.87,112.08,111.81,112.02,43679,2025-03-19 03:52:00
1742356380,112.02,112.33,111.9,112.33,59322,2025-03-19 03:53:00
1742356440,112.33,112.55,112.11,112.11,143999,2025-03-19 03:54:00
1742356500,112.11,112.11,111.8,111.87,37756,2025-03-19 03:55:00
1742356560,111.87,111.88,111.75,111.81,20518,2025-03-19 03:56:00
1742356620,112.03,112.03,111.6,111.72,71711,2025-03-19 03:57:00
1742356680,111.72,111.77,111.6,111.77,42782,2025-03-19 03:58:00
1742356740,111.81,112.13,111.81,112.05,41046,2025-03-19 03:59:00
1742356800,112.05,112.49,111.93,112.49,57015,2025-03-19 04:00:00
1742356860,112.49,112.7,112.4,112.51,93149,2025-03-19 04:01:00
1742356920,112.44,112.8,112.38,112.62,100917,2025-03-19 04:02:00
1742356980,112.6,112.66,112.49,112.59,36004,2025-03-19 04:03:00
1742357040,112.6,112.6,112.43,112.56,12418,2025-03-19 04:04:00
1742357100,112.53,112.95,112.53,112.77,57050,2025-03-19 04:05:00
1742357160,112.73,112.8,112.63,112.72,21536,2025-03-19 04:06:00
1742357220,112.72,112.72,112.22,112.64,88489,2025-03-19 04:07:00
1742357280,112.64,112.97,112.56,112.56,86664,2025-03-19 04:08:00
1742357340,112.56,112.64,112.41,112.45,48347,2025-03-19 04:09:00
1742357400,112.45,112.58,112.41,112.49,38514,2025-03-19 04:10:00
1742357460,112.49,112.5,112.1,112.1,10774,2025-03-19 04:11:00
1742357520,112.2,112.48,112.11,112.4,22044,2025-03-19 04:12:00
1742357580,112.4,112.59,112.4,112.59,16676,2025-03-19 04:13:00
1742357640,112.6,112.65,112.55,112.65,14855,2025-03-19 04:14:00
1742357700,112.64,112.64,112.37,112.38,18723,2025-03-19 04:15:00
1742357760,112.45,112.51,112.27,112.48,54811,2025-03-19 04:16:00
1742357820,112.48,112.72,112.48,112.63,143917,2025-03-19 04:17:00
1742357880,112.73,112.75,112.56,112.75,34222,2025-03-19 04:18:00
1742357940,112.75,112.89,112.68,112.75,47034,2025-03-19 04:19:00
1742358000,112.64,112.65,112.4,112.41,28763,2025-03-19 04:20:00
1742358060,112.41,112.5,112.3,112.49,45139,2025-03-19 04:21:00
1742358120,112.49,112.5,112.38,112.4,17696,2025-03-19 04:22:00
1742358180,112.36,112.38,112.1,112.13,22313,2025-03-19 04:23:00
1742358240,112.13,112.27,112.1,112.2,23292,2025-03-19 04:24:00
1742358300,112.12,112.3,112.02,112.13,19154,2025-03-19 04:25:00
1742358360,112.13,112.23,112.03,112.1,30217,2025-03-19 04:26:00
1742358420,112.13,112.37,112.13,112.19,14322,2025-03-19 04:27:00
1742358480,112.26,112.26,112.13,112.23,9180,2025-03-19 04:28:00
1742358540,112.23,112.44,112.23,112.4,9259,2025-03-19 04:29:00
1742358600,112.4,112.55,112.4,112.52,36751,2025-03-19 04:30:00
1742358660,112.52,112.68,112.4,112.4,36145,2025-03-19 04:31:00
1742358720,112.44,112.45,112.32,112.32,15739,2025-03-19 04:32:00
1742358780,112.32,112.33,112.21,112.32,10619,2025-03-19 04:33:00
1742358840,112.19,112.27,112.12,112.19,14144,2025-03-19 04:34:00
1742358900,112.08,112.19,112.07,112.19,21434,2025-03-19 04:35:00
1742358960,112.19,112.23,112.09,112.2,27968,2025-03-19 04:36:00
1742359020,112.2,112.22,112.15,112.15,3176,2025-03-19 04:37:00
1742359080,112.16,112.17,112.02,112.08,10219,2025-03-19 04:38:00
1742359140,112.08,112.08,111.8,111.9,44326,2025-03-19 04:39:00
1742359200,111.86,111.86,111.75,111.85,14880,2025-03-19 04:40:00
1742359260,111.8,111.85,111.64,111.7,27601,2025-03-19 04:41:00
1742359320,111.7,111.85,111.64,111.85,4701,2025-03-19 04:42:00
1742359380,111.84,111.84,111.8,111.83,11188,2025-03-19 04:43:00
1742359440,111.85,111.85,111.64,111.65,32660,2025-03-19 04:44:00
1742359500,111.63,111.92,111.63,111.84,17569,2025-03-19 04:45:00
1742359560,111.84,112.1,111.84,112.1,17066,2025-03-19 04:46:00
1742359620,112.1,112.2,111.97,112.04,9690,2025-03-19 04:47:00
1742359680,112.04,112.12,111.98,112.1,6299,2025-03-19 04:48:00
1742359740,112.1,112.1,111.98,112.09,13151,2025-03-19 04:49:00
