timestamp,open,high,low,close,volume,datetime
1742355900,501.6,502.25,499.5,499.9,34692,2025-03-19 03:45:00
1742355960,499.55,500.5,499.2,500.15,17409,2025-03-19 03:46:00
1742356020,500.1,500.1,499.5,499.7,3272,2025-03-19 03:47:00
1742356080,500.25,500.25,499.1,499.45,10173,2025-03-19 03:48:00
1742356140,499.6,500.4,499.35,499.35,3367,2025-03-19 03:49:00
1742356200,499.25,500.15,499.25,499.95,4348,2025-03-19 03:50:00
1742356260,499.95,500.2,499.85,499.85,2772,2025-03-19 03:51:00
1742356320,499.85,500.1,499.7,500.05,2500,2025-03-19 03:52:00
1742356380,500.15,500.2,499.4,499.5,5261,2025-03-19 03:53:00
1742356440,499.6,499.6,498.95,499.6,13497,2025-03-19 03:54:00
1742356500,499.35,499.9,499.35,499.7,15569,2025-03-19 03:55:00
1742356560,499.45,499.6,499.25,499.6,6170,2025-03-19 03:56:00
1742356620,499.35,500.0,499.05,500.0,9529,2025-03-19 03:57:00
1742356680,499.75,499.9,499.15,499.5,9676,2025-03-19 03:58:00
1742356740,499.45,499.6,499.35,499.6,4991,2025-03-19 03:59:00
1742356800,499.6,499.9,499.55,499.75,3503,2025-03-19 04:00:00
1742356860,499.75,500.5,499.7,500.0,9520,2025-03-19 04:01:00
1742356920,500.0,500.2,499.8,500.0,5604,2025-03-19 04:02:00
1742356980,500.0,500.0,499.5,499.7,6699,2025-03-19 04:03:00
1742357040,499.5,499.5,498.4,498.85,7606,2025-03-19 04:04:00
1742357100,498.85,499.1,497.9,497.9,22311,2025-03-19 04:05:00
1742357160,497.7,498.35,497.45,498.35,17265,2025-03-19 04:06:00
1742357220,498.15,498.6,498.15,498.6,507,2025-03-19 04:07:00
1742357280,498.35,498.85,498.35,498.85,1373,2025-03-19 04:08:00
1742357340,498.85,498.95,498.65,498.75,6118,2025-03-19 04:09:00
1742357400,498.55,498.8,498.55,498.8,4409,2025-03-19 04:10:00
1742357460,498.8,499.2,498.8,499.0,13741,2025-03-19 04:11:00
1742357520,499.0,499.55,498.95,498.95,2084,2025-03-19 04:12:00
1742357580,498.95,499.8,498.95,499.8,7527,2025-03-19 04:13:00
1742357640,499.8,500.3,499.5,500.25,12670,2025-03-19 04:14:00
1742357700,500.25,500.3,500.05,500.3,2025,2025-03-19 04:15:00
1742357760,500.1,500.25,500.0,500.2,2926,2025-03-19 04:16:00
1742357820,500.05,500.25,500.05,500.25,367,2025-03-19 04:17:00
1742357880,500.25,500.25,500.25,500.25,2923,2025-03-19 04:18:00
1742357940,500.25,500.3,500.25,500.3,747,2025-03-19 04:19:00
1742358000,500.45,500.5,500.25,500.5,12590,2025-03-19 04:20:00
1742358060,500.5,500.75,500.25,500.75,5144,2025-03-19 04:21:00
1742358120,500.75,500.8,500.7,500.8,1100,2025-03-19 04:22:00
1742358180,500.8,501.0,500.8,500.85,3744,2025-03-19 04:23:00
1742358240,500.75,500.85,500.35,500.7,6009,2025-03-19 04:24:00
1742358300,500.65,500.7,500.0,500.65,19877,2025-03-19 04:25:00
1742358360,500.65,500.65,500.4,500.5,581,2025-03-19 04:26:00
1742358420,500.5,500.5,500.4,500.4,752,2025-03-19 04:27:00
1742358480,500.4,500.45,500.25,500.3,1001,2025-03-19 04:28:00
1742358540,500.3,500.45,500.25,500.45,715,2025-03-19 04:29:00
1742358600,500.35,500.35,500.05,500.15,1826,2025-03-19 04:30:00
1742358660,500.15,500.15,500.05,500.15,514,2025-03-19 04:31:00
1742358720,500.05,500.15,500.0,500.0,3215,2025-03-19 04:32:00
1742358780,500.0,500.15,500.0,500.15,89,2025-03-19 04:33:00
1742358840,500.15,500.15,499.55,499.55,7954,2025-03-19 04:34:00
1742358900,499.8,500.05,499.55,499.9,5577,2025-03-19 04:35:00
1742358960,500.15,500.3,500.0,500.25,363,2025-03-19 04:36:00
1742359020,500.05,500.2,500.05,500.2,1939,2025-03-19 04:37:00
1742359080,500.1,500.2,500.05,500.2,701,2025-03-19 04:38:00
1742359140,499.9,499.9,499.5,499.75,10121,2025-03-19 04:39:00
1742359200,499.75,499.75,499.45,499.6,907,2025-03-19 04:40:00
1742359260,499.65,499.75,499.5,499.7,778,2025-03-19 04:41:00
1742359320,499.7,499.75,499.5,499.75,259,2025-03-19 04:42:00
1742359380,499.75,499.9,499.6,499.65,687,2025-03-19 04:43:00
1742359440,499.65,499.95,499.65,499.95,872,2025-03-19 04:44:00
1742359500,499.7,499.95,499.65,499.9,1292,2025-03-19 04:45:00
1742359560,499.45,499.6,499.1,499.1,3515,2025-03-19 04:46:00
1742359620,499.1,499.5,499.05,499.5,2520,2025-03-19 04:47:00
1742359680,499.2,499.5,499.2,499.45,1887,2025-03-19 04:48:00
1742359740,499.45,499.5,499.25,499.3,1498,2025-03-19 04:49:00
1742359800,499.3,499.5,499.25,499.45,1271,2025-03-19 04:50:00
1742359860,499.25,499.45,499.1,499.1,1472,2025-03-19 04:51:00
1742359920,499.1,499.3,498.75,498.8,5333,2025-03-19 04:52:00
1742359980,498.8,499.1,498.8,499.0,6133,2025-03-19 04:53:00
1742360040,499.0,499.05,498.9,498.9,1240,2025-03-19 04:54:00
1742360100,499.05,499.2,498.95,498.95,1465,2025-03-19 04:55:00
1742360160,498.95,499.0,498.4,498.5,8139,2025-03-19 04:56:00
1742360220,498.3,498.3,498.1,498.1,4703,2025-03-19 04:57:00
1742360280,498.1,498.35,498.0,498.35,4458,2025-03-19 04:58:00
1742360340,498.35,498.35,498.05,498.15,1873,2025-03-19 04:59:00
1742360400,498.15,498.4,498.05,498.05,5439,2025-03-19 05:00:00
1742360460,498.2,498.2,498.0,498.05,3307,2025-03-19 05:01:00
1742360520,497.9,498.2,497.8,498.15,15840,2025-03-19 05:02:00
1742360580,498.15,498.25,498.0,498.15,1868,2025-03-19 05:03:00
1742360640,498.15,498.75,498.1,498.45,12261,2025-03-19 05:04:00
1742360700,498.45,498.55,498.35,498.35,4074,2025-03-19 05:05:00
1742360760,498.35,498.4,497.85,497.95,6238,2025-03-19 05:06:00
1742360820,497.95,498.35,497.95,498.35,3139,2025-03-19 05:07:00
1742360880,498.35,498.4,498.1,498.4,1251,2025-03-19 05:08:00
1742360940,498.35,498.4,498.25,498.35,1226,2025-03-19 05:09:00
1742361000,498.35,498.4,498.25,498.4,1403,2025-03-19 05:10:00
1742361060,498.25,498.4,498.15,498.15,1621,2025-03-19 05:11:00
1742361120,498.4,498.4,498.1,498.35,2013,2025-03-19 05:12:00
1742361180,498.35,498.45,498.2,498.45,2307,2025-03-19 05:13:00
1742361240,498.45,498.65,498.2,498.4,4595,2025-03-19 05:14:00
1742361300,498.55,498.7,498.4,498.5,3121,2025-03-19 05:15:00
1742361360,498.45,498.45,498.2,498.25,5279,2025-03-19 05:16:00
1742361420,498.05,498.2,498.0,498.0,1816,2025-03-19 05:17:00
1742361480,498.0,498.2,497.9,497.95,2522,2025-03-19 05:18:00
1742361540,498.15,498.15,497.95,498.15,1720,2025-03-19 05:19:00
1742361600,498.15,498.2,497.9,498.1,6189,2025-03-19 05:20:00
1742361660,498.1,498.25,497.95,498.25,2393,2025-03-19 05:21:00
1742361720,498.25,498.25,497.9,497.95,3339,2025-03-19 05:22:00
1742361780,497.95,498.1,497.7,498.05,10434,2025-03-19 05:23:00
1742361840,498.05,498.1,498.0,498.0,1499,2025-03-19 05:24:00
1742361900,498.1,498.1,497.05,497.25,18689,2025-03-19 05:25:00
1742361960,497.15,497.7,496.85,496.9,55064,2025-03-19 05:26:00
1742362020,496.9,497.25,496.55,496.7,6824,2025-03-19 05:27:00
1742362080,496.7,496.85,496.45,496.65,6415,2025-03-19 05:28:00
