timestamp,open,high,low,close,volume,datetime
1742355900,125.31,126.15,125.31,125.89,193790,2025-03-19 03:45:00
1742355960,126.02,126.3,126.0,126.14,63457,2025-03-19 03:46:00
1742356020,126.18,126.45,126.12,126.18,150901,2025-03-19 03:47:00
1742356080,126.18,126.39,126.18,126.38,50386,2025-03-19 03:48:00
1742356140,126.38,126.48,126.34,126.46,76188,2025-03-19 03:49:00
1742356200,126.42,126.49,126.05,126.13,36793,2025-03-19 03:50:00
1742356260,126.13,126.13,125.73,126.0,69943,2025-03-19 03:51:00
1742356320,126.0,126.04,125.83,125.83,61568,2025-03-19 03:52:00
1742356380,125.88,125.9,125.75,125.9,28190,2025-03-19 03:53:00
1742356440,125.9,126.06,125.83,125.83,33693,2025-03-19 03:54:00
1742356500,125.78,125.78,125.64,125.76,75428,2025-03-19 03:55:00
1742356560,125.69,125.83,125.67,125.82,38672,2025-03-19 03:56:00
1742356620,125.85,125.93,125.8,125.86,31186,2025-03-19 03:57:00
1742356680,125.82,125.94,125.78,125.94,28688,2025-03-19 03:58:00
1742356740,125.89,126.19,125.89,126.07,83103,2025-03-19 03:59:00
1742356800,126.06,126.1,125.97,126.1,37836,2025-03-19 04:00:00
1742356860,126.1,126.2,126.09,126.19,19127,2025-03-19 04:01:00
1742356920,126.15,126.19,126.08,126.1,39855,2025-03-19 04:02:00
1742356980,126.1,126.23,126.09,126.21,35464,2025-03-19 04:03:00
1742357040,126.25,126.25,126.11,126.11,30228,2025-03-19 04:04:00
1742357100,126.12,126.23,126.07,126.15,21715,2025-03-19 04:05:00
1742357160,126.1,126.13,126.01,126.01,30395,2025-03-19 04:06:00
1742357220,126.01,126.11,125.97,126.02,45262,2025-03-19 04:07:00
1742357280,125.96,126.1,125.96,126.06,22635,2025-03-19 04:08:00
1742357340,126.05,126.1,126.0,126.06,35082,2025-03-19 04:09:00
1742357400,126.0,126.09,126.0,126.05,11252,2025-03-19 04:10:00
1742357460,126.05,126.05,125.91,125.91,52236,2025-03-19 04:11:00
1742357520,125.95,126.11,125.88,126.11,28636,2025-03-19 04:12:00
1742357580,126.18,126.46,126.18,126.4,77957,2025-03-19 04:13:00
1742357640,126.4,126.43,126.32,126.42,36377,2025-03-19 04:14:00
1742357700,126.4,126.48,126.25,126.25,46433,2025-03-19 04:15:00
1742357760,126.25,126.4,126.15,126.4,36877,2025-03-19 04:16:00
1742357820,126.34,126.6,126.34,126.57,106984,2025-03-19 04:17:00
1742357880,126.58,126.59,126.45,126.5,53776,2025-03-19 04:18:00
1742357940,126.5,126.57,126.46,126.46,35455,2025-03-19 04:19:00
1742358000,126.55,126.55,126.37,126.45,40895,2025-03-19 04:20:00
1742358060,126.48,126.48,126.4,126.45,18505,2025-03-19 04:21:00
1742358120,126.45,126.49,126.37,126.49,27842,2025-03-19 04:22:00
1742358180,126.49,126.75,126.42,126.69,119092,2025-03-19 04:23:00
1742358240,126.73,126.87,126.6,126.62,74586,2025-03-19 04:24:00
1742358300,126.62,126.62,126.49,126.49,33782,2025-03-19 04:25:00
1742358360,126.49,126.51,126.46,126.46,9984,2025-03-19 04:26:00
1742358420,126.45,126.53,126.4,126.41,35403,2025-03-19 04:27:00
1742358480,126.42,126.46,126.38,126.45,35186,2025-03-19 04:28:00
