timestamp,open,high,low,close,volume,datetime
1742355900,283.2,286.75,283.2,286.5,78572,2025-03-19 03:45:00
1742355960,286.9,287.95,286.5,287.15,28934,2025-03-19 03:46:00
1742356020,287.35,288.3,287.05,288.2,25654,2025-03-19 03:47:00
1742356080,288.2,288.7,287.6,287.65,11120,2025-03-19 03:48:00
1742356140,288.15,290.5,288.15,289.85,46952,2025-03-19 03:49:00
1742356200,289.4,289.75,288.9,289.55,27710,2025-03-19 03:50:00
1742356260,289.55,289.55,287.7,288.85,27378,2025-03-19 03:51:00
1742356320,289.4,289.4,288.2,288.5,11377,2025-03-19 03:52:00
1742356380,288.45,289.05,287.85,289.05,23160,2025-03-19 03:53:00
1742356440,288.8,288.8,287.25,287.4,13402,2025-03-19 03:54:00
1742356500,287.4,287.75,286.45,286.75,14889,2025-03-19 03:55:00
1742356560,286.8,287.5,286.65,287.5,9773,2025-03-19 03:56:00
1742356620,287.8,288.2,286.65,286.65,17785,2025-03-19 03:57:00
1742356680,286.85,287.35,286.5,287.35,7094,2025-03-19 03:58:00
1742356740,287.85,289.1,287.75,288.95,10749,2025-03-19 03:59:00
1742356800,289.1,289.6,288.65,289.45,11677,2025-03-19 04:00:00
1742356860,289.5,290.1,289.5,289.85,20487,2025-03-19 04:01:00
1742356920,289.85,290.0,289.6,289.95,10807,2025-03-19 04:02:00
1742356980,289.95,290.35,289.85,289.95,6573,2025-03-19 04:03:00
1742357040,290.2,290.55,289.75,290.55,15577,2025-03-19 04:04:00
1742357100,290.55,291.55,290.55,291.2,32797,2025-03-19 04:05:00
1742357160,291.1,291.1,290.4,290.6,13376,2025-03-19 04:06:00
1742357220,290.8,290.95,289.6,289.6,9118,2025-03-19 04:07:00
1742357280,289.8,290.0,289.65,289.65,6878,2025-03-19 04:08:00
1742357340,289.45,289.5,289.15,289.35,10981,2025-03-19 04:09:00
1742357400,289.35,289.8,289.2,289.6,4363,2025-03-19 04:10:00
1742357460,289.7,289.8,289.2,289.3,1741,2025-03-19 04:11:00
1742357520,289.3,289.65,289.15,289.5,7537,2025-03-19 04:12:00
1742357580,289.55,289.95,289.4,289.95,4259,2025-03-19 04:13:00
1742357640,289.95,290.2,289.8,290.1,12958,2025-03-19 04:14:00
1742357700,290.1,290.5,289.5,289.85,8106,2025-03-19 04:15:00
1742357760,289.7,289.7,288.8,289.0,3415,2025-03-19 04:16:00
1742357820,288.95,289.45,288.9,288.9,3788,2025-03-19 04:17:00
1742357880,289.0,289.3,288.9,289.25,16900,2025-03-19 04:18:00
1742357940,289.25,289.65,289.0,289.35,3945,2025-03-19 04:19:00
1742358000,289.5,289.55,289.05,289.45,5885,2025-03-19 04:20:00
1742358060,289.45,289.45,289.0,289.0,3532,2025-03-19 04:21:00
1742358120,288.95,289.5,288.95,289.5,4195,2025-03-19 04:22:00
1742358180,289.5,289.5,289.05,289.05,3513,2025-03-19 04:23:00
1742358240,289.05,289.05,288.15,288.45,6827,2025-03-19 04:24:00
1742358300,288.45,288.75,288.1,288.1,3838,2025-03-19 04:25:00
1742358360,288.55,288.7,288.45,288.5,3319,2025-03-19 04:26:00
1742358420,288.75,289.25,288.75,289.15,3302,2025-03-19 04:27:00
1742358480,289.15,289.5,289.15,289.5,2762,2025-03-19 04:28:00
1742358540,289.1,289.55,289.1,289.55,2641,2025-03-19 04:29:00
1742358600,289.35,289.7,289.1,289.3,668,2025-03-19 04:30:00
1742358660,289.3,289.6,289.2,289.5,483,2025-03-19 04:31:00
1742358720,289.25,289.55,289.25,289.25,1202,2025-03-19 04:32:00
1742358780,289.25,289.25,288.75,288.8,2128,2025-03-19 04:33:00
1742358840,288.55,289.0,288.55,288.85,4221,2025-03-19 04:34:00
1742358900,288.75,289.0,288.5,289.0,1643,2025-03-19 04:35:00
1742358960,289.0,289.0,288.6,288.6,2294,2025-03-19 04:36:00
1742359020,288.6,289.0,288.5,289.0,2708,2025-03-19 04:37:00
1742359080,289.0,289.0,287.95,288.2,18257,2025-03-19 04:38:00
1742359140,288.35,288.45,288.0,288.0,9383,2025-03-19 04:39:00
1742359200,287.95,288.3,287.6,288.1,6009,2025-03-19 04:40:00
1742359260,288.1,288.45,287.95,288.45,6818,2025-03-19 04:41:00
1742359320,288.15,288.5,288.0,288.4,8439,2025-03-19 04:42:00
1742359380,288.45,288.5,288.15,288.5,3698,2025-03-19 04:43:00
1742359440,288.5,288.65,288.25,288.5,1330,2025-03-19 04:44:00
1742359500,288.5,288.7,288.25,288.25,2695,2025-03-19 04:45:00
1742359560,288.25,288.75,288.25,288.75,1152,2025-03-19 04:46:00
1742359620,288.8,288.85,288.6,288.85,10153,2025-03-19 04:47:00
1742359680,288.75,289.4,288.75,289.35,1975,2025-03-19 04:48:00
1742359740,289.35,289.35,289.0,289.15,1935,2025-03-19 04:49:00
1742359800,289.15,289.15,288.45,288.6,3017,2025-03-19 04:50:00
1742359860,288.6,288.8,288.55,288.8,3444,2025-03-19 04:51:00
1742359920,288.8,288.9,288.55,288.55,881,2025-03-19 04:52:00
1742359980,288.55,288.85,288.5,288.85,764,2025-03-19 04:53:00
1742360040,288.85,288.95,288.55,288.7,3035,2025-03-19 04:54:00
1742360100,288.7,289.15,288.7,289.15,3444,2025-03-19 04:55:00
1742360160,289.0,289.25,288.95,289.05,4166,2025-03-19 04:56:00
1742360220,289.0,289.15,289.0,289.15,3532,2025-03-19 04:57:00
1742360280,289.15,289.2,289.0,289.2,601,2025-03-19 04:58:00
1742360340,289.2,289.3,288.9,289.15,1744,2025-03-19 04:59:00
1742360400,288.95,289.1,288.95,289.05,704,2025-03-19 05:00:00
1742360460,289.1,289.45,288.8,289.1,3630,2025-03-19 05:01:00
1742360520,289.1,289.15,289.1,289.15,399,2025-03-19 05:02:00
1742360580,289.15,289.2,288.8,289.0,2006,2025-03-19 05:03:00
1742360640,289.0,289.15,288.8,289.15,1031,2025-03-19 05:04:00
1742360700,289.2,289.25,289.15,289.25,774,2025-03-19 05:05:00
1742360760,289.25,289.25,289.1,289.1,786,2025-03-19 05:06:00
1742360820,289.1,289.35,289.1,289.35,1092,2025-03-19 05:07:00
1742360880,289.4,289.5,289.1,289.4,4718,2025-03-19 05:08:00
1742360940,289.4,289.65,289.3,289.65,1084,2025-03-19 05:09:00
1742361000,289.4,289.65,289.4,289.65,2276,2025-03-19 05:10:00
1742361060,289.65,289.8,289.5,289.7,3034,2025-03-19 05:11:00
