timestamp,open,high,low,close,volume,datetime
1742355900,447.0,449.5,445.25,447.65,14093,2025-03-19 03:45:00
1742355960,449.6,451.05,448.2,448.9,14917,2025-03-19 03:46:00
1742356020,448.9,448.95,447.1,448.65,6939,2025-03-19 03:47:00
1742356080,449.0,450.9,449.0,450.9,8230,2025-03-19 03:48:00
1742356140,450.9,452.5,450.9,452.2,7892,2025-03-19 03:49:00
1742356200,451.1,454.0,450.4,454.0,11482,2025-03-19 03:50:00
1742356260,453.6,454.7,452.4,454.05,15431,2025-03-19 03:51:00
1742356320,454.05,454.05,452.3,452.9,3951,2025-03-19 03:52:00
1742356380,452.9,453.65,452.9,453.45,6155,2025-03-19 03:53:00
1742356440,453.25,453.95,451.15,451.65,6921,2025-03-19 03:54:00
1742356500,451.1,451.6,450.05,450.05,3676,2025-03-19 03:55:00
1742356560,450.05,450.6,450.0,450.45,3597,2025-03-19 03:56:00
1742356620,451.05,451.1,448.9,449.7,8111,2025-03-19 03:57:00
1742356680,449.7,451.75,449.7,451.75,8157,2025-03-19 03:58:00
1742356740,452.05,454.45,452.05,454.1,12087,2025-03-19 03:59:00
1742356800,454.2,456.55,453.7,456.25,17394,2025-03-19 04:00:00
1742356860,456.55,457.6,455.2,455.75,6424,2025-03-19 04:01:00
1742356920,455.75,456.0,455.25,456.0,964,2025-03-19 04:02:00
1742356980,456.3,456.95,455.35,456.2,4450,2025-03-19 04:03:00
1742357040,456.2,456.8,456.1,456.6,3884,2025-03-19 04:04:00
1742357100,456.95,457.8,456.5,457.5,5955,2025-03-19 04:05:00
1742357160,457.5,458.75,457.5,458.55,6037,2025-03-19 04:06:00
1742357220,457.3,458.85,456.8,457.2,8968,2025-03-19 04:07:00
1742357280,457.2,457.6,456.9,457.35,1905,2025-03-19 04:08:00
1742357340,456.75,456.75,454.05,455.5,8812,2025-03-19 04:09:00
1742357400,455.8,455.85,455.05,455.05,1041,2025-03-19 04:10:00
1742357460,455.05,455.6,455.0,455.05,3487,2025-03-19 04:11:00
1742357520,455.5,456.5,455.5,456.5,1956,2025-03-19 04:12:00
1742357580,456.5,457.2,456.35,457.2,1686,2025-03-19 04:13:00
1742357640,457.3,457.55,457.05,457.35,1382,2025-03-19 04:14:00
1742357700,457.3,457.75,455.75,455.75,1405,2025-03-19 04:15:00
1742357760,455.6,457.0,455.3,456.6,3097,2025-03-19 04:16:00
1742357820,456.6,457.95,456.6,457.15,411,2025-03-19 04:17:00
1742357880,457.2,457.5,456.2,457.5,3947,2025-03-19 04:18:00
1742357940,457.15,457.55,456.75,457.5,1868,2025-03-19 04:19:00
1742358000,456.9,457.45,456.4,456.5,2204,2025-03-19 04:20:00
1742358060,456.2,456.95,456.2,456.65,202,2025-03-19 04:21:00
1742358120,456.65,457.15,456.6,457.0,220,2025-03-19 04:22:00
1742358180,457.0,457.45,456.95,457.15,233,2025-03-19 04:23:00
1742358240,457.15,460.5,456.95,460.45,28948,2025-03-19 04:24:00
1742358300,460.45,461.25,460.1,460.4,9082,2025-03-19 04:25:00
1742358360,460.45,462.6,460.1,461.8,8031,2025-03-19 04:26:00
1742358420,461.85,461.9,461.35,461.75,2302,2025-03-19 04:27:00
1742358480,461.0,461.4,460.5,460.5,1982,2025-03-19 04:28:00
1742358540,460.05,461.6,460.05,461.6,2168,2025-03-19 04:29:00
1742358600,461.6,463.7,461.6,463.65,10141,2025-03-19 04:30:00
1742358660,463.15,463.9,462.9,463.35,10592,2025-03-19 04:31:00
1742358720,463.35,463.95,462.8,462.85,8999,2025-03-19 04:32:00
1742358780,462.65,462.9,461.5,461.5,4403,2025-03-19 04:33:00
1742358840,460.95,462.0,460.95,461.85,2876,2025-03-19 04:34:00
1742358900,461.6,462.2,461.35,461.75,2784,2025-03-19 04:35:00
1742358960,461.7,461.85,460.7,461.3,2091,2025-03-19 04:36:00
1742359020,461.3,462.1,461.2,461.8,4813,2025-03-19 04:37:00
1742359080,461.8,461.8,460.9,461.0,1111,2025-03-19 04:38:00
1742359140,461.2,461.55,460.6,460.7,3295,2025-03-19 04:39:00
1742359200,459.85,460.35,459.4,460.0,6003,2025-03-19 04:40:00
1742359260,460.0,460.35,458.9,459.15,1906,2025-03-19 04:41:00
1742359320,459.15,459.15,456.85,457.55,15934,2025-03-19 04:42:00
1742359380,457.8,458.4,457.5,457.9,3617,2025-03-19 04:43:00
1742359440,457.9,458.45,457.65,458.15,1683,2025-03-19 04:44:00
1742359500,458.15,458.45,457.5,457.5,1480,2025-03-19 04:45:00
1742359560,457.6,458.9,457.6,457.95,2068,2025-03-19 04:46:00
1742359620,457.95,458.85,457.85,458.85,3418,2025-03-19 04:47:00
1742359680,459.4,459.95,458.95,459.95,3759,2025-03-19 04:48:00
1742359740,459.95,460.05,459.5,459.5,542,2025-03-19 04:49:00
1742359800,459.5,459.65,459.0,459.15,434,2025-03-19 04:50:00
1742359860,459.15,459.75,459.15,459.6,843,2025-03-19 04:51:00
1742359920,459.6,459.75,459.25,459.75,1088,2025-03-19 04:52:00
1742359980,459.35,460.2,459.1,460.2,1539,2025-03-19 04:53:00
1742360040,460.2,461.1,459.9,461.1,2505,2025-03-19 04:54:00
1742360100,461.1,461.55,460.55,461.1,3601,2025-03-19 04:55:00
1742360160,461.05,461.9,460.8,461.1,5417,2025-03-19 04:56:00
1742360220,461.1,461.6,460.3,461.1,1546,2025-03-19 04:57:00
1742360280,461.1,461.1,461.0,461.0,240,2025-03-19 04:58:00
1742360340,461.5,461.8,461.15,461.8,2186,2025-03-19 04:59:00
1742360400,461.8,462.0,461.4,461.65,2928,2025-03-19 05:00:00
1742360460,461.65,462.0,461.5,462.0,2762,2025-03-19 05:01:00
1742360520,462.0,462.95,461.75,462.25,4426,2025-03-19 05:02:00
1742360580,462.75,462.75,462.0,462.1,3007,2025-03-19 05:03:00
1742360640,462.35,462.95,462.05,462.8,1641,2025-03-19 05:04:00
1742360700,462.75,462.9,462.3,462.45,1164,2025-03-19 05:05:00
1742360760,462.3,466.5,462.15,466.45,37359,2025-03-19 05:06:00
1742360820,466.5,467.35,465.3,466.55,13715,2025-03-19 05:07:00
1742360880,466.55,467.25,466.25,466.8,8980,2025-03-19 05:08:00
1742360940,467.2,467.4,466.0,466.55,10066,2025-03-19 05:09:00
1742361000,466.6,468.0,466.45,467.05,12334,2025-03-19 05:10:00
1742361060,467.65,471.45,467.3,469.8,32429,2025-03-19 05:11:00
1742361120,469.9,472.65,469.9,470.5,25768,2025-03-19 05:12:00
1742361180,470.65,473.25,468.85,473.2,30267,2025-03-19 05:13:00
1742361240,473.2,478.95,472.8,476.0,53664,2025-03-19 05:14:00
1742361300,476.6,479.85,475.6,479.0,43749,2025-03-19 05:15:00
1742361360,479.4,479.85,477.05,478.9,22804,2025-03-19 05:16:00
1742361420,478.85,480.95,477.85,479.45,34622,2025-03-19 05:17:00
1742361480,479.9,479.9,476.6,477.35,26119,2025-03-19 05:18:00
1742361540,477.65,478.35,475.0,476.65,28228,2025-03-19 05:19:00
1742361600,476.5,477.5,474.85,477.0,28001,2025-03-19 05:20:00
1742361660,476.6,477.8,476.05,476.05,12459,2025-03-19 05:21:00
1742361720,476.05,476.15,474.0,474.5,14742,2025-03-19 05:22:00
1742361780,474.0,475.45,473.65,474.95,13161,2025-03-19 05:23:00
1742361840,475.2,475.7,473.15,473.6,9139,2025-03-19 05:24:00
1742361900,474.05,476.0,473.3,474.5,9333,2025-03-19 05:25:00
1742361960,474.9,477.8,474.8,477.8,13542,2025-03-19 05:26:00
1742362020,477.55,481.4,477.45,479.6,25258,2025-03-19 05:27:00
1742362080,479.85,481.4,479.65,480.45,18574,2025-03-19 05:28:00
1742362140,480.45,484.4,480.0,483.55,43922,2025-03-19 05:29:00
1742362200,483.55,483.55,481.4,482.7,19045,2025-03-19 05:30:00
1742362260,482.8,486.4,482.45,484.4,40714,2025-03-19 05:31:00
1742362320,484.35,484.35,478.35,479.4,38524,2025-03-19 05:32:00
1742362380,479.4,479.7,476.8,478.8,26347,2025-03-19 05:33:00
1742362440,478.8,479.85,478.5,479.55,5274,2025-03-19 05:34:00
1742362500,480.15,480.15,477.85,479.0,25279,2025-03-19 05:35:00
1742362560,479.0,480.15,478.55,480.1,31329,2025-03-19 05:36:00
1742362620,479.75,480.95,479.45,480.25,6932,2025-03-19 05:37:00
1742362680,480.0,480.75,478.25,478.25,8151,2025-03-19 05:38:00
1742362740,478.95,478.95,475.0,475.55,22100,2025-03-19 05:39:00
1742362800,475.3,477.2,475.05,476.2,11286,2025-03-19 05:40:00
1742362860,476.0,477.7,476.0,476.8,4152,2025-03-19 05:41:00
1742362920,476.75,477.1,475.85,475.85,5731,2025-03-19 05:42:00
1742362980,475.95,476.25,475.05,475.7,8831,2025-03-19 05:43:00
1742363040,475.7,475.7,474.25,474.75,5427,2025-03-19 05:44:00
1742363100,474.45,474.8,474.15,474.15,9559,2025-03-19 05:45:00
1742363160,474.55,474.8,474.0,474.0,3520,2025-03-19 05:46:00
1742363220,474.3,474.65,474.0,474.05,2611,2025-03-19 05:47:00
1742363280,474.0,474.35,473.75,474.0,2957,2025-03-19 05:48:00
1742363340,473.75,473.75,472.2,473.4,19382,2025-03-19 05:49:00
1742363400,473.6,475.45,473.35,474.85,12726,2025-03-19 05:50:00
1742363460,474.5,475.1,473.8,474.85,4898,2025-03-19 05:51:00
1742363520,474.8,474.8,474.05,474.45,4130,2025-03-19 05:52:00
1742363580,474.4,475.45,474.1,475.15,2876,2025-03-19 05:53:00
1742363640,475.15,475.45,475.1,475.4,2410,2025-03-19 05:54:00
1742363700,475.4,475.6,474.0,474.45,1416,2025-03-19 05:55:00
1742363760,474.45,475.0,474.0,474.55,4011,2025-03-19 05:56:00
1742363820,474.55,474.9,474.1,474.55,1171,2025-03-19 05:57:00
1742363880,474.55,475.5,474.55,475.1,549,2025-03-19 05:58:00
1742363940,475.1,475.5,474.95,475.5,339,2025-03-19 05:59:00
1742364000,475.4,475.65,475.15,475.65,1638,2025-03-19 06:00:00
1742364060,475.55,475.65,473.9,474.15,2534,2025-03-19 06:01:00
1742364120,473.85,474.55,473.85,474.05,1395,2025-03-19 06:02:00
1742364180,473.95,474.85,473.3,474.85,8440,2025-03-19 06:03:00
1742364240,474.85,475.75,474.0,475.3,9099,2025-03-19 06:04:00
1742364300,474.95,474.95,474.45,474.55,1700,2025-03-19 06:05:00
1742364360,474.0,474.65,473.6,474.0,6673,2025-03-19 06:06:00
1742364420,473.85,474.9,473.7,474.85,1345,2025-03-19 06:07:00
1742364480,474.85,475.3,474.25,474.55,1127,2025-03-19 06:08:00
1742364540,474.45,474.95,474.25,474.25,1172,2025-03-19 06:09:00
1742364600,474.7,475.65,474.3,474.85,3211,2025-03-19 06:10:00
1742364660,474.85,475.75,474.75,475.75,1197,2025-03-19 06:11:00
1742364720,475.75,475.8,473.75,473.75,5266,2025-03-19 06:12:00
1742364780,473.8,474.2,473.75,474.2,1237,2025-03-19 06:13:00
1742364840,474.2,474.2,472.6,472.85,4378,2025-03-19 06:14:00
1742364900,472.85,472.85,471.3,471.65,9647,2025-03-19 06:15:00
1742364960,471.8,472.15,471.45,471.5,3143,2025-03-19 06:16:00
1742365020,471.6,472.9,471.55,472.4,1952,2025-03-19 06:17:00
1742365080,472.2,472.55,471.95,472.15,1141,2025-03-19 06:18:00
1742365140,472.15,472.5,471.6,472.2,1854,2025-03-19 06:19:00
1742365200,472.2,472.2,470.55,470.85,5399,2025-03-19 06:20:00
1742365260,470.85,471.35,470.65,471.2,7296,2025-03-19 06:21:00
1742365320,471.2,471.25,468.45,469.35,18903,2025-03-19 06:22:00
1742365380,469.35,470.15,469.35,469.95,1562,2025-03-19 06:23:00
1742365440,469.95,470.4,469.95,470.4,3339,2025-03-19 06:24:00
1742365500,470.4,471.0,470.4,470.4,828,2025-03-19 06:25:00
1742365560,470.55,470.55,469.45,469.65,710,2025-03-19 06:26:00
1742365620,469.9,470.0,469.5,469.5,260,2025-03-19 06:27:00
1742365680,469.5,470.0,469.45,469.6,1723,2025-03-19 06:28:00
1742365740,469.6,469.9,469.6,469.9,1950,2025-03-19 06:29:00
1742365800,469.65,469.95,469.45,469.5,1454,2025-03-19 06:30:00
1742365860,469.3,469.55,468.35,468.55,5160,2025-03-19 06:31:00
1742365920,468.7,469.2,468.7,469.2,1657,2025-03-19 06:32:00
1742365980,469.2,469.55,469.1,469.2,960,2025-03-19 06:33:00
1742366040,469.2,469.5,469.0,469.35,756,2025-03-19 06:34:00
1742366100,469.35,469.7,468.75,469.35,4097,2025-03-19 06:35:00
1742366160,469.35,469.75,468.35,469.15,2845,2025-03-19 06:36:00
1742366220,468.55,468.9,468.4,468.4,1748,2025-03-19 06:37:00
1742366280,468.8,468.8,468.1,468.15,1900,2025-03-19 06:38:00
1742366340,468.0,468.4,467.75,468.0,2499,2025-03-19 06:39:00
1742366400,468.0,468.2,467.8,468.05,1164,2025-03-19 06:40:00
1742366460,468.05,468.85,468.05,468.4,782,2025-03-19 06:41:00
1742366520,468.5,468.5,468.1,468.4,548,2025-03-19 06:42:00
1742366580,468.4,468.55,468.0,468.0,2313,2025-03-19 06:43:00
1742366640,468.0,469.15,468.0,468.8,2966,2025-03-19 06:44:00
1742366700,468.7,468.9,468.2,468.85,1560,2025-03-19 06:45:00
1742366760,468.9,471.9,468.9,471.5,10255,2025-03-19 06:46:00
1742366820,472.1,472.3,470.3,471.45,6837,2025-03-19 06:47:00
1742366880,471.4,472.85,471.4,472.35,3191,2025-03-19 06:48:00
1742366940,472.5,472.6,471.8,471.8,3012,2025-03-19 06:49:00
1742367000,471.8,471.95,470.1,470.1,2236,2025-03-19 06:50:00
