timestamp,open,high,low,close,volume,datetime
1742355900,306.0,306.0,303.0,303.65,5545,2025-03-19 03:45:00
1742355960,303.65,304.05,303.25,303.25,1452,2025-03-19 03:46:00
1742356020,303.25,303.75,303.2,303.75,739,2025-03-19 03:47:00
1742356080,303.75,303.85,303.7,303.8,1027,2025-03-19 03:48:00
1742356140,304.15,304.45,304.15,304.45,298,2025-03-19 03:49:00
1742356200,304.45,304.45,304.0,304.15,2838,2025-03-19 03:50:00
1742356260,304.15,304.8,304.15,304.35,807,2025-03-19 03:51:00
1742356320,304.75,304.9,304.45,304.45,6905,2025-03-19 03:52:00
1742356380,304.45,304.75,304.25,304.75,140,2025-03-19 03:53:00
1742356440,304.8,304.95,304.2,304.2,560,2025-03-19 03:54:00
1742356500,304.15,304.15,303.55,303.55,635,2025-03-19 03:55:00
1742356560,303.15,303.25,303.1,303.25,1195,2025-03-19 03:56:00
1742356620,303.3,303.5,303.0,303.15,644,2025-03-19 03:57:00
1742356680,303.15,303.65,303.0,303.65,4664,2025-03-19 03:58:00
1742356740,303.9,304.5,303.9,304.5,1156,2025-03-19 03:59:00
1742356800,304.5,305.0,304.5,305.0,214,2025-03-19 04:00:00
1742356860,305.2,305.5,304.8,304.8,627,2025-03-19 04:01:00
1742356920,304.75,304.75,304.75,304.75,26,2025-03-19 04:02:00
1742356980,304.75,305.1,304.75,305.1,261,2025-03-19 04:03:00
1742357040,305.1,305.1,304.95,304.95,155,2025-03-19 04:04:00
1742357100,304.95,304.95,304.95,304.95,0,2025-03-19 04:05:00
1742357160,304.95,305.25,304.95,304.95,12,2025-03-19 04:06:00
1742357220,304.95,305.45,304.95,305.0,170,2025-03-19 04:07:00
1742357280,304.95,304.95,304.55,304.55,437,2025-03-19 04:08:00
1742357340,304.55,304.55,304.25,304.25,1189,2025-03-19 04:09:00
1742357400,304.25,304.25,304.2,304.2,381,2025-03-19 04:10:00
1742357460,304.2,304.2,303.6,303.85,3852,2025-03-19 04:11:00
1742357520,303.85,303.9,303.8,303.85,1340,2025-03-19 04:12:00
1742357580,303.85,304.4,303.85,304.4,156,2025-03-19 04:13:00
1742357640,304.4,304.5,304.25,304.5,1817,2025-03-19 04:14:00
1742357700,304.5,304.5,304.0,304.2,354,2025-03-19 04:15:00
1742357760,304.15,304.15,304.0,304.0,49,2025-03-19 04:16:00
1742357820,304.0,304.15,304.0,304.1,142,2025-03-19 04:17:00
1742357880,304.1,304.15,304.1,304.15,10,2025-03-19 04:18:00
1742357940,304.15,304.15,304.15,304.15,103,2025-03-19 04:19:00
1742358000,304.15,304.2,304.0,304.0,1382,2025-03-19 04:20:00
1742358060,304.0,304.0,303.85,303.85,124,2025-03-19 04:21:00
1742358120,303.85,304.5,303.85,304.1,610,2025-03-19 04:22:00
1742358180,304.1,304.15,304.1,304.15,12,2025-03-19 04:23:00
1742358240,304.15,304.25,304.15,304.25,24,2025-03-19 04:24:00
1742358300,304.25,304.5,304.0,304.0,1107,2025-03-19 04:25:00
1742358360,304.0,304.3,304.0,304.3,614,2025-03-19 04:26:00
1742358420,304.3,304.35,304.3,304.35,116,2025-03-19 04:27:00
1742358480,304.35,304.35,304.2,304.3,4896,2025-03-19 04:28:00
1742358540,304.3,304.35,304.2,304.3,226,2025-03-19 04:29:00
1742358600,304.3,304.45,304.3,304.45,1510,2025-03-19 04:30:00
1742358660,304.45,304.8,304.45,304.8,13,2025-03-19 04:31:00
1742358720,304.8,304.8,304.8,304.8,11,2025-03-19 04:32:00
1742358780,304.8,304.8,304.2,304.3,142,2025-03-19 04:33:00
1742358840,304.3,304.5,304.25,304.25,87,2025-03-19 04:34:00
1742358900,304.25,304.25,304.0,304.0,447,2025-03-19 04:35:00
1742358960,304.0,304.2,304.0,304.2,21,2025-03-19 04:36:00
1742359020,304.2,304.2,304.2,304.2,272,2025-03-19 04:37:00
1742359080,304.2,304.55,304.2,304.55,786,2025-03-19 04:38:00
1742359140,304.55,304.55,304.1,304.35,768,2025-03-19 04:39:00
1742359200,304.35,304.65,304.35,304.65,6,2025-03-19 04:40:00
1742359260,304.65,304.65,304.65,304.65,0,2025-03-19 04:41:00
1742359320,304.65,304.65,304.2,304.55,1227,2025-03-19 04:42:00
1742359380,304.55,304.55,304.25,304.25,265,2025-03-19 04:43:00
1742359440,304.25,304.25,304.05,304.15,577,2025-03-19 04:44:00
1742359500,304.15,304.35,304.15,304.35,590,2025-03-19 04:45:00
1742359560,305.2,305.55,305.1,305.15,5846,2025-03-19 04:46:00
1742359620,305.15,305.15,304.95,305.0,513,2025-03-19 04:47:00
1742359680,305.0,305.65,305.0,305.3,1105,2025-03-19 04:48:00
1742359740,305.3,305.3,305.3,305.3,0,2025-03-19 04:49:00
1742359800,305.3,305.5,305.3,305.5,381,2025-03-19 04:50:00
1742359860,305.5,305.5,305.5,305.5,263,2025-03-19 04:51:00
1742359920,305.5,305.6,305.5,305.55,1313,2025-03-19 04:52:00
1742359980,305.55,305.85,305.55,305.55,161,2025-03-19 04:53:00
1742360040,305.55,305.55,305.55,305.55,11,2025-03-19 04:54:00
1742360100,305.55,305.55,305.1,305.35,1553,2025-03-19 04:55:00
1742360160,305.35,305.35,305.0,305.05,442,2025-03-19 04:56:00
1742360220,305.05,305.15,305.0,305.0,45,2025-03-19 04:57:00
1742360280,305.0,305.1,305.0,305.1,174,2025-03-19 04:58:00
1742360340,305.1,305.5,305.1,305.3,82,2025-03-19 04:59:00
1742360400,305.3,305.6,305.3,305.3,17,2025-03-19 05:00:00
1742360460,305.3,305.5,305.3,305.5,28,2025-03-19 05:01:00
1742360520,305.5,305.65,305.5,305.6,157,2025-03-19 05:02:00
1742360580,305.6,305.6,305.45,305.45,168,2025-03-19 05:03:00
1742360640,305.45,305.45,305.45,305.45,0,2025-03-19 05:04:00
1742360700,305.45,305.45,305.45,305.45,5,2025-03-19 05:05:00
1742360760,305.45,305.45,305.0,305.0,595,2025-03-19 05:06:00
1742360820,305.0,305.0,304.95,304.95,26,2025-03-19 05:07:00
1742360880,304.95,304.95,304.9,304.9,48,2025-03-19 05:08:00
1742360940,304.9,304.95,304.9,304.95,106,2025-03-19 05:09:00
1742361000,304.95,305.0,304.95,305.0,1,2025-03-19 05:10:00
1742361060,305.0,305.0,305.0,305.0,0,2025-03-19 05:11:00
1742361120,305.0,305.0,304.95,305.0,42,2025-03-19 05:12:00
1742361180,305.0,305.15,305.0,305.0,327,2025-03-19 05:13:00
1742361240,305.0,305.0,305.0,305.0,0,2025-03-19 05:14:00
1742361300,305.0,305.1,305.0,305.1,129,2025-03-19 05:15:00
1742361360,305.1,305.25,305.05,305.2,418,2025-03-19 05:16:00
1742361420,305.3,305.35,305.25,305.25,280,2025-03-19 05:17:00
