timestamp,open,high,low,close,volume,datetime
1742355900,75.5,75.5,74.79,75.08,187880,2025-03-19 03:45:00
1742355960,75.13,75.21,75.04,75.21,63567,2025-03-19 03:46:00
1742356020,75.21,75.22,75.0,75.21,54648,2025-03-19 03:47:00
1742356080,75.22,75.5,75.2,75.44,59612,2025-03-19 03:48:00
1742356140,75.44,75.5,75.44,75.48,17274,2025-03-19 03:49:00
1742356200,75.48,75.48,75.12,75.2,31050,2025-03-19 03:50:00
1742356260,75.2,75.2,75.01,75.12,26477,2025-03-19 03:51:00
1742356320,75.17,75.17,75.01,75.08,22347,2025-03-19 03:52:00
1742356380,75.03,75.14,75.03,75.09,19059,2025-03-19 03:53:00
1742356440,75.15,75.15,75.01,75.01,37668,2025-03-19 03:54:00
1742356500,75.0,75.01,74.9,74.9,45086,2025-03-19 03:55:00
1742356560,74.9,75.05,74.86,75.05,92622,2025-03-19 03:56:00
1742356620,75.05,75.2,75.05,75.2,14282,2025-03-19 03:57:00
1742356680,75.2,75.34,75.14,75.34,14977,2025-03-19 03:58:00
1742356740,75.36,75.39,75.31,75.31,12025,2025-03-19 03:59:00
1742356800,75.32,75.32,75.2,75.3,25759,2025-03-19 04:00:00
1742356860,75.29,75.39,75.29,75.39,31670,2025-03-19 04:01:00
1742356920,75.39,75.4,75.23,75.32,20260,2025-03-19 04:02:00
1742356980,75.29,75.42,75.29,75.35,12568,2025-03-19 04:03:00
1742357040,75.35,75.41,75.32,75.41,9940,2025-03-19 04:04:00
1742357100,75.35,75.42,75.33,75.4,4840,2025-03-19 04:05:00
1742357160,75.4,75.41,75.31,75.37,15546,2025-03-19 04:06:00
1742357220,75.37,75.4,75.33,75.33,6544,2025-03-19 04:07:00
1742357280,75.35,75.37,75.33,75.33,17912,2025-03-19 04:08:00
1742357340,75.33,75.34,75.23,75.23,7963,2025-03-19 04:09:00
1742357400,75.24,75.26,75.2,75.21,4917,2025-03-19 04:10:00
1742357460,75.22,75.22,75.1,75.1,12509,2025-03-19 04:11:00
1742357520,75.1,75.17,75.1,75.17,20931,2025-03-19 04:12:00
1742357580,75.18,75.32,75.15,75.31,5742,2025-03-19 04:13:00
1742357640,75.31,75.31,75.24,75.29,7800,2025-03-19 04:14:00
1742357700,75.26,75.29,75.19,75.2,10469,2025-03-19 04:15:00
1742357760,75.25,75.32,75.24,75.32,9670,2025-03-19 04:16:00
1742357820,75.31,75.35,75.28,75.35,13479,2025-03-19 04:17:00
1742357880,75.31,75.35,75.31,75.31,1175,2025-03-19 04:18:00
1742357940,75.31,75.47,75.31,75.4,35263,2025-03-19 04:19:00
1742358000,75.42,75.44,75.35,75.42,4813,2025-03-19 04:20:00
1742358060,75.36,75.94,75.36,75.83,411729,2025-03-19 04:21:00
1742358120,75.91,75.94,75.77,75.9,99635,2025-03-19 04:22:00
1742358180,75.9,75.9,75.82,75.85,14312,2025-03-19 04:23:00
1742358240,75.85,75.85,75.75,75.84,18312,2025-03-19 04:24:00
1742358300,75.84,75.93,75.8,75.85,25198,2025-03-19 04:25:00
1742358360,75.85,75.86,75.79,75.79,10958,2025-03-19 04:26:00
1742358420,75.79,75.85,75.78,75.83,10193,2025-03-19 04:27:00
1742358480,75.83,75.83,75.75,75.77,12627,2025-03-19 04:28:00
1742358540,75.77,75.84,75.77,75.83,5754,2025-03-19 04:29:00
1742358600,75.83,75.84,75.79,75.84,3042,2025-03-19 04:30:00
1742358660,75.84,75.85,75.82,75.84,953,2025-03-19 04:31:00
1742358720,75.84,75.93,75.81,75.88,14904,2025-03-19 04:32:00
1742358780,75.88,75.92,75.82,75.82,15850,2025-03-19 04:33:00
1742358840,75.85,75.86,75.8,75.85,21545,2025-03-19 04:34:00
