timestamp,open,high,low,close,volume,datetime
1742355900,2799.95,2822.6,2796.0,2819.9,2489,2025-03-19 03:45:00
1742355960,2821.45,2825.0,2803.85,2807.3,2544,2025-03-19 03:46:00
1742356020,2807.3,2807.3,2798.2,2802.6,868,2025-03-19 03:47:00
1742356080,2799.05,2807.0,2797.0,2799.05,554,2025-03-19 03:48:00
1742356140,2800.0,2800.95,2785.55,2785.55,813,2025-03-19 03:49:00
1742356200,2785.55,2788.5,2779.15,2785.95,985,2025-03-19 03:50:00
1742356260,2790.0,2792.25,2784.15,2787.3,284,2025-03-19 03:51:00
1742356320,2785.0,2790.7,2785.0,2789.35,209,2025-03-19 03:52:00
1742356380,2789.35,2794.25,2789.35,2793.1,464,2025-03-19 03:53:00
1742356440,2793.1,2793.1,2786.15,2788.7,886,2025-03-19 03:54:00
1742356500,2788.7,2791.65,2786.1,2788.1,379,2025-03-19 03:55:00
1742356560,2788.1,2789.3,2781.85,2784.65,824,2025-03-19 03:56:00
1742356620,2784.65,2788.1,2778.95,2779.95,700,2025-03-19 03:57:00
1742356680,2780.2,2798.4,2774.4,2798.4,2183,2025-03-19 03:58:00
1742356740,2798.2,2801.05,2793.5,2800.1,525,2025-03-19 03:59:00
1742356800,2799.95,2803.05,2793.35,2803.05,940,2025-03-19 04:00:00
1742356860,2803.05,2807.0,2802.2,2804.5,851,2025-03-19 04:01:00
1742356920,2804.4,2805.5,2800.8,2805.5,259,2025-03-19 04:02:00
1742356980,2805.0,2805.55,2801.15,2802.0,353,2025-03-19 04:03:00
1742357040,2801.25,2802.0,2797.75,2800.05,520,2025-03-19 04:04:00
1742357100,2801.6,2803.85,2800.15,2803.85,578,2025-03-19 04:05:00
1742357160,2804.8,2804.8,2797.6,2802.7,1201,2025-03-19 04:06:00
1742357220,2802.7,2802.7,2796.05,2796.05,212,2025-03-19 04:07:00
1742357280,2796.05,2796.05,2791.1,2791.3,237,2025-03-19 04:08:00
1742357340,2791.3,2791.3,2784.7,2788.35,497,2025-03-19 04:09:00
1742357400,2786.05,2791.2,2786.05,2790.0,247,2025-03-19 04:10:00
1742357460,2790.0,2793.3,2788.35,2791.6,331,2025-03-19 04:11:00
1742357520,2791.6,2792.3,2788.1,2790.5,196,2025-03-19 04:12:00
1742357580,2789.8,2791.75,2786.9,2790.2,418,2025-03-19 04:13:00
1742357640,2790.2,2792.75,2790.0,2792.0,129,2025-03-19 04:14:00
1742357700,2790.45,2791.4,2787.1,2788.1,151,2025-03-19 04:15:00
1742357760,2788.1,2791.4,2783.05,2791.4,624,2025-03-19 04:16:00
1742357820,2791.4,2793.1,2786.35,2789.1,292,2025-03-19 04:17:00
1742357880,2790.0,2790.0,2786.15,2789.0,300,2025-03-19 04:18:00
1742357940,2788.95,2791.6,2786.15,2791.45,310,2025-03-19 04:19:00
1742358000,2791.45,2791.45,2789.6,2789.6,123,2025-03-19 04:20:00
1742358060,2786.4,2790.2,2786.4,2788.05,417,2025-03-19 04:21:00
1742358120,2788.05,2788.3,2786.0,2788.3,232,2025-03-19 04:22:00
1742358180,2788.2,2788.2,2784.4,2784.4,276,2025-03-19 04:23:00
1742358240,2784.4,2786.3,2784.4,2785.4,71,2025-03-19 04:24:00
1742358300,2783.9,2783.9,2779.45,2779.9,433,2025-03-19 04:25:00
1742358360,2782.15,2783.75,2779.9,2782.6,165,2025-03-19 04:26:00
1742358420,2782.6,2785.55,2780.2,2784.55,105,2025-03-19 04:27:00
1742358480,2784.55,2784.55,2775.0,2775.2,628,2025-03-19 04:28:00
1742358540,2776.55,2779.55,2776.55,2779.35,149,2025-03-19 04:29:00
1742358600,2778.6,2780.4,2776.9,2777.0,84,2025-03-19 04:30:00
1742358660,2780.05,2787.6,2777.0,2786.75,524,2025-03-19 04:31:00
1742358720,2786.75,2786.75,2777.4,2781.0,367,2025-03-19 04:32:00
1742358780,2780.0,2784.9,2778.05,2784.85,452,2025-03-19 04:33:00
1742358840,2784.85,2785.0,2780.5,2780.6,760,2025-03-19 04:34:00
1742358900,2780.9,2784.45,2780.9,2784.45,334,2025-03-19 04:35:00
1742358960,2782.55,2784.25,2782.55,2784.25,11,2025-03-19 04:36:00
1742359020,2784.25,2786.5,2783.55,2786.05,108,2025-03-19 04:37:00
1742359080,2786.05,2786.7,2785.0,2786.2,127,2025-03-19 04:38:00
1742359140,2786.2,2789.35,2782.8,2788.5,465,2025-03-19 04:39:00
1742359200,2788.5,2788.5,2787.0,2787.0,22,2025-03-19 04:40:00
1742359260,2785.6,2787.7,2785.0,2786.9,153,2025-03-19 04:41:00
