timestamp,open,high,low,close,volume,datetime
1742355900,287.3,289.9,287.15,287.75,20165,2025-03-19 03:45:00
1742355960,287.75,288.25,287.75,288.2,14975,2025-03-19 03:46:00
1742356020,288.2,289.55,288.2,289.3,14616,2025-03-19 03:47:00
1742356080,289.3,290.0,289.2,290.0,12066,2025-03-19 03:48:00
1742356140,289.9,290.9,289.9,290.5,58845,2025-03-19 03:49:00
1742356200,290.5,290.5,289.3,289.3,31609,2025-03-19 03:50:00
1742356260,289.6,289.6,288.7,289.1,13573,2025-03-19 03:51:00
1742356320,289.15,289.4,289.0,289.2,6689,2025-03-19 03:52:00
1742356380,288.95,289.15,288.85,288.9,8692,2025-03-19 03:53:00
1742356440,288.9,289.05,288.35,288.4,6646,2025-03-19 03:54:00
1742356500,288.4,288.95,288.25,288.95,5866,2025-03-19 03:55:00
1742356560,288.95,289.1,288.65,289.05,10419,2025-03-19 03:56:00
1742356620,289.05,289.6,289.05,289.5,7439,2025-03-19 03:57:00
1742356680,289.5,289.85,289.35,289.85,3450,2025-03-19 03:58:00
1742356740,289.85,290.45,289.85,290.4,13716,2025-03-19 03:59:00
1742356800,290.4,290.5,290.25,290.5,5361,2025-03-19 04:00:00
1742356860,290.65,291.1,290.65,290.9,33166,2025-03-19 04:01:00
1742356920,290.55,290.6,290.0,290.25,9857,2025-03-19 04:02:00
1742356980,290.05,290.65,290.05,290.5,12379,2025-03-19 04:03:00
1742357040,290.5,290.5,290.25,290.3,3447,2025-03-19 04:04:00
1742357100,290.5,290.85,290.5,290.75,5101,2025-03-19 04:05:00
1742357160,290.75,291.1,290.65,290.75,10621,2025-03-19 04:06:00
1742357220,290.75,290.9,290.35,290.35,10534,2025-03-19 04:07:00
1742357280,290.55,290.55,290.25,290.25,5006,2025-03-19 04:08:00
1742357340,290.25,290.25,289.7,290.05,16922,2025-03-19 04:09:00
1742357400,290.05,291.0,290.05,290.8,10389,2025-03-19 04:10:00
1742357460,291.0,291.05,290.8,290.95,13525,2025-03-19 04:11:00
1742357520,291.0,291.3,290.9,291.3,6222,2025-03-19 04:12:00
1742357580,291.3,291.9,291.3,291.6,16971,2025-03-19 04:13:00
1742357640,291.6,292.0,291.5,292.0,5411,2025-03-19 04:14:00
1742357700,292.4,292.4,292.1,292.35,13677,2025-03-19 04:15:00
1742357760,292.35,292.45,292.05,292.4,12871,2025-03-19 04:16:00
1742357820,292.4,292.7,292.2,292.7,5847,2025-03-19 04:17:00
1742357880,292.7,292.7,292.1,292.1,9584,2025-03-19 04:18:00
1742357940,292.1,292.45,292.1,292.45,3762,2025-03-19 04:19:00
1742358000,292.45,292.75,292.35,292.75,5362,2025-03-19 04:20:00
1742358060,292.7,293.1,292.7,293.1,11782,2025-03-19 04:21:00
1742358120,292.9,293.2,292.9,292.95,5019,2025-03-19 04:22:00
1742358180,293.15,293.15,292.55,292.55,10359,2025-03-19 04:23:00
1742358240,292.55,292.8,292.55,292.65,3000,2025-03-19 04:24:00
1742358300,292.65,292.75,292.65,292.75,577,2025-03-19 04:25:00
1742358360,292.65,293.0,292.65,293.0,2840,2025-03-19 04:26:00
1742358420,293.0,293.05,292.9,292.95,1425,2025-03-19 04:27:00
1742358480,292.95,293.1,292.95,293.1,3268,2025-03-19 04:28:00
1742358540,293.1,293.45,293.05,293.35,4448,2025-03-19 04:29:00
1742358600,293.3,293.3,293.1,293.2,4800,2025-03-19 04:30:00
1742358660,293.2,293.3,293.05,293.1,42963,2025-03-19 04:31:00
1742358720,293.1,293.25,293.1,293.25,1012,2025-03-19 04:32:00
1742358780,293.25,293.3,292.7,292.7,11004,2025-03-19 04:33:00
1742358840,292.8,292.95,292.7,292.7,3964,2025-03-19 04:34:00
1742358900,292.65,292.9,292.65,292.65,2296,2025-03-19 04:35:00
1742358960,292.65,292.85,292.65,292.7,1322,2025-03-19 04:36:00
1742359020,292.75,292.85,292.7,292.7,1578,2025-03-19 04:37:00
1742359080,292.85,292.85,292.7,292.7,1290,2025-03-19 04:38:00
1742359140,292.65,292.8,292.65,292.7,6320,2025-03-19 04:39:00
1742359200,292.6,293.0,292.6,292.9,3893,2025-03-19 04:40:00
1742359260,292.9,293.2,292.9,293.05,4482,2025-03-19 04:41:00
1742359320,293.2,293.4,293.15,293.4,2905,2025-03-19 04:42:00
1742359380,293.4,293.4,292.65,292.9,13361,2025-03-19 04:43:00
1742359440,292.9,293.2,292.85,293.2,3091,2025-03-19 04:44:00
1742359500,293.1,293.2,293.05,293.1,1930,2025-03-19 04:45:00
1742359560,293.2,293.2,292.65,292.7,7784,2025-03-19 04:46:00
1742359620,292.9,293.15,292.6,292.95,7799,2025-03-19 04:47:00
1742359680,293.15,293.5,292.95,293.4,6751,2025-03-19 04:48:00
1742359740,293.5,293.65,293.25,293.65,11275,2025-03-19 04:49:00
1742359800,293.65,293.7,292.9,292.9,12141,2025-03-19 04:50:00
1742359860,293.05,293.3,292.95,293.1,2334,2025-03-19 04:51:00
1742359920,293.3,293.45,293.1,293.4,2109,2025-03-19 04:52:00
1742359980,293.4,293.5,293.3,293.5,1670,2025-03-19 04:53:00
1742360040,293.3,293.5,293.3,293.5,1569,2025-03-19 04:54:00
1742360100,293.5,293.65,293.45,293.5,5720,2025-03-19 04:55:00
1742360160,293.45,293.6,293.35,293.6,6579,2025-03-19 04:56:00
1742360220,293.6,293.65,293.25,293.35,5496,2025-03-19 04:57:00
1742360280,293.3,293.3,293.0,293.0,2890,2025-03-19 04:58:00
1742360340,293.0,293.15,292.9,292.9,4793,2025-03-19 04:59:00
1742360400,292.9,293.3,292.9,293.3,5545,2025-03-19 05:00:00
1742360460,293.3,293.4,293.2,293.3,990,2025-03-19 05:01:00
1742360520,293.3,293.45,293.3,293.3,164,2025-03-19 05:02:00
1742360580,293.4,293.5,293.05,293.05,7811,2025-03-19 05:03:00
1742360640,293.1,293.4,293.1,293.3,2758,2025-03-19 05:04:00
1742360700,293.3,293.3,293.1,293.1,2518,2025-03-19 05:05:00
1742360760,293.1,293.35,293.1,293.3,1175,2025-03-19 05:06:00
1742360820,293.05,293.3,293.05,293.3,2164,2025-03-19 05:07:00
1742360880,293.3,293.5,293.3,293.5,812,2025-03-19 05:08:00
1742360940,293.4,293.6,293.35,293.55,3018,2025-03-19 05:09:00
1742361000,293.6,293.65,292.9,292.9,42750,2025-03-19 05:10:00
1742361060,293.05,293.3,292.9,293.3,5440,2025-03-19 05:11:00
1742361120,293.3,293.5,293.25,293.45,1321,2025-03-19 05:12:00
1742361180,293.45,293.75,293.3,293.75,2604,2025-03-19 05:13:00
1742361240,293.75,293.75,293.7,293.7,1378,2025-03-19 05:14:00
1742361300,293.7,293.9,293.65,293.75,5439,2025-03-19 05:15:00
1742361360,293.75,293.9,293.7,293.75,14465,2025-03-19 05:16:00
1742361420,293.9,293.9,293.75,293.9,2708,2025-03-19 05:17:00
1742361480,293.75,293.95,293.75,293.85,7001,2025-03-19 05:18:00
1742361540,293.85,293.95,293.8,293.8,5467,2025-03-19 05:19:00
1742361600,293.85,293.85,293.75,293.75,2380,2025-03-19 05:20:00
1742361660,293.75,293.85,293.75,293.85,1824,2025-03-19 05:21:00
1742361720,293.85,293.85,293.7,293.85,3261,2025-03-19 05:22:00
1742361780,293.75,293.95,293.75,293.8,1999,2025-03-19 05:23:00
1742361840,293.8,294.05,293.8,294.05,1983,2025-03-19 05:24:00
1742361900,294.05,294.15,293.9,294.15,2437,2025-03-19 05:25:00
1742361960,294.15,294.35,294.1,294.35,3167,2025-03-19 05:26:00
1742362020,294.35,294.45,294.3,294.45,2685,2025-03-19 05:27:00
1742362080,294.45,294.5,293.8,294.35,9281,2025-03-19 05:28:00
1742362140,294.35,294.35,294.1,294.15,1060,2025-03-19 05:29:00
1742362200,294.15,294.3,293.85,293.85,4513,2025-03-19 05:30:00
1742362260,293.85,293.95,293.7,293.7,1252,2025-03-19 05:31:00
1742362320,293.7,294.35,293.7,294.3,2203,2025-03-19 05:32:00
1742362380,294.3,294.4,294.15,294.25,1833,2025-03-19 05:33:00
1742362440,294.25,294.5,294.25,294.5,3931,2025-03-19 05:34:00
1742362500,294.5,294.9,294.35,294.9,6079,2025-03-19 05:35:00
1742362560,294.9,294.9,294.5,294.6,7106,2025-03-19 05:36:00
1742362620,294.35,294.7,294.35,294.5,2233,2025-03-19 05:37:00
1742362680,294.5,294.6,294.4,294.6,619,2025-03-19 05:38:00
1742362740,294.6,294.75,294.45,294.6,969,2025-03-19 05:39:00
1742362800,294.75,294.75,294.45,294.5,49584,2025-03-19 05:40:00
1742362860,294.55,294.7,294.4,294.55,4339,2025-03-19 05:41:00
1742362920,294.55,294.55,294.35,294.35,1698,2025-03-19 05:42:00
1742362980,294.35,294.4,294.35,294.4,612,2025-03-19 05:43:00
1742363040,294.35,294.55,294.35,294.55,1242,2025-03-19 05:44:00
1742363100,294.7,294.7,294.5,294.65,5891,2025-03-19 05:45:00
1742363160,294.5,294.65,294.5,294.6,255,2025-03-19 05:46:00
1742363220,294.65,294.65,294.4,294.6,4167,2025-03-19 05:47:00
1742363280,294.6,294.75,294.55,294.6,2053,2025-03-19 05:48:00
