timestamp,open,high,low,close,volume,datetime
1742355900,610.0,616.15,610.0,614.1,35055,2025-03-19 03:45:00
1742355960,614.5,615.85,612.65,613.55,30393,2025-03-19 03:46:00
1742356020,613.55,614.25,612.5,614.25,9600,2025-03-19 03:47:00
1742356080,614.95,617.4,614.7,617.4,17894,2025-03-19 03:48:00
1742356140,617.4,617.5,616.0,616.8,11794,2025-03-19 03:49:00
1742356200,616.5,616.75,614.15,614.7,36432,2025-03-19 03:50:00
1742356260,615.0,615.0,613.4,614.35,5240,2025-03-19 03:51:00
1742356320,614.35,615.5,614.35,615.15,5439,2025-03-19 03:52:00
1742356380,615.15,616.1,614.65,616.1,5306,2025-03-19 03:53:00
1742356440,616.0,616.8,614.7,616.1,11413,2025-03-19 03:54:00
1742356500,614.75,615.4,614.05,614.4,4775,2025-03-19 03:55:00
1742356560,614.8,615.85,614.15,615.85,6913,2025-03-19 03:56:00
1742356620,617.2,618.4,616.35,618.4,22230,2025-03-19 03:57:00
1742356680,618.8,620.75,618.35,620.75,15095,2025-03-19 03:58:00
1742356740,620.5,622.25,620.45,622.0,18321,2025-03-19 03:59:00
1742356800,621.9,623.5,621.45,623.5,27090,2025-03-19 04:00:00
1742356860,623.35,624.6,622.75,623.25,18457,2025-03-19 04:01:00
1742356920,623.25,624.8,622.8,624.4,16755,2025-03-19 04:02:00
1742356980,624.85,625.5,623.95,624.55,25117,2025-03-19 04:03:00
1742357040,624.65,624.65,623.15,623.8,9781,2025-03-19 04:04:00
1742357100,623.8,624.45,622.2,622.8,20938,2025-03-19 04:05:00
1742357160,621.4,623.2,621.3,622.85,12339,2025-03-19 04:06:00
1742357220,622.8,622.8,621.1,621.1,6921,2025-03-19 04:07:00
1742357280,621.1,622.15,620.35,620.35,9960,2025-03-19 04:08:00
1742357340,620.9,621.15,619.5,619.75,16553,2025-03-19 04:09:00
1742357400,619.7,620.95,619.7,620.7,7740,2025-03-19 04:10:00
1742357460,620.8,620.9,618.55,619.0,5957,2025-03-19 04:11:00
1742357520,619.0,620.2,618.55,620.2,4366,2025-03-19 04:12:00
1742357580,620.5,621.8,620.1,621.8,5553,2025-03-19 04:13:00
1742357640,621.85,622.5,621.25,621.6,4828,2025-03-19 04:14:00
1742357700,621.6,621.6,619.4,619.9,7399,2025-03-19 04:15:00
1742357760,620.1,620.7,619.4,620.4,1946,2025-03-19 04:16:00
1742357820,620.5,620.8,619.65,620.0,2625,2025-03-19 04:17:00
1742357880,620.0,620.4,619.6,620.4,2211,2025-03-19 04:18:00
1742357940,620.4,620.8,620.0,620.45,1754,2025-03-19 04:19:00
1742358000,620.1,620.85,619.9,620.85,6033,2025-03-19 04:20:00
1742358060,621.0,621.3,620.7,621.05,1303,2025-03-19 04:21:00
1742358120,621.35,621.45,621.0,621.0,802,2025-03-19 04:22:00
1742358180,621.35,622.45,621.35,622.15,7241,2025-03-19 04:23:00
1742358240,622.15,622.65,621.25,621.5,6725,2025-03-19 04:24:00
1742358300,621.5,622.2,621.15,621.5,3034,2025-03-19 04:25:00
1742358360,621.7,623.35,621.45,623.2,4597,2025-03-19 04:26:00
1742358420,623.2,624.3,622.85,623.85,8116,2025-03-19 04:27:00
1742358480,623.45,623.85,623.05,623.15,4124,2025-03-19 04:28:00
1742358540,623.6,624.9,623.4,624.85,16808,2025-03-19 04:29:00
1742358600,624.8,625.85,624.55,625.5,9131,2025-03-19 04:30:00
1742358660,625.5,625.65,624.5,625.45,4503,2025-03-19 04:31:00
1742358720,625.45,625.7,625.0,625.4,3941,2025-03-19 04:32:00
1742358780,625.25,625.6,624.55,624.7,9871,2025-03-19 04:33:00
1742358840,624.9,626.4,624.7,626.2,11406,2025-03-19 04:34:00
1742358900,626.2,628.7,625.0,628.45,24710,2025-03-19 04:35:00
1742358960,628.5,631.8,628.4,630.8,44664,2025-03-19 04:36:00
1742359020,631.05,631.85,630.6,631.0,9050,2025-03-19 04:37:00
1742359080,630.65,631.5,630.4,631.2,7600,2025-03-19 04:38:00
1742359140,631.15,631.5,630.1,630.1,9109,2025-03-19 04:39:00
1742359200,630.1,632.7,630.1,632.25,20176,2025-03-19 04:40:00
1742359260,633.5,634.65,633.0,634.3,14403,2025-03-19 04:41:00
1742359320,634.0,636.85,634.0,635.35,33973,2025-03-19 04:42:00
1742359380,635.4,637.0,635.3,636.35,10680,2025-03-19 04:43:00
1742359440,636.2,636.65,635.2,635.8,14827,2025-03-19 04:44:00
1742359500,635.8,636.5,635.25,636.3,10569,2025-03-19 04:45:00
1742359560,636.3,636.5,636.15,636.5,3578,2025-03-19 04:46:00
1742359620,636.8,637.0,635.8,636.3,11035,2025-03-19 04:47:00
1742359680,636.05,636.3,635.5,635.9,5508,2025-03-19 04:48:00
1742359740,635.55,637.45,635.55,637.3,34462,2025-03-19 04:49:00
1742359800,637.15,639.0,637.05,637.9,22944,2025-03-19 04:50:00
1742359860,637.95,639.85,637.65,639.6,26047,2025-03-19 04:51:00
1742359920,639.6,639.75,638.6,638.6,16248,2025-03-19 04:52:00
1742359980,638.6,639.2,634.5,634.5,58094,2025-03-19 04:53:00
1742360040,634.85,634.9,630.9,631.7,28962,2025-03-19 04:54:00
1742360100,631.75,631.85,629.1,630.25,24368,2025-03-19 04:55:00
1742360160,630.0,631.0,629.25,630.05,17219,2025-03-19 04:56:00
1742360220,630.05,630.35,629.4,630.0,4416,2025-03-19 04:57:00
1742360280,629.75,630.5,629.75,630.0,2852,2025-03-19 04:58:00
1742360340,630.0,632.75,629.4,632.75,21234,2025-03-19 04:59:00
1742360400,632.65,632.75,631.2,632.15,24784,2025-03-19 05:00:00
1742360460,632.15,632.3,631.5,631.65,3534,2025-03-19 05:01:00
1742360520,631.65,632.7,631.1,632.5,9450,2025-03-19 05:02:00
1742360580,632.5,636.0,631.8,636.0,28740,2025-03-19 05:03:00
1742360640,635.75,635.75,633.15,634.75,17751,2025-03-19 05:04:00
1742360700,634.75,634.8,633.55,633.55,3252,2025-03-19 05:05:00
1742360760,634.0,635.0,633.5,634.65,4101,2025-03-19 05:06:00
1742360820,634.7,634.7,633.0,634.0,4259,2025-03-19 05:07:00
1742360880,634.0,634.0,633.0,633.05,3290,2025-03-19 05:08:00
1742360940,633.15,633.7,633.0,633.4,2640,2025-03-19 05:09:00
1742361000,633.4,633.9,633.0,633.0,6426,2025-03-19 05:10:00
1742361060,633.0,633.05,629.7,630.6,24027,2025-03-19 05:11:00
1742361120,630.15,630.8,629.75,630.0,11968,2025-03-19 05:12:00
1742361180,630.0,631.35,630.0,630.7,3405,2025-03-19 05:13:00
1742361240,630.5,630.8,630.0,630.55,2682,2025-03-19 05:14:00
1742361300,630.7,631.05,629.25,629.25,8214,2025-03-19 05:15:00
1742361360,629.25,630.85,629.25,630.35,5106,2025-03-19 05:16:00
1742361420,629.85,630.35,629.5,629.8,4377,2025-03-19 05:17:00
1742361480,629.85,630.0,629.2,629.6,6311,2025-03-19 05:18:00
1742361540,629.6,629.95,628.9,629.55,4382,2025-03-19 05:19:00
1742361600,629.55,630.0,629.2,629.35,1588,2025-03-19 05:20:00
1742361660,629.7,630.5,629.6,630.15,13040,2025-03-19 05:21:00
1742361720,630.35,630.35,629.0,629.35,9965,2025-03-19 05:22:00
1742361780,629.35,629.35,629.0,629.35,1367,2025-03-19 05:23:00
1742361840,629.3,629.6,628.7,628.7,3407,2025-03-19 05:24:00
1742361900,628.7,629.35,628.4,628.95,1390,2025-03-19 05:25:00
1742361960,628.95,629.7,628.95,629.5,1069,2025-03-19 05:26:00
1742362020,629.5,629.85,629.3,629.55,686,2025-03-19 05:27:00
1742362080,629.5,629.9,629.25,629.4,2149,2025-03-19 05:28:00
1742362140,629.45,629.5,629.05,629.5,3716,2025-03-19 05:29:00
1742362200,629.85,630.15,629.3,629.85,5536,2025-03-19 05:30:00
1742362260,629.6,630.25,629.6,630.0,1513,2025-03-19 05:31:00
1742362320,630.0,630.0,629.55,629.9,611,2025-03-19 05:32:00
1742362380,629.85,630.35,629.85,630.3,731,2025-03-19 05:33:00
1742362440,630.0,630.0,629.75,629.75,2222,2025-03-19 05:34:00
1742362500,629.8,630.0,629.6,629.9,706,2025-03-19 05:35:00
1742362560,629.9,629.95,629.9,629.95,521,2025-03-19 05:36:00
1742362620,629.95,629.95,629.1,629.1,1277,2025-03-19 05:37:00
1742362680,629.3,629.35,629.0,629.35,1040,2025-03-19 05:38:00
1742362740,629.35,629.4,629.1,629.1,1185,2025-03-19 05:39:00
1742362800,629.1,629.5,629.1,629.35,1609,2025-03-19 05:40:00
1742362860,628.75,629.3,627.8,627.95,4334,2025-03-19 05:41:00
1742362920,628.0,628.75,627.6,627.7,44895,2025-03-19 05:42:00
1742362980,628.15,628.45,627.65,627.75,4542,2025-03-19 05:43:00
1742363040,627.75,628.1,627.75,627.75,5319,2025-03-19 05:44:00
1742363100,627.75,628.1,626.55,627.0,3327,2025-03-19 05:45:00
1742363160,627.0,627.85,626.35,627.5,7537,2025-03-19 05:46:00
1742363220,627.3,627.7,626.6,627.2,4151,2025-03-19 05:47:00
1742363280,627.5,627.95,627.2,627.7,1532,2025-03-19 05:48:00
1742363340,627.7,627.95,627.1,627.2,4711,2025-03-19 05:49:00
1742363400,627.35,628.0,627.2,627.2,1139,2025-03-19 05:50:00
1742363460,627.2,627.35,625.9,625.9,2716,2025-03-19 05:51:00
1742363520,626.25,626.5,626.05,626.1,2080,2025-03-19 05:52:00
1742363580,626.1,626.7,626.05,626.7,2243,2025-03-19 05:53:00
1742363640,626.6,626.6,626.05,626.45,425,2025-03-19 05:54:00
1742363700,626.45,626.6,626.05,626.1,1283,2025-03-19 05:55:00
1742363760,626.1,626.5,625.75,626.5,17826,2025-03-19 05:56:00
1742363820,626.55,627.2,626.05,626.35,9806,2025-03-19 05:57:00
1742363880,626.5,626.55,626.25,626.25,624,2025-03-19 05:58:00
1742363940,626.25,626.25,625.75,626.2,3639,2025-03-19 05:59:00
1742364000,626.3,626.95,626.25,626.45,1698,2025-03-19 06:00:00
1742364060,627.0,628.15,626.7,628.15,3857,2025-03-19 06:01:00
1742364120,628.65,630.45,628.65,629.3,4932,2025-03-19 06:02:00
1742364180,629.15,629.5,628.65,629.4,955,2025-03-19 06:03:00
1742364240,629.85,630.05,629.5,630.05,11273,2025-03-19 06:04:00
1742364300,630.0,630.6,629.6,630.1,9658,2025-03-19 06:05:00
1742364360,630.0,630.5,629.15,630.3,3079,2025-03-19 06:06:00
1742364420,630.3,630.5,630.1,630.15,1820,2025-03-19 06:07:00
1742364480,630.15,630.5,629.9,629.9,8039,2025-03-19 06:08:00
1742364540,629.9,629.9,629.5,629.8,4278,2025-03-19 06:09:00
1742364600,630.15,632.55,630.1,632.0,37801,2025-03-19 06:10:00
1742364660,632.0,632.35,631.0,631.55,4587,2025-03-19 06:11:00
1742364720,631.2,631.5,631.0,631.25,3181,2025-03-19 06:12:00
1742364780,630.8,630.95,630.2,630.6,896,2025-03-19 06:13:00
1742364840,630.6,630.6,630.05,630.3,633,2025-03-19 06:14:00
1742364900,630.3,630.4,629.6,629.6,6331,2025-03-19 06:15:00
1742364960,629.6,630.3,629.0,629.35,3424,2025-03-19 06:16:00
1742365020,629.35,630.35,629.05,630.0,5230,2025-03-19 06:17:00
1742365080,630.0,630.35,629.55,629.6,1393,2025-03-19 06:18:00
1742365140,629.6,629.8,629.2,629.2,548,2025-03-19 06:19:00
1742365200,629.8,629.8,629.05,629.4,2696,2025-03-19 06:20:00
1742365260,629.4,629.4,629.15,629.25,124,2025-03-19 06:21:00
1742365320,629.15,629.5,629.05,629.5,2059,2025-03-19 06:22:00
1742365380,629.5,629.85,629.3,629.8,227,2025-03-19 06:23:00
1742365440,629.85,630.3,629.5,630.0,1225,2025-03-19 06:24:00
1742365500,630.0,630.0,629.35,630.0,2571,2025-03-19 06:25:00
