timestamp,open,high,low,close,volume,datetime
1742355900,227.27,228.0,226.32,226.83,623251,2025-03-19 03:45:00
1742355960,226.66,227.46,226.66,227.46,275285,2025-03-19 03:46:00
1742356020,227.28,227.45,226.6,226.79,233230,2025-03-19 03:47:00
1742356080,226.8,227.65,226.8,227.55,208930,2025-03-19 03:48:00
1742356140,227.56,227.65,227.4,227.42,132593,2025-03-19 03:49:00
1742356200,227.43,227.43,226.5,226.6,185790,2025-03-19 03:50:00
1742356260,226.59,226.9,226.2,226.73,180627,2025-03-19 03:51:00
1742356320,226.7,226.88,226.37,226.49,100813,2025-03-19 03:52:00
1742356380,226.59,226.63,226.3,226.43,99589,2025-03-19 03:53:00
1742356440,226.51,226.52,226.1,226.2,123636,2025-03-19 03:54:00
1742356500,226.2,226.21,225.64,225.89,248221,2025-03-19 03:55:00
1742356560,225.87,226.4,225.7,226.4,110916,2025-03-19 03:56:00
1742356620,226.35,226.9,226.3,226.89,108649,2025-03-19 03:57:00
1742356680,226.83,227.3,226.7,227.25,110109,2025-03-19 03:58:00
1742356740,227.3,227.64,227.26,227.55,171763,2025-03-19 03:59:00
1742356800,227.6,227.65,227.36,227.48,141949,2025-03-19 04:00:00
1742356860,227.47,227.84,227.47,227.74,228127,2025-03-19 04:01:00
1742356920,227.74,227.74,227.24,227.33,134433,2025-03-19 04:02:00
1742356980,227.33,227.49,227.25,227.41,38500,2025-03-19 04:03:00
1742357040,227.41,227.41,226.89,227.1,126782,2025-03-19 04:04:00
1742357100,227.03,227.39,227.03,227.3,87768,2025-03-19 04:05:00
1742357160,227.37,227.39,227.15,227.15,74856,2025-03-19 04:06:00
1742357220,227.21,227.47,227.21,227.37,56796,2025-03-19 04:07:00
1742357280,227.26,227.45,227.26,227.34,47230,2025-03-19 04:08:00
1742357340,227.2,227.26,226.94,226.94,63956,2025-03-19 04:09:00
1742357400,227.0,227.31,226.92,227.31,39592,2025-03-19 04:10:00
1742357460,227.34,227.66,227.16,227.28,101278,2025-03-19 04:11:00
1742357520,227.28,227.4,227.16,227.4,58282,2025-03-19 04:12:00
1742357580,227.4,227.9,227.35,227.86,235668,2025-03-19 04:13:00
1742357640,227.85,228.2,227.67,228.1,281332,2025-03-19 04:14:00
1742357700,228.1,228.23,227.61,227.72,88424,2025-03-19 04:15:00
1742357760,227.7,227.9,227.51,227.9,60759,2025-03-19 04:16:00
1742357820,227.9,228.24,227.8,228.15,66734,2025-03-19 04:17:00
1742357880,228.19,228.39,228.03,228.31,115054,2025-03-19 04:18:00
1742357940,228.39,228.49,228.2,228.31,78347,2025-03-19 04:19:00
