timestamp,open,high,low,close,volume,datetime
1742355900,390.05,391.0,388.8,390.85,123061,2025-03-19 03:45:00
1742355960,390.85,392.4,390.65,392.4,40243,2025-03-19 03:46:00
1742356020,392.4,392.5,391.6,391.6,42420,2025-03-19 03:47:00
1742356080,391.85,392.4,391.65,392.4,28885,2025-03-19 03:48:00
1742356140,392.4,392.5,392.05,392.3,22737,2025-03-19 03:49:00
1742356200,392.4,392.95,392.3,392.4,49319,2025-03-19 03:50:00
1742356260,392.1,392.55,391.5,392.25,59820,2025-03-19 03:51:00
1742356320,392.4,392.4,391.5,391.8,31461,2025-03-19 03:52:00
1742356380,391.8,392.0,391.5,392.0,25474,2025-03-19 03:53:00
1742356440,391.85,392.05,391.8,391.9,15141,2025-03-19 03:54:00
1742356500,391.6,392.3,391.4,392.05,32780,2025-03-19 03:55:00
1742356560,392.05,392.25,392.0,392.25,20278,2025-03-19 03:56:00
1742356620,392.25,392.7,392.0,392.0,59340,2025-03-19 03:57:00
1742356680,392.1,392.1,390.8,391.15,56568,2025-03-19 03:58:00
1742356740,391.0,391.65,391.0,391.05,24866,2025-03-19 03:59:00
1742356800,390.95,391.0,390.55,390.8,34142,2025-03-19 04:00:00
1742356860,390.9,391.9,390.9,391.85,14601,2025-03-19 04:01:00
1742356920,391.6,391.6,390.75,391.4,25303,2025-03-19 04:02:00
1742356980,391.55,391.85,391.25,391.75,18199,2025-03-19 04:03:00
1742357040,391.7,391.7,391.0,391.0,22075,2025-03-19 04:04:00
1742357100,391.25,391.25,390.85,390.85,11020,2025-03-19 04:05:00
1742357160,390.8,391.2,390.8,391.05,7963,2025-03-19 04:06:00
1742357220,391.05,391.2,391.0,391.15,7071,2025-03-19 04:07:00
1742357280,391.15,391.3,391.15,391.2,8144,2025-03-19 04:08:00
1742357340,391.0,391.3,391.0,391.3,10510,2025-03-19 04:09:00
1742357400,391.05,391.45,391.0,391.25,8823,2025-03-19 04:10:00
1742357460,391.25,391.4,391.0,391.1,14335,2025-03-19 04:11:00
1742357520,391.35,391.95,391.2,391.9,10416,2025-03-19 04:12:00
1742357580,391.9,392.1,391.65,391.9,19836,2025-03-19 04:13:00
1742357640,391.9,392.15,391.85,392.0,11389,2025-03-19 04:14:00
1742357700,392.35,392.35,391.85,392.0,10883,2025-03-19 04:15:00
1742357760,392.0,392.0,391.65,391.8,7403,2025-03-19 04:16:00
1742357820,391.8,392.25,391.75,392.25,5794,2025-03-19 04:17:00
1742357880,392.25,392.25,391.75,391.9,13203,2025-03-19 04:18:00
1742357940,392.0,392.2,391.9,392.2,5147,2025-03-19 04:19:00
1742358000,392.15,392.15,391.85,392.1,7348,2025-03-19 04:20:00
1742358060,391.85,392.8,391.85,392.8,48657,2025-03-19 04:21:00
1742358120,392.8,393.3,392.65,393.2,47862,2025-03-19 04:22:00
1742358180,393.35,393.35,393.0,393.05,31969,2025-03-19 04:23:00
1742358240,393.05,393.3,393.05,393.2,16843,2025-03-19 04:24:00
1742358300,393.25,393.3,392.75,392.9,21899,2025-03-19 04:25:00
1742358360,392.85,393.1,392.75,393.1,9971,2025-03-19 04:26:00
1742358420,393.1,393.25,392.9,393.05,8016,2025-03-19 04:27:00
1742358480,393.05,393.85,393.05,393.75,39115,2025-03-19 04:28:00
1742358540,393.75,393.9,393.6,393.9,21317,2025-03-19 04:29:00
1742358600,393.9,394.0,393.75,393.95,29914,2025-03-19 04:30:00
1742358660,394.05,394.2,394.0,394.15,63191,2025-03-19 04:31:00
1742358720,394.15,394.2,393.95,394.0,38699,2025-03-19 04:32:00
1742358780,393.95,394.05,393.8,393.8,25217,2025-03-19 04:33:00
1742358840,393.9,393.9,393.75,393.85,9321,2025-03-19 04:34:00
1742358900,393.75,393.9,393.6,393.6,18186,2025-03-19 04:35:00
1742358960,393.45,393.45,393.0,393.15,35773,2025-03-19 04:36:00
1742359020,393.1,393.45,392.85,393.25,25188,2025-03-19 04:37:00
1742359080,393.2,393.3,393.0,393.15,10753,2025-03-19 04:38:00
1742359140,393.15,393.15,392.5,392.55,26867,2025-03-19 04:39:00
1742359200,392.5,393.0,392.45,392.95,20275,2025-03-19 04:40:00
1742359260,392.75,392.95,392.5,392.55,10571,2025-03-19 04:41:00
1742359320,392.55,392.85,392.5,392.8,6264,2025-03-19 04:42:00
1742359380,392.85,393.0,392.8,393.0,6902,2025-03-19 04:43:00
1742359440,393.0,393.2,392.85,393.0,13230,2025-03-19 04:44:00
