timestamp,open,high,low,close,volume,datetime
1742355900,398.6,401.0,395.25,395.95,37898,2025-03-19 03:45:00
1742355960,396.25,397.05,395.95,395.95,20822,2025-03-19 03:46:00
1742356020,396.3,396.3,395.3,396.0,6860,2025-03-19 03:47:00
1742356080,396.0,396.0,395.1,395.3,7335,2025-03-19 03:48:00
1742356140,395.3,395.6,393.8,394.3,26208,2025-03-19 03:49:00
1742356200,394.25,394.4,393.4,393.75,10953,2025-03-19 03:50:00
1742356260,393.75,394.0,392.65,393.65,16574,2025-03-19 03:51:00
1742356320,393.4,393.9,393.35,393.45,15457,2025-03-19 03:52:00
1742356380,393.2,393.45,392.5,392.9,5637,2025-03-19 03:53:00
1742356440,393.2,393.2,391.6,391.85,8328,2025-03-19 03:54:00
1742356500,391.55,391.65,391.05,391.25,13534,2025-03-19 03:55:00
1742356560,391.25,391.85,390.35,391.85,17625,2025-03-19 03:56:00
1742356620,392.0,392.0,391.05,391.85,23380,2025-03-19 03:57:00
1742356680,391.9,393.7,391.7,393.7,10793,2025-03-19 03:58:00
1742356740,393.95,394.25,393.65,393.65,15519,2025-03-19 03:59:00
1742356800,393.5,394.25,393.5,394.2,9547,2025-03-19 04:00:00
1742356860,394.5,395.0,394.5,394.5,14986,2025-03-19 04:01:00
1742356920,394.8,395.4,394.5,394.95,6807,2025-03-19 04:02:00
1742356980,394.95,395.55,394.65,395.0,14945,2025-03-19 04:03:00
1742357040,394.9,394.95,394.0,394.55,3995,2025-03-19 04:04:00
1742357100,394.5,395.0,394.5,394.95,4065,2025-03-19 04:05:00
1742357160,394.95,395.0,394.4,394.85,14270,2025-03-19 04:06:00
1742357220,394.8,395.3,394.8,395.0,4951,2025-03-19 04:07:00
1742357280,395.0,395.3,395.0,395.0,5042,2025-03-19 04:08:00
1742357340,395.0,395.0,394.65,395.0,4123,2025-03-19 04:09:00
1742357400,395.0,395.2,394.9,395.1,2761,2025-03-19 04:10:00
1742357460,395.0,395.35,395.0,395.2,3183,2025-03-19 04:11:00
1742357520,395.2,395.7,395.2,395.2,11809,2025-03-19 04:12:00
1742357580,395.05,395.95,395.05,395.55,6262,2025-03-19 04:13:00
1742357640,395.55,395.7,395.35,395.6,3942,2025-03-19 04:14:00
1742357700,395.6,396.0,395.45,395.85,7210,2025-03-19 04:15:00
1742357760,395.55,396.95,395.35,396.6,7501,2025-03-19 04:16:00
1742357820,396.3,397.25,396.3,396.8,11655,2025-03-19 04:17:00
1742357880,396.8,396.8,396.5,396.65,1639,2025-03-19 04:18:00
1742357940,396.65,396.9,396.5,396.85,2508,2025-03-19 04:19:00
1742358000,396.8,396.95,396.6,396.8,3621,2025-03-19 04:20:00
1742358060,396.8,396.95,396.65,396.7,1522,2025-03-19 04:21:00
1742358120,396.8,397.0,396.8,396.9,4773,2025-03-19 04:22:00
1742358180,396.9,397.25,396.8,397.2,3639,2025-03-19 04:23:00
1742358240,397.5,397.5,397.0,397.0,6053,2025-03-19 04:24:00
1742358300,396.95,397.0,396.5,396.5,3177,2025-03-19 04:25:00
1742358360,396.8,397.6,396.8,397.55,6909,2025-03-19 04:26:00
1742358420,397.6,397.7,397.3,397.7,4692,2025-03-19 04:27:00
1742358480,397.55,397.55,397.0,397.25,3311,2025-03-19 04:28:00
1742358540,397.2,397.6,397.2,397.6,2586,2025-03-19 04:29:00
1742358600,397.5,397.6,397.2,397.25,1793,2025-03-19 04:30:00
1742358660,397.3,397.4,396.3,396.6,10150,2025-03-19 04:31:00
1742358720,396.55,396.8,396.35,396.75,2147,2025-03-19 04:32:00
1742358780,396.65,396.65,396.4,396.4,1704,2025-03-19 04:33:00
1742358840,396.55,397.0,396.3,396.9,3929,2025-03-19 04:34:00
1742358900,397.0,397.0,396.7,397.0,4754,2025-03-19 04:35:00
1742358960,397.1,397.5,397.0,397.1,6500,2025-03-19 04:36:00
1742359020,396.95,396.95,396.5,396.5,3328,2025-03-19 04:37:00
1742359080,396.6,397.0,396.4,396.95,11514,2025-03-19 04:38:00
1742359140,397.05,397.1,396.35,396.55,4916,2025-03-19 04:39:00
1742359200,396.35,396.45,395.8,396.05,6953,2025-03-19 04:40:00
1742359260,396.05,396.4,395.55,396.35,9271,2025-03-19 04:41:00
1742359320,396.35,396.7,396.0,396.7,2124,2025-03-19 04:42:00
1742359380,396.5,397.5,396.5,397.45,5686,2025-03-19 04:43:00
1742359440,397.35,397.35,397.1,397.2,1930,2025-03-19 04:44:00
1742359500,397.2,398.2,397.2,398.15,16954,2025-03-19 04:45:00
1742359560,398.2,398.8,398.1,398.6,7519,2025-03-19 04:46:00
1742359620,398.7,398.75,398.1,398.1,3221,2025-03-19 04:47:00
1742359680,398.1,398.3,397.65,397.75,5582,2025-03-19 04:48:00
1742359740,397.75,398.15,397.65,398.0,3997,2025-03-19 04:49:00
1742359800,398.1,398.25,397.6,397.7,9308,2025-03-19 04:50:00
1742359860,397.65,397.95,397.5,397.75,3119,2025-03-19 04:51:00
1742359920,397.75,397.95,397.75,397.8,1770,2025-03-19 04:52:00
1742359980,397.9,397.95,397.65,397.65,3068,2025-03-19 04:53:00
1742360040,397.8,398.5,397.8,398.5,2897,2025-03-19 04:54:00
1742360100,398.5,398.6,398.05,398.15,3525,2025-03-19 04:55:00
1742360160,398.1,398.2,397.7,398.05,4620,2025-03-19 04:56:00
1742360220,397.8,397.85,397.4,397.65,5276,2025-03-19 04:57:00
1742360280,397.65,397.95,397.45,397.95,1894,2025-03-19 04:58:00
1742360340,397.85,397.9,397.55,397.65,1716,2025-03-19 04:59:00
1742360400,397.75,398.25,397.75,397.85,5754,2025-03-19 05:00:00
1742360460,397.85,398.3,397.75,398.25,1471,2025-03-19 05:01:00
1742360520,398.25,398.45,398.0,398.1,2773,2025-03-19 05:02:00
1742360580,398.1,398.35,398.0,398.15,2482,2025-03-19 05:03:00
1742360640,398.15,398.45,398.1,398.1,3982,2025-03-19 05:04:00
1742360700,398.1,398.35,397.95,398.2,3999,2025-03-19 05:05:00
1742360760,398.2,398.2,397.75,397.9,3256,2025-03-19 05:06:00
1742360820,398.1,398.1,397.8,398.0,2124,2025-03-19 05:07:00
1742360880,397.95,398.1,397.95,398.0,828,2025-03-19 05:08:00
1742360940,398.0,398.3,398.0,398.3,714,2025-03-19 05:09:00
1742361000,398.3,398.9,398.1,398.9,12327,2025-03-19 05:10:00
1742361060,398.85,398.9,398.2,398.55,8997,2025-03-19 05:11:00
1742361120,398.5,398.95,398.35,398.5,7880,2025-03-19 05:12:00
1742361180,398.5,398.8,398.5,398.8,2075,2025-03-19 05:13:00
1742361240,398.85,398.95,398.65,398.9,926,2025-03-19 05:14:00
1742361300,398.95,398.95,398.6,398.8,3776,2025-03-19 05:15:00
1742361360,398.45,398.55,398.25,398.55,7960,2025-03-19 05:16:00
1742361420,398.5,398.7,398.4,398.65,4533,2025-03-19 05:17:00
1742361480,398.4,398.7,398.4,398.65,5006,2025-03-19 05:18:00
1742361540,398.4,398.65,398.4,398.55,2078,2025-03-19 05:19:00
1742361600,398.45,398.75,398.05,398.35,5706,2025-03-19 05:20:00
1742361660,398.4,398.5,398.0,398.0,3192,2025-03-19 05:21:00
1742361720,398.0,398.25,398.0,398.0,4458,2025-03-19 05:22:00
1742361780,397.9,398.15,397.55,397.55,6298,2025-03-19 05:23:00
1742361840,397.65,397.75,397.6,397.6,3019,2025-03-19 05:24:00
1742361900,397.75,397.95,397.6,397.95,947,2025-03-19 05:25:00
1742361960,397.95,398.2,397.85,398.2,1916,2025-03-19 05:26:00
1742362020,398.1,398.5,398.05,398.3,1966,2025-03-19 05:27:00
1742362080,398.5,398.6,398.35,398.4,800,2025-03-19 05:28:00
1742362140,398.4,398.45,398.1,398.2,1364,2025-03-19 05:29:00
1742362200,398.2,398.35,398.2,398.25,1771,2025-03-19 05:30:00
1742362260,398.25,398.5,398.25,398.5,551,2025-03-19 05:31:00
1742362320,398.55,398.55,398.4,398.5,1379,2025-03-19 05:32:00
1742362380,398.45,398.5,398.25,398.3,1327,2025-03-19 05:33:00
1742362440,398.45,398.5,398.3,398.35,704,2025-03-19 05:34:00
1742362500,398.35,398.45,398.2,398.2,3993,2025-03-19 05:35:00
1742362560,398.2,398.45,398.2,398.2,601,2025-03-19 05:36:00
1742362620,398.2,398.45,398.1,398.25,2233,2025-03-19 05:37:00
1742362680,398.45,398.45,398.1,398.1,2543,2025-03-19 05:38:00
1742362740,398.35,398.45,398.1,398.25,1652,2025-03-19 05:39:00
1742362800,398.45,398.45,398.2,398.4,946,2025-03-19 05:40:00
1742362860,398.4,398.4,397.65,397.65,7038,2025-03-19 05:41:00
1742362920,398.0,398.0,397.55,397.65,1861,2025-03-19 05:42:00
1742362980,397.55,397.7,397.3,397.55,3909,2025-03-19 05:43:00
1742363040,397.4,397.7,397.25,397.25,2811,2025-03-19 05:44:00
1742363100,397.25,397.5,397.2,397.2,2104,2025-03-19 05:45:00
1742363160,397.2,397.45,397.2,397.35,997,2025-03-19 05:46:00
1742363220,397.35,397.4,397.3,397.3,751,2025-03-19 05:47:00
1742363280,397.4,397.45,397.25,397.25,717,2025-03-19 05:48:00
1742363340,397.3,397.3,397.1,397.2,2287,2025-03-19 05:49:00
1742363400,397.2,397.2,396.35,396.35,16015,2025-03-19 05:50:00
1742363460,396.4,396.6,396.05,396.3,12025,2025-03-19 05:51:00
1742363520,396.3,396.45,395.2,395.2,6539,2025-03-19 05:52:00
1742363580,395.2,395.55,394.55,395.2,20510,2025-03-19 05:53:00
1742363640,395.15,395.5,394.9,395.05,3525,2025-03-19 05:54:00
1742363700,395.05,395.4,395.0,395.25,2222,2025-03-19 05:55:00
1742363760,395.25,395.3,395.05,395.05,4304,2025-03-19 05:56:00
1742363820,395.05,395.3,395.0,395.2,4849,2025-03-19 05:57:00
1742363880,395.15,395.4,394.8,395.0,4219,2025-03-19 05:58:00
1742363940,395.0,395.05,394.5,394.65,7346,2025-03-19 05:59:00
1742364000,394.65,395.25,394.65,395.0,1730,2025-03-19 06:00:00
1742364060,395.0,395.15,394.9,395.05,907,2025-03-19 06:01:00
1742364120,395.05,395.4,395.05,395.4,1970,2025-03-19 06:02:00
1742364180,395.4,396.0,395.3,395.85,3712,2025-03-19 06:03:00
1742364240,395.85,396.3,395.85,396.15,3707,2025-03-19 06:04:00
1742364300,396.05,396.4,396.05,396.25,3641,2025-03-19 06:05:00
1742364360,396.15,396.2,395.9,396.15,3328,2025-03-19 06:06:00
1742364420,396.15,396.3,395.75,395.95,2569,2025-03-19 06:07:00
1742364480,395.85,396.1,395.35,395.4,1361,2025-03-19 06:08:00
1742364540,395.4,395.75,395.4,395.5,531,2025-03-19 06:09:00
1742364600,395.5,395.85,395.5,395.75,715,2025-03-19 06:10:00
1742364660,395.75,396.0,395.7,395.7,728,2025-03-19 06:11:00
1742364720,395.5,395.95,395.5,395.6,2112,2025-03-19 06:12:00
1742364780,395.6,395.75,395.3,395.3,2699,2025-03-19 06:13:00
1742364840,395.25,395.45,395.1,395.2,1556,2025-03-19 06:14:00
1742364900,395.15,395.55,395.15,395.35,4734,2025-03-19 06:15:00
1742364960,395.2,395.35,394.7,395.05,7974,2025-03-19 06:16:00
1742365020,395.35,395.55,395.1,395.25,2155,2025-03-19 06:17:00
1742365080,395.55,395.6,395.3,395.3,1760,2025-03-19 06:18:00
1742365140,395.35,395.7,395.25,395.25,7632,2025-03-19 06:19:00
1742365200,395.25,395.85,395.25,395.6,5081,2025-03-19 06:20:00
1742365260,395.4,395.95,395.35,395.95,2759,2025-03-19 06:21:00
1742365320,395.8,395.95,395.65,395.75,1645,2025-03-19 06:22:00
1742365380,395.7,396.0,395.7,395.9,1129,2025-03-19 06:23:00
1742365440,395.95,396.0,395.6,395.7,3011,2025-03-19 06:24:00
1742365500,395.75,396.0,395.75,395.95,420,2025-03-19 06:25:00
1742365560,395.85,396.0,395.75,395.9,2785,2025-03-19 06:26:00
1742365620,396.0,396.0,395.7,395.85,3151,2025-03-19 06:27:00
1742365680,395.85,395.85,395.5,395.75,2388,2025-03-19 06:28:00
1742365740,395.75,396.0,395.75,395.85,2210,2025-03-19 06:29:00
1742365800,395.85,396.15,395.85,396.0,1326,2025-03-19 06:30:00
1742365860,396.1,396.2,396.0,396.15,1593,2025-03-19 06:31:00
1742365920,396.25,396.35,395.85,396.2,4902,2025-03-19 06:32:00
1742365980,396.2,396.2,395.8,395.8,1684,2025-03-19 06:33:00
1742366040,395.8,396.05,395.8,395.8,659,2025-03-19 06:34:00
