timestamp,open,high,low,close,volume,datetime
1742355900,2601.65,2609.65,2589.5,2597.45,2357,2025-03-19 03:45:00
1742355960,2597.45,2597.45,2589.35,2590.3,232,2025-03-19 03:46:00
1742356020,2590.3,2602.7,2589.0,2597.15,1002,2025-03-19 03:47:00
1742356080,2600.95,2609.25,2600.95,2603.45,414,2025-03-19 03:48:00
1742356140,2603.45,2628.0,2603.45,2623.05,599,2025-03-19 03:49:00
1742356200,2623.0,2628.0,2619.45,2621.65,379,2025-03-19 03:50:00
1742356260,2626.6,2626.6,2613.2,2617.9,392,2025-03-19 03:51:00
1742356320,2623.35,2633.4,2619.95,2628.6,513,2025-03-19 03:52:00
1742356380,2628.6,2633.0,2628.6,2633.0,98,2025-03-19 03:53:00
1742356440,2633.0,2633.0,2609.0,2609.0,807,2025-03-19 03:54:00
1742356500,2609.0,2611.2,2609.0,2609.0,147,2025-03-19 03:55:00
1742356560,2609.0,2609.7,2605.05,2609.7,494,2025-03-19 03:56:00
1742356620,2610.95,2616.6,2609.7,2613.75,886,2025-03-19 03:57:00
1742356680,2613.75,2618.05,2613.55,2613.55,278,2025-03-19 03:58:00
1742356740,2613.55,2625.8,2613.55,2624.05,480,2025-03-19 03:59:00
1742356800,2624.05,2633.65,2623.85,2633.65,266,2025-03-19 04:00:00
1742356860,2633.65,2637.1,2621.95,2621.95,197,2025-03-19 04:01:00
1742356920,2624.3,2626.0,2621.55,2625.5,233,2025-03-19 04:02:00
1742356980,2629.2,2629.2,2621.4,2621.4,68,2025-03-19 04:03:00
1742357040,2615.0,2615.0,2610.65,2614.15,207,2025-03-19 04:04:00
1742357100,2614.6,2629.6,2614.6,2625.8,213,2025-03-19 04:05:00
1742357160,2625.8,2634.85,2625.8,2630.4,337,2025-03-19 04:06:00
1742357220,2630.4,2632.45,2619.0,2628.75,555,2025-03-19 04:07:00
1742357280,2628.75,2630.05,2623.95,2623.95,974,2025-03-19 04:08:00
1742357340,2625.3,2625.7,2622.1,2622.8,63,2025-03-19 04:09:00
1742357400,2621.9,2621.9,2618.9,2621.65,81,2025-03-19 04:10:00
1742357460,2621.65,2621.65,2615.6,2618.3,73,2025-03-19 04:11:00
1742357520,2615.15,2626.05,2615.15,2625.65,74,2025-03-19 04:12:00
1742357580,2625.65,2625.65,2622.5,2622.5,12,2025-03-19 04:13:00
1742357640,2622.5,2623.8,2617.75,2617.75,17,2025-03-19 04:14:00
1742357700,2616.6,2616.6,2610.45,2615.8,260,2025-03-19 04:15:00
1742357760,2615.8,2615.8,2610.45,2610.45,32,2025-03-19 04:16:00
1742357820,2610.45,2615.5,2610.45,2613.55,68,2025-03-19 04:17:00
1742357880,2613.55,2614.25,2612.45,2614.25,23,2025-03-19 04:18:00
1742357940,2614.25,2614.25,2611.55,2613.95,55,2025-03-19 04:19:00
1742358000,2613.95,2618.7,2611.65,2618.7,86,2025-03-19 04:20:00
1742358060,2622.15,2622.2,2618.05,2618.05,83,2025-03-19 04:21:00
1742358120,2618.05,2618.05,2617.9,2617.9,10,2025-03-19 04:22:00
1742358180,2620.3,2620.3,2616.75,2619.75,286,2025-03-19 04:23:00
1742358240,2619.75,2619.75,2616.9,2616.9,51,2025-03-19 04:24:00
1742358300,2617.05,2618.65,2615.9,2618.65,71,2025-03-19 04:25:00
1742358360,2618.65,2618.65,2614.0,2617.9,158,2025-03-19 04:26:00
1742358420,2617.9,2624.15,2617.9,2619.05,38,2025-03-19 04:27:00
1742358480,2619.05,2620.7,2618.25,2618.25,37,2025-03-19 04:28:00
1742358540,2618.25,2620.15,2618.25,2620.15,31,2025-03-19 04:29:00
1742358600,2620.15,2622.35,2619.25,2619.25,3,2025-03-19 04:30:00
1742358660,2619.25,2619.25,2615.1,2615.1,28,2025-03-19 04:31:00
1742358720,2615.1,2618.4,2615.1,2618.4,40,2025-03-19 04:32:00
1742358780,2618.4,2618.4,2615.2,2617.6,2,2025-03-19 04:33:00
1742358840,2617.6,2617.6,2615.2,2615.2,9,2025-03-19 04:34:00
1742358900,2612.55,2616.75,2610.5,2616.6,715,2025-03-19 04:35:00
1742358960,2616.6,2617.8,2615.85,2617.5,64,2025-03-19 04:36:00
1742359020,2617.5,2617.7,2617.5,2617.7,1,2025-03-19 04:37:00
1742359080,2617.7,2620.0,2616.25,2620.0,67,2025-03-19 04:38:00
1742359140,2620.0,2620.0,2613.75,2613.75,14,2025-03-19 04:39:00
1742359200,2611.0,2612.5,2611.0,2612.5,3,2025-03-19 04:40:00
1742359260,2612.35,2612.35,2611.05,2611.05,770,2025-03-19 04:41:00
1742359320,2611.05,2611.05,2607.3,2607.3,366,2025-03-19 04:42:00
1742359380,2605.1,2610.0,2605.1,2610.0,77,2025-03-19 04:43:00
1742359440,2610.0,2610.0,2610.0,2610.0,0,2025-03-19 04:44:00
1742359500,2610.0,2610.0,2606.1,2607.9,72,2025-03-19 04:45:00
1742359560,2607.9,2608.05,2607.9,2608.05,55,2025-03-19 04:46:00
1742359620,2608.05,2608.05,2608.05,2608.05,0,2025-03-19 04:47:00
1742359680,2608.05,2609.9,2608.05,2609.45,90,2025-03-19 04:48:00
1742359740,2609.45,2612.7,2609.45,2609.85,22,2025-03-19 04:49:00
1742359800,2609.85,2609.95,2607.9,2609.8,49,2025-03-19 04:50:00
1742359860,2609.8,2612.0,2609.8,2612.0,24,2025-03-19 04:51:00
1742359920,2612.0,2612.0,2610.5,2610.65,35,2025-03-19 04:52:00
1742359980,2610.65,2612.5,2610.0,2612.5,40,2025-03-19 04:53:00
1742360040,2612.5,2615.3,2612.5,2615.3,9,2025-03-19 04:54:00
1742360100,2615.3,2615.3,2614.45,2614.45,7,2025-03-19 04:55:00
1742360160,2614.45,2615.9,2612.15,2615.9,184,2025-03-19 04:56:00
1742360220,2617.85,2617.85,2615.9,2615.9,213,2025-03-19 04:57:00
1742360280,2615.7,2615.8,2613.6,2615.8,28,2025-03-19 04:58:00
1742360340,2615.8,2615.8,2613.0,2613.0,93,2025-03-19 04:59:00
1742360400,2613.0,2616.1,2613.0,2615.5,24,2025-03-19 05:00:00
1742360460,2615.5,2615.5,2615.1,2615.1,17,2025-03-19 05:01:00
1742360520,2615.1,2615.1,2613.15,2614.55,10,2025-03-19 05:02:00
1742360580,2614.25,2616.2,2614.25,2616.2,104,2025-03-19 05:03:00
