timestamp,open,high,low,close,volume,datetime
1742355900,100.7,101.25,100.62,100.84,344185,2025-03-19 03:45:00
1742355960,100.84,101.14,100.75,100.9,79263,2025-03-19 03:46:00
1742356020,100.89,101.1,100.85,101.1,104595,2025-03-19 03:47:00
1742356080,101.04,101.15,101.01,101.15,65465,2025-03-19 03:48:00
1742356140,101.2,101.45,101.2,101.25,431584,2025-03-19 03:49:00
1742356200,101.25,101.25,100.95,101.18,180323,2025-03-19 03:50:00
1742356260,101.15,101.19,101.03,101.08,68608,2025-03-19 03:51:00
1742356320,101.09,101.2,100.98,101.1,179017,2025-03-19 03:52:00
1742356380,101.15,101.16,100.85,100.9,243513,2025-03-19 03:53:00
1742356440,100.9,100.98,100.65,100.65,90337,2025-03-19 03:54:00
1742356500,100.65,100.65,100.4,100.5,100783,2025-03-19 03:55:00
1742356560,100.26,100.43,99.95,100.05,291591,2025-03-19 03:56:00
1742356620,100.05,100.32,99.91,100.17,180197,2025-03-19 03:57:00
1742356680,100.17,100.48,100.17,100.48,43182,2025-03-19 03:58:00
1742356740,100.48,100.65,100.46,100.6,127035,2025-03-19 03:59:00
1742356800,100.64,100.75,100.45,100.7,176092,2025-03-19 04:00:00
1742356860,100.88,100.98,100.72,100.8,48314,2025-03-19 04:01:00
1742356920,100.94,100.98,100.81,100.91,41409,2025-03-19 04:02:00
1742356980,100.92,100.99,100.83,100.84,45569,2025-03-19 04:03:00
1742357040,100.84,100.9,100.6,100.89,61207,2025-03-19 04:04:00
1742357100,100.99,101.05,100.92,100.94,61682,2025-03-19 04:05:00
1742357160,100.94,100.94,100.83,100.89,18100,2025-03-19 04:06:00
1742357220,100.89,100.99,100.74,100.91,64605,2025-03-19 04:07:00
1742357280,100.9,101.0,100.86,100.87,23767,2025-03-19 04:08:00
1742357340,100.88,100.88,100.55,100.55,84127,2025-03-19 04:09:00
1742357400,100.61,100.88,100.55,100.76,48576,2025-03-19 04:10:00
1742357460,100.84,100.88,100.73,100.79,20651,2025-03-19 04:11:00
1742357520,100.75,100.92,100.69,100.89,57332,2025-03-19 04:12:00
1742357580,100.88,100.95,100.87,100.95,49633,2025-03-19 04:13:00
1742357640,100.95,100.95,100.53,100.84,122834,2025-03-19 04:14:00
1742357700,100.79,100.83,100.65,100.75,30813,2025-03-19 04:15:00
1742357760,100.77,100.85,100.68,100.84,29846,2025-03-19 04:16:00
1742357820,100.84,100.92,100.82,100.85,18854,2025-03-19 04:17:00
1742357880,100.87,100.92,100.81,100.9,15587,2025-03-19 04:18:00
1742357940,100.9,100.91,100.85,100.88,17452,2025-03-19 04:19:00
1742358000,100.88,100.9,100.75,100.88,17146,2025-03-19 04:20:00
1742358060,100.88,100.95,100.85,100.95,28935,2025-03-19 04:21:00
1742358120,100.94,100.96,100.9,100.96,33621,2025-03-19 04:22:00
1742358180,100.95,100.99,100.91,100.93,16111,2025-03-19 04:23:00
1742358240,100.93,101.0,100.93,100.98,13077,2025-03-19 04:24:00
1742358300,100.95,100.99,100.91,100.91,24388,2025-03-19 04:25:00
1742358360,100.91,100.92,100.85,100.89,25739,2025-03-19 04:26:00
1742358420,100.89,101.0,100.83,100.97,26752,2025-03-19 04:27:00
1742358480,100.96,101.16,100.96,101.1,99092,2025-03-19 04:28:00
1742358540,101.1,101.26,101.09,101.23,52485,2025-03-19 04:29:00
1742358600,101.25,101.5,101.2,101.32,112344,2025-03-19 04:30:00
1742358660,101.27,101.34,101.07,101.3,86719,2025-03-19 04:31:00
1742358720,101.29,101.29,100.83,100.88,367637,2025-03-19 04:32:00
1742358780,100.84,100.86,100.78,100.8,69577,2025-03-19 04:33:00
1742358840,100.79,100.8,100.46,100.49,128989,2025-03-19 04:34:00
1742358900,100.42,100.72,100.42,100.68,102070,2025-03-19 04:35:00
1742358960,100.56,100.56,100.32,100.42,62162,2025-03-19 04:36:00
1742359020,100.4,100.58,100.32,100.58,74640,2025-03-19 04:37:00
1742359080,100.54,100.57,100.4,100.42,117745,2025-03-19 04:38:00
1742359140,100.41,100.41,100.15,100.27,155253,2025-03-19 04:39:00
1742359200,100.22,100.23,100.16,100.22,32151,2025-03-19 04:40:00
1742359260,100.22,100.37,100.21,100.22,36154,2025-03-19 04:41:00
1742359320,100.25,100.26,100.09,100.14,95333,2025-03-19 04:42:00
1742359380,100.11,100.38,100.11,100.29,26720,2025-03-19 04:43:00
1742359440,100.34,100.38,100.24,100.35,20370,2025-03-19 04:44:00
1742359500,100.34,100.4,100.32,100.4,18243,2025-03-19 04:45:00
1742359560,100.39,100.5,100.39,100.41,23940,2025-03-19 04:46:00
1742359620,100.44,100.46,100.36,100.4,21265,2025-03-19 04:47:00
1742359680,100.39,100.52,100.39,100.46,12266,2025-03-19 04:48:00
1742359740,100.46,100.55,100.4,100.54,13795,2025-03-19 04:49:00
1742359800,100.54,100.54,100.42,100.49,13274,2025-03-19 04:50:00
1742359860,100.49,100.55,100.45,100.48,17164,2025-03-19 04:51:00
1742359920,100.46,100.55,100.45,100.52,21918,2025-03-19 04:52:00
1742359980,100.5,100.59,100.45,100.53,30222,2025-03-19 04:53:00
1742360040,100.53,100.56,100.5,100.55,7727,2025-03-19 04:54:00
1742360100,100.55,100.59,100.48,100.5,48934,2025-03-19 04:55:00
1742360160,100.51,100.69,100.47,100.67,35668,2025-03-19 04:56:00
1742360220,100.67,100.69,100.3,100.3,138193,2025-03-19 04:57:00
1742360280,100.3,100.49,100.15,100.37,85450,2025-03-19 04:58:00
1742360340,100.36,100.53,100.36,100.5,12090,2025-03-19 04:59:00
1742360400,100.52,100.58,100.45,100.57,13523,2025-03-19 05:00:00
1742360460,100.52,100.55,100.45,100.5,22171,2025-03-19 05:01:00
1742360520,100.46,100.51,100.44,100.51,26781,2025-03-19 05:02:00
1742360580,100.5,100.54,100.48,100.48,11859,2025-03-19 05:03:00
1742360640,100.5,100.55,100.48,100.55,85678,2025-03-19 05:04:00
1742360700,100.55,100.56,100.54,100.55,43566,2025-03-19 05:05:00
1742360760,100.55,100.55,100.51,100.54,15795,2025-03-19 05:06:00
1742360820,100.54,100.55,100.52,100.53,14430,2025-03-19 05:07:00
1742360880,100.53,100.6,100.52,100.57,13473,2025-03-19 05:08:00
1742360940,100.55,100.59,100.55,100.59,9170,2025-03-19 05:09:00
1742361000,100.58,100.59,100.55,100.59,15340,2025-03-19 05:10:00
1742361060,100.56,100.59,100.55,100.59,8859,2025-03-19 05:11:00
1742361120,100.57,100.59,100.55,100.55,45370,2025-03-19 05:12:00
1742361180,100.55,100.64,100.51,100.64,38368,2025-03-19 05:13:00
1742361240,100.64,100.74,100.64,100.72,16850,2025-03-19 05:14:00
1742361300,100.72,100.72,100.65,100.69,13413,2025-03-19 05:15:00
1742361360,100.67,100.72,100.65,100.7,7986,2025-03-19 05:16:00
1742361420,100.7,100.7,100.64,100.69,26071,2025-03-19 05:17:00
1742361480,100.67,100.7,100.67,100.7,12602,2025-03-19 05:18:00
1742361540,100.64,100.71,100.64,100.66,14713,2025-03-19 05:19:00
1742361600,100.64,100.65,100.53,100.59,9142,2025-03-19 05:20:00
1742361660,100.59,100.7,100.53,100.65,11732,2025-03-19 05:21:00
1742361720,100.62,100.67,100.59,100.6,6598,2025-03-19 05:22:00
1742361780,100.7,100.7,100.62,100.69,13906,2025-03-19 05:23:00
1742361840,100.7,100.71,100.66,100.71,38389,2025-03-19 05:24:00
1742361900,100.7,100.71,100.66,100.7,10114,2025-03-19 05:25:00
1742361960,100.7,100.71,100.65,100.7,7787,2025-03-19 05:26:00
1742362020,100.68,100.7,100.67,100.69,5072,2025-03-19 05:27:00
1742362080,100.66,100.71,100.66,100.71,8638,2025-03-19 05:28:00
1742362140,100.71,100.71,100.68,100.68,5306,2025-03-19 05:29:00
1742362200,100.65,100.68,100.62,100.67,17709,2025-03-19 05:30:00
1742362260,100.67,100.7,100.58,100.68,10656,2025-03-19 05:31:00
1742362320,100.66,100.7,100.52,100.63,22985,2025-03-19 05:32:00
1742362380,100.68,100.7,100.65,100.69,16484,2025-03-19 05:33:00
1742362440,100.67,100.7,100.63,100.63,7855,2025-03-19 05:34:00
1742362500,100.63,100.7,100.61,100.64,13590,2025-03-19 05:35:00
1742362560,100.64,100.7,100.62,100.64,5564,2025-03-19 05:36:00
1742362620,100.65,100.69,100.64,100.69,7141,2025-03-19 05:37:00
1742362680,100.65,100.7,100.65,100.7,6280,2025-03-19 05:38:00
1742362740,100.7,100.7,100.63,100.69,15802,2025-03-19 05:39:00
1742362800,100.64,100.7,100.64,100.7,6020,2025-03-19 05:40:00
1742362860,100.64,100.69,100.25,100.33,105789,2025-03-19 05:41:00
1742362920,100.34,100.4,100.15,100.33,66124,2025-03-19 05:42:00
1742362980,100.32,100.4,100.32,100.37,11437,2025-03-19 05:43:00
1742363040,100.36,100.39,100.26,100.28,24471,2025-03-19 05:44:00
1742363100,100.3,100.41,100.28,100.39,10127,2025-03-19 05:45:00
1742363160,100.39,100.43,100.33,100.36,10178,2025-03-19 05:46:00
1742363220,100.37,100.38,100.2,100.22,156677,2025-03-19 05:47:00
1742363280,100.21,100.33,100.2,100.3,38992,2025-03-19 05:48:00
1742363340,100.3,100.3,100.11,100.13,60340,2025-03-19 05:49:00
1742363400,100.15,100.33,100.1,100.26,46737,2025-03-19 05:50:00
1742363460,100.29,100.3,100.19,100.19,10353,2025-03-19 05:51:00
1742363520,100.17,100.24,100.07,100.1,58065,2025-03-19 05:52:00
1742363580,100.07,100.1,100.0,100.03,333745,2025-03-19 05:53:00
1742363640,100.04,100.3,100.03,100.3,34893,2025-03-19 05:54:00
1742363700,100.3,100.3,100.05,100.15,43975,2025-03-19 05:55:00
1742363760,100.13,100.22,100.08,100.1,20044,2025-03-19 05:56:00
1742363820,100.08,100.12,99.9,100.0,141483,2025-03-19 05:57:00
1742363880,100.03,100.08,99.95,100.07,24234,2025-03-19 05:58:00
1742363940,100.08,100.1,100.0,100.09,16176,2025-03-19 05:59:00
1742364000,100.08,100.15,100.03,100.11,12420,2025-03-19 06:00:00
1742364060,100.08,100.17,100.02,100.07,23288,2025-03-19 06:01:00
1742364120,100.05,100.16,100.03,100.14,11635,2025-03-19 06:02:00
1742364180,100.14,100.2,100.1,100.12,15246,2025-03-19 06:03:00
1742364240,100.13,100.2,100.06,100.15,23090,2025-03-19 06:04:00
1742364300,100.15,100.25,100.1,100.16,34349,2025-03-19 06:05:00
1742364360,100.14,100.24,100.14,100.22,24516,2025-03-19 06:06:00
1742364420,100.18,100.23,100.16,100.23,19130,2025-03-19 06:07:00
1742364480,100.23,100.23,100.18,100.22,6889,2025-03-19 06:08:00
1742364540,100.22,100.22,100.16,100.2,8883,2025-03-19 06:09:00
1742364600,100.19,100.21,100.15,100.16,11776,2025-03-19 06:10:00
1742364660,100.15,100.2,100.15,100.19,14016,2025-03-19 06:11:00
