timestamp,open,high,low,close,volume,datetime
1742355900,244.5,245.65,244.5,245.56,26137,2025-03-19 03:45:00
1742355960,245.94,246.15,245.28,245.56,16337,2025-03-19 03:46:00
1742356020,245.5,246.25,245.39,246.09,7342,2025-03-19 03:47:00
1742356080,246.09,247.28,245.98,246.93,73672,2025-03-19 03:48:00
1742356140,247.03,247.17,246.68,246.68,12206,2025-03-19 03:49:00
1742356200,246.65,246.65,244.5,244.58,12889,2025-03-19 03:50:00
1742356260,244.58,245.25,244.58,245.21,25652,2025-03-19 03:51:00
1742356320,245.43,245.52,245.09,245.22,3397,2025-03-19 03:52:00
1742356380,245.22,245.5,245.22,245.33,17033,2025-03-19 03:53:00
1742356440,245.21,245.32,244.62,244.78,50321,2025-03-19 03:54:00
1742356500,244.78,244.78,244.5,244.52,4582,2025-03-19 03:55:00
1742356560,244.39,244.93,244.21,244.74,12673,2025-03-19 03:56:00
1742356620,244.95,245.0,244.67,244.67,2204,2025-03-19 03:57:00
1742356680,244.78,245.03,244.7,245.02,854,2025-03-19 03:58:00
1742356740,245.35,245.76,245.35,245.63,6183,2025-03-19 03:59:00
1742356800,245.75,245.76,245.29,245.76,11976,2025-03-19 04:00:00
1742356860,245.91,246.34,245.91,246.25,8061,2025-03-19 04:01:00
1742356920,246.25,246.35,246.02,246.22,3690,2025-03-19 04:02:00
1742356980,246.22,246.41,246.17,246.38,3195,2025-03-19 04:03:00
1742357040,246.38,246.39,246.02,246.03,3111,2025-03-19 04:04:00
1742357100,246.02,246.34,246.02,246.25,290,2025-03-19 04:05:00
1742357160,246.25,246.35,246.1,246.23,5571,2025-03-19 04:06:00
1742357220,246.23,246.75,246.0,246.47,10181,2025-03-19 04:07:00
1742357280,246.28,246.37,245.8,246.22,16202,2025-03-19 04:08:00
1742357340,246.22,246.25,245.53,245.74,24621,2025-03-19 04:09:00
1742357400,245.71,245.8,245.49,245.52,1898,2025-03-19 04:10:00
1742357460,245.82,245.99,245.51,245.51,28221,2025-03-19 04:11:00
1742357520,245.51,245.88,245.51,245.88,3088,2025-03-19 04:12:00
1742357580,245.88,246.25,245.88,246.05,6114,2025-03-19 04:13:00
1742357640,246.11,246.22,246.0,246.15,1364,2025-03-19 04:14:00
1742357700,246.15,246.15,245.82,245.92,6265,2025-03-19 04:15:00
1742357760,245.88,245.88,245.8,245.84,260,2025-03-19 04:16:00
1742357820,245.84,246.58,245.84,246.15,3127,2025-03-19 04:17:00
1742357880,246.29,246.29,246.04,246.2,7266,2025-03-19 04:18:00
1742357940,246.42,246.42,246.24,246.33,585,2025-03-19 04:19:00
1742358000,246.24,246.24,246.05,246.05,838,2025-03-19 04:20:00
1742358060,246.23,246.46,246.23,246.31,3042,2025-03-19 04:21:00
1742358120,246.42,246.63,246.33,246.63,9862,2025-03-19 04:22:00
1742358180,246.63,246.98,246.63,246.8,12671,2025-03-19 04:23:00
1742358240,246.8,246.8,246.42,246.46,3915,2025-03-19 04:24:00
1742358300,246.46,246.46,246.45,246.46,270,2025-03-19 04:25:00
1742358360,246.46,246.53,246.38,246.53,8690,2025-03-19 04:26:00
1742358420,246.52,246.8,246.52,246.52,5694,2025-03-19 04:27:00
1742358480,246.52,246.62,246.46,246.46,935,2025-03-19 04:28:00
1742358540,246.46,246.7,246.46,246.7,2187,2025-03-19 04:29:00
1742358600,246.7,246.91,246.7,246.85,5050,2025-03-19 04:30:00
1742358660,246.85,247.3,246.85,247.11,17704,2025-03-19 04:31:00
1742358720,247.01,247.24,247.01,247.04,8304,2025-03-19 04:32:00
1742358780,247.04,247.04,246.9,246.9,3073,2025-03-19 04:33:00
1742358840,247.04,247.44,246.9,247.44,12277,2025-03-19 04:34:00
1742358900,247.44,247.75,247.25,247.7,11691,2025-03-19 04:35:00
1742358960,247.75,247.95,247.72,247.95,10847,2025-03-19 04:36:00
1742359020,247.95,248.1,247.75,247.94,17269,2025-03-19 04:37:00
1742359080,248.0,248.0,247.56,247.56,3866,2025-03-19 04:38:00
1742359140,247.56,247.56,246.85,246.85,2835,2025-03-19 04:39:00
1742359200,246.85,246.95,246.48,246.95,5203,2025-03-19 04:40:00
1742359260,246.95,246.95,246.67,246.67,10100,2025-03-19 04:41:00
1742359320,246.67,246.92,246.67,246.79,533,2025-03-19 04:42:00
1742359380,246.79,247.03,246.79,247.0,508,2025-03-19 04:43:00
1742359440,246.82,247.35,246.82,247.27,2273,2025-03-19 04:44:00
1742359500,247.22,247.48,247.22,247.3,2115,2025-03-19 04:45:00
1742359560,247.3,247.3,247.23,247.29,5157,2025-03-19 04:46:00
1742359620,247.28,247.3,246.95,246.95,20599,2025-03-19 04:47:00
1742359680,246.95,247.1,246.95,247.1,139,2025-03-19 04:48:00
1742359740,247.1,247.1,246.98,247.1,658,2025-03-19 04:49:00
1742359800,247.1,247.23,247.1,247.11,1391,2025-03-19 04:50:00
1742359860,247.11,247.34,247.11,247.33,3485,2025-03-19 04:51:00
1742359920,247.6,248.0,247.51,247.9,6074,2025-03-19 04:52:00
1742359980,247.9,248.03,247.79,247.8,2835,2025-03-19 04:53:00
1742360040,247.81,247.95,247.8,247.8,36438,2025-03-19 04:54:00
1742360100,247.9,247.95,247.8,247.93,2205,2025-03-19 04:55:00
1742360160,247.93,248.15,247.93,248.15,2322,2025-03-19 04:56:00
1742360220,248.15,248.2,248.13,248.2,4195,2025-03-19 04:57:00
1742360280,248.25,248.45,248.07,248.26,11991,2025-03-19 04:58:00
1742360340,248.43,248.5,248.0,248.09,17469,2025-03-19 04:59:00
1742360400,248.09,248.2,248.0,248.07,2284,2025-03-19 05:00:00
1742360460,248.07,248.29,248.06,248.14,848,2025-03-19 05:01:00
1742360520,248.14,248.23,248.06,248.09,1110,2025-03-19 05:02:00
1742360580,248.07,248.08,247.8,247.94,2115,2025-03-19 05:03:00
1742360640,247.94,248.2,247.86,248.2,1480,2025-03-19 05:04:00
1742360700,248.2,248.23,248.02,248.19,759,2025-03-19 05:05:00
1742360760,248.19,248.2,248.0,248.2,3829,2025-03-19 05:06:00
1742360820,248.4,248.9,248.4,248.9,4683,2025-03-19 05:07:00
1742360880,248.9,249.27,248.9,249.27,6966,2025-03-19 05:08:00
1742360940,249.24,249.5,249.2,249.42,9079,2025-03-19 05:09:00
1742361000,249.5,249.92,249.37,249.7,11728,2025-03-19 05:10:00
1742361060,249.7,249.8,249.38,249.8,7838,2025-03-19 05:11:00
1742361120,249.59,249.8,249.58,249.74,3710,2025-03-19 05:12:00
1742361180,249.59,249.6,249.5,249.51,1608,2025-03-19 05:13:00
1742361240,249.51,250.53,249.51,250.35,18064,2025-03-19 05:14:00
1742361300,250.24,250.77,250.24,250.6,5995,2025-03-19 05:15:00
1742361360,250.6,250.7,250.52,250.64,5888,2025-03-19 05:16:00
1742361420,250.5,251.19,250.5,250.96,10308,2025-03-19 05:17:00
1742361480,250.95,251.0,250.8,250.94,4250,2025-03-19 05:18:00
1742361540,250.93,250.93,250.42,250.65,4794,2025-03-19 05:19:00
1742361600,250.65,250.65,250.15,250.35,2741,2025-03-19 05:20:00
1742361660,250.22,250.3,250.18,250.19,3257,2025-03-19 05:21:00
1742361720,250.19,250.19,249.76,249.76,7044,2025-03-19 05:22:00
1742361780,250.0,250.0,249.96,250.0,8297,2025-03-19 05:23:00
1742361840,249.93,250.15,249.91,250.09,1498,2025-03-19 05:24:00
1742361900,250.0,250.0,249.7,249.96,2955,2025-03-19 05:25:00
1742361960,249.96,249.99,249.84,249.84,631,2025-03-19 05:26:00
1742362020,249.84,249.96,249.83,249.95,2330,2025-03-19 05:27:00
1742362080,249.95,250.0,249.85,249.96,2797,2025-03-19 05:28:00
1742362140,250.0,250.2,250.0,250.2,13020,2025-03-19 05:29:00
1742362200,250.2,250.2,249.55,249.6,15376,2025-03-19 05:30:00
1742362260,249.75,250.0,249.61,249.75,4939,2025-03-19 05:31:00
1742362320,249.55,249.79,249.55,249.78,1020,2025-03-19 05:32:00
1742362380,249.77,249.77,249.66,249.68,1311,2025-03-19 05:33:00
1742362440,249.68,249.77,249.68,249.77,247,2025-03-19 05:34:00
1742362500,249.68,249.77,249.67,249.67,3142,2025-03-19 05:35:00
1742362560,249.67,249.87,249.61,249.61,2039,2025-03-19 05:36:00
1742362620,249.61,249.92,249.61,249.9,1522,2025-03-19 05:37:00
1742362680,249.89,249.89,249.74,249.74,209,2025-03-19 05:38:00
1742362740,249.85,249.95,249.85,249.94,1471,2025-03-19 05:39:00
1742362800,249.94,250.0,249.87,249.95,3223,2025-03-19 05:40:00
1742362860,250.0,250.0,249.26,249.38,10682,2025-03-19 05:41:00
1742362920,249.31,249.63,249.31,249.5,3084,2025-03-19 05:42:00
1742362980,249.5,249.64,249.49,249.64,1296,2025-03-19 05:43:00
1742363040,249.69,249.69,249.0,249.0,7767,2025-03-19 05:44:00
1742363100,249.04,249.1,248.6,248.61,15332,2025-03-19 05:45:00
1742363160,248.61,248.8,248.61,248.76,7389,2025-03-19 05:46:00
1742363220,248.76,248.76,248.33,248.53,2472,2025-03-19 05:47:00
1742363280,248.6,248.62,248.52,248.58,2543,2025-03-19 05:48:00
1742363340,248.58,248.69,248.51,248.63,8111,2025-03-19 05:49:00
1742363400,248.63,249.25,248.59,249.25,7542,2025-03-19 05:50:00
1742363460,249.18,249.18,249.01,249.04,3554,2025-03-19 05:51:00
1742363520,249.02,249.03,248.6,248.6,7691,2025-03-19 05:52:00
1742363580,248.6,248.65,248.22,248.22,13662,2025-03-19 05:53:00
1742363640,248.22,248.44,248.22,248.24,4942,2025-03-19 05:54:00
1742363700,248.26,248.55,248.17,248.36,2733,2025-03-19 05:55:00
1742363760,248.36,248.52,248.36,248.52,8629,2025-03-19 05:56:00
1742363820,248.49,248.73,248.49,248.68,2659,2025-03-19 05:57:00
1742363880,248.71,248.71,248.5,248.5,401,2025-03-19 05:58:00
1742363940,248.5,248.82,248.5,248.62,553,2025-03-19 05:59:00
1742364000,248.68,248.8,248.57,248.57,579,2025-03-19 06:00:00
1742364060,248.57,248.64,248.57,248.64,430,2025-03-19 06:01:00
1742364120,248.71,248.83,248.64,248.64,1386,2025-03-19 06:02:00
1742364180,248.64,248.94,248.64,248.94,579,2025-03-19 06:03:00
1742364240,248.94,248.94,248.78,248.92,1203,2025-03-19 06:04:00
1742364300,248.87,248.97,248.78,248.88,223,2025-03-19 06:05:00
