timestamp,open,high,low,close,volume,datetime
1742355900,569.0,570.75,561.75,566.35,153758,2025-03-19 03:45:00
1742355960,566.0,568.95,564.1,565.55,58524,2025-03-19 03:46:00
1742356020,566.1,566.1,564.1,564.35,48962,2025-03-19 03:47:00
1742356080,564.7,567.85,564.2,567.15,40604,2025-03-19 03:48:00
1742356140,567.1,570.4,567.0,569.1,69353,2025-03-19 03:49:00
1742356200,569.45,574.45,568.05,573.7,61922,2025-03-19 03:50:00
1742356260,573.25,573.6,566.7,568.15,72982,2025-03-19 03:51:00
1742356320,568.15,573.3,567.65,572.2,54267,2025-03-19 03:52:00
1742356380,572.3,573.85,570.5,572.6,70161,2025-03-19 03:53:00
1742356440,572.6,573.75,571.3,571.7,27097,2025-03-19 03:54:00
1742356500,571.7,572.85,570.0,571.45,27123,2025-03-19 03:55:00
1742356560,571.45,574.95,570.75,573.35,60246,2025-03-19 03:56:00
1742356620,573.3,575.9,572.65,573.05,64959,2025-03-19 03:57:00
1742356680,573.75,573.75,571.6,572.0,14960,2025-03-19 03:58:00
1742356740,571.55,573.0,571.45,572.3,11991,2025-03-19 03:59:00
1742356800,571.4,573.35,570.65,573.05,17627,2025-03-19 04:00:00
1742356860,573.5,573.6,571.1,571.6,39481,2025-03-19 04:01:00
1742356920,571.6,572.0,568.7,571.55,32235,2025-03-19 04:02:00
1742356980,571.5,571.6,570.25,571.1,9847,2025-03-19 04:03:00
1742357040,571.1,572.0,570.0,572.0,12933,2025-03-19 04:04:00
1742357100,571.45,573.95,571.45,572.55,20513,2025-03-19 04:05:00
1742357160,572.75,574.8,572.0,574.3,23769,2025-03-19 04:06:00
1742357220,574.15,574.6,571.15,571.8,47555,2025-03-19 04:07:00
1742357280,571.8,577.5,571.8,575.8,74368,2025-03-19 04:08:00
1742357340,575.55,577.8,574.65,575.55,40492,2025-03-19 04:09:00
1742357400,575.6,575.9,573.6,574.45,36653,2025-03-19 04:10:00
1742357460,573.8,574.4,571.2,571.85,34381,2025-03-19 04:11:00
1742357520,572.4,574.85,571.6,571.9,37569,2025-03-19 04:12:00
1742357580,571.95,572.8,571.35,572.0,22718,2025-03-19 04:13:00
1742357640,571.65,573.25,571.65,572.1,10273,2025-03-19 04:14:00
1742357700,572.4,572.4,568.5,568.65,57172,2025-03-19 04:15:00
1742357760,568.2,569.05,566.55,568.0,71486,2025-03-19 04:16:00
1742357820,567.85,570.3,567.5,569.5,50077,2025-03-19 04:17:00
1742357880,569.35,569.5,568.65,568.75,10900,2025-03-19 04:18:00
1742357940,569.25,569.25,568.75,568.75,7619,2025-03-19 04:19:00
1742358000,569.2,569.9,568.15,568.5,25948,2025-03-19 04:20:00
1742358060,568.25,569.3,568.1,568.6,18092,2025-03-19 04:21:00
1742358120,568.3,569.3,568.1,568.35,9804,2025-03-19 04:22:00
1742358180,568.55,569.45,568.15,569.2,7927,2025-03-19 04:23:00
1742358240,569.0,569.0,567.35,567.35,16547,2025-03-19 04:24:00
1742358300,566.95,567.5,566.55,567.35,15240,2025-03-19 04:25:00
1742358360,567.8,568.35,567.4,568.35,5653,2025-03-19 04:26:00
1742358420,568.5,569.5,568.0,569.1,13456,2025-03-19 04:27:00
1742358480,569.05,569.05,568.2,568.85,3606,2025-03-19 04:28:00
1742358540,568.7,569.9,568.5,569.75,4658,2025-03-19 04:29:00
1742358600,569.8,569.85,569.3,569.45,7354,2025-03-19 04:30:00
1742358660,569.4,569.5,566.1,566.2,21514,2025-03-19 04:31:00
1742358720,566.75,566.8,565.55,565.75,22761,2025-03-19 04:32:00
