timestamp,open,high,low,close,volume,datetime
1742355900,655.5,661.3,653.0,660.4,22428,2025-03-19 03:45:00
1742355960,661.8,664.15,660.1,661.0,12704,2025-03-19 03:46:00
1742356020,660.9,663.95,657.05,658.55,25770,2025-03-19 03:47:00
1742356080,658.5,660.0,658.2,659.45,2657,2025-03-19 03:48:00
1742356140,659.45,660.1,659.15,660.0,6034,2025-03-19 03:49:00
1742356200,659.6,659.6,657.1,657.4,4022,2025-03-19 03:50:00
1742356260,657.4,660.2,657.4,659.65,14404,2025-03-19 03:51:00
1742356320,659.1,660.0,658.45,660.0,6273,2025-03-19 03:52:00
1742356380,660.0,660.0,658.55,658.55,4439,2025-03-19 03:53:00
1742356440,658.0,658.7,658.0,658.0,10622,2025-03-19 03:54:00
1742356500,658.85,658.95,655.25,655.25,3954,2025-03-19 03:55:00
1742356560,656.15,657.4,655.95,656.95,6400,2025-03-19 03:56:00
1742356620,657.05,658.65,655.65,657.05,2702,2025-03-19 03:57:00
1742356680,656.6,656.9,655.8,656.9,777,2025-03-19 03:58:00
1742356740,657.05,659.05,657.05,659.05,1367,2025-03-19 03:59:00
1742356800,659.05,660.0,659.05,660.0,4588,2025-03-19 04:00:00
1742356860,660.0,660.0,659.05,659.5,1773,2025-03-19 04:01:00
1742356920,659.5,659.5,658.8,658.9,1076,2025-03-19 04:02:00
1742356980,658.9,659.55,658.45,658.85,880,2025-03-19 04:03:00
1742357040,658.85,660.0,658.7,659.95,2670,2025-03-19 04:04:00
1742357100,659.95,660.0,659.05,659.5,5380,2025-03-19 04:05:00
1742357160,659.85,660.0,659.05,659.7,892,2025-03-19 04:06:00
1742357220,659.7,659.9,658.55,658.8,1762,2025-03-19 04:07:00
1742357280,659.15,659.45,657.1,657.6,2536,2025-03-19 04:08:00
1742357340,657.6,658.15,656.8,657.95,1848,2025-03-19 04:09:00
1742357400,657.95,657.95,656.9,657.45,795,2025-03-19 04:10:00
1742357460,657.05,657.55,656.7,657.35,2515,2025-03-19 04:11:00
1742357520,656.6,658.0,656.6,657.25,1416,2025-03-19 04:12:00
1742357580,657.25,658.45,657.0,657.6,2752,2025-03-19 04:13:00
1742357640,657.6,658.0,657.25,657.85,245,2025-03-19 04:14:00
1742357700,657.85,657.85,657.1,657.7,401,2025-03-19 04:15:00
1742357760,657.7,657.75,656.75,657.5,2935,2025-03-19 04:16:00
1742357820,657.5,658.0,657.5,658.0,719,2025-03-19 04:17:00
1742357880,657.85,658.0,657.5,657.65,196,2025-03-19 04:18:00
1742357940,657.65,657.95,657.65,657.9,242,2025-03-19 04:19:00
1742358000,657.3,657.95,657.15,657.55,1764,2025-03-19 04:20:00
1742358060,657.55,658.0,657.55,658.0,574,2025-03-19 04:21:00
