timestamp,open,high,low,close,volume,datetime
1742355900,4622.55,4622.6,4582.75,4586.9,2315,2025-03-19 03:45:00
1742355960,4586.85,4594.1,4581.45,4582.35,628,2025-03-19 03:46:00
1742356020,4583.8,4583.8,4569.95,4579.85,688,2025-03-19 03:47:00
1742356080,4575.0,4578.55,4568.3,4571.95,743,2025-03-19 03:48:00
1742356140,4571.95,4571.95,4556.75,4561.75,521,2025-03-19 03:49:00
1742356200,4554.6,4559.85,4553.55,4557.85,333,2025-03-19 03:50:00
1742356260,4557.75,4557.75,4545.0,4546.95,1374,2025-03-19 03:51:00
1742356320,4544.3,4557.25,4540.7,4553.95,1301,2025-03-19 03:52:00
1742356380,4553.25,4553.25,4538.0,4538.0,669,2025-03-19 03:53:00
1742356440,4538.0,4538.55,4530.0,4533.85,629,2025-03-19 03:54:00
1742356500,4533.4,4537.45,4527.85,4530.55,770,2025-03-19 03:55:00
1742356560,4530.9,4539.6,4527.35,4539.6,1042,2025-03-19 03:56:00
1742356620,4540.4,4545.0,4537.6,4544.05,373,2025-03-19 03:57:00
1742356680,4542.3,4558.0,4542.3,4556.2,622,2025-03-19 03:58:00
1742356740,4556.2,4560.9,4552.2,4554.8,589,2025-03-19 03:59:00
1742356800,4554.0,4578.2,4551.1,4578.2,826,2025-03-19 04:00:00
1742356860,4575.0,4578.5,4564.65,4570.4,898,2025-03-19 04:01:00
1742356920,4572.55,4577.55,4570.0,4575.5,553,2025-03-19 04:02:00
1742356980,4579.4,4580.95,4577.25,4577.75,109,2025-03-19 04:03:00
1742357040,4575.05,4579.3,4573.1,4579.3,193,2025-03-19 04:04:00
1742357100,4580.25,4582.0,4573.75,4573.75,1207,2025-03-19 04:05:00
1742357160,4573.2,4578.25,4573.15,4578.25,240,2025-03-19 04:06:00
1742357220,4577.1,4579.9,4572.05,4575.5,416,2025-03-19 04:07:00
1742357280,4575.5,4585.0,4575.5,4582.6,405,2025-03-19 04:08:00
1742357340,4584.65,4584.65,4577.85,4579.85,72,2025-03-19 04:09:00
1742357400,4579.95,4580.0,4575.7,4576.4,333,2025-03-19 04:10:00
1742357460,4578.75,4579.2,4571.85,4571.85,143,2025-03-19 04:11:00
1742357520,4571.0,4578.9,4571.0,4577.5,257,2025-03-19 04:12:00
1742357580,4579.95,4590.0,4579.4,4584.05,1181,2025-03-19 04:13:00
1742357640,4584.05,4585.1,4580.4,4582.35,166,2025-03-19 04:14:00
1742357700,4582.35,4582.65,4579.05,4582.65,109,2025-03-19 04:15:00
1742357760,4583.3,4585.65,4582.8,4582.9,334,2025-03-19 04:16:00
1742357820,4582.9,4594.5,4582.9,4590.15,233,2025-03-19 04:17:00
1742357880,4590.15,4592.75,4587.5,4592.2,127,2025-03-19 04:18:00
1742357940,4592.5,4598.35,4592.5,4598.35,233,2025-03-19 04:19:00
1742358000,4597.0,4603.75,4594.5,4597.3,597,2025-03-19 04:20:00
1742358060,4597.3,4607.55,4596.45,4604.25,222,2025-03-19 04:21:00
1742358120,4604.6,4610.0,4599.1,4606.0,907,2025-03-19 04:22:00
1742358180,4606.1,4607.7,4606.0,4606.0,239,2025-03-19 04:23:00
1742358240,4603.35,4606.95,4599.4,4600.25,135,2025-03-19 04:24:00
1742358300,4598.5,4606.05,4598.25,4604.55,297,2025-03-19 04:25:00
1742358360,4606.75,4610.0,4606.75,4608.25,464,2025-03-19 04:26:00
1742358420,4609.95,4616.3,4607.95,4612.4,491,2025-03-19 04:27:00
1742358480,4612.65,4615.3,4611.45,4612.65,152,2025-03-19 04:28:00
1742358540,4612.7,4620.1,4612.7,4619.35,315,2025-03-19 04:29:00
1742358600,4620.4,4622.15,4617.95,4620.0,163,2025-03-19 04:30:00
1742358660,4619.45,4620.0,4615.5,4618.75,226,2025-03-19 04:31:00
1742358720,4618.75,4622.45,4616.25,4618.0,283,2025-03-19 04:32:00
1742358780,4617.85,4620.0,4617.85,4617.85,107,2025-03-19 04:33:00
1742358840,4618.15,4621.45,4618.15,4618.15,321,2025-03-19 04:34:00
1742358900,4618.35,4619.95,4617.45,4617.9,202,2025-03-19 04:35:00
1742358960,4625.95,4629.1,4623.55,4623.55,1332,2025-03-19 04:36:00
1742359020,4625.95,4627.6,4620.45,4620.5,390,2025-03-19 04:37:00
1742359080,4620.45,4620.45,4609.95,4610.0,1705,2025-03-19 04:38:00
1742359140,4610.0,4612.1,4603.15,4609.5,294,2025-03-19 04:39:00
1742359200,4606.1,4610.0,4606.1,4608.5,207,2025-03-19 04:40:00
1742359260,4608.5,4610.3,4606.4,4608.65,197,2025-03-19 04:41:00
