timestamp,open,high,low,close,volume,datetime
1742355900,662.7,663.85,657.3,662.55,2439,2025-03-19 03:45:00
1742355960,662.55,662.55,661.25,661.3,360,2025-03-19 03:46:00
1742356020,661.3,664.0,660.35,663.0,10679,2025-03-19 03:47:00
1742356080,666.4,672.0,666.25,671.5,16313,2025-03-19 03:48:00
1742356140,671.8,673.0,671.8,672.85,1835,2025-03-19 03:49:00
1742356200,672.85,674.0,670.4,672.2,26751,2025-03-19 03:50:00
1742356260,672.0,672.0,668.2,668.2,2899,2025-03-19 03:51:00
1742356320,667.45,668.9,667.15,667.8,785,2025-03-19 03:52:00
1742356380,667.8,671.0,667.7,669.6,6621,2025-03-19 03:53:00
1742356440,669.6,670.7,668.55,670.25,9758,2025-03-19 03:54:00
1742356500,670.25,672.65,670.25,670.95,3319,2025-03-19 03:55:00
1742356560,670.95,671.55,668.35,671.0,5748,2025-03-19 03:56:00
1742356620,671.0,675.65,671.0,675.15,5525,2025-03-19 03:57:00
1742356680,675.15,675.15,672.3,674.9,2104,2025-03-19 03:58:00
1742356740,674.9,676.1,674.45,674.5,2483,2025-03-19 03:59:00
1742356800,674.5,676.0,673.35,676.0,1990,2025-03-19 04:00:00
1742356860,676.0,676.0,674.15,674.3,7364,2025-03-19 04:01:00
1742356920,674.3,674.85,673.7,674.3,140,2025-03-19 04:02:00
1742356980,674.3,674.3,673.15,673.15,38,2025-03-19 04:03:00
1742357040,676.95,677.4,674.4,674.4,15481,2025-03-19 04:04:00
1742357100,674.4,675.3,674.4,674.8,720,2025-03-19 04:05:00
1742357160,674.8,677.0,674.8,676.85,4061,2025-03-19 04:06:00
1742357220,676.85,676.85,674.7,675.1,502,2025-03-19 04:07:00
1742357280,675.1,675.6,673.9,674.85,11673,2025-03-19 04:08:00
1742357340,674.9,677.0,672.9,677.0,11158,2025-03-19 04:09:00
1742357400,676.2,678.0,676.2,676.9,16520,2025-03-19 04:10:00
1742357460,676.9,677.4,675.55,676.45,597,2025-03-19 04:11:00
1742357520,676.45,678.8,675.75,678.8,2708,2025-03-19 04:12:00
1742357580,678.8,679.9,678.4,679.9,2245,2025-03-19 04:13:00
1742357640,679.9,679.9,678.65,678.65,1706,2025-03-19 04:14:00
1742357700,679.45,679.75,677.6,677.85,6369,2025-03-19 04:15:00
1742357760,677.85,677.95,676.0,676.7,2144,2025-03-19 04:16:00
1742357820,676.7,677.0,676.1,676.85,630,2025-03-19 04:17:00
1742357880,676.9,676.9,675.8,676.55,763,2025-03-19 04:18:00
1742357940,679.65,679.9,678.2,678.2,8820,2025-03-19 04:19:00
1742358000,678.2,679.0,678.15,678.75,531,2025-03-19 04:20:00
1742358060,678.3,679.75,678.3,679.75,1226,2025-03-19 04:21:00
1742358120,679.1,682.0,679.1,681.4,11210,2025-03-19 04:22:00
1742358180,681.95,681.95,678.75,679.9,9792,2025-03-19 04:23:00
1742358240,679.8,679.85,678.85,679.55,1831,2025-03-19 04:24:00
1742358300,679.55,680.5,678.95,680.5,819,2025-03-19 04:25:00
1742358360,680.4,683.8,680.4,683.3,2278,2025-03-19 04:26:00
1742358420,683.95,685.0,683.0,684.7,15633,2025-03-19 04:27:00
1742358480,684.7,688.3,684.05,687.85,26041,2025-03-19 04:28:00
1742358540,687.2,690.0,687.2,689.35,29065,2025-03-19 04:29:00
1742358600,689.5,690.0,687.55,689.5,12892,2025-03-19 04:30:00
1742358660,689.75,691.95,689.0,690.95,16362,2025-03-19 04:31:00
1742358720,690.95,691.0,688.1,689.1,11079,2025-03-19 04:32:00
1742358780,689.0,690.45,688.3,690.45,9327,2025-03-19 04:33:00
1742358840,690.05,690.95,689.5,690.7,26164,2025-03-19 04:34:00
1742358900,690.7,690.7,689.05,689.15,7186,2025-03-19 04:35:00
1742358960,689.8,689.8,688.05,688.05,3148,2025-03-19 04:36:00
1742359020,687.7,689.0,686.35,688.35,10954,2025-03-19 04:37:00
1742359080,688.35,688.45,686.3,686.3,7229,2025-03-19 04:38:00
1742359140,686.3,687.0,685.25,685.85,6271,2025-03-19 04:39:00
1742359200,685.85,685.85,682.35,682.35,11520,2025-03-19 04:40:00
1742359260,682.15,682.75,681.25,681.8,9757,2025-03-19 04:41:00
1742359320,681.75,682.2,681.15,681.15,5109,2025-03-19 04:42:00
1742359380,681.1,682.2,681.1,681.7,2467,2025-03-19 04:43:00
1742359440,681.7,683.5,680.2,683.5,5134,2025-03-19 04:44:00
1742359500,683.5,686.15,683.5,686.05,4839,2025-03-19 04:45:00
1742359560,686.0,686.05,684.15,684.5,1169,2025-03-19 04:46:00
1742359620,684.5,685.6,684.5,684.8,749,2025-03-19 04:47:00
1742359680,685.25,685.5,684.5,685.25,390,2025-03-19 04:48:00
1742359740,684.8,686.15,684.8,685.25,1592,2025-03-19 04:49:00
1742359800,684.75,686.15,684.75,686.15,1065,2025-03-19 04:50:00
1742359860,686.45,686.85,683.6,683.6,3023,2025-03-19 04:51:00
1742359920,683.75,683.75,682.25,683.1,937,2025-03-19 04:52:00
1742359980,683.35,684.6,683.3,684.6,1298,2025-03-19 04:53:00
1742360040,684.15,685.15,684.15,685.0,668,2025-03-19 04:54:00
1742360100,685.0,685.6,684.0,684.0,266,2025-03-19 04:55:00
1742360160,684.0,684.5,684.0,684.5,447,2025-03-19 04:56:00
1742360220,684.5,684.5,682.3,682.8,1643,2025-03-19 04:57:00
1742360280,682.8,682.8,682.1,682.1,752,2025-03-19 04:58:00
1742360340,682.1,683.1,681.15,683.1,3271,2025-03-19 04:59:00
1742360400,683.1,685.5,683.1,684.15,1748,2025-03-19 05:00:00
1742360460,684.15,684.8,684.0,684.7,335,2025-03-19 05:01:00
1742360520,684.7,685.0,683.3,684.4,1149,2025-03-19 05:02:00
1742360580,684.1,684.5,683.1,683.65,778,2025-03-19 05:03:00
1742360640,683.65,683.65,683.3,683.5,85,2025-03-19 05:04:00
1742360700,683.5,683.75,683.5,683.65,1795,2025-03-19 05:05:00
1742360760,683.35,683.35,682.0,682.05,2754,2025-03-19 05:06:00
1742360820,682.05,682.9,682.05,682.9,548,2025-03-19 05:07:00
1742360880,682.9,683.2,682.9,683.05,250,2025-03-19 05:08:00
1742360940,682.8,683.2,682.8,682.8,271,2025-03-19 05:09:00
1742361000,683.15,684.05,682.9,684.05,1486,2025-03-19 05:10:00
1742361060,683.85,684.75,683.25,684.15,1742,2025-03-19 05:11:00
1742361120,683.55,683.95,683.3,683.3,232,2025-03-19 05:12:00
1742361180,683.3,683.6,683.05,683.3,166,2025-03-19 05:13:00
1742361240,683.3,683.3,682.4,682.4,1103,2025-03-19 05:14:00
1742361300,682.4,683.0,682.25,682.9,759,2025-03-19 05:15:00
1742361360,682.9,682.9,679.9,680.4,5445,2025-03-19 05:16:00
1742361420,679.55,680.95,679.25,680.95,997,2025-03-19 05:17:00
1742361480,680.95,680.95,680.0,680.0,520,2025-03-19 05:18:00
1742361540,680.0,680.3,679.75,680.0,420,2025-03-19 05:19:00
1742361600,680.0,680.0,679.5,679.75,346,2025-03-19 05:20:00
1742361660,679.5,680.55,677.0,679.9,31298,2025-03-19 05:21:00
1742361720,679.95,680.15,675.4,675.4,25814,2025-03-19 05:22:00
1742361780,675.6,677.65,675.6,676.15,7202,2025-03-19 05:23:00
1742361840,676.15,679.55,675.3,679.4,8357,2025-03-19 05:24:00
1742361900,679.4,682.3,679.4,680.9,18443,2025-03-19 05:25:00
1742361960,680.9,681.9,680.9,681.7,468,2025-03-19 05:26:00
1742362020,681.75,681.75,681.3,681.55,660,2025-03-19 05:27:00
1742362080,681.55,681.55,681.0,681.0,880,2025-03-19 05:28:00
1742362140,681.0,681.3,681.0,681.3,85,2025-03-19 05:29:00
1742362200,681.3,682.5,681.3,682.5,1098,2025-03-19 05:30:00
1742362260,682.65,685.95,682.1,684.8,19804,2025-03-19 05:31:00
1742362320,684.8,686.7,684.5,686.1,1155,2025-03-19 05:32:00
1742362380,685.3,686.2,684.2,686.2,7287,2025-03-19 05:33:00
1742362440,686.2,687.3,686.1,686.7,2390,2025-03-19 05:34:00
1742362500,686.9,689.25,685.5,689.25,8915,2025-03-19 05:35:00
1742362560,691.35,693.0,689.0,690.8,20504,2025-03-19 05:36:00
1742362620,690.1,692.2,689.3,692.2,2917,2025-03-19 05:37:00
1742362680,692.9,692.9,691.0,692.75,4227,2025-03-19 05:38:00
1742362740,692.15,692.7,691.15,692.7,2187,2025-03-19 05:39:00
1742362800,692.15,694.2,692.15,693.15,16537,2025-03-19 05:40:00
1742362860,693.4,693.4,690.55,691.0,11724,2025-03-19 05:41:00
1742362920,690.45,691.85,690.0,690.05,2510,2025-03-19 05:42:00
1742362980,690.0,692.6,690.0,692.6,5674,2025-03-19 05:43:00
1742363040,693.85,693.85,692.05,692.5,23601,2025-03-19 05:44:00
1742363100,692.9,692.95,691.2,691.2,3200,2025-03-19 05:45:00
1742363160,691.2,691.8,690.15,691.8,2550,2025-03-19 05:46:00
1742363220,691.15,693.9,691.15,693.9,6034,2025-03-19 05:47:00
1742363280,693.9,694.0,692.9,693.85,2426,2025-03-19 05:48:00
1742363340,693.4,694.0,692.45,693.0,1342,2025-03-19 05:49:00
1742363400,693.75,693.75,692.0,692.25,3896,2025-03-19 05:50:00
1742363460,692.25,692.85,691.65,692.5,925,2025-03-19 05:51:00
1742363520,692.5,692.9,692.0,692.0,929,2025-03-19 05:52:00
1742363580,691.8,692.4,691.5,692.0,1048,2025-03-19 05:53:00
1742363640,692.0,692.75,691.6,692.65,1064,2025-03-19 05:54:00
1742363700,692.75,692.75,691.95,692.15,546,2025-03-19 05:55:00
1742363760,692.15,692.5,691.75,692.5,834,2025-03-19 05:56:00
1742363820,692.5,692.5,691.9,692.5,638,2025-03-19 05:57:00
1742363880,692.5,692.5,691.1,691.15,1275,2025-03-19 05:58:00
1742363940,690.85,691.6,689.2,691.6,5853,2025-03-19 05:59:00
1742364000,691.05,692.0,690.7,692.0,1711,2025-03-19 06:00:00
1742364060,692.5,693.0,692.0,692.85,3462,2025-03-19 06:01:00
1742364120,693.0,694.2,693.0,693.85,4619,2025-03-19 06:02:00
1742364180,693.85,694.0,693.2,693.3,1602,2025-03-19 06:03:00
1742364240,693.3,694.0,693.3,693.6,5420,2025-03-19 06:04:00
1742364300,693.6,693.6,692.75,692.8,382,2025-03-19 06:05:00
1742364360,692.8,693.65,690.75,690.75,3951,2025-03-19 06:06:00
1742364420,690.75,691.9,690.75,691.9,405,2025-03-19 06:07:00
1742364480,691.9,692.0,691.5,691.6,2050,2025-03-19 06:08:00
1742364540,692.45,693.35,692.3,693.35,1079,2025-03-19 06:09:00
1742364600,693.65,693.65,691.8,693.2,1910,2025-03-19 06:10:00
1742364660,693.2,693.8,692.7,693.5,135,2025-03-19 06:11:00
1742364720,693.75,697.0,693.5,696.8,18880,2025-03-19 06:12:00
1742364780,696.85,697.0,695.45,696.95,7256,2025-03-19 06:13:00
1742364840,696.95,696.95,693.0,693.5,5107,2025-03-19 06:14:00
1742364900,693.5,694.5,692.0,692.0,5222,2025-03-19 06:15:00
1742364960,692.2,693.35,692.2,692.3,2807,2025-03-19 06:16:00
1742365020,692.3,693.15,691.5,691.5,2365,2025-03-19 06:17:00
1742365080,691.45,692.45,691.45,691.5,903,2025-03-19 06:18:00
1742365140,691.5,692.45,691.5,691.95,853,2025-03-19 06:19:00
1742365200,691.95,692.2,691.8,691.8,133,2025-03-19 06:20:00
1742365260,691.8,691.85,691.0,691.5,976,2025-03-19 06:21:00
1742365320,691.5,691.85,691.0,691.85,493,2025-03-19 06:22:00
1742365380,691.85,691.85,691.35,691.35,15,2025-03-19 06:23:00
1742365440,691.35,691.35,690.75,691.0,775,2025-03-19 06:24:00
1742365500,691.65,692.2,691.05,691.6,2885,2025-03-19 06:25:00
1742365560,692.0,692.0,691.65,692.0,573,2025-03-19 06:26:00
1742365620,692.0,692.0,691.95,691.95,89,2025-03-19 06:27:00
1742365680,691.95,692.75,691.5,692.75,2717,2025-03-19 06:28:00
1742365740,692.75,693.45,692.3,692.9,1936,2025-03-19 06:29:00
1742365800,692.9,692.95,691.5,691.5,365,2025-03-19 06:30:00
1742365860,691.5,692.75,691.5,692.75,379,2025-03-19 06:31:00
1742365920,692.75,693.5,692.75,693.5,1020,2025-03-19 06:32:00
1742365980,693.5,693.5,692.4,692.4,254,2025-03-19 06:33:00
1742366040,692.65,692.65,688.7,688.7,11872,2025-03-19 06:34:00
1742366100,688.7,689.5,688.7,689.5,3243,2025-03-19 06:35:00
1742366160,689.0,690.8,689.0,690.7,856,2025-03-19 06:36:00
1742366220,690.5,690.8,689.8,689.85,429,2025-03-19 06:37:00
1742366280,689.85,690.4,689.8,689.8,388,2025-03-19 06:38:00
1742366340,689.8,690.0,689.1,690.0,585,2025-03-19 06:39:00
1742366400,690.0,690.15,690.0,690.0,528,2025-03-19 06:40:00
1742366460,690.0,690.35,689.85,690.35,480,2025-03-19 06:41:00
1742366520,690.0,690.05,689.1,689.15,374,2025-03-19 06:42:00
1742366580,689.75,690.0,689.3,689.4,305,2025-03-19 06:43:00
1742366640,689.4,689.75,689.4,689.75,277,2025-03-19 06:44:00
1742366700,689.75,689.75,689.25,689.25,441,2025-03-19 06:45:00
1742366760,689.25,689.5,689.0,689.1,1452,2025-03-19 06:46:00
1742366820,689.1,689.15,688.75,688.75,746,2025-03-19 06:47:00
1742366880,689.5,690.85,689.2,690.85,1504,2025-03-19 06:48:00
1742366940,690.85,690.85,690.3,690.55,2,2025-03-19 06:49:00
1742367000,690.55,690.55,690.4,690.45,27,2025-03-19 06:50:00
1742367060,690.45,690.95,690.45,690.6,357,2025-03-19 06:51:00
1742367120,690.6,690.6,689.85,689.85,43,2025-03-19 06:52:00
1742367180,689.9,690.7,689.85,690.6,232,2025-03-19 06:53:00
1742367240,690.6,690.6,689.25,689.4,541,2025-03-19 06:54:00
1742367300,689.4,690.7,689.35,690.5,2674,2025-03-19 06:55:00
